n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
16,40,0.0115238,1,0.0115238,0.0115238,0.0115238,159,1,159,159,159
16,40,0.0226887,1,0.0226887,0.0226887,0.0226887,271,1,271,271,271
16,40,0.00641399,1,0.00641399,0.00641399,0.00641399,80,1,80,80,80
16,40,0.0147444,1,0.0147444,0.0147444,0.0147444,217,1,217,217,217
16,40,0.0147366,1,0.0147366,0.0147366,0.0147366,220,1,220,220,220
16,40,0.0177998,1,0.0177998,0.0177998,0.0177998,245,1,245,245,245
16,40,0.0063275,1,0.0063275,0.0063275,0.0063275,87,1,87,87,87
16,40,0.0262072,1,0.0262072,0.0262072,0.0262072,341,1,341,341,341
16,40,0.014365,1,0.014365,0.014365,0.014365,170,1,170,170,170
16,40,0.019404,1,0.019404,0.019404,0.019404,228,1,228,228,228
16,40,0.0305271,1,0.0305271,0.0305271,0.0305271,355,1,355,355,355
16,40,0.00984967,1,0.00984967,0.00984967,0.00984967,122,1,122,122,122
16,40,0.0128361,1,0.0128361,0.0128361,0.0128361,173,1,173,173,173
16,40,0.0201905,1,0.0201905,0.0201905,0.0201905,309,1,309,309,309
16,40,0.01312,1,0.01312,0.01312,0.01312,192,1,192,192,192
16,40,0.0383871,1,0.0383871,0.0383871,0.0383871,596,1,596,596,596
16,40,0.0139449,1,0.0139449,0.0139449,0.0139449,175,1,175,175,175
16,40,0.0118174,1,0.0118174,0.0118174,0.0118174,190,1,190,190,190
16,40,0.0414201,1,0.0414201,0.0414201,0.0414201,717,1,717,717,717
16,40,0.0172863,1,0.0172863,0.0172863,0.0172863,264,1,264,264,264
16,40,0.0140036,1,0.0140036,0.0140036,0.0140036,201,1,201,201,201
16,40,0.0296519,1,0.0296519,0.0296519,0.0296519,474,1,474,474,474
16,40,0.0229072,1,0.0229072,0.0229072,0.0229072,327,1,327,327,327
16,40,0.0335422,1,0.0335422,0.0335422,0.0335422,531,1,531,531,531
16,40,0.0215052,1,0.0215052,0.0215052,0.0215052,306,1,306,306,306
16,40,0.019603,1,0.019603,0.019603,0.019603,287,1,287,287,287
16,40,0.00738838,1,0.00738838,0.00738838,0.00738838,117,1,117,117,117
16,40,0.0518609,1,0.0518609,0.0518609,0.0518609,906,1,906,906,906
16,40,0.010771,1,0.010771,0.010771,0.010771,192,1,192,192,192
16,40,0.0130728,1,0.0130728,0.0130728,0.0130728,182,1,182,182,182
16,40,0.0212829,1,0.0212829,0.0212829,0.0212829,283,1,283,283,283
16,40,0.0207442,1,0.0207442,0.0207442,0.0207442,331,1,331,331,331
16,40,0.0230202,1,0.0230202,0.0230202,0.0230202,373,1,373,373,373
16,40,0.0119491,1,0.0119491,0.0119491,0.0119491,169,1,169,169,169
16,40,0.00507039,1,0.00507039,0.00507039,0.00507039,57,1,57,57,57
16,40,0.00820111,1,0.00820111,0.00820111,0.00820111,117,1,117,117,117
16,40,0.0241233,1,0.0241233,0.0241233,0.0241233,346,1,346,346,346
16,40,0.0256092,1,0.0256092,0.0256092,0.0256092,399,1,399,399,399
16,40,0.0396427,1,0.0396427,0.0396427,0.0396427,710,1,710,710,710
16,40,0.0189786,1,0.0189786,0.0189786,0.0189786,223,1,223,223,223
16,40,0.0311997,1,0.0311997,0.0311997,0.0311997,494,1,494,494,494
16,40,0.010846,1,0.010846,0.010846,0.010846,154,1,154,154,154
16,40,0.00918671,1,0.00918671,0.00918671,0.00918671,130,1,130,130,130
16,40,0.0133996,1,0.0133996,0.0133996,0.0133996,212,1,212,212,212
16,40,0.0192737,1,0.0192737,0.0192737,0.0192737,311,1,311,311,311
16,40,0.0123945,1,0.0123945,0.0123945,0.0123945,185,1,185,185,185
16,40,0.0111199,1,0.0111199,0.0111199,0.0111199,134,1,134,134,134
16,40,0.00568031,1,0.00568031,0.00568031,0.00568031,77,1,77,77,77
16,40,0.0276437,1,0.0276437,0.0276437,0.0276437,338,1,338,338,338
16,40,0.0431031,1,0.0431031,0.0431031,0.0431031,811,1,811,811,811
16,40,0.019681,1,0.019681,0.019681,0.019681,301,1,301,301,301
16,40,0.00964186,1,0.00964186,0.00964186,0.00964186,155,1,155,155,155
16,40,0.0114447,1,0.0114447,0.0114447,0.0114447,146,1,146,146,146
16,40,0.0186913,1,0.0186913,0.0186913,0.0186913,265,1,265,265,265
16,40,0.0164328,1,0.0164328,0.0164328,0.0164328,279,1,279,279,279
16,40,0.0205254,1,0.0205254,0.0205254,0.0205254,260,1,260,260,260
16,40,0.0139997,1,0.0139997,0.0139997,0.0139997,214,1,214,214,214
16,40,0.0228958,1,0.0228958,0.0228958,0.0228958,426,1,426,426,426
16,40,0.0192152,1,0.0192152,0.0192152,0.0192152,264,1,264,264,264
16,40,0.0116907,1,0.0116907,0.0116907,0.0116907,158,1,158,158,158
16,40,0.0254257,1,0.0254257,0.0254257,0.0254257,432,1,432,432,432
16,40,0.0116728,1,0.0116728,0.0116728,0.0116728,128,1,128,128,128
16,40,0.0276843,1,0.0276843,0.0276843,0.0276843,399,1,399,399,399
16,40,0.0218736,1,0.0218736,0.0218736,0.0218736,286,1,286,286,286
16,40,0.0307526,1,0.0307526,0.0307526,0.0307526,388,1,388,388,388
16,40,0.0179645,1,0.0179645,0.0179645,0.0179645,309,1,309,309,309
16,40,0.0169462,1,0.0169462,0.0169462,0.0169462,273,1,273,273,273
16,40,0.0175016,1,0.0175016,0.0175016,0.0175016,268,1,268,268,268
16,40,0.0167634,1,0.0167634,0.0167634,0.0167634,250,1,250,250,250
16,40,0.0133434,1,0.0133434,0.0133434,0.0133434,205,1,205,205,205
16,40,0.015119,1,0.015119,0.015119,0.015119,193,1,193,193,193
16,40,0.0148541,1,0.0148541,0.0148541,0.0148541,192,1,192,192,192
16,40,0.0110672,1,0.0110672,0.0110672,0.0110672,175,1,175,175,175
16,40,0.0241603,1,0.0241603,0.0241603,0.0241603,376,1,376,376,376
16,40,0.00298733,1,0.00298733,0.00298733,0.00298733,46,1,46,46,46
16,40,0.0148898,1,0.0148898,0.0148898,0.0148898,224,1,224,224,224
16,40,0.0233563,1,0.0233563,0.0233563,0.0233563,343,1,343,343,343
16,40,0.0125537,1,0.0125537,0.0125537,0.0125537,198,1,198,198,198
16,40,0.0102986,1,0.0102986,0.0102986,0.0102986,169,1,169,169,169
16,40,0.00672639,1,0.00672639,0.00672639,0.00672639,91,1,91,91,91
16,40,0.0372163,1,0.0372163,0.0372163,0.0372163,540,1,540,540,540
16,40,0.0120176,1,0.0120176,0.0120176,0.0120176,185,1,185,185,185
16,40,0.0084579,1,0.0084579,0.0084579,0.0084579,112,1,112,112,112
16,40,0.0203307,1,0.0203307,0.0203307,0.0203307,318,1,318,318,318
16,40,0.0137631,1,0.0137631,0.0137631,0.0137631,193,1,193,193,193
16,40,0.0193243,1,0.0193243,0.0193243,0.0193243,277,1,277,277,277
16,40,0.0154863,1,0.0154863,0.0154863,0.0154863,197,1,197,197,197
16,40,0.0223877,1,0.0223877,0.0223877,0.0223877,302,1,302,302,302
16,40,0.0290992,1,0.0290992,0.0290992,0.0290992,448,1,448,448,448
16,40,0.0167557,1,0.0167557,0.0167557,0.0167557,243,1,243,243,243
16,40,0.00343398,1,0.00343398,0.00343398,0.00343398,36,1,36,36,36
16,40,0.0124896,1,0.0124896,0.0124896,0.0124896,182,1,182,182,182
16,40,0.0129982,1,0.0129982,0.0129982,0.0129982,133,1,133,133,133
16,40,0.0530359,1,0.0530359,0.0530359,0.0530359,890,1,890,890,890
16,40,0.0134263,1,0.0134263,0.0134263,0.0134263,263,1,263,263,263
16,40,0.0281865,1,0.0281865,0.0281865,0.0281865,430,1,430,430,430
16,40,0.00934325,1,0.00934325,0.00934325,0.00934325,150,1,150,150,150
16,40,0.0133652,1,0.0133652,0.0133652,0.0133652,198,1,198,198,198
16,40,0.0184821,1,0.0184821,0.0184821,0.0184821,277,1,277,277,277
16,40,0.01328,1,0.01328,0.01328,0.01328,182,1,182,182,182
16,40,0.0159629,1,0.0159629,0.0159629,0.0159629,268,1,268,268,268
16,40,0.00811895,1,0.00811895,0.00811895,0.00811895,107,1,107,107,107
16,40,0.0304396,1,0.0304396,0.0304396,0.0304396,524,1,524,524,524
16,40,0.0511302,1,0.0511302,0.0511302,0.0511302,712,1,712,712,712
16,40,0.0305477,1,0.0305477,0.0305477,0.0305477,593,1,593,593,593
16,40,0.0118296,1,0.0118296,0.0118296,0.0118296,209,1,209,209,209
16,40,0.0296418,1,0.0296418,0.0296418,0.0296418,443,1,443,443,443
16,40,0.016877,1,0.016877,0.016877,0.016877,229,1,229,229,229
16,40,0.0236662,1,0.0236662,0.0236662,0.0236662,432,1,432,432,432
16,40,0.0194356,1,0.0194356,0.0194356,0.0194356,248,1,248,248,248
16,40,0.0310441,1,0.0310441,0.0310441,0.0310441,503,1,503,503,503
16,40,0.0143525,1,0.0143525,0.0143525,0.0143525,250,1,250,250,250
16,40,0.0119547,1,0.0119547,0.0119547,0.0119547,137,1,137,137,137
16,40,0.0088293,1,0.0088293,0.0088293,0.0088293,135,1,135,135,135
16,40,0.0190487,1,0.0190487,0.0190487,0.0190487,298,1,298,298,298
16,40,0.0269906,1,0.0269906,0.0269906,0.0269906,467,1,467,467,467
16,40,0.013106,1,0.013106,0.013106,0.013106,178,1,178,178,178
16,40,0.00517212,1,0.00517212,0.00517212,0.00517212,75,1,75,75,75
16,40,0.0099098,1,0.0099098,0.0099098,0.0099098,167,1,167,167,167
16,40,0.0390055,1,0.0390055,0.0390055,0.0390055,465,1,465,465,465
16,40,0.028339,1,0.028339,0.028339,0.028339,438,1,438,438,438
16,40,0.0144497,1,0.0144497,0.0144497,0.0144497,193,1,193,193,193
16,40,0.00521179,1,0.00521179,0.00521179,0.00521179,53,1,53,53,53
16,40,0.0189016,1,0.0189016,0.0189016,0.0189016,352,1,352,352,352
16,40,0.0424877,1,0.0424877,0.0424877,0.0424877,689,1,689,689,689
16,40,0.0117596,1,0.0117596,0.0117596,0.0117596,181,1,181,181,181
16,40,0.00891614,1,0.00891614,0.00891614,0.00891614,121,1,121,121,121
16,40,0.0273724,1,0.0273724,0.0273724,0.0273724,423,1,423,423,423
16,40,0.0309672,1,0.0309672,0.0309672,0.0309672,481,1,481,481,481
16,40,0.0229171,1,0.0229171,0.0229171,0.0229171,338,1,338,338,338
16,40,0.0153203,1,0.0153203,0.0153203,0.0153203,294,1,294,294,294
16,40,0.00963726,1,0.00963726,0.00963726,0.00963726,146,1,146,146,146
16,40,0.023768,1,0.023768,0.023768,0.023768,354,1,354,354,354
16,40,0.015954,1,0.015954,0.015954,0.015954,264,1,264,264,264
16,40,0.0157425,1,0.0157425,0.0157425,0.0157425,261,1,261,261,261
16,40,0.0380928,1,0.0380928,0.0380928,0.0380928,648,1,648,648,648
16,40,0.0102775,1,0.0102775,0.0102775,0.0102775,122,1,122,122,122
16,40,0.0130513,1,0.0130513,0.0130513,0.0130513,195,1,195,195,195
16,40,0.0182593,1,0.0182593,0.0182593,0.0182593,234,1,234,234,234
16,40,0.00463862,1,0.00463862,0.00463862,0.00463862,80,1,80,80,80
16,40,0.010784,1,0.010784,0.010784,0.010784,149,1,149,149,149
16,40,0.0246082,1,0.0246082,0.0246082,0.0246082,374,1,374,374,374
16,40,0.0253914,1,0.0253914,0.0253914,0.0253914,451,1,451,451,451
16,40,0.0463703,1,0.0463703,0.0463703,0.0463703,850,1,850,850,850
16,40,0.0154362,1,0.0154362,0.0154362,0.0154362,226,1,226,226,226
16,40,0.0124849,1,0.0124849,0.0124849,0.0124849,169,1,169,169,169
16,40,0.0153386,1,0.0153386,0.0153386,0.0153386,232,1,232,232,232
16,40,0.0270344,1,0.0270344,0.0270344,0.0270344,439,1,439,439,439
16,40,0.0489573,1,0.0489573,0.0489573,0.0489573,880,1,880,880,880
16,40,0.00689829,1,0.00689829,0.00689829,0.00689829,117,1,117,117,117
16,40,0.0190449,1,0.0190449,0.0190449,0.0190449,324,1,324,324,324
16,40,0.0123719,1,0.0123719,0.0123719,0.0123719,171,1,171,171,171
16,40,0.0146428,1,0.0146428,0.0146428,0.0146428,195,1,195,195,195
16,40,0.0362778,1,0.0362778,0.0362778,0.0362778,539,1,539,539,539
16,40,0.0118385,1,0.0118385,0.0118385,0.0118385,202,1,202,202,202
16,40,0.0343485,1,0.0343485,0.0343485,0.0343485,462,1,462,462,462
16,40,0.0123171,1,0.0123171,0.0123171,0.0123171,164,1,164,164,164
16,40,0.0174348,1,0.0174348,0.0174348,0.0174348,285,1,285,285,285
16,40,0.0078765,1,0.0078765,0.0078765,0.0078765,129,1,129,129,129
16,40,0.0186922,1,0.0186922,0.0186922,0.0186922,302,1,302,302,302
16,40,0.0458444,1,0.0458444,0.0458444,0.0458444,798,1,798,798,798
16,40,0.0146157,1,0.0146157,0.0146157,0.0146157,223,1,223,223,223
16,40,0.00980349,1,0.00980349,0.00980349,0.00980349,131,1,131,131,131
16,40,0.0131194,1,0.0131194,0.0131194,0.0131194,200,1,200,200,200
16,40,0.0142092,1,0.0142092,0.0142092,0.0142092,230,1,230,230,230
16,40,0.0144774,1,0.0144774,0.0144774,0.0144774,218,1,218,218,218
16,40,0.0098251,1,0.0098251,0.0098251,0.0098251,142,1,142,142,142
16,40,0.0338462,1,0.0338462,0.0338462,0.0338462,554,1,554,554,554
16,40,0.0133705,1,0.0133705,0.0133705,0.0133705,187,1,187,187,187
16,40,0.00643246,1,0.00643246,0.00643246,0.00643246,94,1,94,94,94
16,40,0.0345994,1,0.0345994,0.0345994,0.0345994,608,1,608,608,608
16,40,0.00771155,1,0.00771155,0.00771155,0.00771155,92,1,92,92,92
16,40,0.0146918,1,0.0146918,0.0146918,0.0146918,245,1,245,245,245
16,40,0.0591409,1,0.0591409,0.0591409,0.0591409,1254,1,1254,1254,1254
16,40,0.0221695,1,0.0221695,0.0221695,0.0221695,262,1,262,262,262
16,40,0.0118534,1,0.0118534,0.0118534,0.0118534,145,1,145,145,145
16,40,0.0154247,1,0.0154247,0.0154247,0.0154247,201,1,201,201,201
16,40,0.0215859,1,0.0215859,0.0215859,0.0215859,290,1,290,290,290
16,40,0.0168845,1,0.0168845,0.0168845,0.0168845,236,1,236,236,236
16,40,0.00544304,1,0.00544304,0.00544304,0.00544304,77,1,77,77,77
16,40,0.00453986,1,0.00453986,0.00453986,0.00453986,62,1,62,62,62
16,40,0.0134394,1,0.0134394,0.0134394,0.0134394,216,1,216,216,216
16,40,0.0102678,1,0.0102678,0.0102678,0.0102678,129,1,129,129,129
16,40,0.0237434,1,0.0237434,0.0237434,0.0237434,334,1,334,334,334
16,40,0.00797405,1,0.00797405,0.00797405,0.00797405,113,1,113,113,113
16,40,0.0295239,1,0.0295239,0.0295239,0.0295239,469,1,469,469,469
16,40,0.0111853,1,0.0111853,0.0111853,0.0111853,189,1,189,189,189
16,40,0.00495095,1,0.00495095,0.00495095,0.00495095,72,1,72,72,72
16,40,0.0268372,1,0.0268372,0.0268372,0.0268372,451,1,451,451,451
16,40,0.0056806,1,0.0056806,0.0056806,0.0056806,90,1,90,90,90
16,40,0.0206844,1,0.0206844,0.0206844,0.0206844,331,1,331,331,331
16,40,0.0127927,1,0.0127927,0.0127927,0.0127927,203,1,203,203,203
16,40,0.0354993,1,0.0354993,0.0354993,0.0354993,647,1,647,647,647
16,40,0.01044,1,0.01044,0.01044,0.01044,123,1,123,123,123
16,40,0.0168038,1,0.0168038,0.0168038,0.0168038,198,1,198,198,198
16,40,0.0363361,1,0.0363361,0.0363361,0.0363361,606,1,606,606,606
16,40,0.0190609,1,0.0190609,0.0190609,0.0190609,282,1,282,282,282
16,40,0.015077,1,0.015077,0.015077,0.015077,243,1,243,243,243
16,40,0.00708448,1,0.00708448,0.00708448,0.00708448,97,1,97,97,97
16,40,0.00740908,1,0.00740908,0.00740908,0.00740908,83,1,83,83,83
16,40,0.0291547,1,0.0291547,0.0291547,0.0291547,385,1,385,385,385
16,40,0.00875178,1,0.00875178,0.00875178,0.00875178,95,1,95,95,95
16,40,0.0115329,1,0.0115329,0.0115329,0.0115329,162,1,162,162,162
16,40,0.0216666,1,0.0216666,0.0216666,0.0216666,286,1,286,286,286
16,40,0.0213602,1,0.0213602,0.0213602,0.0213602,283,1,283,283,283
16,40,0.0185433,1,0.0185433,0.0185433,0.0185433,226,1,226,226,226
16,40,0.0249182,1,0.0249182,0.0249182,0.0249182,399,1,399,399,399
16,40,0.00761088,1,0.00761088,0.00761088,0.00761088,103,1,103,103,103
16,40,0.0447352,1,0.0447352,0.0447352,0.0447352,790,1,790,790,790
16,40,0.0290856,1,0.0290856,0.0290856,0.0290856,456,1,456,456,456
16,40,0.0176158,1,0.0176158,0.0176158,0.0176158,281,1,281,281,281
16,40,0.0174756,1,0.0174756,0.0174756,0.0174756,240,1,240,240,240
16,40,0.0276083,1,0.0276083,0.0276083,0.0276083,405,1,405,405,405
16,40,0.0194972,1,0.0194972,0.0194972,0.0194972,222,1,222,222,222
16,40,0.0120124,1,0.0120124,0.0120124,0.0120124,163,1,163,163,163
16,40,0.0135943,1,0.0135943,0.0135943,0.0135943,168,1,168,168,168
16,40,0.00862724,1,0.00862724,0.00862724,0.00862724,144,1,144,144,144
16,40,0.0166945,1,0.0166945,0.0166945,0.0166945,248,1,248,248,248
16,40,0.0271779,1,0.0271779,0.0271779,0.0271779,491,1,491,491,491
16,40,0.0221612,1,0.0221612,0.0221612,0.0221612,398,1,398,398,398
16,40,0.0148686,1,0.0148686,0.0148686,0.0148686,220,1,220,220,220
16,40,0.0181657,1,0.0181657,0.0181657,0.0181657,269,1,269,269,269
16,40,0.0102961,1,0.0102961,0.0102961,0.0102961,130,1,130,130,130
16,40,0.0263735,1,0.0263735,0.0263735,0.0263735,378,1,378,378,378
16,40,0.0211999,1,0.0211999,0.0211999,0.0211999,259,1,259,259,259
16,40,0.0267786,1,0.0267786,0.0267786,0.0267786,359,1,359,359,359
16,40,0.0084918,1,0.0084918,0.0084918,0.0084918,117,1,117,117,117
16,40,0.0146219,1,0.0146219,0.0146219,0.0146219,216,1,216,216,216
16,40,0.0055639,1,0.0055639,0.0055639,0.0055639,71,1,71,71,71
16,40,0.0218031,1,0.0218031,0.0218031,0.0218031,334,1,334,334,334
16,40,0.0182015,1,0.0182015,0.0182015,0.0182015,298,1,298,298,298
16,40,0.0343675,1,0.0343675,0.0343675,0.0343675,599,1,599,599,599
16,40,0.025313,1,0.025313,0.025313,0.025313,345,1,345,345,345
16,40,0.0191187,1,0.0191187,0.0191187,0.0191187,231,1,231,231,231
16,40,0.00559322,1,0.00559322,0.00559322,0.00559322,85,1,85,85,85
16,40,0.0138101,1,0.0138101,0.0138101,0.0138101,223,1,223,223,223
16,40,0.0267813,1,0.0267813,0.0267813,0.0267813,363,1,363,363,363
16,40,0.0128884,1,0.0128884,0.0128884,0.0128884,173,1,173,173,173
16,40,0.010504,1,0.010504,0.010504,0.010504,143,1,143,143,143
16,40,0.0135052,1,0.0135052,0.0135052,0.0135052,216,1,216,216,216
16,40,0.0205173,1,0.0205173,0.0205173,0.0205173,297,1,297,297,297
16,40,0.0157263,1,0.0157263,0.0157263,0.0157263,203,1,203,203,203
16,40,0.0141415,1,0.0141415,0.0141415,0.0141415,194,1,194,194,194
16,40,0.0286658,1,0.0286658,0.0286658,0.0286658,551,1,551,551,551
16,40,0.0174863,1,0.0174863,0.0174863,0.0174863,259,1,259,259,259
16,40,0.0201735,1,0.0201735,0.0201735,0.0201735,338,1,338,338,338
16,40,0.0151098,1,0.0151098,0.0151098,0.0151098,232,1,232,232,232
16,40,0.0233478,1,0.0233478,0.0233478,0.0233478,396,1,396,396,396
16,40,0.0151696,1,0.0151696,0.0151696,0.0151696,159,1,159,159,159
16,40,0.00860481,1,0.00860481,0.00860481,0.00860481,115,1,115,115,115
16,40,0.0189662,1,0.0189662,0.0189662,0.0189662,256,1,256,256,256
16,40,0.0199763,1,0.0199763,0.0199763,0.0199763,352,1,352,352,352
16,40,0.0114289,1,0.0114289,0.0114289,0.0114289,153,1,153,153,153
16,40,0.0122605,1,0.0122605,0.0122605,0.0122605,172,1,172,172,172
16,40,0.0223762,1,0.0223762,0.0223762,0.0223762,368,1,368,368,368
16,40,0.00871141,1,0.00871141,0.00871141,0.00871141,116,1,116,116,116
16,40,0.00868921,1,0.00868921,0.00868921,0.00868921,162,1,162,162,162
16,40,0.0211222,1,0.0211222,0.0211222,0.0211222,364,1,364,364,364
16,40,0.0107188,1,0.0107188,0.0107188,0.0107188,157,1,157,157,157
16,40,0.0115204,1,0.0115204,0.0115204,0.0115204,198,1,198,198,198
16,40,0.0104149,1,0.0104149,0.0104149,0.0104149,173,1,173,173,173
16,40,0.0130531,1,0.0130531,0.0130531,0.0130531,166,1,166,166,166
16,40,0.0231587,1,0.0231587,0.0231587,0.0231587,309,1,309,309,309
16,40,0.00296856,1,0.00296856,0.00296856,0.00296856,41,1,41,41,41
16,40,0.0208601,1,0.0208601,0.0208601,0.0208601,348,1,348,348,348
16,40,0.0095394,1,0.0095394,0.0095394,0.0095394,121,1,121,121,121
16,40,0.0422467,1,0.0422467,0.0422467,0.0422467,672,1,672,672,672
16,40,0.0141595,1,0.0141595,0.0141595,0.0141595,248,1,248,248,248
16,40,0.012838,1,0.012838,0.012838,0.012838,150,1,150,150,150
16,40,0.00828205,1,0.00828205,0.00828205,0.00828205,87,1,87,87,87
16,40,0.0138642,1,0.0138642,0.0138642,0.0138642,177,1,177,177,177
16,40,0.00587561,1,0.00587561,0.00587561,0.00587561,90,1,90,90,90
16,40,0.0243214,1,0.0243214,0.0243214,0.0243214,333,1,333,333,333
16,40,0.0132154,1,0.0132154,0.0132154,0.0132154,230,1,230,230,230
16,40,0.0365889,1,0.0365889,0.0365889,0.0365889,564,1,564,564,564
16,40,0.0236945,1,0.0236945,0.0236945,0.0236945,309,1,309,309,309
16,40,0.0173599,1,0.0173599,0.0173599,0.0173599,249,1,249,249,249
16,40,0.0156219,1,0.0156219,0.0156219,0.0156219,212,1,212,212,212
16,40,0.0173921,1,0.0173921,0.0173921,0.0173921,200,1,200,200,200
16,40,0.00867991,1,0.00867991,0.00867991,0.00867991,114,1,114,114,114
16,40,0.0196405,1,0.0196405,0.0196405,0.0196405,259,1,259,259,259
16,40,0.0130379,1,0.0130379,0.0130379,0.0130379,202,1,202,202,202
16,40,0.0522016,1,0.0522016,0.0522016,0.0522016,925,1,925,925,925
16,40,0.0176737,1,0.0176737,0.0176737,0.0176737,242,1,242,242,242
16,40,0.0185168,1,0.0185168,0.0185168,0.0185168,305,1,305,305,305
16,40,0.0647652,1,0.0647652,0.0647652,0.0647652,1117,1,1117,1117,1117
16,40,0.0387886,1,0.0387886,0.0387886,0.0387886,542,1,542,542,542
16,40,0.00964276,1,0.00964276,0.00964276,0.00964276,154,1,154,154,154
16,40,0.0162598,1,0.0162598,0.0162598,0.0162598,244,1,244,244,244
16,40,0.0109736,1,0.0109736,0.0109736,0.0109736,140,1,140,140,140
16,40,0.0153448,1,0.0153448,0.0153448,0.0153448,239,1,239,239,239
16,40,0.0328988,1,0.0328988,0.0328988,0.0328988,487,1,487,487,487
16,40,0.0189143,1,0.0189143,0.0189143,0.0189143,266,1,266,266,266
16,40,0.0166916,1,0.0166916,0.0166916,0.0166916,212,1,212,212,212
16,40,0.0144782,1,0.0144782,0.0144782,0.0144782,255,1,255,255,255
16,40,0.0267259,1,0.0267259,0.0267259,0.0267259,342,1,342,342,342
16,40,0.0287237,1,0.0287237,0.0287237,0.0287237,490,1,490,490,490
16,40,0.0132148,1,0.0132148,0.0132148,0.0132148,194,1,194,194,194
16,40,0.0134113,1,0.0134113,0.0134113,0.0134113,221,1,221,221,221
16,40,0.0125253,1,0.0125253,0.0125253,0.0125253,194,1,194,194,194
16,40,0.0189116,1,0.0189116,0.0189116,0.0189116,261,1,261,261,261
16,40,0.0261548,1,0.0261548,0.0261548,0.0261548,450,1,450,450,450
16,40,0.036227,1,0.036227,0.036227,0.036227,627,1,627,627,627
16,40,0.0110226,1,0.0110226,0.0110226,0.0110226,133,1,133,133,133
16,40,0.00944032,1,0.00944032,0.00944032,0.00944032,120,1,120,120,120
16,40,0.0240359,1,0.0240359,0.0240359,0.0240359,397,1,397,397,397
16,40,0.00997791,1,0.00997791,0.00997791,0.00997791,133,1,133,133,133
16,40,0.00623265,1,0.00623265,0.00623265,0.00623265,91,1,91,91,91
16,40,0.00936625,1,0.00936625,0.00936625,0.00936625,119,1,119,119,119
16,40,0.00657408,1,0.00657408,0.00657408,0.00657408,70,1,70,70,70
16,40,0.0156997,1,0.0156997,0.0156997,0.0156997,232,1,232,232,232
16,40,0.0186828,1,0.0186828,0.0186828,0.0186828,230,1,230,230,230
16,40,0.00785193,1,0.00785193,0.00785193,0.00785193,97,1,97,97,97
16,40,0.0214329,1,0.0214329,0.0214329,0.0214329,360,1,360,360,360
16,40,0.00859186,1,0.00859186,0.00859186,0.00859186,110,1,110,110,110
16,40,0.0217267,1,0.0217267,0.0217267,0.0217267,324,1,324,324,324
16,40,0.0181308,1,0.0181308,0.0181308,0.0181308,254,1,254,254,254
16,40,0.0159582,1,0.0159582,0.0159582,0.0159582,252,1,252,252,252
16,40,0.00682126,1,0.00682126,0.00682126,0.00682126,101,1,101,101,101
16,40,0.0138832,1,0.0138832,0.0138832,0.0138832,252,1,252,252,252
16,40,0.0311568,1,0.0311568,0.0311568,0.0311568,532,1,532,532,532
16,40,0.0121682,1,0.0121682,0.0121682,0.0121682,169,1,169,169,169
16,40,0.00950437,1,0.00950437,0.00950437,0.00950437,124,1,124,124,124
16,40,0.01272,1,0.01272,0.01272,0.01272,179,1,179,179,179
16,40,0.01121,1,0.01121,0.01121,0.01121,162,1,162,162,162
16,40,0.0126271,1,0.0126271,0.0126271,0.0126271,182,1,182,182,182
16,40,0.0174079,1,0.0174079,0.0174079,0.0174079,278,1,278,278,278
16,40,0.00670561,1,0.00670561,0.00670561,0.00670561,84,1,84,84,84
16,40,0.0157961,1,0.0157961,0.0157961,0.0157961,258,1,258,258,258
16,40,0.026781,1,0.026781,0.026781,0.026781,443,1,443,443,443
16,40,0.0488817,1,0.0488817,0.0488817,0.0488817,834,1,834,834,834
16,40,0.00521148,1,0.00521148,0.00521148,0.00521148,59,1,59,59,59
16,40,0.00602646,1,0.00602646,0.00602646,0.00602646,74,1,74,74,74
16,40,0.0371951,1,0.0371951,0.0371951,0.0371951,552,1,552,552,552
16,40,0.00592359,1,0.00592359,0.00592359,0.00592359,85,1,85,85,85
16,40,0.0255452,1,0.0255452,0.0255452,0.0255452,338,1,338,338,338
16,40,0.0346279,1,0.0346279,0.0346279,0.0346279,639,1,639,639,639
16,40,0.0169947,1,0.0169947,0.0169947,0.0169947,217,1,217,217,217
16,40,0.0231349,1,0.0231349,0.0231349,0.0231349,373,1,373,373,373
16,40,0.0168745,1,0.0168745,0.0168745,0.0168745,262,1,262,262,262
16,40,0.0123389,1,0.0123389,0.0123389,0.0123389,227,1,227,227,227
16,40,0.0117662,1,0.0117662,0.0117662,0.0117662,177,1,177,177,177
16,40,0.0136927,1,0.0136927,0.0136927,0.0136927,191,1,191,191,191
16,40,0.0191178,1,0.0191178,0.0191178,0.0191178,339,1,339,339,339
16,40,0.0420696,1,0.0420696,0.0420696,0.0420696,677,1,677,677,677
16,40,0.0158665,1,0.0158665,0.0158665,0.0158665,295,1,295,295,295
16,40,0.0145751,1,0.0145751,0.0145751,0.0145751,228,1,228,228,228
16,40,0.0203051,1,0.0203051,0.0203051,0.0203051,270,1,270,270,270
16,40,0.0129857,1,0.0129857,0.0129857,0.0129857,204,1,204,204,204
16,40,0.0187682,1,0.0187682,0.0187682,0.0187682,290,1,290,290,290
