n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
17,50,0.0217555,1,0.0217555,0.0217555,0.0217555,159,1,159,159,159
17,50,0.000323552,1,0.000323552,0.000323552,0.000323552,1,1,1,1,1
17,50,0.0553438,1,0.0553438,0.0553438,0.0553438,449,1,449,449,449
17,50,0.00747466,1,0.00747466,0.00747466,0.00747466,59,1,59,59,59
17,50,0.0477982,1,0.0477982,0.0477982,0.0477982,327,1,327,327,327
17,50,0.0189844,1,0.0189844,0.0189844,0.0189844,165,1,165,165,165
17,50,1.37529,1,1.37529,1.37529,1.37529,14043,1,14043,14043,14043
17,50,0.000892668,1,0.000892668,0.000892668,0.000892668,5,1,5,5,5
17,50,0.223941,1,0.223941,0.223941,0.223941,2107,1,2107,2107,2107
17,50,0.000403003,1,0.000403003,0.000403003,0.000403003,1,1,1,1,1
17,50,0.00025078,1,0.00025078,0.00025078,0.00025078,1,1,1,1,1
17,50,0.0471183,1,0.0471183,0.0471183,0.0471183,465,1,465,465,465
17,50,0.000324546,1,0.000324546,0.000324546,0.000324546,1,1,1,1,1
17,50,0.344845,1,0.344845,0.344845,0.344845,3631,1,3631,3631,3631
17,50,0.284753,1,0.284753,0.284753,0.284753,2109,1,2109,2109,2109
17,50,0.15885,1,0.15885,0.15885,0.15885,1269,1,1269,1269,1269
17,50,0.00109895,1,0.00109895,0.00109895,0.00109895,5,1,5,5,5
17,50,0.98699,1,0.98699,0.98699,0.98699,10241,1,10241,10241,10241
17,50,0.193157,1,0.193157,0.193157,0.193157,1421,1,1421,1421,1421
17,50,0.402456,1,0.402456,0.402456,0.402456,4289,1,4289,4289,4289
17,50,0.000415161,1,0.000415161,0.000415161,0.000415161,1,1,1,1,1
17,50,0.0774142,1,0.0774142,0.0774142,0.0774142,551,1,551,551,551
17,50,0.0127871,1,0.0127871,0.0127871,0.0127871,105,1,105,105,105
17,50,0.0444002,1,0.0444002,0.0444002,0.0444002,309,1,309,309,309
17,50,0.0206794,1,0.0206794,0.0206794,0.0206794,165,1,165,165,165
17,50,0.00951116,1,0.00951116,0.00951116,0.00951116,57,1,57,57,57
17,50,0.102764,1,0.102764,0.102764,0.102764,875,1,875,875,875
17,50,0.0108533,1,0.0108533,0.0108533,0.0108533,79,1,79,79,79
17,50,0.592822,1,0.592822,0.592822,0.592822,5823,1,5823,5823,5823
17,50,0.0255339,1,0.0255339,0.0255339,0.0255339,179,1,179,179,179
17,50,0.447493,1,0.447493,0.447493,0.447493,3815,1,3815,3815,3815
17,50,0.0169174,1,0.0169174,0.0169174,0.0169174,127,1,127,127,127
17,50,0.0876757,1,0.0876757,0.0876757,0.0876757,661,1,661,661,661
17,50,0.0869992,1,0.0869992,0.0869992,0.0869992,815,1,815,815,815
17,50,0.0497467,1,0.0497467,0.0497467,0.0497467,371,1,371,371,371
17,50,0.00299361,1,0.00299361,0.00299361,0.00299361,15,1,15,15,15
17,50,0.285197,1,0.285197,0.285197,0.285197,2959,1,2959,2959,2959
17,50,0.191088,1,0.191088,0.191088,0.191088,1657,1,1657,1657,1657
17,50,0.171617,1,0.171617,0.171617,0.171617,1497,1,1497,1497,1497
17,50,1.06172,1,1.06172,1.06172,1.06172,10055,1,10055,10055,10055
17,50,2.21185,1,2.21185,2.21185,2.21185,21005,1,21005,21005,21005
17,50,0.0156049,1,0.0156049,0.0156049,0.0156049,99,1,99,99,99
17,50,0.00687632,1,0.00687632,0.00687632,0.00687632,47,1,47,47,47
17,50,0.0471101,1,0.0471101,0.0471101,0.0471101,337,1,337,337,337
17,50,0.158585,1,0.158585,0.158585,0.158585,1543,1,1543,1543,1543
17,50,0.00880372,1,0.00880372,0.00880372,0.00880372,63,1,63,63,63
17,50,1.81123,1,1.81123,1.81123,1.81123,21187,1,21187,21187,21187
17,50,0.0264179,1,0.0264179,0.0264179,0.0264179,187,1,187,187,187
17,50,0.245698,1,0.245698,0.245698,0.245698,2329,1,2329,2329,2329
17,50,0.0320749,1,0.0320749,0.0320749,0.0320749,259,1,259,259,259
17,50,0.000340617,1,0.000340617,0.000340617,0.000340617,1,1,1,1,1
17,50,0.430774,1,0.430774,0.430774,0.430774,4527,1,4527,4527,4527
17,50,0.0233019,1,0.0233019,0.0233019,0.0233019,153,1,153,153,153
17,50,0.0850778,1,0.0850778,0.0850778,0.0850778,751,1,751,751,751
17,50,0.0103026,1,0.0103026,0.0103026,0.0103026,77,1,77,77,77
17,50,0.0031205,1,0.0031205,0.0031205,0.0031205,23,1,23,23,23
17,50,0.001232,1,0.001232,0.001232,0.001232,7,1,7,7,7
17,50,0.386002,1,0.386002,0.386002,0.386002,3979,1,3979,3979,3979
17,50,0.26646,1,0.26646,0.26646,0.26646,2427,1,2427,2427,2427
17,50,0.00694631,1,0.00694631,0.00694631,0.00694631,43,1,43,43,43
17,50,0.0424725,1,0.0424725,0.0424725,0.0424725,417,1,417,417,417
17,50,0.670896,1,0.670896,0.670896,0.670896,7185,1,7185,7185,7185
17,50,0.329447,1,0.329447,0.329447,0.329447,2957,1,2957,2957,2957
17,50,0.000402773,1,0.000402773,0.000402773,0.000402773,1,1,1,1,1
17,50,1.3688,1,1.3688,1.3688,1.3688,13475,1,13475,13475,13475
17,50,0.198639,1,0.198639,0.198639,0.198639,1925,1,1925,1925,1925
17,50,0.000342806,1,0.000342806,0.000342806,0.000342806,1,1,1,1,1
17,50,0.00187812,1,0.00187812,0.00187812,0.00187812,11,1,11,11,11
17,50,0.0906191,1,0.0906191,0.0906191,0.0906191,661,1,661,661,661
17,50,0.103212,1,0.103212,0.103212,0.103212,843,1,843,843,843
17,50,0.404531,1,0.404531,0.404531,0.404531,4445,1,4445,4445,4445
17,50,0.231982,1,0.231982,0.231982,0.231982,2291,1,2291,2291,2291
17,50,0.00035212,1,0.00035212,0.00035212,0.00035212,1,1,1,1,1
17,50,0.705709,1,0.705709,0.705709,0.705709,6025,1,6025,6025,6025
17,50,0.0181635,1,0.0181635,0.0181635,0.0181635,163,1,163,163,163
17,50,0.0104724,1,0.0104724,0.0104724,0.0104724,77,1,77,77,77
17,50,0.352323,1,0.352323,0.352323,0.352323,3549,1,3549,3549,3549
17,50,0.0230067,1,0.0230067,0.0230067,0.0230067,175,1,175,175,175
17,50,0.0311496,1,0.0311496,0.0311496,0.0311496,203,1,203,203,203
17,50,0.142666,1,0.142666,0.142666,0.142666,1407,1,1407,1407,1407
17,50,0.00109025,1,0.00109025,0.00109025,0.00109025,5,1,5,5,5
17,50,0.169648,1,0.169648,0.169648,0.169648,1433,1,1433,1433,1433
17,50,0.407487,1,0.407487,0.407487,0.407487,3543,1,3543,3543,3543
17,50,0.0497792,1,0.0497792,0.0497792,0.0497792,365,1,365,365,365
17,50,0.000327869,1,0.000327869,0.000327869,0.000327869,1,1,1,1,1
17,50,0.402453,1,0.402453,0.402453,0.402453,3349,1,3349,3349,3349
17,50,0.00113532,1,0.00113532,0.00113532,0.00113532,5,1,5,5,5
17,50,0.185353,1,0.185353,0.185353,0.185353,1587,1,1587,1587,1587
17,50,0.171272,1,0.171272,0.171272,0.171272,1461,1,1461,1461,1461
17,50,0.135305,1,0.135305,0.135305,0.135305,1417,1,1417,1417,1417
17,50,0.0057906,1,0.0057906,0.0057906,0.0057906,41,1,41,41,41
17,50,0.15358,1,0.15358,0.15358,0.15358,1285,1,1285,1285,1285
17,50,0.0706572,1,0.0706572,0.0706572,0.0706572,585,1,585,585,585
17,50,0.0380281,1,0.0380281,0.0380281,0.0380281,311,1,311,311,311
17,50,0.0877459,1,0.0877459,0.0877459,0.0877459,895,1,895,895,895
17,50,0.284213,1,0.284213,0.284213,0.284213,2785,1,2785,2785,2785
17,50,0.0397683,1,0.0397683,0.0397683,0.0397683,261,1,261,261,261
17,50,0.000396602,1,0.000396602,0.000396602,0.000396602,1,1,1,1,1
17,50,0.5913,1,0.5913,0.5913,0.5913,5619,1,5619,5619,5619
17,50,0.000334857,1,0.000334857,0.000334857,0.000334857,1,1,1,1,1
17,50,0.00332208,1,0.00332208,0.00332208,0.00332208,23,1,23,23,23
17,50,0.000676715,1,0.000676715,0.000676715,0.000676715,3,1,3,3,3
17,50,0.0983715,1,0.0983715,0.0983715,0.0983715,789,1,789,789,789
17,50,0.0612103,1,0.0612103,0.0612103,0.0612103,509,1,509,509,509
17,50,2.01942,1,2.01942,2.01942,2.01942,18813,1,18813,18813,18813
17,50,0.191585,1,0.191585,0.191585,0.191585,1615,1,1615,1615,1615
17,50,0.000930226,1,0.000930226,0.000930226,0.000930226,5,1,5,5,5
17,50,0.0435128,1,0.0435128,0.0435128,0.0435128,333,1,333,333,333
17,50,0.00608958,1,0.00608958,0.00608958,0.00608958,37,1,37,37,37
17,50,0.0462906,1,0.0462906,0.0462906,0.0462906,317,1,317,317,317
17,50,0.00414184,1,0.00414184,0.00414184,0.00414184,29,1,29,29,29
17,50,1.2669,1,1.2669,1.2669,1.2669,12007,1,12007,12007,12007
17,50,0.0326091,1,0.0326091,0.0326091,0.0326091,243,1,243,243,243
17,50,0.433678,1,0.433678,0.433678,0.433678,4087,1,4087,4087,4087
17,50,0.037658,1,0.037658,0.037658,0.037658,303,1,303,303,303
17,50,0.00596677,1,0.00596677,0.00596677,0.00596677,37,1,37,37,37
17,50,0.10469,1,0.10469,0.10469,0.10469,905,1,905,905,905
17,50,0.000310916,1,0.000310916,0.000310916,0.000310916,1,1,1,1,1
17,50,0.000400086,1,0.000400086,0.000400086,0.000400086,1,1,1,1,1
17,50,0.0258661,1,0.0258661,0.0258661,0.0258661,177,1,177,177,177
17,50,0.0345238,1,0.0345238,0.0345238,0.0345238,207,1,207,207,207
17,50,0.00405358,1,0.00405358,0.00405358,0.00405358,27,1,27,27,27
17,50,0.694867,1,0.694867,0.694867,0.694867,5691,1,5691,5691,5691
17,50,0.0149164,1,0.0149164,0.0149164,0.0149164,117,1,117,117,117
17,50,1.16146,1,1.16146,1.16146,1.16146,12221,1,12221,12221,12221
17,50,0.0104339,1,0.0104339,0.0104339,0.0104339,73,1,73,73,73
17,50,4.50296,1,4.50296,4.50296,4.50296,49279,1,49279,49279,49279
17,50,0.203083,1,0.203083,0.203083,0.203083,2003,1,2003,2003,2003
17,50,0.0519567,1,0.0519567,0.0519567,0.0519567,457,1,457,457,457
17,50,0.0241932,1,0.0241932,0.0241932,0.0241932,161,1,161,161,161
17,50,1.0495,1,1.0495,1.0495,1.0495,10707,1,10707,10707,10707
17,50,0.110231,1,0.110231,0.110231,0.110231,1145,1,1145,1145,1145
17,50,0.0081802,1,0.0081802,0.0081802,0.0081802,55,1,55,55,55
17,50,0.0198113,1,0.0198113,0.0198113,0.0198113,137,1,137,137,137
17,50,0.0187369,1,0.0187369,0.0187369,0.0187369,169,1,169,169,169
17,50,1.16449,1,1.16449,1.16449,1.16449,12309,1,12309,12309,12309
17,50,0.0598673,1,0.0598673,0.0598673,0.0598673,411,1,411,411,411
17,50,0.00031371,1,0.00031371,0.00031371,0.00031371,1,1,1,1,1
17,50,0.00951578,1,0.00951578,0.00951578,0.00951578,73,1,73,73,73
17,50,0.00862897,1,0.00862897,0.00862897,0.00862897,53,1,53,53,53
17,50,0.000416811,1,0.000416811,0.000416811,0.000416811,1,1,1,1,1
17,50,0.0791487,1,0.0791487,0.0791487,0.0791487,771,1,771,771,771
17,50,3.91072,1,3.91072,3.91072,3.91072,39221,1,39221,39221,39221
17,50,0.333873,1,0.333873,0.333873,0.333873,3067,1,3067,3067,3067
17,50,0.114546,1,0.114546,0.114546,0.114546,957,1,957,957,957
17,50,0.016673,1,0.016673,0.016673,0.016673,113,1,113,113,113
17,50,0.000388579,1,0.000388579,0.000388579,0.000388579,1,1,1,1,1
17,50,1.23474,1,1.23474,1.23474,1.23474,10681,1,10681,10681,10681
17,50,0.938139,1,0.938139,0.938139,0.938139,8031,1,8031,8031,8031
17,50,7.57752,1,7.57752,7.57752,7.57752,82543,1,82543,82543,82543
17,50,0.0185337,1,0.0185337,0.0185337,0.0185337,145,1,145,145,145
17,50,0.692962,1,0.692962,0.692962,0.692962,6851,1,6851,6851,6851
17,50,0.0508299,1,0.0508299,0.0508299,0.0508299,441,1,441,441,441
17,50,0.0250867,1,0.0250867,0.0250867,0.0250867,171,1,171,171,171
17,50,0.495981,1,0.495981,0.495981,0.495981,4207,1,4207,4207,4207
17,50,0.149287,1,0.149287,0.149287,0.149287,1229,1,1229,1229,1229
17,50,0.000297557,1,0.000297557,0.000297557,0.000297557,1,1,1,1,1
17,50,0.0348114,1,0.0348114,0.0348114,0.0348114,253,1,253,253,253
17,50,0.0741691,1,0.0741691,0.0741691,0.0741691,533,1,533,533,533
17,50,0.000338459,1,0.000338459,0.000338459,0.000338459,1,1,1,1,1
17,50,0.00035052,1,0.00035052,0.00035052,0.00035052,1,1,1,1,1
17,50,0.000307094,1,0.000307094,0.000307094,0.000307094,1,1,1,1,1
17,50,0.000346172,1,0.000346172,0.000346172,0.000346172,1,1,1,1,1
17,50,0.0975204,1,0.0975204,0.0975204,0.0975204,811,1,811,811,811
17,50,0.000326989,1,0.000326989,0.000326989,0.000326989,1,1,1,1,1
17,50,0.000295122,1,0.000295122,0.000295122,0.000295122,1,1,1,1,1
17,50,0.0543916,1,0.0543916,0.0543916,0.0543916,453,1,453,453,453
17,50,0.00031608,1,0.00031608,0.00031608,0.00031608,1,1,1,1,1
17,50,0.000446023,1,0.000446023,0.000446023,0.000446023,1,1,1,1,1
17,50,0.000394817,1,0.000394817,0.000394817,0.000394817,1,1,1,1,1
17,50,0.261051,1,0.261051,0.261051,0.261051,2657,1,2657,2657,2657
17,50,0.0256033,1,0.0256033,0.0256033,0.0256033,199,1,199,199,199
17,50,0.178778,1,0.178778,0.178778,0.178778,1771,1,1771,1771,1771
17,50,0.000445894,1,0.000445894,0.000445894,0.000445894,1,1,1,1,1
17,50,0.0210324,1,0.0210324,0.0210324,0.0210324,167,1,167,167,167
17,50,1.14072,1,1.14072,1.14072,1.14072,12621,1,12621,12621,12621
17,50,0.0600722,1,0.0600722,0.0600722,0.0600722,465,1,465,465,465
17,50,0.0103825,1,0.0103825,0.0103825,0.0103825,73,1,73,73,73
17,50,0.023942,1,0.023942,0.023942,0.023942,171,1,171,171,171
17,50,0.000402916,1,0.000402916,0.000402916,0.000402916,1,1,1,1,1
17,50,1.58884,1,1.58884,1.58884,1.58884,15111,1,15111,15111,15111
17,50,0.0013602,1,0.0013602,0.0013602,0.0013602,7,1,7,7,7
17,50,0.121544,1,0.121544,0.121544,0.121544,947,1,947,947,947
17,50,0.000402372,1,0.000402372,0.000402372,0.000402372,1,1,1,1,1
17,50,0.00038447,1,0.00038447,0.00038447,0.00038447,1,1,1,1,1
17,50,0.000317264,1,0.000317264,0.000317264,0.000317264,1,1,1,1,1
17,50,0.0628647,1,0.0628647,0.0628647,0.0628647,425,1,425,425,425
17,50,0.000322458,1,0.000322458,0.000322458,0.000322458,1,1,1,1,1
17,50,0.000359856,1,0.000359856,0.000359856,0.000359856,1,1,1,1,1
17,50,0.000338266,1,0.000338266,0.000338266,0.000338266,1,1,1,1,1
17,50,0.000275413,1,0.000275413,0.000275413,0.000275413,1,1,1,1,1
17,50,0.0247408,1,0.0247408,0.0247408,0.0247408,177,1,177,177,177
17,50,0.00860494,1,0.00860494,0.00860494,0.00860494,45,1,45,45,45
17,50,0.0015742,1,0.0015742,0.0015742,0.0015742,9,1,9,9,9
17,50,0.00597165,1,0.00597165,0.00597165,0.00597165,33,1,33,33,33
17,50,0.000332523,1,0.000332523,0.000332523,0.000332523,1,1,1,1,1
17,50,0.000356283,1,0.000356283,0.000356283,0.000356283,1,1,1,1,1
17,50,0.626456,1,0.626456,0.626456,0.626456,6651,1,6651,6651,6651
17,50,0.0943706,1,0.0943706,0.0943706,0.0943706,831,1,831,831,831
17,50,0.00187885,1,0.00187885,0.00187885,0.00187885,11,1,11,11,11
17,50,0.00152579,1,0.00152579,0.00152579,0.00152579,9,1,9,9,9
17,50,0.00955636,1,0.00955636,0.00955636,0.00955636,79,1,79,79,79
17,50,0.000311924,1,0.000311924,0.000311924,0.000311924,1,1,1,1,1
17,50,0.00953736,1,0.00953736,0.00953736,0.00953736,69,1,69,69,69
17,50,0.566831,1,0.566831,0.566831,0.566831,5523,1,5523,5523,5523
17,50,0.000352525,1,0.000352525,0.000352525,0.000352525,1,1,1,1,1
17,50,0.165842,1,0.165842,0.165842,0.165842,1529,1,1529,1529,1529
17,50,0.000336286,1,0.000336286,0.000336286,0.000336286,1,1,1,1,1
17,50,0.00066251,1,0.00066251,0.00066251,0.00066251,3,1,3,3,3
17,50,0.000415007,1,0.000415007,0.000415007,0.000415007,1,1,1,1,1
17,50,0.0516566,1,0.0516566,0.0516566,0.0516566,463,1,463,463,463
17,50,0.326641,1,0.326641,0.326641,0.326641,2995,1,2995,2995,2995
17,50,0.0837924,1,0.0837924,0.0837924,0.0837924,701,1,701,701,701
17,50,0.0490236,1,0.0490236,0.0490236,0.0490236,427,1,427,427,427
