n,p,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
11,60,0.00537769,1,0.00537769,0.00537769,0.00537769,266,1,266,266,266
11,60,0.0112788,1,0.0112788,0.0112788,0.0112788,446,1,446,446,446
11,60,0.004402,1,0.004402,0.004402,0.004402,204,1,204,204,204
11,60,0.0141718,1,0.0141718,0.0141718,0.0141718,578,1,578,578,578
11,60,0.00576189,1,0.00576189,0.00576189,0.00576189,246,1,246,246,246
11,60,0.00580501,1,0.00580501,0.00580501,0.00580501,256,1,256,256,256
11,60,0.00353791,1,0.00353791,0.00353791,0.00353791,174,1,174,174,174
11,60,0.0204906,1,0.0204906,0.0204906,0.0204906,680,1,680,680,680
11,60,0.0165457,1,0.0165457,0.0165457,0.0165457,584,1,584,584,584
11,60,0.00177655,1,0.00177655,0.00177655,0.00177655,96,1,96,96,96
11,60,0.0235717,1,0.0235717,0.0235717,0.0235717,731,1,731,731,731
11,60,0.00568657,1,0.00568657,0.00568657,0.00568657,229,1,229,229,229
11,60,0.00472687,1,0.00472687,0.00472687,0.00472687,189,1,189,189,189
11,60,0.00492997,1,0.00492997,0.00492997,0.00492997,223,1,223,223,223
11,60,0.0059854,1,0.0059854,0.0059854,0.0059854,285,1,285,285,285
11,60,0.00600702,1,0.00600702,0.00600702,0.00600702,271,1,271,271,271
11,60,0.00350091,1,0.00350091,0.00350091,0.00350091,152,1,152,152,152
11,60,0.0120907,1,0.0120907,0.0120907,0.0120907,472,1,472,472,472
11,60,0.0105008,1,0.0105008,0.0105008,0.0105008,410,1,410,410,410
11,60,0.00784953,1,0.00784953,0.00784953,0.00784953,322,1,322,322,322
11,60,0.00278572,1,0.00278572,0.00278572,0.00278572,144,1,144,144,144
11,60,0.0103846,1,0.0103846,0.0103846,0.0103846,378,1,378,378,378
11,60,0.00440845,1,0.00440845,0.00440845,0.00440845,208,1,208,208,208
11,60,0.00759563,1,0.00759563,0.00759563,0.00759563,314,1,314,314,314
11,60,0.0048478,1,0.0048478,0.0048478,0.0048478,244,1,244,244,244
11,60,0.00435993,1,0.00435993,0.00435993,0.00435993,189,1,189,189,189
11,60,0.00370452,1,0.00370452,0.00370452,0.00370452,195,1,195,195,195
11,60,0.00235582,1,0.00235582,0.00235582,0.00235582,135,1,135,135,135
11,60,0.00524771,1,0.00524771,0.00524771,0.00524771,219,1,219,219,219
11,60,0.00578989,1,0.00578989,0.00578989,0.00578989,254,1,254,254,254
11,60,0.00848635,1,0.00848635,0.00848635,0.00848635,368,1,368,368,368
11,60,0.00598165,1,0.00598165,0.00598165,0.00598165,289,1,289,289,289
11,60,0.00290184,1,0.00290184,0.00290184,0.00290184,138,1,138,138,138
11,60,0.00406118,1,0.00406118,0.00406118,0.00406118,188,1,188,188,188
11,60,0.00731196,1,0.00731196,0.00731196,0.00731196,337,1,337,337,337
11,60,0.00255984,1,0.00255984,0.00255984,0.00255984,138,1,138,138,138
11,60,0.036815,1,0.036815,0.036815,0.036815,1066,1,1066,1066,1066
11,60,0.00470583,1,0.00470583,0.00470583,0.00470583,224,1,224,224,224
