n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max
12,40,24,1,24,24,24,0.00642876,1,0.00642876,0.00642876,0.00642876,250,1,250,250,250
12,40,28,1,28,28,28,0.00176453,1,0.00176453,0.00176453,0.00176453,76,1,76,76,76
12,40,28,1,28,28,28,0.00621975,1,0.00621975,0.00621975,0.00621975,241,1,241,241,241
12,40,20,1,20,20,20,0.00257393,1,0.00257393,0.00257393,0.00257393,116,1,116,116,116
12,40,30,1,30,30,30,0.00499706,1,0.00499706,0.00499706,0.00499706,211,1,211,211,211
12,40,28,1,28,28,28,0.00414082,1,0.00414082,0.00414082,0.00414082,168,1,168,168,168
12,40,31,1,31,31,31,0.00397792,1,0.00397792,0.00397792,0.00397792,178,1,178,178,178
12,40,24,1,24,24,24,0.00187059,1,0.00187059,0.00187059,0.00187059,87,1,87,87,87
12,40,28,1,28,28,28,0.00655684,1,0.00655684,0.00655684,0.00655684,296,1,296,296,296
12,40,28,1,28,28,28,0.00402329,1,0.00402329,0.00402329,0.00402329,171,1,171,171,171
12,40,25,1,25,25,25,0.00203597,1,0.00203597,0.00203597,0.00203597,86,1,86,86,86
12,40,27,1,27,27,27,0.00550575,1,0.00550575,0.00550575,0.00550575,228,1,228,228,228
12,40,27,1,27,27,27,0.00560216,1,0.00560216,0.00560216,0.00560216,219,1,219,219,219
12,40,34,1,34,34,34,0.00340261,1,0.00340261,0.00340261,0.00340261,168,1,168,168,168
12,40,27,1,27,27,27,0.00466414,1,0.00466414,0.00466414,0.00466414,182,1,182,182,182
12,40,27,1,27,27,27,0.00345298,1,0.00345298,0.00345298,0.00345298,160,1,160,160,160
12,40,26,1,26,26,26,0.00316132,1,0.00316132,0.00316132,0.00316132,127,1,127,127,127
12,40,27,1,27,27,27,0.0106442,1,0.0106442,0.0106442,0.0106442,368,1,368,368,368
12,40,30,1,30,30,30,0.0132472,1,0.0132472,0.0132472,0.0132472,390,1,390,390,390
12,40,21,1,21,21,21,0.00224087,1,0.00224087,0.00224087,0.00224087,82,1,82,82,82
12,40,25,1,25,25,25,0.00683913,1,0.00683913,0.00683913,0.00683913,332,1,332,332,332
12,40,25,1,25,25,25,0.0124319,1,0.0124319,0.0124319,0.0124319,384,1,384,384,384
12,40,28,1,28,28,28,0.00572255,1,0.00572255,0.00572255,0.00572255,196,1,196,196,196
12,40,29,1,29,29,29,0.00947929,1,0.00947929,0.00947929,0.00947929,351,1,351,351,351
12,40,25,1,25,25,25,0.00933883,1,0.00933883,0.00933883,0.00933883,346,1,346,346,346
12,40,34,1,34,34,34,0.0132146,1,0.0132146,0.0132146,0.0132146,554,1,554,554,554
12,40,23,1,23,23,23,0.0144998,1,0.0144998,0.0144998,0.0144998,452,1,452,452,452
12,40,26,1,26,26,26,0.00821072,1,0.00821072,0.00821072,0.00821072,303,1,303,303,303
12,40,25,1,25,25,25,0.0073089,1,0.0073089,0.0073089,0.0073089,241,1,241,241,241
12,40,27,1,27,27,27,0.00733054,1,0.00733054,0.00733054,0.00733054,278,1,278,278,278
12,40,24,1,24,24,24,0.00338669,1,0.00338669,0.00338669,0.00338669,124,1,124,124,124
12,40,29,1,29,29,29,0.00842252,1,0.00842252,0.00842252,0.00842252,304,1,304,304,304
12,40,23,1,23,23,23,0.00326497,1,0.00326497,0.00326497,0.00326497,132,1,132,132,132
12,40,21,1,21,21,21,0.00331014,1,0.00331014,0.00331014,0.00331014,125,1,125,125,125
12,40,31,1,31,31,31,0.00409852,1,0.00409852,0.00409852,0.00409852,181,1,181,181,181
12,40,23,1,23,23,23,0.00425119,1,0.00425119,0.00425119,0.00425119,164,1,164,164,164
12,40,21,1,21,21,21,0.00328109,1,0.00328109,0.00328109,0.00328109,146,1,146,146,146
12,40,33,1,33,33,33,0.0109627,1,0.0109627,0.0109627,0.0109627,435,1,435,435,435
12,40,26,1,26,26,26,0.00904792,1,0.00904792,0.00904792,0.00904792,342,1,342,342,342
12,40,24,1,24,24,24,0.00478065,1,0.00478065,0.00478065,0.00478065,199,1,199,199,199
12,40,31,1,31,31,31,0.00626941,1,0.00626941,0.00626941,0.00626941,257,1,257,257,257
12,40,28,1,28,28,28,0.00224373,1,0.00224373,0.00224373,0.00224373,100,1,100,100,100
12,40,28,1,28,28,28,0.00921828,1,0.00921828,0.00921828,0.00921828,329,1,329,329,329
12,40,25,1,25,25,25,0.00677816,1,0.00677816,0.00677816,0.00677816,271,1,271,271,271
12,40,20,1,20,20,20,0.00231593,1,0.00231593,0.00231593,0.00231593,105,1,105,105,105
12,40,34,1,34,34,34,0.0152469,1,0.0152469,0.0152469,0.0152469,481,1,481,481,481
12,40,23,1,23,23,23,0.00163852,1,0.00163852,0.00163852,0.00163852,67,1,67,67,67
12,40,22,1,22,22,22,0.00361079,1,0.00361079,0.00361079,0.00361079,156,1,156,156,156
12,40,28,1,28,28,28,0.00761799,1,0.00761799,0.00761799,0.00761799,309,1,309,309,309
12,40,32,1,32,32,32,0.00641485,1,0.00641485,0.00641485,0.00641485,254,1,254,254,254
12,40,24,1,24,24,24,0.00772794,1,0.00772794,0.00772794,0.00772794,260,1,260,260,260
12,40,30,1,30,30,30,0.00292569,1,0.00292569,0.00292569,0.00292569,134,1,134,134,134
12,40,28,1,28,28,28,0.0116987,1,0.0116987,0.0116987,0.0116987,444,1,444,444,444
12,40,23,1,23,23,23,0.0040699,1,0.0040699,0.0040699,0.0040699,179,1,179,179,179
12,40,32,1,32,32,32,0.00685277,1,0.00685277,0.00685277,0.00685277,276,1,276,276,276
12,40,31,1,31,31,31,0.00751861,1,0.00751861,0.00751861,0.00751861,269,1,269,269,269
12,40,25,1,25,25,25,0.00311733,1,0.00311733,0.00311733,0.00311733,138,1,138,138,138
12,40,22,1,22,22,22,0.00322374,1,0.00322374,0.00322374,0.00322374,129,1,129,129,129
12,40,17,1,17,17,17,0.00265547,1,0.00265547,0.00265547,0.00265547,113,1,113,113,113
12,40,30,1,30,30,30,0.00886751,1,0.00886751,0.00886751,0.00886751,309,1,309,309,309
12,40,27,1,27,27,27,0.010851,1,0.010851,0.010851,0.010851,380,1,380,380,380
12,40,28,1,28,28,28,0.00441678,1,0.00441678,0.00441678,0.00441678,183,1,183,183,183
12,40,22,1,22,22,22,0.00244565,1,0.00244565,0.00244565,0.00244565,107,1,107,107,107
12,40,21,1,21,21,21,0.00190927,1,0.00190927,0.00190927,0.00190927,93,1,93,93,93
12,40,26,1,26,26,26,0.00557046,1,0.00557046,0.00557046,0.00557046,226,1,226,226,226
12,40,26,1,26,26,26,0.00873988,1,0.00873988,0.00873988,0.00873988,341,1,341,341,341
12,40,31,1,31,31,31,0.00992351,1,0.00992351,0.00992351,0.00992351,407,1,407,407,407
