n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,50,159,1,159,159,159,0.000514631,1,0.000514631,0.000514631,0.000514631,219,1,219,219,219,8,1,8,8,8,100,1,100,100,100
24,50,130,1,130,130,130,0.000392821,1,0.000392821,0.000392821,0.000392821,181,1,181,181,181,6,1,6,6,6,83,1,83,83,83
24,50,149,1,149,149,149,0.00053551,1,0.00053551,0.00053551,0.00053551,229,1,229,229,229,7,1,7,7,7,107,1,107,107,107
24,50,134,1,134,134,134,0.000416857,1,0.000416857,0.000416857,0.000416857,182,1,182,182,182,6,1,6,6,6,88,1,88,88,88
24,50,144,1,144,144,144,0.000498937,1,0.000498937,0.000498937,0.000498937,216,1,216,216,216,7,1,7,7,7,101,1,101,101,101
24,50,134,1,134,134,134,0.000405194,1,0.000405194,0.000405194,0.000405194,169,1,169,169,169,6,1,6,6,6,77,1,77,77,77
24,50,133,1,133,133,133,0.00037046,1,0.00037046,0.00037046,0.00037046,154,1,154,154,154,7,1,7,7,7,70,1,70,70,70
24,50,133,1,133,133,133,0.00042219,1,0.00042219,0.00042219,0.00042219,174,1,174,174,174,7,1,7,7,7,84,1,84,84,84
24,50,147,1,147,147,147,0.000507008,1,0.000507008,0.000507008,0.000507008,211,1,211,211,211,7,1,7,7,7,92,1,92,92,92
24,50,138,1,138,138,138,0.000414361,1,0.000414361,0.000414361,0.000414361,177,1,177,177,177,7,1,7,7,7,85,1,85,85,85
24,50,128,1,128,128,128,0.000391783,1,0.000391783,0.000391783,0.000391783,169,1,169,169,169,6,1,6,6,6,73,1,73,73,73
24,50,146,1,146,146,146,0.00052089,1,0.00052089,0.00052089,0.00052089,241,1,241,241,241,6,1,6,6,6,120,1,120,120,120
24,50,148,1,148,148,148,0.000498269,1,0.000498269,0.000498269,0.000498269,215,1,215,215,215,7,1,7,7,7,92,1,92,92,92
24,50,153,1,153,153,153,0.000502537,1,0.000502537,0.000502537,0.000502537,201,1,201,201,201,7,1,7,7,7,89,1,89,89,89
24,50,131,1,131,131,131,0.000403963,1,0.000403963,0.000403963,0.000403963,173,1,173,173,173,6,1,6,6,6,79,1,79,79,79
24,50,136,1,136,136,136,0.000419543,1,0.000419543,0.000419543,0.000419543,165,1,165,165,165,7,1,7,7,7,74,1,74,74,74
24,50,155,1,155,155,155,0.000558277,1,0.000558277,0.000558277,0.000558277,253,1,253,253,253,7,1,7,7,7,112,1,112,112,112
24,50,144,1,144,144,144,0.000425712,1,0.000425712,0.000425712,0.000425712,187,1,187,187,187,7,1,7,7,7,94,1,94,94,94
24,50,136,1,136,136,136,0.000428514,1,0.000428514,0.000428514,0.000428514,184,1,184,184,184,7,1,7,7,7,98,1,98,98,98
24,50,132,1,132,132,132,0.00039046,1,0.00039046,0.00039046,0.00039046,167,1,167,167,167,6,1,6,6,6,80,1,80,80,80
24,50,151,1,151,151,151,0.000560367,1,0.000560367,0.000560367,0.000560367,233,1,233,233,233,7,1,7,7,7,99,1,99,99,99
24,50,135,1,135,135,135,0.000424746,1,0.000424746,0.000424746,0.000424746,191,1,191,191,191,7,1,7,7,7,95,1,95,95,95
24,50,148,1,148,148,148,0.000479999,1,0.000479999,0.000479999,0.000479999,205,1,205,205,205,7,1,7,7,7,97,1,97,97,97
24,50,136,1,136,136,136,0.000461068,1,0.000461068,0.000461068,0.000461068,191,1,191,191,191,6,1,6,6,6,87,1,87,87,87
24,50,140,1,140,140,140,0.000464794,1,0.000464794,0.000464794,0.000464794,189,1,189,189,189,7,1,7,7,7,83,1,83,83,83
24,50,128,1,128,128,128,0.000364134,1,0.000364134,0.000364134,0.000364134,156,1,156,156,156,7,1,7,7,7,66,1,66,66,66
24,50,139,1,139,139,139,0.000452785,1,0.000452785,0.000452785,0.000452785,190,1,190,190,190,6,1,6,6,6,83,1,83,83,83
24,50,153,1,153,153,153,0.000518559,1,0.000518559,0.000518559,0.000518559,230,1,230,230,230,7,1,7,7,7,114,1,114,114,114
24,50,148,1,148,148,148,0.000493209,1,0.000493209,0.000493209,0.000493209,212,1,212,212,212,6,1,6,6,6,105,1,105,105,105
24,50,152,1,152,152,152,0.000493627,1,0.000493627,0.000493627,0.000493627,213,1,213,213,213,7,1,7,7,7,93,1,93,93,93
24,50,139,1,139,139,139,0.000476962,1,0.000476962,0.000476962,0.000476962,203,1,203,203,203,7,1,7,7,7,92,1,92,92,92
24,50,138,1,138,138,138,0.000411545,1,0.000411545,0.000411545,0.000411545,175,1,175,175,175,7,1,7,7,7,74,1,74,74,74
24,50,146,1,146,146,146,0.000460192,1,0.000460192,0.000460192,0.000460192,195,1,195,195,195,7,1,7,7,7,81,1,81,81,81
24,50,142,1,142,142,142,0.000450051,1,0.000450051,0.000450051,0.000450051,186,1,186,186,186,7,1,7,7,7,97,1,97,97,97
24,50,136,1,136,136,136,0.000431911,1,0.000431911,0.000431911,0.000431911,193,1,193,193,193,7,1,7,7,7,99,1,99,99,99
24,50,114,1,114,114,114,0.000318631,1,0.000318631,0.000318631,0.000318631,144,1,144,144,144,6,1,6,6,6,68,1,68,68,68
24,50,136,1,136,136,136,0.000370916,1,0.000370916,0.000370916,0.000370916,158,1,158,158,158,7,1,7,7,7,76,1,76,76,76
