n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
25,70,203,1,203,203,203,0.000939619,1,0.000939619,0.000939619,0.000939619,390,1,390,390,390,10,1,10,10,10,198,1,198,198,198
25,70,221,1,221,221,221,0.00136203,1,0.00136203,0.00136203,0.00136203,534,1,534,534,534,10,1,10,10,10,218,1,218,218,218
25,70,234,1,234,234,234,0.00103573,1,0.00103573,0.00103573,0.00103573,386,1,386,386,386,12,1,12,12,12,175,1,175,175,175
25,70,210,1,210,210,210,0.00122628,1,0.00122628,0.00122628,0.00122628,489,1,489,489,489,9,1,9,9,9,213,1,213,213,213
25,70,209,1,209,209,209,0.00123399,1,0.00123399,0.00123399,0.00123399,515,1,515,515,515,9,1,9,9,9,230,1,230,230,230
25,70,210,1,210,210,210,0.00116962,1,0.00116962,0.00116962,0.00116962,470,1,470,470,470,10,1,10,10,10,200,1,200,200,200
25,70,203,1,203,203,203,0.00086098,1,0.00086098,0.00086098,0.00086098,342,1,342,342,342,10,1,10,10,10,145,1,145,145,145
25,70,219,1,219,219,219,0.00134285,1,0.00134285,0.00134285,0.00134285,535,1,535,535,535,10,1,10,10,10,232,1,232,232,232
25,70,202,1,202,202,202,0.00106834,1,0.00106834,0.00106834,0.00106834,416,1,416,416,416,9,1,9,9,9,177,1,177,177,177
25,70,196,1,196,196,196,0.000834831,1,0.000834831,0.000834831,0.000834831,352,1,352,352,352,9,1,9,9,9,159,1,159,159,159
25,70,200,1,200,200,200,0.00105232,1,0.00105232,0.00105232,0.00105232,438,1,438,438,438,8,1,8,8,8,202,1,202,202,202
25,70,224,1,224,224,224,0.00126086,1,0.00126086,0.00126086,0.00126086,486,1,486,486,486,10,1,10,10,10,200,1,200,200,200
25,70,226,1,226,226,226,0.0013802,1,0.0013802,0.0013802,0.0013802,506,1,506,506,506,11,1,11,11,11,195,1,195,195,195
25,70,209,1,209,209,209,0.00112568,1,0.00112568,0.00112568,0.00112568,452,1,452,452,452,9,1,9,9,9,206,1,206,206,206
25,70,203,1,203,203,203,0.00123715,1,0.00123715,0.00123715,0.00123715,517,1,517,517,517,8,1,8,8,8,234,1,234,234,234
25,70,220,1,220,220,220,0.0015611,1,0.0015611,0.0015611,0.0015611,641,1,641,641,641,9,1,9,9,9,293,1,293,293,293
25,70,208,1,208,208,208,0.000948553,1,0.000948553,0.000948553,0.000948553,353,1,353,353,353,10,1,10,10,10,151,1,151,151,151
25,70,201,1,201,201,201,0.00108263,1,0.00108263,0.00108263,0.00108263,467,1,467,467,467,8,1,8,8,8,209,1,209,209,209
25,70,206,1,206,206,206,0.0012103,1,0.0012103,0.0012103,0.0012103,505,1,505,505,505,9,1,9,9,9,230,1,230,230,230
25,70,201,1,201,201,201,0.00099403,1,0.00099403,0.00099403,0.00099403,412,1,412,412,412,9,1,9,9,9,186,1,186,186,186
25,70,201,1,201,201,201,0.00106869,1,0.00106869,0.00106869,0.00106869,446,1,446,446,446,9,1,9,9,9,201,1,201,201,201
25,70,201,1,201,201,201,0.000978195,1,0.000978195,0.000978195,0.000978195,404,1,404,404,404,9,1,9,9,9,184,1,184,184,184
25,70,209,1,209,209,209,0.000969158,1,0.000969158,0.000969158,0.000969158,378,1,378,378,378,10,1,10,10,10,165,1,165,165,165
25,70,197,1,197,197,197,0.00100202,1,0.00100202,0.00100202,0.00100202,433,1,433,433,433,8,1,8,8,8,193,1,193,193,193
25,70,203,1,203,203,203,0.00110303,1,0.00110303,0.00110303,0.00110303,454,1,454,454,454,8,1,8,8,8,192,1,192,192,192
25,70,209,1,209,209,209,0.00108206,1,0.00108206,0.00108206,0.00108206,461,1,461,461,461,9,1,9,9,9,201,1,201,201,201
25,70,207,1,207,207,207,0.00117735,1,0.00117735,0.00117735,0.00117735,511,1,511,511,511,9,1,9,9,9,206,1,206,206,206
25,70,224,1,224,224,224,0.00137436,1,0.00137436,0.00137436,0.00137436,548,1,548,548,548,10,1,10,10,10,244,1,244,244,244
25,70,221,1,221,221,221,0.00118722,1,0.00118722,0.00118722,0.00118722,454,1,454,454,454,11,1,11,11,11,186,1,186,186,186
25,70,207,1,207,207,207,0.00102385,1,0.00102385,0.00102385,0.00102385,417,1,417,417,417,9,1,9,9,9,170,1,170,170,170
25,70,202,1,202,202,202,0.000971551,1,0.000971551,0.000971551,0.000971551,380,1,380,380,380,9,1,9,9,9,172,1,172,172,172
25,70,221,1,221,221,221,0.00135589,1,0.00135589,0.00135589,0.00135589,552,1,552,552,552,10,1,10,10,10,267,1,267,267,267
25,70,227,1,227,227,227,0.00125808,1,0.00125808,0.00125808,0.00125808,485,1,485,485,485,11,1,11,11,11,196,1,196,196,196
25,70,211,1,211,211,211,0.00129602,1,0.00129602,0.00129602,0.00129602,538,1,538,538,538,9,1,9,9,9,253,1,253,253,253
25,70,193,1,193,193,193,0.000873962,1,0.000873962,0.000873962,0.000873962,357,1,357,357,357,9,1,9,9,9,158,1,158,158,158
25,70,214,1,214,214,214,0.00116194,1,0.00116194,0.00116194,0.00116194,452,1,452,452,452,9,1,9,9,9,195,1,195,195,195
25,70,210,1,210,210,210,0.00115659,1,0.00115659,0.00115659,0.00115659,486,1,486,486,486,9,1,9,9,9,218,1,218,218,218
25,70,214,1,214,214,214,0.0013209,1,0.0013209,0.0013209,0.0013209,558,1,558,558,558,9,1,9,9,9,255,1,255,255,255
25,70,212,1,212,212,212,0.00120001,1,0.00120001,0.00120001,0.00120001,487,1,487,487,487,9,1,9,9,9,215,1,215,215,215
25,70,207,1,207,207,207,0.00134229,1,0.00134229,0.00134229,0.00134229,546,1,546,546,546,8,1,8,8,8,235,1,235,235,235
25,70,211,1,211,211,211,0.00115846,1,0.00115846,0.00115846,0.00115846,474,1,474,474,474,10,1,10,10,10,213,1,213,213,213
25,70,207,1,207,207,207,0.00108287,1,0.00108287,0.00108287,0.00108287,443,1,443,443,443,9,1,9,9,9,198,1,198,198,198
25,70,209,1,209,209,209,0.000990024,1,0.000990024,0.000990024,0.000990024,392,1,392,392,392,10,1,10,10,10,162,1,162,162,162
25,70,210,1,210,210,210,0.00115264,1,0.00115264,0.00115264,0.00115264,464,1,464,464,464,9,1,9,9,9,210,1,210,210,210
25,70,215,1,215,215,215,0.0014292,1,0.0014292,0.0014292,0.0014292,612,1,612,612,612,9,1,9,9,9,273,1,273,273,273
25,70,213,1,213,213,213,0.00121229,1,0.00121229,0.00121229,0.00121229,502,1,502,502,502,9,1,9,9,9,227,1,227,227,227
25,70,207,1,207,207,207,0.00113136,1,0.00113136,0.00113136,0.00113136,454,1,454,454,454,9,1,9,9,9,188,1,188,188,188
25,70,199,1,199,199,199,0.0010437,1,0.0010437,0.0010437,0.0010437,432,1,432,432,432,8,1,8,8,8,187,1,187,187,187
25,70,208,1,208,208,208,0.00102518,1,0.00102518,0.00102518,0.00102518,402,1,402,402,402,9,1,9,9,9,160,1,160,160,160
25,70,201,1,201,201,201,0.00100143,1,0.00100143,0.00100143,0.00100143,416,1,416,416,416,9,1,9,9,9,197,1,197,197,197
25,70,191,1,191,191,191,0.000897616,1,0.000897616,0.000897616,0.000897616,380,1,380,380,380,8,1,8,8,8,176,1,176,176,176
25,70,213,1,213,213,213,0.00102489,1,0.00102489,0.00102489,0.00102489,402,1,402,402,402,11,1,11,11,11,157,1,157,157,157
25,70,215,1,215,215,215,0.00140704,1,0.00140704,0.00140704,0.00140704,570,1,570,570,570,9,1,9,9,9,266,1,266,266,266
25,70,200,1,200,200,200,0.00102631,1,0.00102631,0.00102631,0.00102631,413,1,413,413,413,8,1,8,8,8,193,1,193,193,193
25,70,205,1,205,205,205,0.00102835,1,0.00102835,0.00102835,0.00102835,425,1,425,425,425,9,1,9,9,9,191,1,191,191,191
25,70,203,1,203,203,203,0.00102966,1,0.00102966,0.00102966,0.00102966,451,1,451,451,451,9,1,9,9,9,211,1,211,211,211
25,70,207,1,207,207,207,0.00101399,1,0.00101399,0.00101399,0.00101399,395,1,395,395,395,10,1,10,10,10,160,1,160,160,160
25,70,208,1,208,208,208,0.00110194,1,0.00110194,0.00110194,0.00110194,451,1,451,451,451,9,1,9,9,9,200,1,200,200,200
25,70,204,1,204,204,204,0.00105495,1,0.00105495,0.00105495,0.00105495,450,1,450,450,450,9,1,9,9,9,200,1,200,200,200
25,70,213,1,213,213,213,0.00111523,1,0.00111523,0.00111523,0.00111523,434,1,434,434,434,10,1,10,10,10,179,1,179,179,179
25,70,203,1,203,203,203,0.00100904,1,0.00100904,0.00100904,0.00100904,370,1,370,370,370,10,1,10,10,10,158,1,158,158,158
25,70,220,1,220,220,220,0.00128311,1,0.00128311,0.00128311,0.00128311,496,1,496,496,496,10,1,10,10,10,211,1,211,211,211
25,70,216,1,216,216,216,0.000980456,1,0.000980456,0.000980456,0.000980456,352,1,352,352,352,10,1,10,10,10,154,1,154,154,154
25,70,226,1,226,226,226,0.00142144,1,0.00142144,0.00142144,0.00142144,581,1,581,581,581,10,1,10,10,10,239,1,239,239,239
25,70,214,1,214,214,214,0.00127034,1,0.00127034,0.00127034,0.00127034,515,1,515,515,515,10,1,10,10,10,243,1,243,243,243
25,70,216,1,216,216,216,0.00131924,1,0.00131924,0.00131924,0.00131924,521,1,521,521,521,10,1,10,10,10,241,1,241,241,241
25,70,218,1,218,218,218,0.00117476,1,0.00117476,0.00117476,0.00117476,480,1,480,480,480,10,1,10,10,10,208,1,208,208,208
25,70,206,1,206,206,206,0.0011133,1,0.0011133,0.0011133,0.0011133,464,1,464,464,464,9,1,9,9,9,218,1,218,218,218
25,70,217,1,217,217,217,0.00120673,1,0.00120673,0.00120673,0.00120673,501,1,501,501,501,9,1,9,9,9,235,1,235,235,235
25,70,222,1,222,222,222,0.0014767,1,0.0014767,0.0014767,0.0014767,581,1,581,581,581,9,1,9,9,9,214,1,214,214,214
25,70,207,1,207,207,207,0.0013009,1,0.0013009,0.0013009,0.0013009,545,1,545,545,545,8,1,8,8,8,256,1,256,256,256
25,70,207,1,207,207,207,0.00115141,1,0.00115141,0.00115141,0.00115141,470,1,470,470,470,10,1,10,10,10,206,1,206,206,206
25,70,208,1,208,208,208,0.00100616,1,0.00100616,0.00100616,0.00100616,393,1,393,393,393,9,1,9,9,9,170,1,170,170,170
25,70,220,1,220,220,220,0.00119261,1,0.00119261,0.00119261,0.00119261,475,1,475,475,475,11,1,11,11,11,197,1,197,197,197
25,70,208,1,208,208,208,0.0013012,1,0.0013012,0.0013012,0.0013012,537,1,537,537,537,8,1,8,8,8,272,1,272,272,272
25,70,211,1,211,211,211,0.00122204,1,0.00122204,0.00122204,0.00122204,528,1,528,528,528,9,1,9,9,9,230,1,230,230,230
25,70,207,1,207,207,207,0.00121954,1,0.00121954,0.00121954,0.00121954,493,1,493,493,493,9,1,9,9,9,207,1,207,207,207
25,70,207,1,207,207,207,0.00084573,1,0.00084573,0.00084573,0.00084573,309,1,309,309,309,10,1,10,10,10,127,1,127,127,127
25,70,208,1,208,208,208,0.00109546,1,0.00109546,0.00109546,0.00109546,449,1,449,449,449,9,1,9,9,9,190,1,190,190,190
25,70,213,1,213,213,213,0.0011131,1,0.0011131,0.0011131,0.0011131,429,1,429,429,429,10,1,10,10,10,187,1,187,187,187
25,70,205,1,205,205,205,0.00104165,1,0.00104165,0.00104165,0.00104165,421,1,421,421,421,9,1,9,9,9,190,1,190,190,190
25,70,198,1,198,198,198,0.000806268,1,0.000806268,0.000806268,0.000806268,331,1,331,331,331,9,1,9,9,9,141,1,141,141,141
25,70,214,1,214,214,214,0.00117239,1,0.00117239,0.00117239,0.00117239,489,1,489,489,489,10,1,10,10,10,217,1,217,217,217
25,70,219,1,219,219,219,0.00108452,1,0.00108452,0.00108452,0.00108452,419,1,419,419,419,11,1,11,11,11,190,1,190,190,190
25,70,213,1,213,213,213,0.00116835,1,0.00116835,0.00116835,0.00116835,430,1,430,430,430,11,1,11,11,11,191,1,191,191,191
25,70,218,1,218,218,218,0.00150759,1,0.00150759,0.00150759,0.00150759,638,1,638,638,638,9,1,9,9,9,291,1,291,291,291
25,70,186,1,186,186,186,0.00081162,1,0.00081162,0.00081162,0.00081162,338,1,338,338,338,8,1,8,8,8,160,1,160,160,160
25,70,226,1,226,226,226,0.00136693,1,0.00136693,0.00136693,0.00136693,556,1,556,556,556,10,1,10,10,10,239,1,239,239,239
25,70,224,1,224,224,224,0.00144922,1,0.00144922,0.00144922,0.00144922,543,1,543,543,543,11,1,11,11,11,243,1,243,243,243
25,70,218,1,218,218,218,0.00122963,1,0.00122963,0.00122963,0.00122963,493,1,493,493,493,10,1,10,10,10,205,1,205,205,205
25,70,221,1,221,221,221,0.00113316,1,0.00113316,0.00113316,0.00113316,457,1,457,457,457,11,1,11,11,11,191,1,191,191,191
25,70,209,1,209,209,209,0.0012069,1,0.0012069,0.0012069,0.0012069,506,1,506,506,506,9,1,9,9,9,213,1,213,213,213
25,70,216,1,216,216,216,0.00119838,1,0.00119838,0.00119838,0.00119838,452,1,452,452,452,10,1,10,10,10,189,1,189,189,189
25,70,221,1,221,221,221,0.00126019,1,0.00126019,0.00126019,0.00126019,497,1,497,497,497,10,1,10,10,10,229,1,229,229,229
25,70,201,1,201,201,201,0.00102538,1,0.00102538,0.00102538,0.00102538,405,1,405,405,405,9,1,9,9,9,184,1,184,184,184
25,70,226,1,226,226,226,0.00144524,1,0.00144524,0.00144524,0.00144524,570,1,570,570,570,10,1,10,10,10,219,1,219,219,219
25,70,205,1,205,205,205,0.00102938,1,0.00102938,0.00102938,0.00102938,411,1,411,411,411,9,1,9,9,9,180,1,180,180,180
25,70,198,1,198,198,198,0.000907771,1,0.000907771,0.000907771,0.000907771,366,1,366,366,366,9,1,9,9,9,167,1,167,167,167
25,70,213,1,213,213,213,0.0012018,1,0.0012018,0.0012018,0.0012018,491,1,491,491,491,9,1,9,9,9,217,1,217,217,217
25,70,199,1,199,199,199,0.00105536,1,0.00105536,0.00105536,0.00105536,438,1,438,438,438,8,1,8,8,8,195,1,195,195,195
25,70,208,1,208,208,208,0.00121542,1,0.00121542,0.00121542,0.00121542,499,1,499,499,499,9,1,9,9,9,209,1,209,209,209
25,70,206,1,206,206,206,0.00111118,1,0.00111118,0.00111118,0.00111118,443,1,443,443,443,9,1,9,9,9,192,1,192,192,192
25,70,217,1,217,217,217,0.00115586,1,0.00115586,0.00115586,0.00115586,451,1,451,451,451,10,1,10,10,10,188,1,188,188,188
25,70,202,1,202,202,202,0.00092598,1,0.00092598,0.00092598,0.00092598,380,1,380,380,380,9,1,9,9,9,159,1,159,159,159
25,70,200,1,200,200,200,0.000941202,1,0.000941202,0.000941202,0.000941202,361,1,361,361,361,9,1,9,9,9,155,1,155,155,155
25,70,220,1,220,220,220,0.00123474,1,0.00123474,0.00123474,0.00123474,461,1,461,461,461,10,1,10,10,10,190,1,190,190,190
25,70,201,1,201,201,201,0.00103206,1,0.00103206,0.00103206,0.00103206,449,1,449,449,449,9,1,9,9,9,216,1,216,216,216
25,70,221,1,221,221,221,0.00112992,1,0.00112992,0.00112992,0.00112992,465,1,465,465,465,10,1,10,10,10,180,1,180,180,180
25,70,212,1,212,212,212,0.00132015,1,0.00132015,0.00132015,0.00132015,524,1,524,524,524,9,1,9,9,9,248,1,248,248,248
25,70,205,1,205,205,205,0.00109868,1,0.00109868,0.00109868,0.00109868,478,1,478,478,478,9,1,9,9,9,233,1,233,233,233
25,70,211,1,211,211,211,0.00121724,1,0.00121724,0.00121724,0.00121724,508,1,508,508,508,9,1,9,9,9,221,1,221,221,221
25,70,200,1,200,200,200,0.000656324,1,0.000656324,0.000656324,0.000656324,245,1,245,245,245,10,1,10,10,10,103,1,103,103,103
25,70,220,1,220,220,220,0.00146409,1,0.00146409,0.00146409,0.00146409,632,1,632,632,632,9,1,9,9,9,274,1,274,274,274
25,70,204,1,204,204,204,0.00103268,1,0.00103268,0.00103268,0.00103268,423,1,423,423,423,9,1,9,9,9,195,1,195,195,195
25,70,222,1,222,222,222,0.00149268,1,0.00149268,0.00149268,0.00149268,598,1,598,598,598,10,1,10,10,10,284,1,284,284,284
25,70,217,1,217,217,217,0.00111064,1,0.00111064,0.00111064,0.00111064,437,1,437,437,437,10,1,10,10,10,194,1,194,194,194
25,70,220,1,220,220,220,0.00137131,1,0.00137131,0.00137131,0.00137131,540,1,540,540,540,10,1,10,10,10,242,1,242,242,242
25,70,197,1,197,197,197,0.000895197,1,0.000895197,0.000895197,0.000895197,362,1,362,362,362,9,1,9,9,9,156,1,156,156,156
25,70,197,1,197,197,197,0.000839061,1,0.000839061,0.000839061,0.000839061,337,1,337,337,337,9,1,9,9,9,139,1,139,139,139
25,70,197,1,197,197,197,0.000818123,1,0.000818123,0.000818123,0.000818123,362,1,362,362,362,9,1,9,9,9,186,1,186,186,186
25,70,214,1,214,214,214,0.00118433,1,0.00118433,0.00118433,0.00118433,492,1,492,492,492,10,1,10,10,10,235,1,235,235,235
25,70,204,1,204,204,204,0.0010818,1,0.0010818,0.0010818,0.0010818,480,1,480,480,480,9,1,9,9,9,215,1,215,215,215
25,70,202,1,202,202,202,0.000942735,1,0.000942735,0.000942735,0.000942735,386,1,386,386,386,9,1,9,9,9,182,1,182,182,182
25,70,205,1,205,205,205,0.00108749,1,0.00108749,0.00108749,0.00108749,454,1,454,454,454,9,1,9,9,9,220,1,220,220,220
25,70,204,1,204,204,204,0.00089252,1,0.00089252,0.00089252,0.00089252,332,1,332,332,332,11,1,11,11,11,154,1,154,154,154
25,70,210,1,210,210,210,0.00101328,1,0.00101328,0.00101328,0.00101328,413,1,413,413,413,10,1,10,10,10,173,1,173,173,173
25,70,207,1,207,207,207,0.00103669,1,0.00103669,0.00103669,0.00103669,426,1,426,426,426,10,1,10,10,10,158,1,158,158,158
25,70,199,1,199,199,199,0.000982686,1,0.000982686,0.000982686,0.000982686,404,1,404,404,404,9,1,9,9,9,201,1,201,201,201
25,70,213,1,213,213,213,0.00115898,1,0.00115898,0.00115898,0.00115898,460,1,460,460,460,9,1,9,9,9,187,1,187,187,187
25,70,208,1,208,208,208,0.00115854,1,0.00115854,0.00115854,0.00115854,465,1,465,465,465,9,1,9,9,9,201,1,201,201,201
25,70,203,1,203,203,203,0.000879713,1,0.000879713,0.000879713,0.000879713,338,1,338,338,338,10,1,10,10,10,165,1,165,165,165
25,70,197,1,197,197,197,0.000851527,1,0.000851527,0.000851527,0.000851527,344,1,344,344,344,9,1,9,9,9,149,1,149,149,149
25,70,206,1,206,206,206,0.00105692,1,0.00105692,0.00105692,0.00105692,419,1,419,419,419,9,1,9,9,9,178,1,178,178,178
25,70,218,1,218,218,218,0.00144428,1,0.00144428,0.00144428,0.00144428,598,1,598,598,598,9,1,9,9,9,270,1,270,270,270
25,70,210,1,210,210,210,0.00128186,1,0.00128186,0.00128186,0.00128186,534,1,534,534,534,9,1,9,9,9,229,1,229,229,229
25,70,210,1,210,210,210,0.00115733,1,0.00115733,0.00115733,0.00115733,490,1,490,490,490,9,1,9,9,9,224,1,224,224,224
25,70,199,1,199,199,199,0.000925792,1,0.000925792,0.000925792,0.000925792,371,1,371,371,371,9,1,9,9,9,167,1,167,167,167
25,70,209,1,209,209,209,0.00134624,1,0.00134624,0.00134624,0.00134624,557,1,557,557,557,9,1,9,9,9,244,1,244,244,244
25,70,205,1,205,205,205,0.000987468,1,0.000987468,0.000987468,0.000987468,383,1,383,383,383,10,1,10,10,10,165,1,165,165,165
25,70,211,1,211,211,211,0.00117328,1,0.00117328,0.00117328,0.00117328,459,1,459,459,459,10,1,10,10,10,190,1,190,190,190
25,70,194,1,194,194,194,0.000857644,1,0.000857644,0.000857644,0.000857644,365,1,365,365,365,8,1,8,8,8,162,1,162,162,162
25,70,214,1,214,214,214,0.00109905,1,0.00109905,0.00109905,0.00109905,452,1,452,452,452,10,1,10,10,10,209,1,209,209,209
25,70,211,1,211,211,211,0.00125824,1,0.00125824,0.00125824,0.00125824,484,1,484,484,484,9,1,9,9,9,203,1,203,203,203
25,70,197,1,197,197,197,0.000921917,1,0.000921917,0.000921917,0.000921917,384,1,384,384,384,9,1,9,9,9,174,1,174,174,174
25,70,207,1,207,207,207,0.00106442,1,0.00106442,0.00106442,0.00106442,423,1,423,423,423,9,1,9,9,9,177,1,177,177,177
25,70,215,1,215,215,215,0.00122945,1,0.00122945,0.00122945,0.00122945,477,1,477,477,477,9,1,9,9,9,222,1,222,222,222
25,70,208,1,208,208,208,0.0010234,1,0.0010234,0.0010234,0.0010234,430,1,430,430,430,9,1,9,9,9,194,1,194,194,194
25,70,211,1,211,211,211,0.0013891,1,0.0013891,0.0013891,0.0013891,593,1,593,593,593,9,1,9,9,9,255,1,255,255,255
25,70,210,1,210,210,210,0.00121469,1,0.00121469,0.00121469,0.00121469,499,1,499,499,499,9,1,9,9,9,224,1,224,224,224
25,70,216,1,216,216,216,0.00136966,1,0.00136966,0.00136966,0.00136966,545,1,545,545,545,10,1,10,10,10,241,1,241,241,241
25,70,216,1,216,216,216,0.0013979,1,0.0013979,0.0013979,0.0013979,558,1,558,558,558,9,1,9,9,9,275,1,275,275,275
25,70,194,1,194,194,194,0.00093531,1,0.00093531,0.00093531,0.00093531,387,1,387,387,387,8,1,8,8,8,162,1,162,162,162
25,70,216,1,216,216,216,0.00114734,1,0.00114734,0.00114734,0.00114734,460,1,460,460,460,9,1,9,9,9,206,1,206,206,206
25,70,209,1,209,209,209,0.00121718,1,0.00121718,0.00121718,0.00121718,464,1,464,464,464,9,1,9,9,9,206,1,206,206,206
25,70,208,1,208,208,208,0.00135066,1,0.00135066,0.00135066,0.00135066,558,1,558,558,558,8,1,8,8,8,243,1,243,243,243
25,70,206,1,206,206,206,0.00109676,1,0.00109676,0.00109676,0.00109676,434,1,434,434,434,9,1,9,9,9,199,1,199,199,199
25,70,214,1,214,214,214,0.00121503,1,0.00121503,0.00121503,0.00121503,497,1,497,497,497,9,1,9,9,9,233,1,233,233,233
25,70,214,1,214,214,214,0.000935945,1,0.000935945,0.000935945,0.000935945,375,1,375,375,375,10,1,10,10,10,169,1,169,169,169
25,70,205,1,205,205,205,0.00106768,1,0.00106768,0.00106768,0.00106768,436,1,436,436,436,9,1,9,9,9,206,1,206,206,206
25,70,223,1,223,223,223,0.00143126,1,0.00143126,0.00143126,0.00143126,574,1,574,574,574,9,1,9,9,9,258,1,258,258,258
25,70,213,1,213,213,213,0.00121744,1,0.00121744,0.00121744,0.00121744,491,1,491,491,491,10,1,10,10,10,212,1,212,212,212
25,70,208,1,208,208,208,0.00122015,1,0.00122015,0.00122015,0.00122015,506,1,506,506,506,9,1,9,9,9,223,1,223,223,223
25,70,212,1,212,212,212,0.00121067,1,0.00121067,0.00121067,0.00121067,497,1,497,497,497,9,1,9,9,9,194,1,194,194,194
25,70,219,1,219,219,219,0.00132915,1,0.00132915,0.00132915,0.00132915,535,1,535,535,535,10,1,10,10,10,245,1,245,245,245
25,70,205,1,205,205,205,0.00110479,1,0.00110479,0.00110479,0.00110479,451,1,451,451,451,8,1,8,8,8,184,1,184,184,184
25,70,206,1,206,206,206,0.000977451,1,0.000977451,0.000977451,0.000977451,377,1,377,377,377,10,1,10,10,10,157,1,157,157,157
25,70,206,1,206,206,206,0.00108524,1,0.00108524,0.00108524,0.00108524,448,1,448,448,448,9,1,9,9,9,176,1,176,176,176
25,70,212,1,212,212,212,0.00101257,1,0.00101257,0.00101257,0.00101257,399,1,399,399,399,10,1,10,10,10,170,1,170,170,170
25,70,209,1,209,209,209,0.00102529,1,0.00102529,0.00102529,0.00102529,426,1,426,426,426,11,1,11,11,11,191,1,191,191,191
25,70,223,1,223,223,223,0.00159022,1,0.00159022,0.00159022,0.00159022,622,1,622,622,622,10,1,10,10,10,271,1,271,271,271
25,70,203,1,203,203,203,0.000959478,1,0.000959478,0.000959478,0.000959478,361,1,361,361,361,9,1,9,9,9,153,1,153,153,153
25,70,217,1,217,217,217,0.00130293,1,0.00130293,0.00130293,0.00130293,535,1,535,535,535,9,1,9,9,9,233,1,233,233,233
25,70,211,1,211,211,211,0.00117627,1,0.00117627,0.00117627,0.00117627,494,1,494,494,494,9,1,9,9,9,241,1,241,241,241
25,70,213,1,213,213,213,0.00107087,1,0.00107087,0.00107087,0.00107087,421,1,421,421,421,12,1,12,12,12,178,1,178,178,178
25,70,217,1,217,217,217,0.00130583,1,0.00130583,0.00130583,0.00130583,536,1,536,536,536,10,1,10,10,10,250,1,250,250,250
25,70,205,1,205,205,205,0.000991941,1,0.000991941,0.000991941,0.000991941,406,1,406,406,406,9,1,9,9,9,196,1,196,196,196
25,70,212,1,212,212,212,0.00134153,1,0.00134153,0.00134153,0.00134153,515,1,515,515,515,9,1,9,9,9,218,1,218,218,218
25,70,220,1,220,220,220,0.0010008,1,0.0010008,0.0010008,0.0010008,391,1,391,391,391,11,1,11,11,11,175,1,175,175,175
25,70,221,1,221,221,221,0.0011319,1,0.0011319,0.0011319,0.0011319,417,1,417,417,417,11,1,11,11,11,163,1,163,163,163
25,70,216,1,216,216,216,0.00124047,1,0.00124047,0.00124047,0.00124047,529,1,529,529,529,9,1,9,9,9,237,1,237,237,237
25,70,200,1,200,200,200,0.00107248,1,0.00107248,0.00107248,0.00107248,432,1,432,432,432,9,1,9,9,9,194,1,194,194,194
25,70,208,1,208,208,208,0.000950459,1,0.000950459,0.000950459,0.000950459,380,1,380,380,380,10,1,10,10,10,155,1,155,155,155
25,70,193,1,193,193,193,0.00096682,1,0.00096682,0.00096682,0.00096682,404,1,404,404,404,8,1,8,8,8,175,1,175,175,175
25,70,213,1,213,213,213,0.00130323,1,0.00130323,0.00130323,0.00130323,529,1,529,529,529,9,1,9,9,9,221,1,221,221,221
25,70,216,1,216,216,216,0.00127162,1,0.00127162,0.00127162,0.00127162,533,1,533,533,533,9,1,9,9,9,243,1,243,243,243
25,70,223,1,223,223,223,0.00105829,1,0.00105829,0.00105829,0.00105829,404,1,404,404,404,11,1,11,11,11,179,1,179,179,179
25,70,216,1,216,216,216,0.00122782,1,0.00122782,0.00122782,0.00122782,496,1,496,496,496,10,1,10,10,10,224,1,224,224,224
25,70,207,1,207,207,207,0.00112968,1,0.00112968,0.00112968,0.00112968,481,1,481,481,481,9,1,9,9,9,216,1,216,216,216
25,70,197,1,197,197,197,0.000882636,1,0.000882636,0.000882636,0.000882636,352,1,352,352,352,9,1,9,9,9,148,1,148,148,148
25,70,213,1,213,213,213,0.00115194,1,0.00115194,0.00115194,0.00115194,470,1,470,470,470,10,1,10,10,10,241,1,241,241,241
25,70,223,1,223,223,223,0.00128676,1,0.00128676,0.00128676,0.00128676,525,1,525,525,525,11,1,11,11,11,229,1,229,229,229
25,70,201,1,201,201,201,0.00102351,1,0.00102351,0.00102351,0.00102351,434,1,434,434,434,9,1,9,9,9,182,1,182,182,182
25,70,199,1,199,199,199,0.000920178,1,0.000920178,0.000920178,0.000920178,389,1,389,389,389,9,1,9,9,9,185,1,185,185,185
25,70,187,1,187,187,187,0.000796816,1,0.000796816,0.000796816,0.000796816,327,1,327,327,327,8,1,8,8,8,151,1,151,151,151
25,70,210,1,210,210,210,0.00125012,1,0.00125012,0.00125012,0.00125012,504,1,504,504,504,9,1,9,9,9,214,1,214,214,214
25,70,218,1,218,218,218,0.00103544,1,0.00103544,0.00103544,0.00103544,394,1,394,394,394,11,1,11,11,11,167,1,167,167,167
25,70,217,1,217,217,217,0.00136114,1,0.00136114,0.00136114,0.00136114,554,1,554,554,554,10,1,10,10,10,251,1,251,251,251
