n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
37,40,260,1,260,260,260,0.00074614,1,0.00074614,0.00074614,0.00074614,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
37,40,272,1,272,272,272,0.000772055,1,0.000772055,0.000772055,0.000772055,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
37,40,268,1,268,268,268,0.00078047,1,0.00078047,0.00078047,0.00078047,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
37,40,273,1,273,273,273,0.000939772,1,0.000939772,0.000939772,0.000939772,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
37,40,269,1,269,269,269,0.000826144,1,0.000826144,0.000826144,0.000826144,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
37,40,255,1,255,255,255,0.000781629,1,0.000781629,0.000781629,0.000781629,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
37,40,261,1,261,261,261,0.000765726,1,0.000765726,0.000765726,0.000765726,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
37,40,266,1,266,266,266,0.000867676,1,0.000867676,0.000867676,0.000867676,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
37,40,273,1,273,273,273,0.000778521,1,0.000778521,0.000778521,0.000778521,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
37,40,265,1,265,265,265,0.000791756,1,0.000791756,0.000791756,0.000791756,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
37,40,269,1,269,269,269,0.000844212,1,0.000844212,0.000844212,0.000844212,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
37,40,283,1,283,283,283,0.000941304,1,0.000941304,0.000941304,0.000941304,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
37,40,255,1,255,255,255,0.000708791,1,0.000708791,0.000708791,0.000708791,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
37,40,265,1,265,265,265,0.000756475,1,0.000756475,0.000756475,0.000756475,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
37,40,264,1,264,264,264,0.000885847,1,0.000885847,0.000885847,0.000885847,282,1,282,282,282,6,1,6,6,6,0,1,0,0,0
37,40,273,1,273,273,273,0.000887635,1,0.000887635,0.000887635,0.000887635,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
37,40,279,1,279,279,279,0.00101898,1,0.00101898,0.00101898,0.00101898,315,1,315,315,315,6,1,6,6,6,0,1,0,0,0
37,40,252,1,252,252,252,0.000744322,1,0.000744322,0.000744322,0.000744322,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
37,40,246,1,246,246,246,0.000696502,1,0.000696502,0.000696502,0.000696502,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
37,40,291,1,291,291,291,0.00112731,1,0.00112731,0.00112731,0.00112731,353,1,353,353,353,6,1,6,6,6,0,1,0,0,0
37,40,252,1,252,252,252,0.000743903,1,0.000743903,0.000743903,0.000743903,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
37,40,250,1,250,250,250,0.000789782,1,0.000789782,0.000789782,0.000789782,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
37,40,262,1,262,262,262,0.000785302,1,0.000785302,0.000785302,0.000785302,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
37,40,253,1,253,253,253,0.000775598,1,0.000775598,0.000775598,0.000775598,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
37,40,249,1,249,249,249,0.000734951,1,0.000734951,0.000734951,0.000734951,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
37,40,257,1,257,257,257,0.000780117,1,0.000780117,0.000780117,0.000780117,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
37,40,260,1,260,260,260,0.000765572,1,0.000765572,0.000765572,0.000765572,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
37,40,256,1,256,256,256,0.000791903,1,0.000791903,0.000791903,0.000791903,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
37,40,279,1,279,279,279,0.000909947,1,0.000909947,0.000909947,0.000909947,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
37,40,262,1,262,262,262,0.000901082,1,0.000901082,0.000901082,0.000901082,276,1,276,276,276,6,1,6,6,6,0,1,0,0,0
37,40,260,1,260,260,260,0.000881498,1,0.000881498,0.000881498,0.000881498,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
37,40,280,1,280,280,280,0.000858538,1,0.000858538,0.000858538,0.000858538,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
37,40,283,1,283,283,283,0.000972633,1,0.000972633,0.000972633,0.000972633,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
37,40,283,1,283,283,283,0.00101525,1,0.00101525,0.00101525,0.00101525,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
37,40,295,1,295,295,295,0.000964326,1,0.000964326,0.000964326,0.000964326,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
37,40,282,1,282,282,282,0.000884748,1,0.000884748,0.000884748,0.000884748,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
37,40,269,1,269,269,269,0.000879577,1,0.000879577,0.000879577,0.000879577,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
37,40,267,1,267,267,267,0.000779968,1,0.000779968,0.000779968,0.000779968,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
37,40,281,1,281,281,281,0.000946602,1,0.000946602,0.000946602,0.000946602,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
37,40,272,1,272,272,272,0.0009159,1,0.0009159,0.0009159,0.0009159,301,1,301,301,301,6,1,6,6,6,0,1,0,0,0
37,40,260,1,260,260,260,0.000845239,1,0.000845239,0.000845239,0.000845239,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
37,40,278,1,278,278,278,0.000952192,1,0.000952192,0.000952192,0.000952192,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
37,40,268,1,268,268,268,0.000915487,1,0.000915487,0.000915487,0.000915487,279,1,279,279,279,6,1,6,6,6,0,1,0,0,0
37,40,268,1,268,268,268,0.000889319,1,0.000889319,0.000889319,0.000889319,293,1,293,293,293,6,1,6,6,6,0,1,0,0,0
37,40,245,1,245,245,245,0.000714314,1,0.000714314,0.000714314,0.000714314,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
37,40,240,1,240,240,240,0.000697156,1,0.000697156,0.000697156,0.000697156,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
37,40,275,1,275,275,275,0.000808643,1,0.000808643,0.000808643,0.000808643,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
37,40,250,1,250,250,250,0.000793739,1,0.000793739,0.000793739,0.000793739,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
37,40,286,1,286,286,286,0.00094167,1,0.00094167,0.00094167,0.00094167,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
37,40,264,1,264,264,264,0.000890226,1,0.000890226,0.000890226,0.000890226,291,1,291,291,291,6,1,6,6,6,0,1,0,0,0
37,40,265,1,265,265,265,0.000841647,1,0.000841647,0.000841647,0.000841647,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
37,40,259,1,259,259,259,0.00082646,1,0.00082646,0.00082646,0.00082646,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
37,40,280,1,280,280,280,0.000911136,1,0.000911136,0.000911136,0.000911136,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
37,40,275,1,275,275,275,0.00096898,1,0.00096898,0.00096898,0.00096898,298,1,298,298,298,6,1,6,6,6,0,1,0,0,0
37,40,251,1,251,251,251,0.000803429,1,0.000803429,0.000803429,0.000803429,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
37,40,275,1,275,275,275,0.000951248,1,0.000951248,0.000951248,0.000951248,289,1,289,289,289,6,1,6,6,6,0,1,0,0,0
37,40,251,1,251,251,251,0.000821495,1,0.000821495,0.000821495,0.000821495,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
37,40,262,1,262,262,262,0.000850805,1,0.000850805,0.000850805,0.000850805,279,1,279,279,279,6,1,6,6,6,0,1,0,0,0
37,40,286,1,286,286,286,0.000936154,1,0.000936154,0.000936154,0.000936154,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
37,40,252,1,252,252,252,0.000673248,1,0.000673248,0.000673248,0.000673248,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
37,40,249,1,249,249,249,0.00074919,1,0.00074919,0.00074919,0.00074919,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
37,40,262,1,262,262,262,0.00078534,1,0.00078534,0.00078534,0.00078534,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
37,40,278,1,278,278,278,0.000898826,1,0.000898826,0.000898826,0.000898826,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
37,40,265,1,265,265,265,0.000816664,1,0.000816664,0.000816664,0.000816664,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
37,40,275,1,275,275,275,0.00082594,1,0.00082594,0.00082594,0.00082594,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
37,40,248,1,248,248,248,0.000787473,1,0.000787473,0.000787473,0.000787473,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
37,40,243,1,243,243,243,0.000759021,1,0.000759021,0.000759021,0.000759021,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
37,40,257,1,257,257,257,0.000826047,1,0.000826047,0.000826047,0.000826047,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
37,40,268,1,268,268,268,0.000802129,1,0.000802129,0.000802129,0.000802129,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
