n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
32,50,274,1,274,274,274,0.00153069,1,0.00153069,0.00153069,0.00153069,622,1,622,622,622,8,1,8,8,8,268,1,268,268,268
32,50,246,1,246,246,246,0.00106077,1,0.00106077,0.00106077,0.00106077,445,1,445,445,445,7,1,7,7,7,220,1,220,220,220
32,50,245,1,245,245,245,0.00108632,1,0.00108632,0.00108632,0.00108632,441,1,441,441,441,8,1,8,8,8,195,1,195,195,195
32,50,241,1,241,241,241,0.00102544,1,0.00102544,0.00102544,0.00102544,414,1,414,414,414,8,1,8,8,8,189,1,189,189,189
32,50,261,1,261,261,261,0.00139827,1,0.00139827,0.00139827,0.00139827,555,1,555,555,555,7,1,7,7,7,269,1,269,269,269
32,50,238,1,238,238,238,0.000988575,1,0.000988575,0.000988575,0.000988575,401,1,401,401,401,7,1,7,7,7,183,1,183,183,183
32,50,250,1,250,250,250,0.00115836,1,0.00115836,0.00115836,0.00115836,474,1,474,474,474,8,1,8,8,8,224,1,224,224,224
32,50,253,1,253,253,253,0.00115095,1,0.00115095,0.00115095,0.00115095,480,1,480,480,480,7,1,7,7,7,223,1,223,223,223
32,50,216,1,216,216,216,0.000817839,1,0.000817839,0.000817839,0.000817839,341,1,341,341,341,6,1,6,6,6,171,1,171,171,171
32,50,256,1,256,256,256,0.00122972,1,0.00122972,0.00122972,0.00122972,492,1,492,492,492,8,1,8,8,8,235,1,235,235,235
32,50,241,1,241,241,241,0.00100812,1,0.00100812,0.00100812,0.00100812,415,1,415,415,415,7,1,7,7,7,198,1,198,198,198
32,50,247,1,247,247,247,0.00107568,1,0.00107568,0.00107568,0.00107568,432,1,432,432,432,8,1,8,8,8,185,1,185,185,185
32,50,246,1,246,246,246,0.00107126,1,0.00107126,0.00107126,0.00107126,447,1,447,447,447,7,1,7,7,7,213,1,213,213,213
32,50,256,1,256,256,256,0.0012116,1,0.0012116,0.0012116,0.0012116,477,1,477,477,477,7,1,7,7,7,219,1,219,219,219
32,50,263,1,263,263,263,0.00128296,1,0.00128296,0.00128296,0.00128296,501,1,501,501,501,8,1,8,8,8,228,1,228,228,228
32,50,250,1,250,250,250,0.00105364,1,0.00105364,0.00105364,0.00105364,451,1,451,451,451,7,1,7,7,7,233,1,233,233,233
32,50,271,1,271,271,271,0.00150283,1,0.00150283,0.00150283,0.00150283,578,1,578,578,578,8,1,8,8,8,264,1,264,264,264
32,50,231,1,231,231,231,0.000971974,1,0.000971974,0.000971974,0.000971974,385,1,385,385,385,7,1,7,7,7,177,1,177,177,177
32,50,239,1,239,239,239,0.000971196,1,0.000971196,0.000971196,0.000971196,383,1,383,383,383,7,1,7,7,7,181,1,181,181,181
32,50,243,1,243,243,243,0.0010544,1,0.0010544,0.0010544,0.0010544,419,1,419,419,419,8,1,8,8,8,193,1,193,193,193
32,50,253,1,253,253,253,0.00104131,1,0.00104131,0.00104131,0.00104131,424,1,424,424,424,8,1,8,8,8,201,1,201,201,201
32,50,237,1,237,237,237,0.00101102,1,0.00101102,0.00101102,0.00101102,423,1,423,423,423,7,1,7,7,7,197,1,197,197,197
32,50,252,1,252,252,252,0.00122702,1,0.00122702,0.00122702,0.00122702,485,1,485,485,485,7,1,7,7,7,210,1,210,210,210
32,50,253,1,253,253,253,0.00116102,1,0.00116102,0.00116102,0.00116102,461,1,461,461,461,7,1,7,7,7,213,1,213,213,213
32,50,251,1,251,251,251,0.00123807,1,0.00123807,0.00123807,0.00123807,487,1,487,487,487,7,1,7,7,7,217,1,217,217,217
32,50,252,1,252,252,252,0.00100549,1,0.00100549,0.00100549,0.00100549,423,1,423,423,423,8,1,8,8,8,200,1,200,200,200
32,50,244,1,244,244,244,0.00112845,1,0.00112845,0.00112845,0.00112845,449,1,449,449,449,7,1,7,7,7,207,1,207,207,207
32,50,238,1,238,238,238,0.00104071,1,0.00104071,0.00104071,0.00104071,427,1,427,427,427,7,1,7,7,7,193,1,193,193,193
32,50,236,1,236,236,236,0.00105577,1,0.00105577,0.00105577,0.00105577,426,1,426,426,426,7,1,7,7,7,199,1,199,199,199
32,50,265,1,265,265,265,0.00127899,1,0.00127899,0.00127899,0.00127899,526,1,526,526,526,8,1,8,8,8,240,1,240,240,240
32,50,270,1,270,270,270,0.00134267,1,0.00134267,0.00134267,0.00134267,559,1,559,559,559,8,1,8,8,8,235,1,235,235,235
32,50,251,1,251,251,251,0.00112238,1,0.00112238,0.00112238,0.00112238,441,1,441,441,441,7,1,7,7,7,199,1,199,199,199
32,50,263,1,263,263,263,0.00129598,1,0.00129598,0.00129598,0.00129598,521,1,521,521,521,8,1,8,8,8,227,1,227,227,227
32,50,259,1,259,259,259,0.00114833,1,0.00114833,0.00114833,0.00114833,465,1,465,465,465,8,1,8,8,8,215,1,215,215,215
32,50,274,1,274,274,274,0.00162707,1,0.00162707,0.00162707,0.00162707,620,1,620,620,620,8,1,8,8,8,267,1,267,267,267
32,50,255,1,255,255,255,0.00116836,1,0.00116836,0.00116836,0.00116836,459,1,459,459,459,8,1,8,8,8,208,1,208,208,208
32,50,263,1,263,263,263,0.00122696,1,0.00122696,0.00122696,0.00122696,494,1,494,494,494,8,1,8,8,8,227,1,227,227,227
32,50,242,1,242,242,242,0.000985768,1,0.000985768,0.000985768,0.000985768,405,1,405,405,405,7,1,7,7,7,191,1,191,191,191
32,50,238,1,238,238,238,0.000892127,1,0.000892127,0.000892127,0.000892127,349,1,349,349,349,8,1,8,8,8,162,1,162,162,162
32,50,262,1,262,262,262,0.00123987,1,0.00123987,0.00123987,0.00123987,506,1,506,506,506,8,1,8,8,8,238,1,238,238,238
32,50,254,1,254,254,254,0.00118046,1,0.00118046,0.00118046,0.00118046,486,1,486,486,486,7,1,7,7,7,222,1,222,222,222
32,50,240,1,240,240,240,0.00111737,1,0.00111737,0.00111737,0.00111737,455,1,455,455,455,7,1,7,7,7,202,1,202,202,202
32,50,265,1,265,265,265,0.00121297,1,0.00121297,0.00121297,0.00121297,485,1,485,485,485,8,1,8,8,8,221,1,221,221,221
32,50,228,1,228,228,228,0.000895088,1,0.000895088,0.000895088,0.000895088,378,1,378,378,378,6,1,6,6,6,186,1,186,186,186
32,50,240,1,240,240,240,0.0010102,1,0.0010102,0.0010102,0.0010102,392,1,392,392,392,8,1,8,8,8,196,1,196,196,196
32,50,226,1,226,226,226,0.000966074,1,0.000966074,0.000966074,0.000966074,387,1,387,387,387,6,1,6,6,6,177,1,177,177,177
32,50,265,1,265,265,265,0.00129333,1,0.00129333,0.00129333,0.00129333,547,1,547,547,547,8,1,8,8,8,252,1,252,252,252
32,50,239,1,239,239,239,0.000990428,1,0.000990428,0.000990428,0.000990428,400,1,400,400,400,7,1,7,7,7,192,1,192,192,192
32,50,243,1,243,243,243,0.00110984,1,0.00110984,0.00110984,0.00110984,466,1,466,466,466,7,1,7,7,7,212,1,212,212,212
32,50,237,1,237,237,237,0.0010131,1,0.0010131,0.0010131,0.0010131,408,1,408,408,408,7,1,7,7,7,194,1,194,194,194
32,50,252,1,252,252,252,0.00119283,1,0.00119283,0.00119283,0.00119283,501,1,501,501,501,8,1,8,8,8,240,1,240,240,240
32,50,237,1,237,237,237,0.00101825,1,0.00101825,0.00101825,0.00101825,406,1,406,406,406,7,1,7,7,7,186,1,186,186,186
32,50,247,1,247,247,247,0.00117743,1,0.00117743,0.00117743,0.00117743,491,1,491,491,491,7,1,7,7,7,224,1,224,224,224
32,50,246,1,246,246,246,0.00109262,1,0.00109262,0.00109262,0.00109262,437,1,437,437,437,7,1,7,7,7,200,1,200,200,200
32,50,272,1,272,272,272,0.00139014,1,0.00139014,0.00139014,0.00139014,566,1,566,566,566,8,1,8,8,8,245,1,245,245,245
32,50,243,1,243,243,243,0.000987518,1,0.000987518,0.000987518,0.000987518,412,1,412,412,412,7,1,7,7,7,202,1,202,202,202
32,50,250,1,250,250,250,0.00108149,1,0.00108149,0.00108149,0.00108149,440,1,440,440,440,8,1,8,8,8,211,1,211,211,211
32,50,261,1,261,261,261,0.0012959,1,0.0012959,0.0012959,0.0012959,546,1,546,546,546,7,1,7,7,7,257,1,257,257,257
32,50,261,1,261,261,261,0.00126266,1,0.00126266,0.00126266,0.00126266,517,1,517,517,517,7,1,7,7,7,232,1,232,232,232
32,50,254,1,254,254,254,0.00111498,1,0.00111498,0.00111498,0.00111498,448,1,448,448,448,8,1,8,8,8,207,1,207,207,207
32,50,254,1,254,254,254,0.00111598,1,0.00111598,0.00111598,0.00111598,470,1,470,470,470,7,1,7,7,7,229,1,229,229,229
32,50,257,1,257,257,257,0.00121958,1,0.00121958,0.00121958,0.00121958,508,1,508,508,508,7,1,7,7,7,236,1,236,236,236
32,50,264,1,264,264,264,0.0012682,1,0.0012682,0.0012682,0.0012682,546,1,546,546,546,8,1,8,8,8,238,1,238,238,238
32,50,243,1,243,243,243,0.00101841,1,0.00101841,0.00101841,0.00101841,427,1,427,427,427,7,1,7,7,7,203,1,203,203,203
32,50,248,1,248,248,248,0.00104498,1,0.00104498,0.00104498,0.00104498,421,1,421,421,421,8,1,8,8,8,194,1,194,194,194
32,50,239,1,239,239,239,0.0010528,1,0.0010528,0.0010528,0.0010528,444,1,444,444,444,7,1,7,7,7,195,1,195,195,195
32,50,264,1,264,264,264,0.00138017,1,0.00138017,0.00138017,0.00138017,545,1,545,545,545,8,1,8,8,8,254,1,254,254,254
32,50,248,1,248,248,248,0.0011739,1,0.0011739,0.0011739,0.0011739,461,1,461,461,461,7,1,7,7,7,212,1,212,212,212
32,50,259,1,259,259,259,0.00119337,1,0.00119337,0.00119337,0.00119337,491,1,491,491,491,9,1,9,9,9,222,1,222,222,222
32,50,240,1,240,240,240,0.000981747,1,0.000981747,0.000981747,0.000981747,408,1,408,408,408,8,1,8,8,8,181,1,181,181,181
32,50,224,1,224,224,224,0.000928528,1,0.000928528,0.000928528,0.000928528,380,1,380,380,380,6,1,6,6,6,167,1,167,167,167
32,50,233,1,233,233,233,0.00099153,1,0.00099153,0.00099153,0.00099153,418,1,418,418,418,7,1,7,7,7,200,1,200,200,200
32,50,271,1,271,271,271,0.00148029,1,0.00148029,0.00148029,0.00148029,606,1,606,606,606,8,1,8,8,8,274,1,274,274,274
