n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
30,60,256,1,256,256,256,0.000986333,1,0.000986333,0.000986333,0.000986333,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
30,60,249,1,249,249,249,0.000797692,1,0.000797692,0.000797692,0.000797692,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
30,60,288,1,288,288,288,0.00155887,1,0.00155887,0.00155887,0.00155887,453,1,453,453,453,9,1,9,9,9,0,1,0,0,0
30,60,272,1,272,272,272,0.00140676,1,0.00140676,0.00140676,0.00140676,405,1,405,405,405,8,1,8,8,8,0,1,0,0,0
30,60,259,1,259,259,259,0.000939006,1,0.000939006,0.000939006,0.000939006,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
30,60,261,1,261,261,261,0.000946885,1,0.000946885,0.000946885,0.000946885,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
30,60,281,1,281,281,281,0.00141445,1,0.00141445,0.00141445,0.00141445,384,1,384,384,384,9,1,9,9,9,0,1,0,0,0
30,60,273,1,273,273,273,0.00108049,1,0.00108049,0.00108049,0.00108049,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
30,60,256,1,256,256,256,0.00117463,1,0.00117463,0.00117463,0.00117463,360,1,360,360,360,8,1,8,8,8,0,1,0,0,0
30,60,264,1,264,264,264,0.00114548,1,0.00114548,0.00114548,0.00114548,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
30,60,252,1,252,252,252,0.00112035,1,0.00112035,0.00112035,0.00112035,361,1,361,361,361,7,1,7,7,7,0,1,0,0,0
30,60,246,1,246,246,246,0.00101507,1,0.00101507,0.00101507,0.00101507,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
30,60,272,1,272,272,272,0.00127043,1,0.00127043,0.00127043,0.00127043,323,1,323,323,323,9,1,9,9,9,0,1,0,0,0
30,60,269,1,269,269,269,0.00110892,1,0.00110892,0.00110892,0.00110892,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
30,60,253,1,253,253,253,0.00103315,1,0.00103315,0.00103315,0.00103315,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
30,60,257,1,257,257,257,0.00098224,1,0.00098224,0.00098224,0.00098224,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
30,60,258,1,258,258,258,0.00117088,1,0.00117088,0.00117088,0.00117088,328,1,328,328,328,8,1,8,8,8,0,1,0,0,0
30,60,262,1,262,262,262,0.00117351,1,0.00117351,0.00117351,0.00117351,354,1,354,354,354,8,1,8,8,8,0,1,0,0,0
30,60,266,1,266,266,266,0.00107142,1,0.00107142,0.00107142,0.00107142,258,1,258,258,258,9,1,9,9,9,0,1,0,0,0
30,60,272,1,272,272,272,0.00144487,1,0.00144487,0.00144487,0.00144487,409,1,409,409,409,8,1,8,8,8,0,1,0,0,0
30,60,267,1,267,267,267,0.00132864,1,0.00132864,0.00132864,0.00132864,372,1,372,372,372,8,1,8,8,8,0,1,0,0,0
30,60,258,1,258,258,258,0.000944239,1,0.000944239,0.000944239,0.000944239,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
30,60,255,1,255,255,255,0.00119244,1,0.00119244,0.00119244,0.00119244,368,1,368,368,368,8,1,8,8,8,0,1,0,0,0
30,60,258,1,258,258,258,0.00112641,1,0.00112641,0.00112641,0.00112641,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
30,60,266,1,266,266,266,0.00112974,1,0.00112974,0.00112974,0.00112974,286,1,286,286,286,9,1,9,9,9,0,1,0,0,0
30,60,251,1,251,251,251,0.000953584,1,0.000953584,0.000953584,0.000953584,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
30,60,248,1,248,248,248,0.000761188,1,0.000761188,0.000761188,0.000761188,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
30,60,237,1,237,237,237,0.00089795,1,0.00089795,0.00089795,0.00089795,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
30,60,252,1,252,252,252,0.000783141,1,0.000783141,0.000783141,0.000783141,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
30,60,251,1,251,251,251,0.00106559,1,0.00106559,0.00106559,0.00106559,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
30,60,254,1,254,254,254,0.000944207,1,0.000944207,0.000944207,0.000944207,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
30,60,272,1,272,272,272,0.00120538,1,0.00120538,0.00120538,0.00120538,296,1,296,296,296,9,1,9,9,9,0,1,0,0,0
30,60,241,1,241,241,241,0.000963044,1,0.000963044,0.000963044,0.000963044,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
30,60,263,1,263,263,263,0.00109103,1,0.00109103,0.00109103,0.00109103,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
30,60,255,1,255,255,255,0.000888687,1,0.000888687,0.000888687,0.000888687,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
30,60,275,1,275,275,275,0.00127776,1,0.00127776,0.00127776,0.00127776,316,1,316,316,316,9,1,9,9,9,0,1,0,0,0
30,60,272,1,272,272,272,0.00104017,1,0.00104017,0.00104017,0.00104017,252,1,252,252,252,9,1,9,9,9,0,1,0,0,0
30,60,246,1,246,246,246,0.000926373,1,0.000926373,0.000926373,0.000926373,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
30,60,261,1,261,261,261,0.00111719,1,0.00111719,0.00111719,0.00111719,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
30,60,267,1,267,267,267,0.00118027,1,0.00118027,0.00118027,0.00118027,298,1,298,298,298,9,1,9,9,9,0,1,0,0,0
30,60,267,1,267,267,267,0.000992297,1,0.000992297,0.000992297,0.000992297,225,1,225,225,225,10,1,10,10,10,0,1,0,0,0
30,60,256,1,256,256,256,0.000997389,1,0.000997389,0.000997389,0.000997389,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
30,60,262,1,262,262,262,0.00106644,1,0.00106644,0.00106644,0.00106644,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
30,60,255,1,255,255,255,0.000955396,1,0.000955396,0.000955396,0.000955396,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
30,60,252,1,252,252,252,0.0010053,1,0.0010053,0.0010053,0.0010053,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
30,60,261,1,261,261,261,0.00119415,1,0.00119415,0.00119415,0.00119415,357,1,357,357,357,8,1,8,8,8,0,1,0,0,0
30,60,280,1,280,280,280,0.00135419,1,0.00135419,0.00135419,0.00135419,334,1,334,334,334,9,1,9,9,9,0,1,0,0,0
30,60,253,1,253,253,253,0.000865268,1,0.000865268,0.000865268,0.000865268,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
30,60,257,1,257,257,257,0.00101501,1,0.00101501,0.00101501,0.00101501,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
30,60,272,1,272,272,272,0.00101091,1,0.00101091,0.00101091,0.00101091,244,1,244,244,244,9,1,9,9,9,0,1,0,0,0
30,60,255,1,255,255,255,0.000967276,1,0.000967276,0.000967276,0.000967276,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
30,60,258,1,258,258,258,0.00113773,1,0.00113773,0.00113773,0.00113773,326,1,326,326,326,8,1,8,8,8,0,1,0,0,0
30,60,249,1,249,249,249,0.0010622,1,0.0010622,0.0010622,0.0010622,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
30,60,268,1,268,268,268,0.00111879,1,0.00111879,0.00111879,0.00111879,263,1,263,263,263,9,1,9,9,9,0,1,0,0,0
30,60,264,1,264,264,264,0.0010497,1,0.0010497,0.0010497,0.0010497,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
30,60,259,1,259,259,259,0.00107552,1,0.00107552,0.00107552,0.00107552,293,1,293,293,293,8,1,8,8,8,0,1,0,0,0
30,60,244,1,244,244,244,0.000877293,1,0.000877293,0.000877293,0.000877293,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
30,60,281,1,281,281,281,0.00138348,1,0.00138348,0.00138348,0.00138348,341,1,341,341,341,9,1,9,9,9,0,1,0,0,0
30,60,247,1,247,247,247,0.000907878,1,0.000907878,0.000907878,0.000907878,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
30,60,241,1,241,241,241,0.000758501,1,0.000758501,0.000758501,0.000758501,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
30,60,241,1,241,241,241,0.000777911,1,0.000777911,0.000777911,0.000777911,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
30,60,246,1,246,246,246,0.000909262,1,0.000909262,0.000909262,0.000909262,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
30,60,268,1,268,268,268,0.00137229,1,0.00137229,0.00137229,0.00137229,398,1,398,398,398,9,1,9,9,9,0,1,0,0,0
30,60,249,1,249,249,249,0.000889481,1,0.000889481,0.000889481,0.000889481,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
30,60,249,1,249,249,249,0.000876781,1,0.000876781,0.000876781,0.000876781,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
30,60,272,1,272,272,272,0.00123309,1,0.00123309,0.00123309,0.00123309,289,1,289,289,289,9,1,9,9,9,0,1,0,0,0
30,60,272,1,272,272,272,0.000940873,1,0.000940873,0.000940873,0.000940873,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
30,60,272,1,272,272,272,0.00112844,1,0.00112844,0.00112844,0.00112844,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
30,60,261,1,261,261,261,0.00110816,1,0.00110816,0.00110816,0.00110816,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
30,60,278,1,278,278,278,0.00131677,1,0.00131677,0.00131677,0.00131677,329,1,329,329,329,9,1,9,9,9,0,1,0,0,0
30,60,296,1,296,296,296,0.00192415,1,0.00192415,0.00192415,0.00192415,530,1,530,530,530,9,1,9,9,9,0,1,0,0,0
30,60,265,1,265,265,265,0.00116196,1,0.00116196,0.00116196,0.00116196,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
30,60,284,1,284,284,284,0.00138869,1,0.00138869,0.00138869,0.00138869,335,1,335,335,335,9,1,9,9,9,0,1,0,0,0
30,60,257,1,257,257,257,0.000960084,1,0.000960084,0.000960084,0.000960084,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
30,60,249,1,249,249,249,0.00103679,1,0.00103679,0.00103679,0.00103679,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
30,60,259,1,259,259,259,0.000888733,1,0.000888733,0.000888733,0.000888733,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
30,60,263,1,263,263,263,0.00114551,1,0.00114551,0.00114551,0.00114551,320,1,320,320,320,8,1,8,8,8,0,1,0,0,0
30,60,255,1,255,255,255,0.000861557,1,0.000861557,0.000861557,0.000861557,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
30,60,268,1,268,268,268,0.000860333,1,0.000860333,0.000860333,0.000860333,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
30,60,262,1,262,262,262,0.00106388,1,0.00106388,0.00106388,0.00106388,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
30,60,266,1,266,266,266,0.00107359,1,0.00107359,0.00107359,0.00107359,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
30,60,278,1,278,278,278,0.00132661,1,0.00132661,0.00132661,0.00132661,337,1,337,337,337,9,1,9,9,9,0,1,0,0,0
30,60,272,1,272,272,272,0.0008533,1,0.0008533,0.0008533,0.0008533,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
30,60,239,1,239,239,239,0.000795883,1,0.000795883,0.000795883,0.000795883,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
30,60,263,1,263,263,263,0.00116458,1,0.00116458,0.00116458,0.00116458,319,1,319,319,319,8,1,8,8,8,0,1,0,0,0
30,60,257,1,257,257,257,0.000906088,1,0.000906088,0.000906088,0.000906088,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
