n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
8,40,11,1,11,11,11,1.9809e-05,1,1.9809e-05,1.9809e-05,1.9809e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.2284e-05,1,2.2284e-05,2.2284e-05,2.2284e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.5903e-05,1,1.5903e-05,1.5903e-05,1.5903e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2632e-05,1,2.2632e-05,2.2632e-05,2.2632e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6409e-05,1,1.6409e-05,1.6409e-05,1.6409e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9525e-05,1,1.9525e-05,1.9525e-05,1.9525e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,7,1,7,7,7,1.7252e-05,1,1.7252e-05,1.7252e-05,1.7252e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,2.2254e-05,1,2.2254e-05,2.2254e-05,2.2254e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.5813e-05,1,1.5813e-05,1.5813e-05,1.5813e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,5,1,5,5,5,1.5744e-05,1,1.5744e-05,1.5744e-05,1.5744e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,2.0288e-05,1,2.0288e-05,2.0288e-05,2.0288e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6296e-05,1,1.6296e-05,1.6296e-05,1.6296e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9018e-05,1,1.9018e-05,1.9018e-05,1.9018e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
