n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
5,70,9,1,9,9,9,1.1427e-05,1,1.1427e-05,1.1427e-05,1.1427e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.288e-06,1,9.288e-06,9.288e-06,9.288e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.0072e-05,1,1.0072e-05,1.0072e-05,1.0072e-05,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.865e-06,1,8.865e-06,8.865e-06,8.865e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0074e-05,1,1.0074e-05,1.0074e-05,1.0074e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.77e-06,1,8.77e-06,8.77e-06,8.77e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0147e-05,1,1.0147e-05,1.0147e-05,1.0147e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.443e-06,1,9.443e-06,9.443e-06,9.443e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.232e-06,1,9.232e-06,9.232e-06,9.232e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.498e-06,1,9.498e-06,9.498e-06,9.498e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.541e-06,1,9.541e-06,9.541e-06,9.541e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.565e-06,1,9.565e-06,9.565e-06,9.565e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,5,1,5,5,5,8.659e-06,1,8.659e-06,8.659e-06,8.659e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.16e-06,1,8.16e-06,8.16e-06,8.16e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0351e-05,1,1.0351e-05,1.0351e-05,1.0351e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.802e-06,1,9.802e-06,9.802e-06,9.802e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0788e-05,1,1.0788e-05,1.0788e-05,1.0788e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.567e-06,1,9.567e-06,9.567e-06,9.567e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.118e-05,1,1.118e-05,1.118e-05,1.118e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.255e-06,1,9.255e-06,9.255e-06,9.255e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1327e-05,1,1.1327e-05,1.1327e-05,1.1327e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,7,1,7,7,7,9.756e-06,1,9.756e-06,9.756e-06,9.756e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.614e-06,1,8.614e-06,8.614e-06,8.614e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0186e-05,1,1.0186e-05,1.0186e-05,1.0186e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.701e-06,1,9.701e-06,9.701e-06,9.701e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.808e-06,1,8.808e-06,8.808e-06,8.808e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0216e-05,1,1.0216e-05,1.0216e-05,1.0216e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,10,1,10,10,10,1.1358e-05,1,1.1358e-05,1.1358e-05,1.1358e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,4,1,4,4,4,8.19e-06,1,8.19e-06,8.19e-06,8.19e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,5,1,5,5,5,8.536e-06,1,8.536e-06,8.536e-06,8.536e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.124e-05,1,1.124e-05,1.124e-05,1.124e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.227e-06,1,8.227e-06,8.227e-06,8.227e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0289e-05,1,1.0289e-05,1.0289e-05,1.0289e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0047e-05,1,1.0047e-05,1.0047e-05,1.0047e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0171e-05,1,1.0171e-05,1.0171e-05,1.0171e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.41e-06,1,9.41e-06,9.41e-06,9.41e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0536e-05,1,1.0536e-05,1.0536e-05,1.0536e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0386e-05,1,1.0386e-05,1.0386e-05,1.0386e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,7.703e-06,1,7.703e-06,7.703e-06,7.703e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.488e-06,1,9.488e-06,9.488e-06,9.488e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.98e-06,1,8.98e-06,8.98e-06,8.98e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0267e-05,1,1.0267e-05,1.0267e-05,1.0267e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0584e-05,1,1.0584e-05,1.0584e-05,1.0584e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0149e-05,1,1.0149e-05,1.0149e-05,1.0149e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,9.087e-06,1,9.087e-06,9.087e-06,9.087e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.4036e-05,1,1.4036e-05,1.4036e-05,1.4036e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0219e-05,1,1.0219e-05,1.0219e-05,1.0219e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0096e-05,1,1.0096e-05,1.0096e-05,1.0096e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.1049e-05,1,1.1049e-05,1.1049e-05,1.1049e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.0931e-05,1,1.0931e-05,1.0931e-05,1.0931e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1465e-05,1,1.1465e-05,1.1465e-05,1.1465e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,10,1,10,10,10,1.114e-05,1,1.114e-05,1.114e-05,1.114e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,5,1,5,5,5,8.994e-06,1,8.994e-06,8.994e-06,8.994e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0711e-05,1,1.0711e-05,1.0711e-05,1.0711e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.821e-06,1,8.821e-06,8.821e-06,8.821e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.381e-06,1,9.381e-06,9.381e-06,9.381e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.796e-06,1,9.796e-06,9.796e-06,9.796e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0727e-05,1,1.0727e-05,1.0727e-05,1.0727e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0074e-05,1,1.0074e-05,1.0074e-05,1.0074e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.675e-06,1,8.675e-06,8.675e-06,8.675e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1329e-05,1,1.1329e-05,1.1329e-05,1.1329e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,5,1,5,5,5,9.71e-06,1,9.71e-06,9.71e-06,9.71e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,9,1,9,9,9,1.0627e-05,1,1.0627e-05,1.0627e-05,1.0627e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
