n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
29,60,230,1,230,230,230,0.00075732,1,0.00075732,0.00075732,0.00075732,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
29,60,232,1,232,232,232,0.000666878,1,0.000666878,0.000666878,0.000666878,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
29,60,260,1,260,260,260,0.00123037,1,0.00123037,0.00123037,0.00123037,286,1,286,286,286,9,1,9,9,9,0,1,0,0,0
29,60,245,1,245,245,245,0.000846639,1,0.000846639,0.000846639,0.000846639,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
29,60,235,1,235,235,235,0.000732072,1,0.000732072,0.000732072,0.000732072,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
29,60,237,1,237,237,237,0.000898731,1,0.000898731,0.000898731,0.000898731,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
29,60,247,1,247,247,247,0.000993632,1,0.000993632,0.000993632,0.000993632,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
29,60,239,1,239,239,239,0.000994528,1,0.000994528,0.000994528,0.000994528,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
29,60,245,1,245,245,245,0.00101925,1,0.00101925,0.00101925,0.00101925,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
29,60,243,1,243,243,243,0.000980276,1,0.000980276,0.000980276,0.000980276,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
29,60,257,1,257,257,257,0.00114827,1,0.00114827,0.00114827,0.00114827,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
29,60,242,1,242,242,242,0.00101296,1,0.00101296,0.00101296,0.00101296,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
29,60,243,1,243,243,243,0.00082997,1,0.00082997,0.00082997,0.00082997,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
29,60,252,1,252,252,252,0.00114225,1,0.00114225,0.00114225,0.00114225,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
29,60,248,1,248,248,248,0.000804596,1,0.000804596,0.000804596,0.000804596,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
29,60,249,1,249,249,249,0.000715981,1,0.000715981,0.000715981,0.000715981,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
29,60,246,1,246,246,246,0.000986206,1,0.000986206,0.000986206,0.000986206,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
29,60,244,1,244,244,244,0.0007521,1,0.0007521,0.0007521,0.0007521,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
29,60,238,1,238,238,238,0.000838577,1,0.000838577,0.000838577,0.000838577,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
29,60,246,1,246,246,246,0.00102683,1,0.00102683,0.00102683,0.00102683,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
29,60,243,1,243,243,243,0.00103085,1,0.00103085,0.00103085,0.00103085,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
29,60,241,1,241,241,241,0.000982139,1,0.000982139,0.000982139,0.000982139,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
29,60,241,1,241,241,241,0.000923533,1,0.000923533,0.000923533,0.000923533,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
29,60,251,1,251,251,251,0.000778643,1,0.000778643,0.000778643,0.000778643,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
29,60,243,1,243,243,243,0.0010081,1,0.0010081,0.0010081,0.0010081,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
29,60,249,1,249,249,249,0.000932998,1,0.000932998,0.000932998,0.000932998,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
29,60,237,1,237,237,237,0.000865807,1,0.000865807,0.000865807,0.000865807,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
29,60,236,1,236,236,236,0.000827281,1,0.000827281,0.000827281,0.000827281,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
29,60,262,1,262,262,262,0.0010373,1,0.0010373,0.0010373,0.0010373,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
29,60,249,1,249,249,249,0.00105079,1,0.00105079,0.00105079,0.00105079,321,1,321,321,321,8,1,8,8,8,0,1,0,0,0
29,60,224,1,224,224,224,0.00076001,1,0.00076001,0.00076001,0.00076001,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
29,60,254,1,254,254,254,0.001011,1,0.001011,0.001011,0.001011,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
29,60,241,1,241,241,241,0.000890882,1,0.000890882,0.000890882,0.000890882,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
