n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,80,225,1,225,225,225,0.00170541,1,0.00170541,0.00170541,0.00170541,665,1,665,665,665,11,1,11,11,11,277,1,277,277,277
24,80,225,1,225,225,225,0.00143628,1,0.00143628,0.00143628,0.00143628,534,1,534,534,534,11,1,11,11,11,217,1,217,217,217
24,80,223,1,223,223,223,0.00148836,1,0.00148836,0.00148836,0.00148836,581,1,581,581,581,11,1,11,11,11,251,1,251,251,251
24,80,219,1,219,219,219,0.0011531,1,0.0011531,0.0011531,0.0011531,433,1,433,433,433,11,1,11,11,11,196,1,196,196,196
24,80,211,1,211,211,211,0.00118475,1,0.00118475,0.00118475,0.00118475,473,1,473,473,473,10,1,10,10,10,195,1,195,195,195
24,80,216,1,216,216,216,0.00145516,1,0.00145516,0.00145516,0.00145516,587,1,587,587,587,11,1,11,11,11,253,1,253,253,253
24,80,222,1,222,222,222,0.000768387,1,0.000768387,0.000768387,0.000768387,263,1,263,263,263,13,1,13,13,13,92,1,92,92,92
24,80,202,1,202,202,202,0.000944612,1,0.000944612,0.000944612,0.000944612,370,1,370,370,370,10,1,10,10,10,155,1,155,155,155
24,80,211,1,211,211,211,0.00145751,1,0.00145751,0.00145751,0.00145751,550,1,550,550,550,10,1,10,10,10,209,1,209,209,209
24,80,224,1,224,224,224,0.0019287,1,0.0019287,0.0019287,0.0019287,834,1,834,834,834,11,1,11,11,11,368,1,368,368,368
24,80,224,1,224,224,224,0.00132311,1,0.00132311,0.00132311,0.00132311,474,1,474,474,474,12,1,12,12,12,173,1,173,173,173
24,80,199,1,199,199,199,0.00117035,1,0.00117035,0.00117035,0.00117035,444,1,444,444,444,9,1,9,9,9,209,1,209,209,209
24,80,219,1,219,219,219,0.00140226,1,0.00140226,0.00140226,0.00140226,538,1,538,538,538,12,1,12,12,12,218,1,218,218,218
24,80,226,1,226,226,226,0.00160326,1,0.00160326,0.00160326,0.00160326,650,1,650,650,650,12,1,12,12,12,331,1,331,331,331
24,80,218,1,218,218,218,0.0011728,1,0.0011728,0.0011728,0.0011728,474,1,474,474,474,11,1,11,11,11,193,1,193,193,193
24,80,225,1,225,225,225,0.00154019,1,0.00154019,0.00154019,0.00154019,620,1,620,620,620,11,1,11,11,11,291,1,291,291,291
24,80,217,1,217,217,217,0.00115225,1,0.00115225,0.00115225,0.00115225,446,1,446,446,446,11,1,11,11,11,207,1,207,207,207
24,80,217,1,217,217,217,0.00116941,1,0.00116941,0.00116941,0.00116941,462,1,462,462,462,11,1,11,11,11,193,1,193,193,193
24,80,213,1,213,213,213,0.00118961,1,0.00118961,0.00118961,0.00118961,486,1,486,486,486,11,1,11,11,11,209,1,209,209,209
24,80,220,1,220,220,220,0.00117129,1,0.00117129,0.00117129,0.00117129,441,1,441,441,441,11,1,11,11,11,177,1,177,177,177
24,80,225,1,225,225,225,0.00153285,1,0.00153285,0.00153285,0.00153285,630,1,630,630,630,11,1,11,11,11,292,1,292,292,292
24,80,223,1,223,223,223,0.00122437,1,0.00122437,0.00122437,0.00122437,473,1,473,473,473,12,1,12,12,12,190,1,190,190,190
24,80,215,1,215,215,215,0.0011864,1,0.0011864,0.0011864,0.0011864,485,1,485,485,485,10,1,10,10,10,207,1,207,207,207
24,80,216,1,216,216,216,0.001525,1,0.001525,0.001525,0.001525,613,1,613,613,613,11,1,11,11,11,254,1,254,254,254
24,80,224,1,224,224,224,0.00154432,1,0.00154432,0.00154432,0.00154432,622,1,622,622,622,11,1,11,11,11,308,1,308,308,308
24,80,207,1,207,207,207,0.00117237,1,0.00117237,0.00117237,0.00117237,473,1,473,473,473,10,1,10,10,10,205,1,205,205,205
24,80,224,1,224,224,224,0.00184945,1,0.00184945,0.00184945,0.00184945,744,1,744,744,744,11,1,11,11,11,330,1,330,330,330
24,80,221,1,221,221,221,0.00153,1,0.00153,0.00153,0.00153,619,1,619,619,619,10,1,10,10,10,282,1,282,282,282
24,80,222,1,222,222,222,0.00114046,1,0.00114046,0.00114046,0.00114046,427,1,427,427,427,11,1,11,11,11,188,1,188,188,188
24,80,209,1,209,209,209,0.00129986,1,0.00129986,0.00129986,0.00129986,547,1,547,547,547,10,1,10,10,10,251,1,251,251,251
24,80,233,1,233,233,233,0.00146428,1,0.00146428,0.00146428,0.00146428,521,1,521,521,521,13,1,13,13,13,232,1,232,232,232
24,80,222,1,222,222,222,0.00121891,1,0.00121891,0.00121891,0.00121891,461,1,461,461,461,12,1,12,12,12,178,1,178,178,178
24,80,228,1,228,228,228,0.0014026,1,0.0014026,0.0014026,0.0014026,536,1,536,536,536,12,1,12,12,12,211,1,211,211,211
