n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
28,60,220,1,220,220,220,0.00108911,1,0.00108911,0.00108911,0.00108911,473,1,473,473,473,8,1,8,8,8,227,1,227,227,227
28,60,224,1,224,224,224,0.00110134,1,0.00110134,0.00110134,0.00110134,456,1,456,456,456,9,1,9,9,9,202,1,202,202,202
28,60,231,1,231,231,231,0.00133241,1,0.00133241,0.00133241,0.00133241,558,1,558,558,558,8,1,8,8,8,253,1,253,253,253
28,60,240,1,240,240,240,0.00132127,1,0.00132127,0.00132127,0.00132127,538,1,538,538,538,9,1,9,9,9,243,1,243,243,243
28,60,227,1,227,227,227,0.00113958,1,0.00113958,0.00113958,0.00113958,479,1,479,479,479,8,1,8,8,8,216,1,216,216,216
28,60,229,1,229,229,229,0.00113941,1,0.00113941,0.00113941,0.00113941,445,1,445,445,445,8,1,8,8,8,206,1,206,206,206
28,60,220,1,220,220,220,0.00101659,1,0.00101659,0.00101659,0.00101659,429,1,429,429,429,8,1,8,8,8,181,1,181,181,181
28,60,241,1,241,241,241,0.00151762,1,0.00151762,0.00151762,0.00151762,626,1,626,626,626,8,1,8,8,8,295,1,295,295,295
28,60,228,1,228,228,228,0.00126676,1,0.00126676,0.00126676,0.00126676,533,1,533,533,533,8,1,8,8,8,231,1,231,231,231
28,60,216,1,216,216,216,0.000939788,1,0.000939788,0.000939788,0.000939788,372,1,372,372,372,8,1,8,8,8,179,1,179,179,179
28,60,223,1,223,223,223,0.000935467,1,0.000935467,0.000935467,0.000935467,399,1,399,399,399,8,1,8,8,8,189,1,189,189,189
28,60,216,1,216,216,216,0.00103172,1,0.00103172,0.00103172,0.00103172,429,1,429,429,429,7,1,7,7,7,193,1,193,193,193
28,60,227,1,227,227,227,0.00115862,1,0.00115862,0.00115862,0.00115862,479,1,479,479,479,8,1,8,8,8,222,1,222,222,222
28,60,235,1,235,235,235,0.0013116,1,0.0013116,0.0013116,0.0013116,545,1,545,545,545,8,1,8,8,8,230,1,230,230,230
28,60,247,1,247,247,247,0.00160925,1,0.00160925,0.00160925,0.00160925,620,1,620,620,620,9,1,9,9,9,256,1,256,256,256
28,60,230,1,230,230,230,0.00116681,1,0.00116681,0.00116681,0.00116681,441,1,441,441,441,9,1,9,9,9,188,1,188,188,188
28,60,232,1,232,232,232,0.00114639,1,0.00114639,0.00114639,0.00114639,459,1,459,459,459,8,1,8,8,8,198,1,198,198,198
28,60,224,1,224,224,224,0.00109533,1,0.00109533,0.00109533,0.00109533,457,1,457,457,457,8,1,8,8,8,225,1,225,225,225
28,60,228,1,228,228,228,0.00111423,1,0.00111423,0.00111423,0.00111423,453,1,453,453,453,8,1,8,8,8,198,1,198,198,198
28,60,236,1,236,236,236,0.00128295,1,0.00128295,0.00128295,0.00128295,537,1,537,537,537,8,1,8,8,8,243,1,243,243,243
28,60,227,1,227,227,227,0.00118663,1,0.00118663,0.00118663,0.00118663,461,1,461,461,461,9,1,9,9,9,197,1,197,197,197
28,60,232,1,232,232,232,0.00131436,1,0.00131436,0.00131436,0.00131436,568,1,568,568,568,8,1,8,8,8,250,1,250,250,250
28,60,227,1,227,227,227,0.00121275,1,0.00121275,0.00121275,0.00121275,515,1,515,515,515,7,1,7,7,7,233,1,233,233,233
28,60,205,1,205,205,205,0.00076052,1,0.00076052,0.00076052,0.00076052,311,1,311,311,311,8,1,8,8,8,143,1,143,143,143
28,60,228,1,228,228,228,0.00119612,1,0.00119612,0.00119612,0.00119612,498,1,498,498,498,9,1,9,9,9,221,1,221,221,221
28,60,232,1,232,232,232,0.00109585,1,0.00109585,0.00109585,0.00109585,431,1,431,431,431,9,1,9,9,9,191,1,191,191,191
28,60,218,1,218,218,218,0.000912272,1,0.000912272,0.000912272,0.000912272,373,1,373,373,373,9,1,9,9,9,166,1,166,166,166
28,60,229,1,229,229,229,0.00122558,1,0.00122558,0.00122558,0.00122558,502,1,502,502,502,8,1,8,8,8,228,1,228,228,228
28,60,228,1,228,228,228,0.00123611,1,0.00123611,0.00123611,0.00123611,497,1,497,497,497,8,1,8,8,8,201,1,201,201,201
28,60,232,1,232,232,232,0.0012569,1,0.0012569,0.0012569,0.0012569,528,1,528,528,528,8,1,8,8,8,236,1,236,236,236
28,60,234,1,234,234,234,0.00120098,1,0.00120098,0.00120098,0.00120098,473,1,473,473,473,9,1,9,9,9,205,1,205,205,205
28,60,223,1,223,223,223,0.00101402,1,0.00101402,0.00101402,0.00101402,404,1,404,404,404,9,1,9,9,9,178,1,178,178,178
28,60,225,1,225,225,225,0.00112678,1,0.00112678,0.00112678,0.00112678,484,1,484,484,484,8,1,8,8,8,230,1,230,230,230
28,60,214,1,214,214,214,0.00100422,1,0.00100422,0.00100422,0.00100422,418,1,418,418,418,7,1,7,7,7,183,1,183,183,183
28,60,215,1,215,215,215,0.00105541,1,0.00105541,0.00105541,0.00105541,439,1,439,439,439,7,1,7,7,7,212,1,212,212,212
28,60,229,1,229,229,229,0.00106294,1,0.00106294,0.00106294,0.00106294,427,1,427,427,427,8,1,8,8,8,190,1,190,190,190
28,60,215,1,215,215,215,0.00097371,1,0.00097371,0.00097371,0.00097371,409,1,409,409,409,8,1,8,8,8,189,1,189,189,189
28,60,239,1,239,239,239,0.00132629,1,0.00132629,0.00132629,0.00132629,529,1,529,529,529,9,1,9,9,9,233,1,233,233,233
28,60,232,1,232,232,232,0.00114563,1,0.00114563,0.00114563,0.00114563,448,1,448,448,448,9,1,9,9,9,191,1,191,191,191
28,60,233,1,233,233,233,0.00120991,1,0.00120991,0.00120991,0.00120991,463,1,463,463,463,9,1,9,9,9,201,1,201,201,201
28,60,224,1,224,224,224,0.00106193,1,0.00106193,0.00106193,0.00106193,433,1,433,433,433,8,1,8,8,8,194,1,194,194,194
28,60,234,1,234,234,234,0.00116253,1,0.00116253,0.00116253,0.00116253,484,1,484,484,484,9,1,9,9,9,227,1,227,227,227
28,60,223,1,223,223,223,0.00120079,1,0.00120079,0.00120079,0.00120079,480,1,480,480,480,9,1,9,9,9,211,1,211,211,211
28,60,239,1,239,239,239,0.00116243,1,0.00116243,0.00116243,0.00116243,455,1,455,455,455,9,1,9,9,9,180,1,180,180,180
28,60,239,1,239,239,239,0.00142338,1,0.00142338,0.00142338,0.00142338,590,1,590,590,590,8,1,8,8,8,270,1,270,270,270
28,60,218,1,218,218,218,0.00104436,1,0.00104436,0.00104436,0.00104436,408,1,408,408,408,8,1,8,8,8,179,1,179,179,179
28,60,222,1,222,222,222,0.00103768,1,0.00103768,0.00103768,0.00103768,427,1,427,427,427,8,1,8,8,8,203,1,203,203,203
28,60,227,1,227,227,227,0.00108436,1,0.00108436,0.00108436,0.00108436,462,1,462,462,462,8,1,8,8,8,196,1,196,196,196
