n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,70,145,1,145,145,145,0.000540949,1,0.000540949,0.000540949,0.000540949,231,1,231,231,231,8,1,8,8,8,104,1,104,104,104
21,70,149,1,149,149,149,0.000507809,1,0.000507809,0.000507809,0.000507809,210,1,210,210,210,10,1,10,10,10,96,1,96,96,96
21,70,139,1,139,139,139,0.000546038,1,0.000546038,0.000546038,0.000546038,231,1,231,231,231,9,1,9,9,9,98,1,98,98,98
21,70,147,1,147,147,147,0.000522034,1,0.000522034,0.000522034,0.000522034,217,1,217,217,217,10,1,10,10,10,98,1,98,98,98
21,70,141,1,141,141,141,0.000545791,1,0.000545791,0.000545791,0.000545791,216,1,216,216,216,8,1,8,8,8,94,1,94,94,94
21,70,151,1,151,151,151,0.000583758,1,0.000583758,0.000583758,0.000583758,247,1,247,247,247,9,1,9,9,9,118,1,118,118,118
21,70,137,1,137,137,137,0.000550121,1,0.000550121,0.000550121,0.000550121,218,1,218,218,218,8,1,8,8,8,110,1,110,110,110
21,70,140,1,140,140,140,0.000474378,1,0.000474378,0.000474378,0.000474378,190,1,190,190,190,8,1,8,8,8,83,1,83,83,83
21,70,145,1,145,145,145,0.00056703,1,0.00056703,0.00056703,0.00056703,226,1,226,226,226,8,1,8,8,8,111,1,111,111,111
21,70,154,1,154,154,154,0.000769462,1,0.000769462,0.000769462,0.000769462,300,1,300,300,300,9,1,9,9,9,121,1,121,121,121
21,70,156,1,156,156,156,0.000542893,1,0.000542893,0.000542893,0.000542893,212,1,212,212,212,10,1,10,10,10,92,1,92,92,92
21,70,161,1,161,161,161,0.000742005,1,0.000742005,0.000742005,0.000742005,307,1,307,307,307,10,1,10,10,10,154,1,154,154,154
21,70,161,1,161,161,161,0.000655525,1,0.000655525,0.000655525,0.000655525,269,1,269,269,269,9,1,9,9,9,127,1,127,127,127
21,70,148,1,148,148,148,0.00050307,1,0.00050307,0.00050307,0.00050307,213,1,213,213,213,9,1,9,9,9,103,1,103,103,103
21,70,151,1,151,151,151,0.000582293,1,0.000582293,0.000582293,0.000582293,239,1,239,239,239,9,1,9,9,9,101,1,101,101,101
21,70,159,1,159,159,159,0.000658602,1,0.000658602,0.000658602,0.000658602,256,1,256,256,256,10,1,10,10,10,103,1,103,103,103
21,70,150,1,150,150,150,0.000685805,1,0.000685805,0.000685805,0.000685805,276,1,276,276,276,8,1,8,8,8,113,1,113,113,113
21,70,149,1,149,149,149,0.000474544,1,0.000474544,0.000474544,0.000474544,187,1,187,187,187,10,1,10,10,10,72,1,72,72,72
21,70,146,1,146,146,146,0.000534496,1,0.000534496,0.000534496,0.000534496,223,1,223,223,223,8,1,8,8,8,96,1,96,96,96
21,70,148,1,148,148,148,0.000556596,1,0.000556596,0.000556596,0.000556596,202,1,202,202,202,9,1,9,9,9,85,1,85,85,85
