n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,275,1,275,275,275,2.1348e-05,1,2.1348e-05,2.1348e-05,2.1348e-05,217,1,217,217,217,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,258,1,258,258,258,1.8509e-05,1,1.8509e-05,1.8509e-05,1.8509e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,257,1,257,257,257,3.5394e-05,1,3.5394e-05,3.5394e-05,3.5394e-05,352,1,352,352,352,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,271,1,271,271,271,2.4056e-05,1,2.4056e-05,2.4056e-05,2.4056e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,3.9587e-05,1,3.9587e-05,3.9587e-05,3.9587e-05,396,1,396,396,396,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,276,1,276,276,276,2.3027e-05,1,2.3027e-05,2.3027e-05,2.3027e-05,231,1,231,231,231,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,257,1,257,257,257,2.1244e-05,1,2.1244e-05,2.1244e-05,2.1244e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,263,1,263,263,263,2.5967e-05,1,2.5967e-05,2.5967e-05,2.5967e-05,262,1,262,262,262,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,2.811e-05,1,2.811e-05,2.811e-05,2.811e-05,283,1,283,283,283,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,261,1,261,261,261,1.672e-05,1,1.672e-05,1.672e-05,1.672e-05,166,1,166,166,166,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,257,1,257,257,257,3.4236e-05,1,3.4236e-05,3.4236e-05,3.4236e-05,344,1,344,344,344,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,280,1,280,280,280,2.5069e-05,1,2.5069e-05,2.5069e-05,2.5069e-05,245,1,245,245,245,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
28,70,267,1,267,267,267,3.2243e-05,1,3.2243e-05,3.2243e-05,3.2243e-05,325,1,325,325,325,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,261,1,261,261,261,3.9585e-05,1,3.9585e-05,3.9585e-05,3.9585e-05,385,1,385,385,385,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,261,1,261,261,261,2.5518e-05,1,2.5518e-05,2.5518e-05,2.5518e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,259,1,259,259,259,2.8579e-05,1,2.8579e-05,2.8579e-05,2.8579e-05,279,1,279,279,279,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,265,1,265,265,265,3.4489e-05,1,3.4489e-05,3.4489e-05,3.4489e-05,349,1,349,349,349,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,256,1,256,256,256,2.9205e-05,1,2.9205e-05,2.9205e-05,2.9205e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,270,1,270,270,270,2.4484e-05,1,2.4484e-05,2.4484e-05,2.4484e-05,243,1,243,243,243,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,259,1,259,259,259,3.4592e-05,1,3.4592e-05,3.4592e-05,3.4592e-05,344,1,344,344,344,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,237,1,237,237,237,2.0705e-05,1,2.0705e-05,2.0705e-05,2.0705e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
28,70,259,1,259,259,259,2.3629e-05,1,2.3629e-05,2.3629e-05,2.3629e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,266,1,266,266,266,2.2506e-05,1,2.2506e-05,2.2506e-05,2.2506e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,249,1,249,249,249,2.1743e-05,1,2.1743e-05,2.1743e-05,2.1743e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
28,70,259,1,259,259,259,2.8806e-05,1,2.8806e-05,2.8806e-05,2.8806e-05,288,1,288,288,288,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,279,1,279,279,279,2.8326e-05,1,2.8326e-05,2.8326e-05,2.8326e-05,282,1,282,282,282,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,260,1,260,260,260,2.4013e-05,1,2.4013e-05,2.4013e-05,2.4013e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,291,1,291,291,291,3.7304e-05,1,3.7304e-05,3.7304e-05,3.7304e-05,374,1,374,374,374,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,272,1,272,272,272,2.562e-05,1,2.562e-05,2.562e-05,2.562e-05,250,1,250,250,250,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,281,1,281,281,281,2.7078e-05,1,2.7078e-05,2.7078e-05,2.7078e-05,273,1,273,273,273,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,261,1,261,261,261,2.8368e-05,1,2.8368e-05,2.8368e-05,2.8368e-05,285,1,285,285,285,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,1.7123e-05,1,1.7123e-05,1.7123e-05,1.7123e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,263,1,263,263,263,2.5516e-05,1,2.5516e-05,2.5516e-05,2.5516e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,1.9532e-05,1,1.9532e-05,1.9532e-05,1.9532e-05,198,1,198,198,198,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,269,1,269,269,269,2.5653e-05,1,2.5653e-05,2.5653e-05,2.5653e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,2.6779e-05,1,2.6779e-05,2.6779e-05,2.6779e-05,265,1,265,265,265,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,267,1,267,267,267,3.0076e-05,1,3.0076e-05,3.0076e-05,3.0076e-05,299,1,299,299,299,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,260,1,260,260,260,1.8934e-05,1,1.8934e-05,1.8934e-05,1.8934e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,273,1,273,273,273,2.7702e-05,1,2.7702e-05,2.7702e-05,2.7702e-05,281,1,281,281,281,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,287,1,287,287,287,3.4028e-05,1,3.4028e-05,3.4028e-05,3.4028e-05,338,1,338,338,338,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,2.3435e-05,1,2.3435e-05,2.3435e-05,2.3435e-05,231,1,231,231,231,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,259,1,259,259,259,3.0124e-05,1,3.0124e-05,3.0124e-05,3.0124e-05,300,1,300,300,300,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,258,1,258,258,258,2.8648e-05,1,2.8648e-05,2.8648e-05,2.8648e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,278,1,278,278,278,3.316e-05,1,3.316e-05,3.316e-05,3.316e-05,331,1,331,331,331,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,242,1,242,242,242,2.2696e-05,1,2.2696e-05,2.2696e-05,2.2696e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,280,1,280,280,280,2.2866e-05,1,2.2866e-05,2.2866e-05,2.2866e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,2.2602e-05,1,2.2602e-05,2.2602e-05,2.2602e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,252,1,252,252,252,2.411e-05,1,2.411e-05,2.411e-05,2.411e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,2.8509e-05,1,2.8509e-05,2.8509e-05,2.8509e-05,289,1,289,289,289,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,2.7353e-05,1,2.7353e-05,2.7353e-05,2.7353e-05,278,1,278,278,278,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,268,1,268,268,268,3.8034e-05,1,3.8034e-05,3.8034e-05,3.8034e-05,375,1,375,375,375,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,275,1,275,275,275,2.4593e-05,1,2.4593e-05,2.4593e-05,2.4593e-05,247,1,247,247,247,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,2.8968e-05,1,2.8968e-05,2.8968e-05,2.8968e-05,285,1,285,285,285,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,251,1,251,251,251,2.1184e-05,1,2.1184e-05,2.1184e-05,2.1184e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,276,1,276,276,276,1.867e-05,1,1.867e-05,1.867e-05,1.867e-05,186,1,186,186,186,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,268,1,268,268,268,4.1458e-05,1,4.1458e-05,4.1458e-05,4.1458e-05,409,1,409,409,409,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,255,1,255,255,255,2.6129e-05,1,2.6129e-05,2.6129e-05,2.6129e-05,260,1,260,260,260,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,268,1,268,268,268,2.4833e-05,1,2.4833e-05,2.4833e-05,2.4833e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,2.7319e-05,1,2.7319e-05,2.7319e-05,2.7319e-05,265,1,265,265,265,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,279,1,279,279,279,2.8179e-05,1,2.8179e-05,2.8179e-05,2.8179e-05,288,1,288,288,288,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,258,1,258,258,258,2.7938e-05,1,2.7938e-05,2.7938e-05,2.7938e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,2.3418e-05,1,2.3418e-05,2.3418e-05,2.3418e-05,224,1,224,224,224,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,2.1325e-05,1,2.1325e-05,2.1325e-05,2.1325e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,253,1,253,253,253,1.8203e-05,1,1.8203e-05,1.8203e-05,1.8203e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,259,1,259,259,259,1.8179e-05,1,1.8179e-05,1.8179e-05,1.8179e-05,182,1,182,182,182,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,261,1,261,261,261,2.8786e-05,1,2.8786e-05,2.8786e-05,2.8786e-05,287,1,287,287,287,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,248,1,248,248,248,1.5011e-05,1,1.5011e-05,1.5011e-05,1.5011e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,271,1,271,271,271,2.9464e-05,1,2.9464e-05,2.9464e-05,2.9464e-05,294,1,294,294,294,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
