n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,90,741,1,741,741,741,0.000238336,1,0.000238336,0.000238336,0.000238336,2585,1,2585,2585,2585,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
41,90,743,1,743,743,743,0.000220587,1,0.000220587,0.000220587,0.000220587,2370,1,2370,2370,2370,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
41,90,746,1,746,746,746,0.000101082,1,0.000101082,0.000101082,0.000101082,1073,1,1073,1073,1073,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,743,1,743,743,743,9.7649e-05,1,9.7649e-05,9.7649e-05,9.7649e-05,1020,1,1020,1020,1020,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,735,1,735,735,735,8.5644e-05,1,8.5644e-05,8.5644e-05,8.5644e-05,903,1,903,903,903,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,739,1,739,739,739,0.00013672,1,0.00013672,0.00013672,0.00013672,1456,1,1456,1456,1456,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,744,1,744,744,744,0.000180736,1,0.000180736,0.000180736,0.000180736,1797,1,1797,1797,1797,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,723,1,723,723,723,0.000128794,1,0.000128794,0.000128794,0.000128794,1372,1,1372,1372,1372,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,727,1,727,727,727,0.00014173,1,0.00014173,0.00014173,0.00014173,1506,1,1506,1506,1506,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,746,1,746,746,746,0.00012271,1,0.00012271,0.00012271,0.00012271,1303,1,1303,1303,1303,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,729,1,729,729,729,0.000158225,1,0.000158225,0.000158225,0.000158225,1700,1,1700,1700,1700,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,751,1,751,751,751,0.000214106,1,0.000214106,0.000214106,0.000214106,2309,1,2309,2309,2309,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,755,1,755,755,755,0.000207307,1,0.000207307,0.000207307,0.000207307,2246,1,2246,2246,2246,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
41,90,741,1,741,741,741,0.000172008,1,0.000172008,0.000172008,0.000172008,1837,1,1837,1837,1837,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,735,1,735,735,735,0.000124889,1,0.000124889,0.000124889,0.000124889,1312,1,1312,1312,1312,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,744,1,744,744,744,0.000144193,1,0.000144193,0.000144193,0.000144193,1554,1,1554,1554,1554,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,725,1,725,725,725,0.000163306,1,0.000163306,0.000163306,0.000163306,1745,1,1745,1745,1745,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,736,1,736,736,736,0.000169214,1,0.000169214,0.000169214,0.000169214,1789,1,1789,1789,1789,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,730,1,730,730,730,0.000154346,1,0.000154346,0.000154346,0.000154346,1647,1,1647,1647,1647,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,757,1,757,757,757,0.000170269,1,0.000170269,0.000170269,0.000170269,1844,1,1844,1844,1844,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,735,1,735,735,735,0.00023014,1,0.00023014,0.00023014,0.00023014,2478,1,2478,2478,2478,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,737,1,737,737,737,0.000115435,1,0.000115435,0.000115435,0.000115435,1222,1,1222,1222,1222,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,741,1,741,741,741,0.000106647,1,0.000106647,0.000106647,0.000106647,1140,1,1140,1140,1140,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,730,1,730,730,730,9.2998e-05,1,9.2998e-05,9.2998e-05,9.2998e-05,973,1,973,973,973,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,747,1,747,747,747,0.000131696,1,0.000131696,0.000131696,0.000131696,1413,1,1413,1413,1413,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
