n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,70,130,1,130,130,130,1.7318e-05,1,1.7318e-05,1.7318e-05,1.7318e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.3014e-05,1,1.3014e-05,1.3014e-05,1.3014e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.0817e-05,1,1.0817e-05,1.0817e-05,1.0817e-05,104,1,104,104,104,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,139,1,139,139,139,9.471e-06,1,9.471e-06,9.471e-06,9.471e-06,92,1,92,92,92,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,138,1,138,138,138,2.3537e-05,1,2.3537e-05,2.3537e-05,2.3537e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,1.5494e-05,1,1.5494e-05,1.5494e-05,1.5494e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.8254e-05,1,1.8254e-05,1.8254e-05,1.8254e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,2.073e-05,1,2.073e-05,2.073e-05,2.073e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,2.3581e-05,1,2.3581e-05,2.3581e-05,2.3581e-05,233,1,233,233,233,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,8.743e-06,1,8.743e-06,8.743e-06,8.743e-06,86,1,86,86,86,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,138,1,138,138,138,1.8947e-05,1,1.8947e-05,1.8947e-05,1.8947e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,2.3586e-05,1,2.3586e-05,2.3586e-05,2.3586e-05,232,1,232,232,232,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,1.6984e-05,1,1.6984e-05,1.6984e-05,1.6984e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,1.5253e-05,1,1.5253e-05,1.5253e-05,1.5253e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,1.8598e-05,1,1.8598e-05,1.8598e-05,1.8598e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,1.4027e-05,1,1.4027e-05,1.4027e-05,1.4027e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,130,1,130,130,130,1.0429e-05,1,1.0429e-05,1.0429e-05,1.0429e-05,104,1,104,104,104,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,132,1,132,132,132,2.429e-05,1,2.429e-05,2.429e-05,2.429e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,1.7639e-05,1,1.7639e-05,1.7639e-05,1.7639e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,140,1,140,140,140,1.5471e-05,1,1.5471e-05,1.5471e-05,1.5471e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.5799e-05,1,1.5799e-05,1.5799e-05,1.5799e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,2.2027e-05,1,2.2027e-05,2.2027e-05,2.2027e-05,214,1,214,214,214,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,3.3158e-05,1,3.3158e-05,3.3158e-05,3.3158e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.5053e-05,1,1.5053e-05,1.5053e-05,1.5053e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,127,1,127,127,127,1.5182e-05,1,1.5182e-05,1.5182e-05,1.5182e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,2.8071e-05,1,2.8071e-05,2.8071e-05,2.8071e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,140,1,140,140,140,1.9458e-05,1,1.9458e-05,1.9458e-05,1.9458e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,121,1,121,121,121,1.2125e-05,1,1.2125e-05,1.2125e-05,1.2125e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,132,1,132,132,132,1.9542e-05,1,1.9542e-05,1.9542e-05,1.9542e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.467e-05,1,1.467e-05,1.467e-05,1.467e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,2.1623e-05,1,2.1623e-05,2.1623e-05,2.1623e-05,208,1,208,208,208,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,1.9774e-05,1,1.9774e-05,1.9774e-05,1.9774e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,127,1,127,127,127,1.3625e-05,1,1.3625e-05,1.3625e-05,1.3625e-05,132,1,132,132,132,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,131,1,131,131,131,1.5302e-05,1,1.5302e-05,1.5302e-05,1.5302e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.2525e-05,1,1.2525e-05,1.2525e-05,1.2525e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,133,1,133,133,133,1.4509e-05,1,1.4509e-05,1.4509e-05,1.4509e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.1592e-05,1,1.1592e-05,1.1592e-05,1.1592e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,121,1,121,121,121,1.0872e-05,1,1.0872e-05,1.0872e-05,1.0872e-05,104,1,104,104,104,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,135,1,135,135,135,1.9807e-05,1,1.9807e-05,1.9807e-05,1.9807e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,139,1,139,139,139,1.7799e-05,1,1.7799e-05,1.7799e-05,1.7799e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,1.9939e-05,1,1.9939e-05,1.9939e-05,1.9939e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,129,1,129,129,129,1.0042e-05,1,1.0042e-05,1.0042e-05,1.0042e-05,100,1,100,100,100,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,133,1,133,133,133,2.6216e-05,1,2.6216e-05,2.6216e-05,2.6216e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,1.552e-05,1,1.552e-05,1.552e-05,1.552e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,1.6165e-05,1,1.6165e-05,1.6165e-05,1.6165e-05,159,1,159,159,159,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,131,1,131,131,131,2.1441e-05,1,2.1441e-05,2.1441e-05,2.1441e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,139,1,139,139,139,1.5191e-05,1,1.5191e-05,1.5191e-05,1.5191e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,125,1,125,125,125,1.599e-05,1,1.599e-05,1.599e-05,1.599e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,1.2515e-05,1,1.2515e-05,1.2515e-05,1.2515e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,131,1,131,131,131,1.6684e-05,1,1.6684e-05,1.6684e-05,1.6684e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.8564e-05,1,1.8564e-05,1.8564e-05,1.8564e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,1.6344e-05,1,1.6344e-05,1.6344e-05,1.6344e-05,155,1,155,155,155,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,3.1781e-05,1,3.1781e-05,3.1781e-05,3.1781e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.5157e-05,1,1.5157e-05,1.5157e-05,1.5157e-05,150,1,150,150,150,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,133,1,133,133,133,1.0215e-05,1,1.0215e-05,1.0215e-05,1.0215e-05,100,1,100,100,100,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,135,1,135,135,135,2.0527e-05,1,2.0527e-05,2.0527e-05,2.0527e-05,193,1,193,193,193,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,144,1,144,144,144,2.2127e-05,1,2.2127e-05,2.2127e-05,2.2127e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,144,1,144,144,144,1.696e-05,1,1.696e-05,1.696e-05,1.696e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,1.5335e-05,1,1.5335e-05,1.5335e-05,1.5335e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,123,1,123,123,123,1.7744e-05,1,1.7744e-05,1.7744e-05,1.7744e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.8277e-05,1,1.8277e-05,1.8277e-05,1.8277e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,142,1,142,142,142,1.6871e-05,1,1.6871e-05,1.6871e-05,1.6871e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,127,1,127,127,127,1.1399e-05,1,1.1399e-05,1.1399e-05,1.1399e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,127,1,127,127,127,1.3449e-05,1,1.3449e-05,1.3449e-05,1.3449e-05,132,1,132,132,132,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,128,1,128,128,128,2.1083e-05,1,2.1083e-05,2.1083e-05,2.1083e-05,204,1,204,204,204,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,140,1,140,140,140,1.728e-05,1,1.728e-05,1.728e-05,1.728e-05,170,1,170,170,170,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,123,1,123,123,123,1.5585e-05,1,1.5585e-05,1.5585e-05,1.5585e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,122,1,122,122,122,9.151e-06,1,9.151e-06,9.151e-06,9.151e-06,87,1,87,87,87,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,127,1,127,127,127,1.3664e-05,1,1.3664e-05,1.3664e-05,1.3664e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,3.1816e-05,1,3.1816e-05,3.1816e-05,3.1816e-05,310,1,310,310,310,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,1.6076e-05,1,1.6076e-05,1.6076e-05,1.6076e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,142,1,142,142,142,1.8825e-05,1,1.8825e-05,1.8825e-05,1.8825e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,128,1,128,128,128,8.025e-06,1,8.025e-06,8.025e-06,8.025e-06,78,1,78,78,78,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,145,1,145,145,145,2.2382e-05,1,2.2382e-05,2.2382e-05,2.2382e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,133,1,133,133,133,1.5416e-05,1,1.5416e-05,1.5416e-05,1.5416e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,122,1,122,122,122,1.0947e-05,1,1.0947e-05,1.0947e-05,1.0947e-05,106,1,106,106,106,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,131,1,131,131,131,1.6522e-05,1,1.6522e-05,1.6522e-05,1.6522e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.2922e-05,1,1.2922e-05,1.2922e-05,1.2922e-05,123,1,123,123,123,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,133,1,133,133,133,9.827e-06,1,9.827e-06,9.827e-06,9.827e-06,96,1,96,96,96,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,136,1,136,136,136,1.6552e-05,1,1.6552e-05,1.6552e-05,1.6552e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,145,1,145,145,145,1.5323e-05,1,1.5323e-05,1.5323e-05,1.5323e-05,153,1,153,153,153,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
20,70,121,1,121,121,121,1.2412e-05,1,1.2412e-05,1.2412e-05,1.2412e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,123,1,123,123,123,1.3617e-05,1,1.3617e-05,1.3617e-05,1.3617e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,136,1,136,136,136,1.1494e-05,1,1.1494e-05,1.1494e-05,1.1494e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,135,1,135,135,135,1.0998e-05,1,1.0998e-05,1.0998e-05,1.0998e-05,106,1,106,106,106,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,141,1,141,141,141,2.049e-05,1,2.049e-05,2.049e-05,2.049e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,2.0477e-05,1,2.0477e-05,2.0477e-05,2.0477e-05,200,1,200,200,200,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,138,1,138,138,138,2.2514e-05,1,2.2514e-05,2.2514e-05,2.2514e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,1.9003e-05,1,1.9003e-05,1.9003e-05,1.9003e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,147,1,147,147,147,1.962e-05,1,1.962e-05,1.962e-05,1.962e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,2.001e-05,1,2.001e-05,2.001e-05,2.001e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,1.3995e-05,1,1.3995e-05,1.3995e-05,1.3995e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,130,1,130,130,130,1.3483e-05,1,1.3483e-05,1.3483e-05,1.3483e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,1.6285e-05,1,1.6285e-05,1.6285e-05,1.6285e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.8174e-05,1,1.8174e-05,1.8174e-05,1.8174e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.1796e-05,1,1.1796e-05,1.1796e-05,1.1796e-05,113,1,113,113,113,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,147,1,147,147,147,3.2748e-05,1,3.2748e-05,3.2748e-05,3.2748e-05,321,1,321,321,321,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
20,70,145,1,145,145,145,1.3994e-05,1,1.3994e-05,1.3994e-05,1.3994e-05,139,1,139,139,139,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.1485e-05,1,1.1485e-05,1.1485e-05,1.1485e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,128,1,128,128,128,1.4994e-05,1,1.4994e-05,1.4994e-05,1.4994e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,4.5217e-05,1,4.5217e-05,4.5217e-05,4.5217e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,1.6677e-05,1,1.6677e-05,1.6677e-05,1.6677e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,3.0416e-05,1,3.0416e-05,3.0416e-05,3.0416e-05,127,1,127,127,127,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,140,1,140,140,140,3.7396e-05,1,3.7396e-05,3.7396e-05,3.7396e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,130,1,130,130,130,1.9816e-05,1,1.9816e-05,1.9816e-05,1.9816e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,1.3904e-05,1,1.3904e-05,1.3904e-05,1.3904e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,153,1,153,153,153,1.578e-05,1,1.578e-05,1.578e-05,1.578e-05,155,1,155,155,155,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,126,1,126,126,126,1.1252e-05,1,1.1252e-05,1.1252e-05,1.1252e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,124,1,124,124,124,1.6025e-05,1,1.6025e-05,1.6025e-05,1.6025e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,124,1,124,124,124,1.535e-05,1,1.535e-05,1.535e-05,1.535e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,2.0777e-05,1,2.0777e-05,2.0777e-05,2.0777e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,1.7343e-05,1,1.7343e-05,1.7343e-05,1.7343e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,2.0388e-05,1,2.0388e-05,2.0388e-05,2.0388e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,123,1,123,123,123,1.9687e-05,1,1.9687e-05,1.9687e-05,1.9687e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,142,1,142,142,142,1.9358e-05,1,1.9358e-05,1.9358e-05,1.9358e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,1.8891e-05,1,1.8891e-05,1.8891e-05,1.8891e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,147,1,147,147,147,2.2333e-05,1,2.2333e-05,2.2333e-05,2.2333e-05,212,1,212,212,212,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,135,1,135,135,135,1.7554e-05,1,1.7554e-05,1.7554e-05,1.7554e-05,173,1,173,173,173,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,118,1,118,118,118,1.6182e-05,1,1.6182e-05,1.6182e-05,1.6182e-05,157,1,157,157,157,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,124,1,124,124,124,1.5974e-05,1,1.5974e-05,1.5974e-05,1.5974e-05,153,1,153,153,153,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,139,1,139,139,139,1.5072e-05,1,1.5072e-05,1.5072e-05,1.5072e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,138,1,138,138,138,1.3409e-05,1,1.3409e-05,1.3409e-05,1.3409e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.1602e-05,1,1.1602e-05,1.1602e-05,1.1602e-05,113,1,113,113,113,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,132,1,132,132,132,1.1239e-05,1,1.1239e-05,1.1239e-05,1.1239e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,142,1,142,142,142,2.9162e-05,1,2.9162e-05,2.9162e-05,2.9162e-05,290,1,290,290,290,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,2.0943e-05,1,2.0943e-05,2.0943e-05,2.0943e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,122,1,122,122,122,8.132e-06,1,8.132e-06,8.132e-06,8.132e-06,80,1,80,80,80,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,132,1,132,132,132,1.9358e-05,1,1.9358e-05,1.9358e-05,1.9358e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,1.8724e-05,1,1.8724e-05,1.8724e-05,1.8724e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,1.5268e-05,1,1.5268e-05,1.5268e-05,1.5268e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
