n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
23,70,177,1,177,177,177,2.8928e-05,1,2.8928e-05,2.8928e-05,2.8928e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
23,70,181,1,181,181,181,2.1166e-05,1,2.1166e-05,2.1166e-05,2.1166e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,171,1,171,171,171,2.1732e-05,1,2.1732e-05,2.1732e-05,2.1732e-05,196,1,196,196,196,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
23,70,167,1,167,167,167,1.6939e-05,1,1.6939e-05,1.6939e-05,1.6939e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,70,178,1,178,178,178,2.7469e-05,1,2.7469e-05,2.7469e-05,2.7469e-05,258,1,258,258,258,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
23,70,163,1,163,163,163,1.6564e-05,1,1.6564e-05,1.6564e-05,1.6564e-05,150,1,150,150,150,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
23,70,176,1,176,176,176,1.8017e-05,1,1.8017e-05,1.8017e-05,1.8017e-05,164,1,164,164,164,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
23,70,171,1,171,171,171,1.4484e-05,1,1.4484e-05,1.4484e-05,1.4484e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
23,70,181,1,181,181,181,1.798e-05,1,1.798e-05,1.798e-05,1.798e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,175,1,175,175,175,2.3389e-05,1,2.3389e-05,2.3389e-05,2.3389e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
23,70,191,1,191,191,191,3.0177e-05,1,3.0177e-05,3.0177e-05,3.0177e-05,278,1,278,278,278,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
23,70,171,1,171,171,171,1.7728e-05,1,1.7728e-05,1.7728e-05,1.7728e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,70,172,1,172,172,172,1.6726e-05,1,1.6726e-05,1.6726e-05,1.6726e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,70,159,1,159,159,159,2.0576e-05,1,2.0576e-05,2.0576e-05,2.0576e-05,198,1,198,198,198,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
23,70,172,1,172,172,172,1.6946e-05,1,1.6946e-05,1.6946e-05,1.6946e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,70,187,1,187,187,187,1.8821e-05,1,1.8821e-05,1.8821e-05,1.8821e-05,169,1,169,169,169,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
23,70,179,1,179,179,179,1.7636e-05,1,1.7636e-05,1.7636e-05,1.7636e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
23,70,183,1,183,183,183,1.4801e-05,1,1.4801e-05,1.4801e-05,1.4801e-05,134,1,134,134,134,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,178,1,178,178,178,2.4677e-05,1,2.4677e-05,2.4677e-05,2.4677e-05,223,1,223,223,223,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,166,1,166,166,166,1.9407e-05,1,1.9407e-05,1.9407e-05,1.9407e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
23,70,174,1,174,174,174,1.5636e-05,1,1.5636e-05,1.5636e-05,1.5636e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,70,184,1,184,184,184,9.1269e-05,1,9.1269e-05,9.1269e-05,9.1269e-05,276,1,276,276,276,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
23,70,176,1,176,176,176,2.0376e-05,1,2.0376e-05,2.0376e-05,2.0376e-05,179,1,179,179,179,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,170,1,170,170,170,2.277e-05,1,2.277e-05,2.277e-05,2.277e-05,210,1,210,210,210,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
23,70,176,1,176,176,176,2.5455e-05,1,2.5455e-05,2.5455e-05,2.5455e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,174,1,174,174,174,2.6405e-05,1,2.6405e-05,2.6405e-05,2.6405e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
23,70,173,1,173,173,173,1.6614e-05,1,1.6614e-05,1.6614e-05,1.6614e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,70,193,1,193,193,193,2.0877e-05,1,2.0877e-05,2.0877e-05,2.0877e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
23,70,185,1,185,185,185,2.0593e-05,1,2.0593e-05,2.0593e-05,2.0593e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,70,185,1,185,185,185,2.4586e-05,1,2.4586e-05,2.4586e-05,2.4586e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
23,70,187,1,187,187,187,2.5034e-05,1,2.5034e-05,2.5034e-05,2.5034e-05,234,1,234,234,234,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,70,173,1,173,173,173,3.2722e-05,1,3.2722e-05,3.2722e-05,3.2722e-05,302,1,302,302,302,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,70,180,1,180,180,180,2.5639e-05,1,2.5639e-05,2.5639e-05,2.5639e-05,236,1,236,236,236,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,184,1,184,184,184,2.0487e-05,1,2.0487e-05,2.0487e-05,2.0487e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,70,181,1,181,181,181,2.5148e-05,1,2.5148e-05,2.5148e-05,2.5148e-05,234,1,234,234,234,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
