n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
27,70,253,1,253,253,253,1.8642e-05,1,1.8642e-05,1.8642e-05,1.8642e-05,185,1,185,185,185,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,247,1,247,247,247,2.4737e-05,1,2.4737e-05,2.4737e-05,2.4737e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,246,1,246,246,246,2.4993e-05,1,2.4993e-05,2.4993e-05,2.4993e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,238,1,238,238,238,3.3435e-05,1,3.3435e-05,3.3435e-05,3.3435e-05,328,1,328,328,328,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,248,1,248,248,248,2.2508e-05,1,2.2508e-05,2.2508e-05,2.2508e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,230,1,230,230,230,2.3324e-05,1,2.3324e-05,2.3324e-05,2.3324e-05,226,1,226,226,226,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,249,1,249,249,249,2.1981e-05,1,2.1981e-05,2.1981e-05,2.1981e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,255,1,255,255,255,2.2926e-05,1,2.2926e-05,2.2926e-05,2.2926e-05,226,1,226,226,226,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,237,1,237,237,237,2.6347e-05,1,2.6347e-05,2.6347e-05,2.6347e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,249,1,249,249,249,2.351e-05,1,2.351e-05,2.351e-05,2.351e-05,233,1,233,233,233,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,248,1,248,248,248,2.1509e-05,1,2.1509e-05,2.1509e-05,2.1509e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,244,1,244,244,244,2.7662e-05,1,2.7662e-05,2.7662e-05,2.7662e-05,271,1,271,271,271,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,247,1,247,247,247,2.703e-05,1,2.703e-05,2.703e-05,2.703e-05,268,1,268,268,268,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,260,1,260,260,260,2.2798e-05,1,2.2798e-05,2.2798e-05,2.2798e-05,224,1,224,224,224,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,251,1,251,251,251,1.7093e-05,1,1.7093e-05,1.7093e-05,1.7093e-05,174,1,174,174,174,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,239,1,239,239,239,3.4367e-05,1,3.4367e-05,3.4367e-05,3.4367e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
