n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
27,70,249,1,249,249,249,3.0126e-05,1,3.0126e-05,3.0126e-05,3.0126e-05,275,1,275,275,275,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,234,1,234,234,234,1.9983e-05,1,1.9983e-05,1.9983e-05,1.9983e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,237,1,237,237,237,1.3337e-05,1,1.3337e-05,1.3337e-05,1.3337e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,241,1,241,241,241,2.2976e-05,1,2.2976e-05,2.2976e-05,2.2976e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,245,1,245,245,245,1.7181e-05,1,1.7181e-05,1.7181e-05,1.7181e-05,166,1,166,166,166,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,246,1,246,246,246,1.8035e-05,1,1.8035e-05,1.8035e-05,1.8035e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,257,1,257,257,257,1.1459e-05,1,1.1459e-05,1.1459e-05,1.1459e-05,100,1,100,100,100,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
27,70,255,1,255,255,255,3.6177e-05,1,3.6177e-05,3.6177e-05,3.6177e-05,348,1,348,348,348,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
27,70,241,1,241,241,241,2.5475e-05,1,2.5475e-05,2.5475e-05,2.5475e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,247,1,247,247,247,1.4171e-05,1,1.4171e-05,1.4171e-05,1.4171e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,243,1,243,243,243,3.1134e-05,1,3.1134e-05,3.1134e-05,3.1134e-05,283,1,283,283,283,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,247,1,247,247,247,3.029e-05,1,3.029e-05,3.029e-05,3.029e-05,279,1,279,279,279,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,240,1,240,240,240,2.2137e-05,1,2.2137e-05,2.2137e-05,2.2137e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,261,1,261,261,261,3.0287e-05,1,3.0287e-05,3.0287e-05,3.0287e-05,293,1,293,293,293,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,243,1,243,243,243,2.4204e-05,1,2.4204e-05,2.4204e-05,2.4204e-05,222,1,222,222,222,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,238,1,238,238,238,2.4513e-05,1,2.4513e-05,2.4513e-05,2.4513e-05,230,1,230,230,230,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,245,1,245,245,245,1.8911e-05,1,1.8911e-05,1.8911e-05,1.8911e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,255,1,255,255,255,2.9828e-05,1,2.9828e-05,2.9828e-05,2.9828e-05,270,1,270,270,270,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,252,1,252,252,252,3.9162e-05,1,3.9162e-05,3.9162e-05,3.9162e-05,371,1,371,371,371,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
27,70,257,1,257,257,257,2.3213e-05,1,2.3213e-05,2.3213e-05,2.3213e-05,216,1,216,216,216,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,243,1,243,243,243,3.6658e-05,1,3.6658e-05,3.6658e-05,3.6658e-05,361,1,361,361,361,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
27,70,253,1,253,253,253,2.7332e-05,1,2.7332e-05,2.7332e-05,2.7332e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,258,1,258,258,258,2.3941e-05,1,2.3941e-05,2.3941e-05,2.3941e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,254,1,254,254,254,1.7064e-05,1,1.7064e-05,1.7064e-05,1.7064e-05,152,1,152,152,152,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,256,1,256,256,256,1.812e-05,1,1.812e-05,1.812e-05,1.812e-05,167,1,167,167,167,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
27,70,256,1,256,256,256,2.445e-05,1,2.445e-05,2.445e-05,2.445e-05,225,1,225,225,225,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,240,1,240,240,240,1.7476e-05,1,1.7476e-05,1.7476e-05,1.7476e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,235,1,235,235,235,1.6269e-05,1,1.6269e-05,1.6269e-05,1.6269e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,243,1,243,243,243,1.3625e-05,1,1.3625e-05,1.3625e-05,1.3625e-05,123,1,123,123,123,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
27,70,248,1,248,248,248,3.5775e-05,1,3.5775e-05,3.5775e-05,3.5775e-05,348,1,348,348,348,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
27,70,257,1,257,257,257,2.5781e-05,1,2.5781e-05,2.5781e-05,2.5781e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,234,1,234,234,234,1.9975e-05,1,1.9975e-05,1.9975e-05,1.9975e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,258,1,258,258,258,3.01e-05,1,3.01e-05,3.01e-05,3.01e-05,283,1,283,283,283,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,242,1,242,242,242,1.3685e-05,1,1.3685e-05,1.3685e-05,1.3685e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,246,1,246,246,246,2.7297e-05,1,2.7297e-05,2.7297e-05,2.7297e-05,257,1,257,257,257,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,246,1,246,246,246,2.1079e-05,1,2.1079e-05,2.1079e-05,2.1079e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,246,1,246,246,246,2.6028e-05,1,2.6028e-05,2.6028e-05,2.6028e-05,242,1,242,242,242,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,259,1,259,259,259,3.5847e-05,1,3.5847e-05,3.5847e-05,3.5847e-05,346,1,346,346,346,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
27,70,245,1,245,245,245,3.2783e-05,1,3.2783e-05,3.2783e-05,3.2783e-05,302,1,302,302,302,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,253,1,253,253,253,2.6498e-05,1,2.6498e-05,2.6498e-05,2.6498e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,253,1,253,253,253,2.8147e-05,1,2.8147e-05,2.8147e-05,2.8147e-05,259,1,259,259,259,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,259,1,259,259,259,5.2556e-05,1,5.2556e-05,5.2556e-05,5.2556e-05,514,1,514,514,514,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
27,70,260,1,260,260,260,2.7703e-05,1,2.7703e-05,2.7703e-05,2.7703e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,236,1,236,236,236,2.1569e-05,1,2.1569e-05,2.1569e-05,2.1569e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,228,1,228,228,228,1.3787e-05,1,1.3787e-05,1.3787e-05,1.3787e-05,116,1,116,116,116,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
27,70,252,1,252,252,252,2.3762e-05,1,2.3762e-05,2.3762e-05,2.3762e-05,213,1,213,213,213,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,245,1,245,245,245,2.7995e-05,1,2.7995e-05,2.7995e-05,2.7995e-05,261,1,261,261,261,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,247,1,247,247,247,3.0493e-05,1,3.0493e-05,3.0493e-05,3.0493e-05,296,1,296,296,296,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,255,1,255,255,255,2.2962e-05,1,2.2962e-05,2.2962e-05,2.2962e-05,218,1,218,218,218,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,253,1,253,253,253,2.3575e-05,1,2.3575e-05,2.3575e-05,2.3575e-05,221,1,221,221,221,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,245,1,245,245,245,2.3143e-05,1,2.3143e-05,2.3143e-05,2.3143e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,247,1,247,247,247,3.7584e-05,1,3.7584e-05,3.7584e-05,3.7584e-05,356,1,356,356,356,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,249,1,249,249,249,2.2453e-05,1,2.2453e-05,2.2453e-05,2.2453e-05,200,1,200,200,200,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,259,1,259,259,259,2.6961e-05,1,2.6961e-05,2.6961e-05,2.6961e-05,258,1,258,258,258,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,244,1,244,244,244,1.8059e-05,1,1.8059e-05,1.8059e-05,1.8059e-05,161,1,161,161,161,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,255,1,255,255,255,2.9233e-05,1,2.9233e-05,2.9233e-05,2.9233e-05,272,1,272,272,272,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,247,1,247,247,247,2.773e-05,1,2.773e-05,2.773e-05,2.773e-05,259,1,259,259,259,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,241,1,241,241,241,3.0106e-05,1,3.0106e-05,3.0106e-05,3.0106e-05,274,1,274,274,274,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,246,1,246,246,246,3.4036e-05,1,3.4036e-05,3.4036e-05,3.4036e-05,320,1,320,320,320,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
27,70,258,1,258,258,258,2.7882e-05,1,2.7882e-05,2.7882e-05,2.7882e-05,265,1,265,265,265,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,237,1,237,237,237,1.7527e-05,1,1.7527e-05,1.7527e-05,1.7527e-05,164,1,164,164,164,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,242,1,242,242,242,2.5456e-05,1,2.5456e-05,2.5456e-05,2.5456e-05,240,1,240,240,240,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,249,1,249,249,249,3.6066e-05,1,3.6066e-05,3.6066e-05,3.6066e-05,345,1,345,345,345,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
27,70,250,1,250,250,250,3.0521e-05,1,3.0521e-05,3.0521e-05,3.0521e-05,294,1,294,294,294,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,255,1,255,255,255,2.1501e-05,1,2.1501e-05,2.1501e-05,2.1501e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,250,1,250,250,250,2.5569e-05,1,2.5569e-05,2.5569e-05,2.5569e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,256,1,256,256,256,2.3032e-05,1,2.3032e-05,2.3032e-05,2.3032e-05,221,1,221,221,221,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,260,1,260,260,260,3.1304e-05,1,3.1304e-05,3.1304e-05,3.1304e-05,306,1,306,306,306,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,240,1,240,240,240,1.905e-05,1,1.905e-05,1.905e-05,1.905e-05,163,1,163,163,163,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,244,1,244,244,244,2.0336e-05,1,2.0336e-05,2.0336e-05,2.0336e-05,186,1,186,186,186,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,247,1,247,247,247,2.9853e-05,1,2.9853e-05,2.9853e-05,2.9853e-05,275,1,275,275,275,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,246,1,246,246,246,2.24e-05,1,2.24e-05,2.24e-05,2.24e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,234,1,234,234,234,2.218e-05,1,2.218e-05,2.218e-05,2.218e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,247,1,247,247,247,2.3917e-05,1,2.3917e-05,2.3917e-05,2.3917e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,241,1,241,241,241,1.1698e-05,1,1.1698e-05,1.1698e-05,1.1698e-05,101,1,101,101,101,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
27,70,246,1,246,246,246,3.5037e-05,1,3.5037e-05,3.5037e-05,3.5037e-05,338,1,338,338,338,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,247,1,247,247,247,2.5802e-05,1,2.5802e-05,2.5802e-05,2.5802e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,235,1,235,235,235,2.9616e-05,1,2.9616e-05,2.9616e-05,2.9616e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,243,1,243,243,243,3.2147e-05,1,3.2147e-05,3.2147e-05,3.2147e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,237,1,237,237,237,1.9446e-05,1,1.9446e-05,1.9446e-05,1.9446e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,253,1,253,253,253,2.4966e-05,1,2.4966e-05,2.4966e-05,2.4966e-05,233,1,233,233,233,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,238,1,238,238,238,1.5928e-05,1,1.5928e-05,1.5928e-05,1.5928e-05,141,1,141,141,141,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,251,1,251,251,251,2.1508e-05,1,2.1508e-05,2.1508e-05,2.1508e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,249,1,249,249,249,2.272e-05,1,2.272e-05,2.272e-05,2.272e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,245,1,245,245,245,1.9912e-05,1,1.9912e-05,1.9912e-05,1.9912e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,249,1,249,249,249,2.0701e-05,1,2.0701e-05,2.0701e-05,2.0701e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,256,1,256,256,256,3.2137e-05,1,3.2137e-05,3.2137e-05,3.2137e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,253,1,253,253,253,2.5211e-05,1,2.5211e-05,2.5211e-05,2.5211e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,250,1,250,250,250,1.444e-05,1,1.444e-05,1.444e-05,1.444e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,248,1,248,248,248,1.6991e-05,1,1.6991e-05,1.6991e-05,1.6991e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,241,1,241,241,241,2.1775e-05,1,2.1775e-05,2.1775e-05,2.1775e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,239,1,239,239,239,2.4852e-05,1,2.4852e-05,2.4852e-05,2.4852e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,237,1,237,237,237,3.2344e-05,1,3.2344e-05,3.2344e-05,3.2344e-05,312,1,312,312,312,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,242,1,242,242,242,4.1865e-05,1,4.1865e-05,4.1865e-05,4.1865e-05,369,1,369,369,369,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
27,70,240,1,240,240,240,1.5634e-05,1,1.5634e-05,1.5634e-05,1.5634e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,243,1,243,243,243,2.2315e-05,1,2.2315e-05,2.2315e-05,2.2315e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,253,1,253,253,253,3.1593e-05,1,3.1593e-05,3.1593e-05,3.1593e-05,293,1,293,293,293,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,259,1,259,259,259,1.8628e-05,1,1.8628e-05,1.8628e-05,1.8628e-05,173,1,173,173,173,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,273,1,273,273,273,2.5306e-05,1,2.5306e-05,2.5306e-05,2.5306e-05,230,1,230,230,230,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,251,1,251,251,251,1.4097e-05,1,1.4097e-05,1.4097e-05,1.4097e-05,120,1,120,120,120,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
27,70,257,1,257,257,257,2.9361e-05,1,2.9361e-05,2.9361e-05,2.9361e-05,268,1,268,268,268,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,238,1,238,238,238,1.2992e-05,1,1.2992e-05,1.2992e-05,1.2992e-05,109,1,109,109,109,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
27,70,248,1,248,248,248,3.3536e-05,1,3.3536e-05,3.3536e-05,3.3536e-05,308,1,308,308,308,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,250,1,250,250,250,3.1343e-05,1,3.1343e-05,3.1343e-05,3.1343e-05,296,1,296,296,296,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
27,70,245,1,245,245,245,2.351e-05,1,2.351e-05,2.351e-05,2.351e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,234,1,234,234,234,1.6633e-05,1,1.6633e-05,1.6633e-05,1.6633e-05,144,1,144,144,144,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,231,1,231,231,231,1.3362e-05,1,1.3362e-05,1.3362e-05,1.3362e-05,125,1,125,125,125,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
27,70,257,1,257,257,257,2.3944e-05,1,2.3944e-05,2.3944e-05,2.3944e-05,217,1,217,217,217,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,232,1,232,232,232,2.7995e-05,1,2.7995e-05,2.7995e-05,2.7995e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
27,70,249,1,249,249,249,1.6421e-05,1,1.6421e-05,1.6421e-05,1.6421e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,249,1,249,249,249,2.4474e-05,1,2.4474e-05,2.4474e-05,2.4474e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,241,1,241,241,241,1.9249e-05,1,1.9249e-05,1.9249e-05,1.9249e-05,168,1,168,168,168,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,242,1,242,242,242,2.7388e-05,1,2.7388e-05,2.7388e-05,2.7388e-05,255,1,255,255,255,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,258,1,258,258,258,3.2467e-05,1,3.2467e-05,3.2467e-05,3.2467e-05,309,1,309,309,309,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
27,70,242,1,242,242,242,3.037e-05,1,3.037e-05,3.037e-05,3.037e-05,282,1,282,282,282,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
27,70,243,1,243,243,243,3.4658e-05,1,3.4658e-05,3.4658e-05,3.4658e-05,320,1,320,320,320,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,237,1,237,237,237,3.2653e-05,1,3.2653e-05,3.2653e-05,3.2653e-05,308,1,308,308,308,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,234,1,234,234,234,2.0524e-05,1,2.0524e-05,2.0524e-05,2.0524e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,237,1,237,237,237,2.3825e-05,1,2.3825e-05,2.3825e-05,2.3825e-05,216,1,216,216,216,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,245,1,245,245,245,2.5014e-05,1,2.5014e-05,2.5014e-05,2.5014e-05,235,1,235,235,235,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,254,1,254,254,254,3.5327e-05,1,3.5327e-05,3.5327e-05,3.5327e-05,344,1,344,344,344,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
27,70,244,1,244,244,244,2.2811e-05,1,2.2811e-05,2.2811e-05,2.2811e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,256,1,256,256,256,2.294e-05,1,2.294e-05,2.294e-05,2.294e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,250,1,250,250,250,1.4852e-05,1,1.4852e-05,1.4852e-05,1.4852e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,250,1,250,250,250,2.8792e-05,1,2.8792e-05,2.8792e-05,2.8792e-05,262,1,262,262,262,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,240,1,240,240,240,1.7062e-05,1,1.7062e-05,1.7062e-05,1.7062e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,232,1,232,232,232,1.9475e-05,1,1.9475e-05,1.9475e-05,1.9475e-05,185,1,185,185,185,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,243,1,243,243,243,2.5766e-05,1,2.5766e-05,2.5766e-05,2.5766e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,245,1,245,245,245,2.7401e-05,1,2.7401e-05,2.7401e-05,2.7401e-05,265,1,265,265,265,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
27,70,238,1,238,238,238,1.5363e-05,1,1.5363e-05,1.5363e-05,1.5363e-05,131,1,131,131,131,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
27,70,226,1,226,226,226,1.6979e-05,1,1.6979e-05,1.6979e-05,1.6979e-05,145,1,145,145,145,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,246,1,246,246,246,2.1222e-05,1,2.1222e-05,2.1222e-05,2.1222e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,244,1,244,244,244,1.3672e-05,1,1.3672e-05,1.3672e-05,1.3672e-05,117,1,117,117,117,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
27,70,250,1,250,250,250,2.9029e-05,1,2.9029e-05,2.9029e-05,2.9029e-05,276,1,276,276,276,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
27,70,251,1,251,251,251,2.6076e-05,1,2.6076e-05,2.6076e-05,2.6076e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,237,1,237,237,237,2.1049e-05,1,2.1049e-05,2.1049e-05,2.1049e-05,203,1,203,203,203,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
27,70,244,1,244,244,244,2.3841e-05,1,2.3841e-05,2.3841e-05,2.3841e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,234,1,234,234,234,1.4139e-05,1,1.4139e-05,1.4139e-05,1.4139e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
27,70,246,1,246,246,246,1.9947e-05,1,1.9947e-05,1.9947e-05,1.9947e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
27,70,263,1,263,263,263,2.0595e-05,1,2.0595e-05,2.0595e-05,2.0595e-05,194,1,194,194,194,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
27,70,239,1,239,239,239,2.5008e-05,1,2.5008e-05,2.5008e-05,2.5008e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
