n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,90,84,1,84,84,84,3.2469e-05,1,3.2469e-05,3.2469e-05,3.2469e-05,313,1,313,313,313,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,90,82,1,82,82,82,3.0779e-05,1,3.0779e-05,3.0779e-05,3.0779e-05,297,1,297,297,297,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,90,81,1,81,81,81,2.8078e-05,1,2.8078e-05,2.8078e-05,2.8078e-05,271,1,271,271,271,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,90,78,1,78,78,78,1.9224e-05,1,1.9224e-05,1.9224e-05,1.9224e-05,173,1,173,173,173,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,90,82,1,82,82,82,2.4493e-05,1,2.4493e-05,2.4493e-05,2.4493e-05,230,1,230,230,230,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
14,90,80,1,80,80,80,2.0751e-05,1,2.0751e-05,2.0751e-05,2.0751e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,90,85,1,85,85,85,3.0179e-05,1,3.0179e-05,3.0179e-05,3.0179e-05,290,1,290,290,290,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,90,84,1,84,84,84,2.3153e-05,1,2.3153e-05,2.3153e-05,2.3153e-05,217,1,217,217,217,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
14,90,87,1,87,87,87,4.1645e-05,1,4.1645e-05,4.1645e-05,4.1645e-05,413,1,413,413,413,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
14,90,81,1,81,81,81,2.6595e-05,1,2.6595e-05,2.6595e-05,2.6595e-05,252,1,252,252,252,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,90,85,1,85,85,85,3.1295e-05,1,3.1295e-05,3.1295e-05,3.1295e-05,303,1,303,303,303,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,90,84,1,84,84,84,3.2816e-05,1,3.2816e-05,3.2816e-05,3.2816e-05,322,1,322,322,322,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,90,87,1,87,87,87,4.5531e-05,1,4.5531e-05,4.5531e-05,4.5531e-05,452,1,452,452,452,12,1,12,12,12,12,1,12,12,12,0,1,0,0,0
14,90,82,1,82,82,82,2.1406e-05,1,2.1406e-05,2.1406e-05,2.1406e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,90,76,1,76,76,76,1.8014e-05,1,1.8014e-05,1.8014e-05,1.8014e-05,170,1,170,170,170,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,90,85,1,85,85,85,3.3491e-05,1,3.3491e-05,3.3491e-05,3.3491e-05,328,1,328,328,328,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,90,84,1,84,84,84,2.6416e-05,1,2.6416e-05,2.6416e-05,2.6416e-05,255,1,255,255,255,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,90,83,1,83,83,83,3.0708e-05,1,3.0708e-05,3.0708e-05,3.0708e-05,296,1,296,296,296,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,90,81,1,81,81,81,2.207e-05,1,2.207e-05,2.207e-05,2.207e-05,208,1,208,208,208,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
14,90,84,1,84,84,84,3.0817e-05,1,3.0817e-05,3.0817e-05,3.0817e-05,297,1,297,297,297,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
14,90,87,1,87,87,87,4.1182e-05,1,4.1182e-05,4.1182e-05,4.1182e-05,409,1,409,409,409,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
14,90,77,1,77,77,77,2.0872e-05,1,2.0872e-05,2.0872e-05,2.0872e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,90,80,1,80,80,80,1.7357e-05,1,1.7357e-05,1.7357e-05,1.7357e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,90,80,1,80,80,80,2.2886e-05,1,2.2886e-05,2.2886e-05,2.2886e-05,219,1,219,219,219,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,90,87,1,87,87,87,3.6969e-05,1,3.6969e-05,3.6969e-05,3.6969e-05,362,1,362,362,362,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
14,90,81,1,81,81,81,2.0959e-05,1,2.0959e-05,2.0959e-05,2.0959e-05,195,1,195,195,195,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,90,85,1,85,85,85,2.4413e-05,1,2.4413e-05,2.4413e-05,2.4413e-05,233,1,233,233,233,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
14,90,82,1,82,82,82,2.6045e-05,1,2.6045e-05,2.6045e-05,2.6045e-05,246,1,246,246,246,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
