n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,80,149,1,149,149,149,2.6406e-05,1,2.6406e-05,2.6406e-05,2.6406e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,80,150,1,150,150,150,2.3734e-05,1,2.3734e-05,2.3734e-05,2.3734e-05,222,1,222,222,222,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,80,155,1,155,155,155,2.4121e-05,1,2.4121e-05,2.4121e-05,2.4121e-05,228,1,228,228,228,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,80,160,1,160,160,160,2.4436e-05,1,2.4436e-05,2.4436e-05,2.4436e-05,234,1,234,234,234,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
20,80,153,1,153,153,153,2.4247e-05,1,2.4247e-05,2.4247e-05,2.4247e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,80,151,1,151,151,151,3.0425e-05,1,3.0425e-05,3.0425e-05,3.0425e-05,296,1,296,296,296,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,1.8359e-05,1,1.8359e-05,1.8359e-05,1.8359e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,80,157,1,157,157,157,4.1344e-05,1,4.1344e-05,4.1344e-05,4.1344e-05,404,1,404,404,404,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,2.7608e-05,1,2.7608e-05,2.7608e-05,2.7608e-05,267,1,267,267,267,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,2.56e-05,1,2.56e-05,2.56e-05,2.56e-05,240,1,240,240,240,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
20,80,150,1,150,150,150,1.8341e-05,1,1.8341e-05,1.8341e-05,1.8341e-05,166,1,166,166,166,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,80,151,1,151,151,151,3.1946e-05,1,3.1946e-05,3.1946e-05,3.1946e-05,307,1,307,307,307,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
20,80,153,1,153,153,153,2.0328e-05,1,2.0328e-05,2.0328e-05,2.0328e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,80,153,1,153,153,153,2.5107e-05,1,2.5107e-05,2.5107e-05,2.5107e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,80,159,1,159,159,159,4.0426e-05,1,4.0426e-05,4.0426e-05,4.0426e-05,388,1,388,388,388,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,3.0872e-05,1,3.0872e-05,3.0872e-05,3.0872e-05,300,1,300,300,300,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,80,142,1,142,142,142,1.8004e-05,1,1.8004e-05,1.8004e-05,1.8004e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,80,153,1,153,153,153,1.7155e-05,1,1.7155e-05,1.7155e-05,1.7155e-05,155,1,155,155,155,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
20,80,157,1,157,157,157,2.2434e-05,1,2.2434e-05,2.2434e-05,2.2434e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,80,155,1,155,155,155,1.7333e-05,1,1.7333e-05,1.7333e-05,1.7333e-05,168,1,168,168,168,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,80,159,1,159,159,159,2.8951e-05,1,2.8951e-05,2.8951e-05,2.8951e-05,280,1,280,280,280,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
20,80,156,1,156,156,156,2.7422e-05,1,2.7422e-05,2.7422e-05,2.7422e-05,254,1,254,254,254,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
20,80,147,1,147,147,147,3.4497e-05,1,3.4497e-05,3.4497e-05,3.4497e-05,329,1,329,329,329,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,1.89e-05,1,1.89e-05,1.89e-05,1.89e-05,172,1,172,172,172,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,80,155,1,155,155,155,2.2146e-05,1,2.2146e-05,2.2146e-05,2.2146e-05,209,1,209,209,209,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
20,80,148,1,148,148,148,2.4668e-05,1,2.4668e-05,2.4668e-05,2.4668e-05,237,1,237,237,237,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
20,80,151,1,151,151,151,2.8041e-05,1,2.8041e-05,2.8041e-05,2.8041e-05,262,1,262,262,262,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,80,158,1,158,158,158,2.3669e-05,1,2.3669e-05,2.3669e-05,2.3669e-05,222,1,222,222,222,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
20,80,144,1,144,144,144,1.5944e-05,1,1.5944e-05,1.5944e-05,1.5944e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,80,154,1,154,154,154,1.7271e-05,1,1.7271e-05,1.7271e-05,1.7271e-05,159,1,159,159,159,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
20,80,147,1,147,147,147,2.2155e-05,1,2.2155e-05,2.2155e-05,2.2155e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,80,152,1,152,152,152,2.2282e-05,1,2.2282e-05,2.2282e-05,2.2282e-05,201,1,201,201,201,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
20,80,147,1,147,147,147,2.1065e-05,1,2.1065e-05,2.1065e-05,2.1065e-05,195,1,195,195,195,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,80,148,1,148,148,148,2.256e-05,1,2.256e-05,2.256e-05,2.256e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,80,154,1,154,154,154,2.9764e-05,1,2.9764e-05,2.9764e-05,2.9764e-05,279,1,279,279,279,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
20,80,149,1,149,149,149,2.1937e-05,1,2.1937e-05,2.1937e-05,2.1937e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,80,142,1,142,142,142,2.1337e-05,1,2.1337e-05,2.1337e-05,2.1337e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,80,151,1,151,151,151,4.8594e-05,1,4.8594e-05,4.8594e-05,4.8594e-05,475,1,475,475,475,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,2.0751e-05,1,2.0751e-05,2.0751e-05,2.0751e-05,187,1,187,187,187,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
