n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
44,60,602,1,602,602,602,4.6823e-05,1,4.6823e-05,4.6823e-05,4.6823e-05,473,1,473,473,473,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
44,60,537,1,537,537,537,3.6269e-05,1,3.6269e-05,3.6269e-05,3.6269e-05,352,1,352,352,352,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
44,60,569,1,569,569,569,2.3301e-05,1,2.3301e-05,2.3301e-05,2.3301e-05,242,1,242,242,242,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
44,60,582,1,582,582,582,4.4259e-05,1,4.4259e-05,4.4259e-05,4.4259e-05,435,1,435,435,435,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
44,60,565,1,565,565,565,3.4984e-05,1,3.4984e-05,3.4984e-05,3.4984e-05,356,1,356,356,356,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
44,60,564,1,564,564,564,2.1372e-05,1,2.1372e-05,2.1372e-05,2.1372e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
44,60,562,1,562,562,562,2.5887e-05,1,2.5887e-05,2.5887e-05,2.5887e-05,261,1,261,261,261,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
44,60,584,1,584,584,584,4.3979e-05,1,4.3979e-05,4.3979e-05,4.3979e-05,441,1,441,441,441,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
44,60,586,1,586,586,586,3.5511e-05,1,3.5511e-05,3.5511e-05,3.5511e-05,361,1,361,361,361,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
44,60,567,1,567,567,567,2.3088e-05,1,2.3088e-05,2.3088e-05,2.3088e-05,235,1,235,235,235,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
