n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,30,346,1,346,346,346,1.0314e-05,1,1.0314e-05,1.0314e-05,1.0314e-05,118,1,118,118,118,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
48,30,346,1,346,346,346,1.6326e-05,1,1.6326e-05,1.6326e-05,1.6326e-05,173,1,173,173,173,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,330,1,330,330,330,9.842e-06,1,9.842e-06,9.842e-06,9.842e-06,116,1,116,116,116,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
48,30,345,1,345,345,345,1.0952e-05,1,1.0952e-05,1.0952e-05,1.0952e-05,128,1,128,128,128,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
48,30,339,1,339,339,339,1.5327e-05,1,1.5327e-05,1.5327e-05,1.5327e-05,161,1,161,161,161,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,342,1,342,342,342,2.5229e-05,1,2.5229e-05,2.5229e-05,2.5229e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,30,335,1,335,335,335,1.7019e-05,1,1.7019e-05,1.7019e-05,1.7019e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,30,316,1,316,316,316,1.2572e-05,1,1.2572e-05,1.2572e-05,1.2572e-05,139,1,139,139,139,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
48,30,349,1,349,349,349,1.4988e-05,1,1.4988e-05,1.4988e-05,1.4988e-05,161,1,161,161,161,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,371,1,371,371,371,2.2314e-05,1,2.2314e-05,2.2314e-05,2.2314e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,30,334,1,334,334,334,1.1043e-05,1,1.1043e-05,1.1043e-05,1.1043e-05,128,1,128,128,128,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
48,30,338,1,338,338,338,1.97e-05,1,1.97e-05,1.97e-05,1.97e-05,205,1,205,205,205,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,351,1,351,351,351,1.2642e-05,1,1.2642e-05,1.2642e-05,1.2642e-05,141,1,141,141,141,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,343,1,343,343,343,1.4654e-05,1,1.4654e-05,1.4654e-05,1.4654e-05,159,1,159,159,159,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,345,1,345,345,345,1.4703e-05,1,1.4703e-05,1.4703e-05,1.4703e-05,157,1,157,157,157,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,332,1,332,332,332,1.9251e-05,1,1.9251e-05,1.9251e-05,1.9251e-05,200,1,200,200,200,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,30,356,1,356,356,356,2.5787e-05,1,2.5787e-05,2.5787e-05,2.5787e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,30,326,1,326,326,326,1.5542e-05,1,1.5542e-05,1.5542e-05,1.5542e-05,166,1,166,166,166,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
