n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,50,394,1,394,394,394,3.3378e-05,1,3.3378e-05,3.3378e-05,3.3378e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,385,1,385,385,385,2.9461e-05,1,2.9461e-05,2.9461e-05,2.9461e-05,262,1,262,262,262,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,421,1,421,421,421,2.92e-05,1,2.92e-05,2.92e-05,2.92e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,424,1,424,424,424,2.7096e-05,1,2.7096e-05,2.7096e-05,2.7096e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,402,1,402,402,402,1.289e-05,1,1.289e-05,1.289e-05,1.289e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,429,1,429,429,429,2.1292e-05,1,2.1292e-05,2.1292e-05,2.1292e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,425,1,425,425,425,3.5662e-05,1,3.5662e-05,3.5662e-05,3.5662e-05,348,1,348,348,348,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
41,50,417,1,417,417,417,1.6832e-05,1,1.6832e-05,1.6832e-05,1.6832e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,369,1,369,369,369,2.1924e-05,1,2.1924e-05,2.1924e-05,2.1924e-05,189,1,189,189,189,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,426,1,426,426,426,2.3371e-05,1,2.3371e-05,2.3371e-05,2.3371e-05,205,1,205,205,205,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,378,1,378,378,378,1.4635e-05,1,1.4635e-05,1.4635e-05,1.4635e-05,121,1,121,121,121,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,402,1,402,402,402,3.4671e-05,1,3.4671e-05,3.4671e-05,3.4671e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,401,1,401,401,401,1.7744e-05,1,1.7744e-05,1.7744e-05,1.7744e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,1.71e-05,1,1.71e-05,1.71e-05,1.71e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,2.5535e-05,1,2.5535e-05,2.5535e-05,2.5535e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,423,1,423,423,423,1.8572e-05,1,1.8572e-05,1.8572e-05,1.8572e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,420,1,420,420,420,2.7742e-05,1,2.7742e-05,2.7742e-05,2.7742e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,421,1,421,421,421,2.1179e-05,1,2.1179e-05,2.1179e-05,2.1179e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,432,1,432,432,432,1.5272e-05,1,1.5272e-05,1.5272e-05,1.5272e-05,146,1,146,146,146,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,404,1,404,404,404,2.2239e-05,1,2.2239e-05,2.2239e-05,2.2239e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,2.9578e-05,1,2.9578e-05,2.9578e-05,2.9578e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,426,1,426,426,426,1.6965e-05,1,1.6965e-05,1.6965e-05,1.6965e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,418,1,418,418,418,3.2466e-05,1,3.2466e-05,3.2466e-05,3.2466e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
