n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,60,507,1,507,507,507,3.1964e-05,1,3.1964e-05,3.1964e-05,3.1964e-05,291,1,291,291,291,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
41,60,478,1,478,478,478,2.8316e-05,1,2.8316e-05,2.8316e-05,2.8316e-05,246,1,246,246,246,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,484,1,484,484,484,2.1624e-05,1,2.1624e-05,2.1624e-05,2.1624e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,473,1,473,473,473,2.0378e-05,1,2.0378e-05,2.0378e-05,2.0378e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,523,1,523,523,523,2.3962e-05,1,2.3962e-05,2.3962e-05,2.3962e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
41,60,504,1,504,504,504,2.5519e-05,1,2.5519e-05,2.5519e-05,2.5519e-05,238,1,238,238,238,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
41,60,469,1,469,469,469,2.5556e-05,1,2.5556e-05,2.5556e-05,2.5556e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,511,1,511,511,511,1.4992e-05,1,1.4992e-05,1.4992e-05,1.4992e-05,131,1,131,131,131,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,60,476,1,476,476,476,3.4494e-05,1,3.4494e-05,3.4494e-05,3.4494e-05,308,1,308,308,308,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,60,481,1,481,481,481,3.1974e-05,1,3.1974e-05,3.1974e-05,3.1974e-05,298,1,298,298,298,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
41,60,489,1,489,489,489,2.0154e-05,1,2.0154e-05,2.0154e-05,2.0154e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
41,60,505,1,505,505,505,3.0089e-05,1,3.0089e-05,3.0089e-05,3.0089e-05,274,1,274,274,274,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,60,498,1,498,498,498,2.8561e-05,1,2.8561e-05,2.8561e-05,2.8561e-05,261,1,261,261,261,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
41,60,512,1,512,512,512,3.9009e-05,1,3.9009e-05,3.9009e-05,3.9009e-05,369,1,369,369,369,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
41,60,480,1,480,480,480,1.7243e-05,1,1.7243e-05,1.7243e-05,1.7243e-05,158,1,158,158,158,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
41,60,494,1,494,494,494,2.5926e-05,1,2.5926e-05,2.5926e-05,2.5926e-05,227,1,227,227,227,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
41,60,510,1,510,510,510,3.3755e-05,1,3.3755e-05,3.3755e-05,3.3755e-05,321,1,321,321,321,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
41,60,485,1,485,485,485,2.3387e-05,1,2.3387e-05,2.3387e-05,2.3387e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,480,1,480,480,480,2.3821e-05,1,2.3821e-05,2.3821e-05,2.3821e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,501,1,501,501,501,3.1439e-05,1,3.1439e-05,3.1439e-05,3.1439e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,60,488,1,488,488,488,2.4067e-05,1,2.4067e-05,2.4067e-05,2.4067e-05,227,1,227,227,227,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,486,1,486,486,486,1.9221e-05,1,1.9221e-05,1.9221e-05,1.9221e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,502,1,502,502,502,1.9231e-05,1,1.9231e-05,1.9231e-05,1.9231e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
41,60,498,1,498,498,498,2.6272e-05,1,2.6272e-05,2.6272e-05,2.6272e-05,238,1,238,238,238,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
41,60,504,1,504,504,504,2.1117e-05,1,2.1117e-05,2.1117e-05,2.1117e-05,203,1,203,203,203,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
41,60,492,1,492,492,492,3.3404e-05,1,3.3404e-05,3.3404e-05,3.3404e-05,298,1,298,298,298,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,60,508,1,508,508,508,3.1787e-05,1,3.1787e-05,3.1787e-05,3.1787e-05,299,1,299,299,299,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
