n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,60,508,1,508,508,508,2.1742e-05,1,2.1742e-05,2.1742e-05,2.1742e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,500,1,500,500,500,2.8946e-05,1,2.8946e-05,2.8946e-05,2.8946e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,489,1,489,489,489,2.9358e-05,1,2.9358e-05,2.9358e-05,2.9358e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,483,1,483,483,483,1.6447e-05,1,1.6447e-05,1.6447e-05,1.6447e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,60,495,1,495,495,495,3.0275e-05,1,3.0275e-05,3.0275e-05,3.0275e-05,300,1,300,300,300,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
41,60,500,1,500,500,500,2.5479e-05,1,2.5479e-05,2.5479e-05,2.5479e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,60,481,1,481,481,481,3.2318e-05,1,3.2318e-05,3.2318e-05,3.2318e-05,326,1,326,326,326,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,60,482,1,482,482,482,2.5597e-05,1,2.5597e-05,2.5597e-05,2.5597e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,512,1,512,512,512,2.1105e-05,1,2.1105e-05,2.1105e-05,2.1105e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,490,1,490,490,490,2.7702e-05,1,2.7702e-05,2.7702e-05,2.7702e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,501,1,501,501,501,4.0748e-05,1,4.0748e-05,4.0748e-05,4.0748e-05,401,1,401,401,401,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
41,60,464,1,464,464,464,3.93e-05,1,3.93e-05,3.93e-05,3.93e-05,389,1,389,389,389,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,60,493,1,493,493,493,2.8225e-05,1,2.8225e-05,2.8225e-05,2.8225e-05,285,1,285,285,285,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
41,60,485,1,485,485,485,2.0111e-05,1,2.0111e-05,2.0111e-05,2.0111e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,60,514,1,514,514,514,1.9341e-05,1,1.9341e-05,1.9341e-05,1.9341e-05,200,1,200,200,200,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,60,482,1,482,482,482,5.8378e-05,1,5.8378e-05,5.8378e-05,5.8378e-05,578,1,578,578,578,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
41,60,488,1,488,488,488,4.5268e-05,1,4.5268e-05,4.5268e-05,4.5268e-05,449,1,449,449,449,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
41,60,505,1,505,505,505,2.9743e-05,1,2.9743e-05,2.9743e-05,2.9743e-05,309,1,309,309,309,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,60,494,1,494,494,494,3.8948e-05,1,3.8948e-05,3.8948e-05,3.8948e-05,391,1,391,391,391,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
41,60,470,1,470,470,470,4.5598e-05,1,4.5598e-05,4.5598e-05,4.5598e-05,449,1,449,449,449,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
41,60,511,1,511,511,511,2.2922e-05,1,2.2922e-05,2.2922e-05,2.2922e-05,237,1,237,237,237,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
