n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
29,70,287,1,287,287,287,2.4778e-05,1,2.4778e-05,2.4778e-05,2.4778e-05,230,1,230,230,230,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
29,70,279,1,279,279,279,2.246e-05,1,2.246e-05,2.246e-05,2.246e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
29,70,266,1,266,266,266,2.5196e-05,1,2.5196e-05,2.5196e-05,2.5196e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
29,70,287,1,287,287,287,3.805e-05,1,3.805e-05,3.805e-05,3.805e-05,367,1,367,367,367,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
29,70,288,1,288,288,288,2.0019e-05,1,2.0019e-05,2.0019e-05,2.0019e-05,187,1,187,187,187,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
29,70,285,1,285,285,285,2.0877e-05,1,2.0877e-05,2.0877e-05,2.0877e-05,193,1,193,193,193,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
29,70,284,1,284,284,284,2.3429e-05,1,2.3429e-05,2.3429e-05,2.3429e-05,218,1,218,218,218,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
29,70,294,1,294,294,294,2.1576e-05,1,2.1576e-05,2.1576e-05,2.1576e-05,196,1,196,196,196,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
29,70,287,1,287,287,287,2.5337e-05,1,2.5337e-05,2.5337e-05,2.5337e-05,241,1,241,241,241,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
29,70,259,1,259,259,259,1.8602e-05,1,1.8602e-05,1.8602e-05,1.8602e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
29,70,272,1,272,272,272,3.6317e-05,1,3.6317e-05,3.6317e-05,3.6317e-05,337,1,337,337,337,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
29,70,282,1,282,282,282,2.1901e-05,1,2.1901e-05,2.1901e-05,2.1901e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
29,70,283,1,283,283,283,2.6518e-05,1,2.6518e-05,2.6518e-05,2.6518e-05,245,1,245,245,245,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
29,70,308,1,308,308,308,2.5708e-05,1,2.5708e-05,2.5708e-05,2.5708e-05,238,1,238,238,238,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
29,70,273,1,273,273,273,1.5239e-05,1,1.5239e-05,1.5239e-05,1.5239e-05,132,1,132,132,132,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
29,70,279,1,279,279,279,2.2538e-05,1,2.2538e-05,2.2538e-05,2.2538e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
