n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,411,1,411,411,411,1.7544e-05,1,1.7544e-05,1.7544e-05,1.7544e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,404,1,404,404,404,1.3061e-05,1,1.3061e-05,1.3061e-05,1.3061e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,407,1,407,407,407,1.9831e-05,1,1.9831e-05,1.9831e-05,1.9831e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,400,1,400,400,400,1.4266e-05,1,1.4266e-05,1.4266e-05,1.4266e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,402,1,402,402,402,1.3968e-05,1,1.3968e-05,1.3968e-05,1.3968e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,446,1,446,446,446,2.0688e-05,1,2.0688e-05,2.0688e-05,2.0688e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,393,1,393,393,393,1.4506e-05,1,1.4506e-05,1.4506e-05,1.4506e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,1.9618e-05,1,1.9618e-05,1.9618e-05,1.9618e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,2.0837e-05,1,2.0837e-05,2.0837e-05,2.0837e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,417,1,417,417,417,1.4835e-05,1,1.4835e-05,1.4835e-05,1.4835e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,393,1,393,393,393,1.4093e-05,1,1.4093e-05,1.4093e-05,1.4093e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,430,1,430,430,430,1.5919e-05,1,1.5919e-05,1.5919e-05,1.5919e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.8666e-05,1,1.8666e-05,1.8666e-05,1.8666e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,394,1,394,394,394,1.5878e-05,1,1.5878e-05,1.5878e-05,1.5878e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,2.4567e-05,1,2.4567e-05,2.4567e-05,2.4567e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,438,1,438,438,438,2.643e-05,1,2.643e-05,2.643e-05,2.643e-05,263,1,263,263,263,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,397,1,397,397,397,2.1277e-05,1,2.1277e-05,2.1277e-05,2.1277e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,2.2828e-05,1,2.2828e-05,2.2828e-05,2.2828e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,419,1,419,419,419,2.0336e-05,1,2.0336e-05,2.0336e-05,2.0336e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.3985e-05,1,1.3985e-05,1.3985e-05,1.3985e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,413,1,413,413,413,1.0534e-05,1,1.0534e-05,1.0534e-05,1.0534e-05,122,1,122,122,122,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,403,1,403,403,403,2.3093e-05,1,2.3093e-05,2.3093e-05,2.3093e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,1.8631e-05,1,1.8631e-05,1.8631e-05,1.8631e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,413,1,413,413,413,1.5041e-05,1,1.5041e-05,1.5041e-05,1.5041e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,425,1,425,425,425,2.1874e-05,1,2.1874e-05,2.1874e-05,2.1874e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,413,1,413,413,413,2.2267e-05,1,2.2267e-05,2.2267e-05,2.2267e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,443,1,443,443,443,1.8116e-05,1,1.8116e-05,1.8116e-05,1.8116e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,404,1,404,404,404,1.8925e-05,1,1.8925e-05,1.8925e-05,1.8925e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,1.9254e-05,1,1.9254e-05,1.9254e-05,1.9254e-05,197,1,197,197,197,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,40,401,1,401,401,401,1.2443e-05,1,1.2443e-05,1.2443e-05,1.2443e-05,139,1,139,139,139,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,408,1,408,408,408,1.8944e-05,1,1.8944e-05,1.8944e-05,1.8944e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,398,1,398,398,398,1.1908e-05,1,1.1908e-05,1.1908e-05,1.1908e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,407,1,407,407,407,1.5308e-05,1,1.5308e-05,1.5308e-05,1.5308e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,2.087e-05,1,2.087e-05,2.087e-05,2.087e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.3564e-05,1,1.3564e-05,1.3564e-05,1.3564e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,391,1,391,391,391,1.0433e-05,1,1.0433e-05,1.0433e-05,1.0433e-05,120,1,120,120,120,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,417,1,417,417,417,1.6197e-05,1,1.6197e-05,1.6197e-05,1.6197e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,2.3175e-05,1,2.3175e-05,2.3175e-05,2.3175e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,388,1,388,388,388,1.7567e-05,1,1.7567e-05,1.7567e-05,1.7567e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,379,1,379,379,379,1.0353e-05,1,1.0353e-05,1.0353e-05,1.0353e-05,120,1,120,120,120,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,434,1,434,434,434,1.4383e-05,1,1.4383e-05,1.4383e-05,1.4383e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,411,1,411,411,411,2.4385e-05,1,2.4385e-05,2.4385e-05,2.4385e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,402,1,402,402,402,2.0478e-05,1,2.0478e-05,2.0478e-05,2.0478e-05,211,1,211,211,211,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,448,1,448,448,448,3.0259e-05,1,3.0259e-05,3.0259e-05,3.0259e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,409,1,409,409,409,2.2019e-05,1,2.2019e-05,2.2019e-05,2.2019e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.7716e-05,1,1.7716e-05,1.7716e-05,1.7716e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,1.6026e-05,1,1.6026e-05,1.6026e-05,1.6026e-05,169,1,169,169,169,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,398,1,398,398,398,1.3765e-05,1,1.3765e-05,1.3765e-05,1.3765e-05,152,1,152,152,152,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,450,1,450,450,450,1.9356e-05,1,1.9356e-05,1.9356e-05,1.9356e-05,201,1,201,201,201,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
