n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
16,80,100,1,100,100,100,1.3443e-05,1,1.3443e-05,1.3443e-05,1.3443e-05,108,1,108,108,108,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
16,80,94,1,94,94,94,1.5551e-05,1,1.5551e-05,1.5551e-05,1.5551e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
16,80,95,1,95,95,95,1.4854e-05,1,1.4854e-05,1.4854e-05,1.4854e-05,130,1,130,130,130,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
16,80,98,1,98,98,98,2.8814e-05,1,2.8814e-05,2.8814e-05,2.8814e-05,274,1,274,274,274,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
16,80,95,1,95,95,95,1.3479e-05,1,1.3479e-05,1.3479e-05,1.3479e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
16,80,94,1,94,94,94,1.6976e-05,1,1.6976e-05,1.6976e-05,1.6976e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
16,80,89,1,89,89,89,1.662e-05,1,1.662e-05,1.662e-05,1.662e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
16,80,99,1,99,99,99,1.1241e-05,1,1.1241e-05,1.1241e-05,1.1241e-05,98,1,98,98,98,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
16,80,98,1,98,98,98,2.0575e-05,1,2.0575e-05,2.0575e-05,2.0575e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
16,80,105,1,105,105,105,3.9519e-05,1,3.9519e-05,3.9519e-05,3.9519e-05,388,1,388,388,388,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
16,80,93,1,93,93,93,1.5492e-05,1,1.5492e-05,1.5492e-05,1.5492e-05,141,1,141,141,141,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
16,80,100,1,100,100,100,2.2703e-05,1,2.2703e-05,2.2703e-05,2.2703e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
16,80,94,1,94,94,94,2.4513e-05,1,2.4513e-05,2.4513e-05,2.4513e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
16,80,91,1,91,91,91,1.4914e-05,1,1.4914e-05,1.4914e-05,1.4914e-05,131,1,131,131,131,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
16,80,98,1,98,98,98,2.0509e-05,1,2.0509e-05,2.0509e-05,2.0509e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
16,80,88,1,88,88,88,1.3499e-05,1,1.3499e-05,1.3499e-05,1.3499e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
16,80,94,1,94,94,94,2.0202e-05,1,2.0202e-05,2.0202e-05,2.0202e-05,186,1,186,186,186,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
16,80,96,1,96,96,96,2.0633e-05,1,2.0633e-05,2.0633e-05,2.0633e-05,189,1,189,189,189,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
16,80,100,1,100,100,100,2.3827e-05,1,2.3827e-05,2.3827e-05,2.3827e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
16,80,96,1,96,96,96,2.7232e-05,1,2.7232e-05,2.7232e-05,2.7232e-05,257,1,257,257,257,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
16,80,97,1,97,97,97,2.0106e-05,1,2.0106e-05,2.0106e-05,2.0106e-05,183,1,183,183,183,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
16,80,94,1,94,94,94,1.7817e-05,1,1.7817e-05,1.7817e-05,1.7817e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
16,80,95,1,95,95,95,1.7657e-05,1,1.7657e-05,1.7657e-05,1.7657e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
16,80,101,1,101,101,101,1.9337e-05,1,1.9337e-05,1.9337e-05,1.9337e-05,175,1,175,175,175,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
16,80,95,1,95,95,95,1.5147e-05,1,1.5147e-05,1.5147e-05,1.5147e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
