n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
36,60,362,1,362,362,362,1.4343e-05,1,1.4343e-05,1.4343e-05,1.4343e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,60,402,1,402,402,402,2.6398e-05,1,2.6398e-05,2.6398e-05,2.6398e-05,257,1,257,257,257,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
36,60,400,1,400,400,400,3.2052e-05,1,3.2052e-05,3.2052e-05,3.2052e-05,305,1,305,305,305,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
36,60,386,1,386,386,386,1.6375e-05,1,1.6375e-05,1.6375e-05,1.6375e-05,146,1,146,146,146,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,60,364,1,364,364,364,2.6371e-05,1,2.6371e-05,2.6371e-05,2.6371e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,60,387,1,387,387,387,2.1079e-05,1,2.1079e-05,2.1079e-05,2.1079e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,60,371,1,371,371,371,2.9592e-05,1,2.9592e-05,2.9592e-05,2.9592e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,60,383,1,383,383,383,2.6372e-05,1,2.6372e-05,2.6372e-05,2.6372e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
36,60,367,1,367,367,367,2.0055e-05,1,2.0055e-05,2.0055e-05,2.0055e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,60,382,1,382,382,382,1.8093e-05,1,1.8093e-05,1.8093e-05,1.8093e-05,153,1,153,153,153,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,60,396,1,396,396,396,2.0128e-05,1,2.0128e-05,2.0128e-05,2.0128e-05,199,1,199,199,199,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
36,60,380,1,380,380,380,1.5417e-05,1,1.5417e-05,1.5417e-05,1.5417e-05,139,1,139,139,139,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,60,367,1,367,367,367,2.7515e-05,1,2.7515e-05,2.7515e-05,2.7515e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,60,372,1,372,372,372,3.3444e-05,1,3.3444e-05,3.3444e-05,3.3444e-05,307,1,307,307,307,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
