n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
21,80,166,1,166,166,166,3.0007e-05,1,3.0007e-05,3.0007e-05,3.0007e-05,280,1,280,280,280,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
21,80,173,1,173,173,173,2.1566e-05,1,2.1566e-05,2.1566e-05,2.1566e-05,199,1,199,199,199,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
21,80,172,1,172,172,172,3.1971e-05,1,3.1971e-05,3.1971e-05,3.1971e-05,295,1,295,295,295,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
21,80,168,1,168,168,168,2.9468e-05,1,2.9468e-05,2.9468e-05,2.9468e-05,268,1,268,268,268,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
21,80,168,1,168,168,168,3.1747e-05,1,3.1747e-05,3.1747e-05,3.1747e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
21,80,164,1,164,164,164,3.6806e-05,1,3.6806e-05,3.6806e-05,3.6806e-05,295,1,295,295,295,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,2.5031e-05,1,2.5031e-05,2.5031e-05,2.5031e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
21,80,168,1,168,168,168,2.0634e-05,1,2.0634e-05,2.0634e-05,2.0634e-05,170,1,170,170,170,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
21,80,158,1,158,158,158,1.757e-05,1,1.757e-05,1.757e-05,1.757e-05,152,1,152,152,152,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
21,80,168,1,168,168,168,2.242e-05,1,2.242e-05,2.242e-05,2.242e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
21,80,176,1,176,176,176,2.5892e-05,1,2.5892e-05,2.5892e-05,2.5892e-05,235,1,235,235,235,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
21,80,173,1,173,173,173,2.6855e-05,1,2.6855e-05,2.6855e-05,2.6855e-05,250,1,250,250,250,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
21,80,163,1,163,163,163,3.1321e-05,1,3.1321e-05,3.1321e-05,3.1321e-05,291,1,291,291,291,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
21,80,170,1,170,170,170,3.3545e-05,1,3.3545e-05,3.3545e-05,3.3545e-05,305,1,305,305,305,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
21,80,180,1,180,180,180,2.3337e-05,1,2.3337e-05,2.3337e-05,2.3337e-05,211,1,211,211,211,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
21,80,173,1,173,173,173,5.278e-05,1,5.278e-05,5.278e-05,5.278e-05,507,1,507,507,507,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,3.3221e-05,1,3.3221e-05,3.3221e-05,3.3221e-05,303,1,303,303,303,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
21,80,159,1,159,159,159,1.2391e-05,1,1.2391e-05,1.2391e-05,1.2391e-05,101,1,101,101,101,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
21,80,179,1,179,179,179,3.3975e-05,1,3.3975e-05,3.3975e-05,3.3975e-05,322,1,322,322,322,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
21,80,170,1,170,170,170,4.0612e-05,1,4.0612e-05,4.0612e-05,4.0612e-05,383,1,383,383,383,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,1.7069e-05,1,1.7069e-05,1.7069e-05,1.7069e-05,154,1,154,154,154,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
21,80,165,1,165,165,165,1.7885e-05,1,1.7885e-05,1.7885e-05,1.7885e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
21,80,175,1,175,175,175,3.307e-05,1,3.307e-05,3.307e-05,3.307e-05,313,1,313,313,313,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,2.4172e-05,1,2.4172e-05,2.4172e-05,2.4172e-05,228,1,228,228,228,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
21,80,157,1,157,157,157,1.5874e-05,1,1.5874e-05,1.5874e-05,1.5874e-05,148,1,148,148,148,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
21,80,169,1,169,169,169,3.6445e-05,1,3.6445e-05,3.6445e-05,3.6445e-05,335,1,335,335,335,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
21,80,156,1,156,156,156,1.5736e-05,1,1.5736e-05,1.5736e-05,1.5736e-05,135,1,135,135,135,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
21,80,168,1,168,168,168,2.5667e-05,1,2.5667e-05,2.5667e-05,2.5667e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
21,80,154,1,154,154,154,2.0197e-05,1,2.0197e-05,2.0197e-05,2.0197e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
21,80,165,1,165,165,165,3.2527e-05,1,3.2527e-05,3.2527e-05,3.2527e-05,225,1,225,225,225,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
21,80,164,1,164,164,164,1.7806e-05,1,1.7806e-05,1.7806e-05,1.7806e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
21,80,159,1,159,159,159,2.8017e-05,1,2.8017e-05,2.8017e-05,2.8017e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
21,80,180,1,180,180,180,4.4599e-05,1,4.4599e-05,4.4599e-05,4.4599e-05,429,1,429,429,429,10,1,10,10,10,12,1,12,12,12,2,1,2,2,2
21,80,172,1,172,172,172,2.1046e-05,1,2.1046e-05,2.1046e-05,2.1046e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
21,80,170,1,170,170,170,3.1083e-05,1,3.1083e-05,3.1083e-05,3.1083e-05,282,1,282,282,282,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,3.6676e-05,1,3.6676e-05,3.6676e-05,3.6676e-05,350,1,350,350,350,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,2.722e-05,1,2.722e-05,2.722e-05,2.722e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,3.2474e-05,1,3.2474e-05,3.2474e-05,3.2474e-05,296,1,296,296,296,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
21,80,164,1,164,164,164,2.5045e-05,1,2.5045e-05,2.5045e-05,2.5045e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
21,80,166,1,166,166,166,2.9148e-05,1,2.9148e-05,2.9148e-05,2.9148e-05,271,1,271,271,271,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
21,80,171,1,171,171,171,3.0997e-05,1,3.0997e-05,3.0997e-05,3.0997e-05,292,1,292,292,292,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
21,80,173,1,173,173,173,3.1872e-05,1,3.1872e-05,3.1872e-05,3.1872e-05,298,1,298,298,298,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,2.1905e-05,1,2.1905e-05,2.1905e-05,2.1905e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
