n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,505,1,505,505,505,1.9654e-05,1,1.9654e-05,1.9654e-05,1.9654e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,2.4693e-05,1,2.4693e-05,2.4693e-05,2.4693e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,498,1,498,498,498,2.2035e-05,1,2.2035e-05,2.2035e-05,2.2035e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,507,1,507,507,507,1.3983e-05,1,1.3983e-05,1.3983e-05,1.3983e-05,120,1,120,120,120,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,501,1,501,501,501,2.0764e-05,1,2.0764e-05,2.0764e-05,2.0764e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,472,1,472,472,472,2.0669e-05,1,2.0669e-05,2.0669e-05,2.0669e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,1.4568e-05,1,1.4568e-05,1.4568e-05,1.4568e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,494,1,494,494,494,3.7394e-05,1,3.7394e-05,3.7394e-05,3.7394e-05,331,1,331,331,331,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,515,1,515,515,515,3.3048e-05,1,3.3048e-05,3.3048e-05,3.3048e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,499,1,499,499,499,2.0358e-05,1,2.0358e-05,2.0358e-05,2.0358e-05,192,1,192,192,192,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.7679e-05,1,1.7679e-05,1.7679e-05,1.7679e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.3638e-05,1,1.3638e-05,1.3638e-05,1.3638e-05,115,1,115,115,115,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,477,1,477,477,477,3.1098e-05,1,3.1098e-05,3.1098e-05,3.1098e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,483,1,483,483,483,2.3152e-05,1,2.3152e-05,2.3152e-05,2.3152e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,511,1,511,511,511,2.2463e-05,1,2.2463e-05,2.2463e-05,2.2463e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
50,40,468,1,468,468,468,1.5123e-05,1,1.5123e-05,1.5123e-05,1.5123e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,487,1,487,487,487,1.1984e-05,1,1.1984e-05,1.1984e-05,1.1984e-05,106,1,106,106,106,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.256e-05,1,1.256e-05,1.256e-05,1.256e-05,109,1,109,109,109,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,479,1,479,479,479,1.5321e-05,1,1.5321e-05,1.5321e-05,1.5321e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,1.9445e-05,1,1.9445e-05,1.9445e-05,1.9445e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,522,1,522,522,522,2.055e-05,1,2.055e-05,2.055e-05,2.055e-05,197,1,197,197,197,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,487,1,487,487,487,1.6239e-05,1,1.6239e-05,1.6239e-05,1.6239e-05,133,1,133,133,133,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,466,1,466,466,466,1.6313e-05,1,1.6313e-05,1.6313e-05,1.6313e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,3.2417e-05,1,3.2417e-05,3.2417e-05,3.2417e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,501,1,501,501,501,2.6435e-05,1,2.6435e-05,2.6435e-05,2.6435e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,496,1,496,496,496,2.8879e-05,1,2.8879e-05,2.8879e-05,2.8879e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,459,1,459,459,459,1.8672e-05,1,1.8672e-05,1.8672e-05,1.8672e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,1.7276e-05,1,1.7276e-05,1.7276e-05,1.7276e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,506,1,506,506,506,2.4472e-05,1,2.4472e-05,2.4472e-05,2.4472e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,476,1,476,476,476,2.2353e-05,1,2.2353e-05,2.2353e-05,2.2353e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,483,1,483,483,483,1.6845e-05,1,1.6845e-05,1.6845e-05,1.6845e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,494,1,494,494,494,2.2821e-05,1,2.2821e-05,2.2821e-05,2.2821e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,481,1,481,481,481,2.4029e-05,1,2.4029e-05,2.4029e-05,2.4029e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,1.2844e-05,1,1.2844e-05,1.2844e-05,1.2844e-05,113,1,113,113,113,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,454,1,454,454,454,2.1644e-05,1,2.1644e-05,2.1644e-05,2.1644e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,507,1,507,507,507,1.5837e-05,1,1.5837e-05,1.5837e-05,1.5837e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,490,1,490,490,490,2.0551e-05,1,2.0551e-05,2.0551e-05,2.0551e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,457,1,457,457,457,2.4995e-05,1,2.4995e-05,2.4995e-05,2.4995e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,499,1,499,499,499,2.5683e-05,1,2.5683e-05,2.5683e-05,2.5683e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,2.0174e-05,1,2.0174e-05,2.0174e-05,2.0174e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,498,1,498,498,498,2.7084e-05,1,2.7084e-05,2.7084e-05,2.7084e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,466,1,466,466,466,1.1385e-05,1,1.1385e-05,1.1385e-05,1.1385e-05,100,1,100,100,100,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,471,1,471,471,471,1.5385e-05,1,1.5385e-05,1.5385e-05,1.5385e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,508,1,508,508,508,2.6993e-05,1,2.6993e-05,2.6993e-05,2.6993e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,493,1,493,493,493,2.0784e-05,1,2.0784e-05,2.0784e-05,2.0784e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,496,1,496,496,496,1.4223e-05,1,1.4223e-05,1.4223e-05,1.4223e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,2.604e-05,1,2.604e-05,2.604e-05,2.604e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,2.5803e-05,1,2.5803e-05,2.5803e-05,2.5803e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,472,1,472,472,472,1.8818e-05,1,1.8818e-05,1.8818e-05,1.8818e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,2.3117e-05,1,2.3117e-05,2.3117e-05,2.3117e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,511,1,511,511,511,2.9397e-05,1,2.9397e-05,2.9397e-05,2.9397e-05,273,1,273,273,273,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,475,1,475,475,475,2.7778e-05,1,2.7778e-05,2.7778e-05,2.7778e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,482,1,482,482,482,1.7698e-05,1,1.7698e-05,1.7698e-05,1.7698e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,502,1,502,502,502,1.5079e-05,1,1.5079e-05,1.5079e-05,1.5079e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,488,1,488,488,488,1.4056e-05,1,1.4056e-05,1.4056e-05,1.4056e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,491,1,491,491,491,1.7576e-05,1,1.7576e-05,1.7576e-05,1.7576e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,474,1,474,474,474,1.3871e-05,1,1.3871e-05,1.3871e-05,1.3871e-05,112,1,112,112,112,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,461,1,461,461,461,2e-05,1,2e-05,2e-05,2e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,2.6044e-05,1,2.6044e-05,2.6044e-05,2.6044e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.6041e-05,1,2.6041e-05,2.6041e-05,2.6041e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,2.8069e-05,1,2.8069e-05,2.8069e-05,2.8069e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,480,1,480,480,480,2.5262e-05,1,2.5262e-05,2.5262e-05,2.5262e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,2.0509e-05,1,2.0509e-05,2.0509e-05,2.0509e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,530,1,530,530,530,3.1426e-05,1,3.1426e-05,3.1426e-05,3.1426e-05,294,1,294,294,294,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,509,1,509,509,509,1.4694e-05,1,1.4694e-05,1.4694e-05,1.4694e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,499,1,499,499,499,1.4273e-05,1,1.4273e-05,1.4273e-05,1.4273e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.3953e-05,1,1.3953e-05,1.3953e-05,1.3953e-05,121,1,121,121,121,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,472,1,472,472,472,2.0512e-05,1,2.0512e-05,2.0512e-05,2.0512e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
