n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,50,597,1,597,597,597,3.1559e-05,1,3.1559e-05,3.1559e-05,3.1559e-05,290,1,290,290,290,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
50,50,648,1,648,648,648,2.8279e-05,1,2.8279e-05,2.8279e-05,2.8279e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,50,623,1,623,623,623,2.1402e-05,1,2.1402e-05,2.1402e-05,2.1402e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,50,599,1,599,599,599,3.0248e-05,1,3.0248e-05,3.0248e-05,3.0248e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
50,50,614,1,614,614,614,2.3643e-05,1,2.3643e-05,2.3643e-05,2.3643e-05,205,1,205,205,205,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
50,50,592,1,592,592,592,3.8159e-05,1,3.8159e-05,3.8159e-05,3.8159e-05,337,1,337,337,337,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
50,50,597,1,597,597,597,2.4819e-05,1,2.4819e-05,2.4819e-05,2.4819e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,50,609,1,609,609,609,3.3088e-05,1,3.3088e-05,3.3088e-05,3.3088e-05,301,1,301,301,301,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,50,619,1,619,619,619,3.3185e-05,1,3.3185e-05,3.3185e-05,3.3185e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
50,50,625,1,625,625,625,2.6293e-05,1,2.6293e-05,2.6293e-05,2.6293e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
50,50,606,1,606,606,606,2.5298e-05,1,2.5298e-05,2.5298e-05,2.5298e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
50,50,619,1,619,619,619,1.9076e-05,1,1.9076e-05,1.9076e-05,1.9076e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
50,50,582,1,582,582,582,2.8941e-05,1,2.8941e-05,2.8941e-05,2.8941e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
