n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,10,12,1,12,12,12,4.536e-06,1,4.536e-06,4.536e-06,4.536e-06,43,1,43,43,43,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
17,10,19,1,19,19,19,3.873e-06,1,3.873e-06,3.873e-06,3.873e-06,40,1,40,40,40,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
17,10,17,1,17,17,17,3.921e-06,1,3.921e-06,3.921e-06,3.921e-06,41,1,41,41,41,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
17,10,8,1,8,8,8,5.361e-06,1,5.361e-06,5.361e-06,5.361e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
17,10,13,1,13,13,13,3.995e-06,1,3.995e-06,3.995e-06,3.995e-06,42,1,42,42,42,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
17,10,7,1,7,7,7,3.726e-06,1,3.726e-06,3.726e-06,3.726e-06,39,1,39,39,39,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
17,10,10,1,10,10,10,5.223e-06,1,5.223e-06,5.223e-06,5.223e-06,52,1,52,52,52,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
17,10,12,1,12,12,12,4.223e-06,1,4.223e-06,4.223e-06,4.223e-06,44,1,44,44,44,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
17,10,14,1,14,14,14,6.286e-06,1,6.286e-06,6.286e-06,6.286e-06,60,1,60,60,60,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
17,10,8,1,8,8,8,3.45e-06,1,3.45e-06,3.45e-06,3.45e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
17,10,12,1,12,12,12,4.571e-06,1,4.571e-06,4.571e-06,4.571e-06,45,1,45,45,45,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
17,10,4,1,4,4,4,3.402e-06,1,3.402e-06,3.402e-06,3.402e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
