n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
23,80,194,1,194,194,194,3.0037e-05,1,3.0037e-05,3.0037e-05,3.0037e-05,288,1,288,288,288,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
23,80,214,1,214,214,214,5.2895e-05,1,5.2895e-05,5.2895e-05,5.2895e-05,530,1,530,530,530,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
23,80,198,1,198,198,198,1.8985e-05,1,1.8985e-05,1.8985e-05,1.8985e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,80,216,1,216,216,216,2.3595e-05,1,2.3595e-05,2.3595e-05,2.3595e-05,233,1,233,233,233,8,1,8,8,8,12,1,12,12,12,4,1,4,4,4
23,80,207,1,207,207,207,3.3295e-05,1,3.3295e-05,3.3295e-05,3.3295e-05,336,1,336,336,336,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
23,80,205,1,205,205,205,4.8718e-05,1,4.8718e-05,4.8718e-05,4.8718e-05,497,1,497,497,497,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
23,80,199,1,199,199,199,2.7334e-05,1,2.7334e-05,2.7334e-05,2.7334e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
23,80,204,1,204,204,204,3.5478e-05,1,3.5478e-05,3.5478e-05,3.5478e-05,355,1,355,355,355,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
23,80,198,1,198,198,198,1.86e-05,1,1.86e-05,1.86e-05,1.86e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
23,80,188,1,188,188,188,2.3324e-05,1,2.3324e-05,2.3324e-05,2.3324e-05,227,1,227,227,227,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
23,80,191,1,191,191,191,1.5908e-05,1,1.5908e-05,1.5908e-05,1.5908e-05,160,1,160,160,160,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
23,80,198,1,198,198,198,2.8393e-05,1,2.8393e-05,2.8393e-05,2.8393e-05,283,1,283,283,283,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,197,1,197,197,197,1.8956e-05,1,1.8956e-05,1.8956e-05,1.8956e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,80,201,1,201,201,201,2.0991e-05,1,2.0991e-05,2.0991e-05,2.0991e-05,205,1,205,205,205,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
23,80,198,1,198,198,198,3.0746e-05,1,3.0746e-05,3.0746e-05,3.0746e-05,305,1,305,305,305,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
23,80,200,1,200,200,200,3.4833e-05,1,3.4833e-05,3.4833e-05,3.4833e-05,352,1,352,352,352,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
23,80,200,1,200,200,200,2.1867e-05,1,2.1867e-05,2.1867e-05,2.1867e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
23,80,201,1,201,201,201,2.9714e-05,1,2.9714e-05,2.9714e-05,2.9714e-05,303,1,303,303,303,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
23,80,193,1,193,193,193,2.4655e-05,1,2.4655e-05,2.4655e-05,2.4655e-05,246,1,246,246,246,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
23,80,206,1,206,206,206,2.9201e-05,1,2.9201e-05,2.9201e-05,2.9201e-05,289,1,289,289,289,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
23,80,200,1,200,200,200,2.6392e-05,1,2.6392e-05,2.6392e-05,2.6392e-05,263,1,263,263,263,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,205,1,205,205,205,2.7052e-05,1,2.7052e-05,2.7052e-05,2.7052e-05,267,1,267,267,267,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,209,1,209,209,209,2.8485e-05,1,2.8485e-05,2.8485e-05,2.8485e-05,285,1,285,285,285,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,205,1,205,205,205,3.7717e-05,1,3.7717e-05,3.7717e-05,3.7717e-05,378,1,378,378,378,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
23,80,213,1,213,213,213,3.258e-05,1,3.258e-05,3.258e-05,3.258e-05,322,1,322,322,322,9,1,9,9,9,12,1,12,12,12,3,1,3,3,3
23,80,199,1,199,199,199,2.5106e-05,1,2.5106e-05,2.5106e-05,2.5106e-05,250,1,250,250,250,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,195,1,195,195,195,2.7747e-05,1,2.7747e-05,2.7747e-05,2.7747e-05,281,1,281,281,281,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,201,1,201,201,201,3.5948e-05,1,3.5948e-05,3.5948e-05,3.5948e-05,361,1,361,361,361,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
23,80,205,1,205,205,205,1.9919e-05,1,1.9919e-05,1.9919e-05,1.9919e-05,200,1,200,200,200,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
23,80,203,1,203,203,203,2.322e-05,1,2.322e-05,2.322e-05,2.322e-05,225,1,225,225,225,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
23,80,203,1,203,203,203,2.379e-05,1,2.379e-05,2.379e-05,2.379e-05,233,1,233,233,233,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,208,1,208,208,208,3.2232e-05,1,3.2232e-05,3.2232e-05,3.2232e-05,320,1,320,320,320,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
23,80,200,1,200,200,200,2.5753e-05,1,2.5753e-05,2.5753e-05,2.5753e-05,259,1,259,259,259,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
23,80,200,1,200,200,200,3.2115e-05,1,3.2115e-05,3.2115e-05,3.2115e-05,318,1,318,318,318,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
23,80,209,1,209,209,209,2.1706e-05,1,2.1706e-05,2.1706e-05,2.1706e-05,218,1,218,218,218,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
23,80,201,1,201,201,201,3.2291e-05,1,3.2291e-05,3.2291e-05,3.2291e-05,323,1,323,323,323,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
