n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,376,1,376,376,376,1.8759e-05,1,1.8759e-05,1.8759e-05,1.8759e-05,160,1,160,160,160,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,369,1,369,369,369,2.139e-05,1,2.139e-05,2.139e-05,2.139e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,367,1,367,367,367,2.7955e-05,1,2.7955e-05,2.7955e-05,2.7955e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,384,1,384,384,384,1.3849e-05,1,1.3849e-05,1.3849e-05,1.3849e-05,126,1,126,126,126,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,2.689e-05,1,2.689e-05,2.689e-05,2.689e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,2.1426e-05,1,2.1426e-05,2.1426e-05,2.1426e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,2.436e-05,1,2.436e-05,2.436e-05,2.436e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,386,1,386,386,386,2.3402e-05,1,2.3402e-05,2.3402e-05,2.3402e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,1.747e-05,1,1.747e-05,1.747e-05,1.747e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,339,1,339,339,339,1.4417e-05,1,1.4417e-05,1.4417e-05,1.4417e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,355,1,355,355,355,1.7373e-05,1,1.7373e-05,1.7373e-05,1.7373e-05,167,1,167,167,167,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,367,1,367,367,367,1.5069e-05,1,1.5069e-05,1.5069e-05,1.5069e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,371,1,371,371,371,1.9804e-05,1,1.9804e-05,1.9804e-05,1.9804e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.4782e-05,1,1.4782e-05,1.4782e-05,1.4782e-05,146,1,146,146,146,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,371,1,371,371,371,1.605e-05,1,1.605e-05,1.605e-05,1.605e-05,153,1,153,153,153,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,352,1,352,352,352,1.5616e-05,1,1.5616e-05,1.5616e-05,1.5616e-05,141,1,141,141,141,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,371,1,371,371,371,2.0699e-05,1,2.0699e-05,2.0699e-05,2.0699e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,2.0473e-05,1,2.0473e-05,2.0473e-05,2.0473e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,378,1,378,378,378,1.7813e-05,1,1.7813e-05,1.7813e-05,1.7813e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,1.674e-05,1,1.674e-05,1.674e-05,1.674e-05,140,1,140,140,140,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,344,1,344,344,344,1.9745e-05,1,1.9745e-05,1.9745e-05,1.9745e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.143e-05,1,1.143e-05,1.143e-05,1.143e-05,101,1,101,101,101,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,372,1,372,372,372,3.8762e-05,1,3.8762e-05,3.8762e-05,3.8762e-05,366,1,366,366,366,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,50,378,1,378,378,378,1.5963e-05,1,1.5963e-05,1.5963e-05,1.5963e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,379,1,379,379,379,3.107e-05,1,3.107e-05,3.107e-05,3.107e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,358,1,358,358,358,1.4564e-05,1,1.4564e-05,1.4564e-05,1.4564e-05,127,1,127,127,127,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,1.5149e-05,1,1.5149e-05,1.5149e-05,1.5149e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.9657e-05,1,1.9657e-05,1.9657e-05,1.9657e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,2.2596e-05,1,2.2596e-05,2.2596e-05,2.2596e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,1.7031e-05,1,1.7031e-05,1.7031e-05,1.7031e-05,142,1,142,142,142,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,386,1,386,386,386,2.1599e-05,1,2.1599e-05,2.1599e-05,2.1599e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,384,1,384,384,384,1.5096e-05,1,1.5096e-05,1.5096e-05,1.5096e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,2.5813e-05,1,2.5813e-05,2.5813e-05,2.5813e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,2.0206e-05,1,2.0206e-05,2.0206e-05,2.0206e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,362,1,362,362,362,1.9709e-05,1,1.9709e-05,1.9709e-05,1.9709e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,394,1,394,394,394,1.7713e-05,1,1.7713e-05,1.7713e-05,1.7713e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,2.2844e-05,1,2.2844e-05,2.2844e-05,2.2844e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,409,1,409,409,409,1.7057e-05,1,1.7057e-05,1.7057e-05,1.7057e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,343,1,343,343,343,1.5129e-05,1,1.5129e-05,1.5129e-05,1.5129e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,357,1,357,357,357,1.5579e-05,1,1.5579e-05,1.5579e-05,1.5579e-05,143,1,143,143,143,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,345,1,345,345,345,1.8892e-05,1,1.8892e-05,1.8892e-05,1.8892e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,382,1,382,382,382,3.2219e-05,1,3.2219e-05,3.2219e-05,3.2219e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,367,1,367,367,367,1.5269e-05,1,1.5269e-05,1.5269e-05,1.5269e-05,128,1,128,128,128,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,374,1,374,374,374,2.9955e-05,1,2.9955e-05,2.9955e-05,2.9955e-05,262,1,262,262,262,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,368,1,368,368,368,1.5759e-05,1,1.5759e-05,1.5759e-05,1.5759e-05,151,1,151,151,151,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,384,1,384,384,384,1.3604e-05,1,1.3604e-05,1.3604e-05,1.3604e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,396,1,396,396,396,2.0783e-05,1,2.0783e-05,2.0783e-05,2.0783e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,351,1,351,351,351,1.9145e-05,1,1.9145e-05,1.9145e-05,1.9145e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,355,1,355,355,355,1.8529e-05,1,1.8529e-05,1.8529e-05,1.8529e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,360,1,360,360,360,1.8205e-05,1,1.8205e-05,1.8205e-05,1.8205e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,371,1,371,371,371,1.6426e-05,1,1.6426e-05,1.6426e-05,1.6426e-05,148,1,148,148,148,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,379,1,379,379,379,1.7525e-05,1,1.7525e-05,1.7525e-05,1.7525e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,372,1,372,372,372,3.0165e-05,1,3.0165e-05,3.0165e-05,3.0165e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,378,1,378,378,378,1.6096e-05,1,1.6096e-05,1.6096e-05,1.6096e-05,133,1,133,133,133,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,1.7491e-05,1,1.7491e-05,1.7491e-05,1.7491e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,2.032e-05,1,2.032e-05,2.032e-05,2.032e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,368,1,368,368,368,2.2091e-05,1,2.2091e-05,2.2091e-05,2.2091e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,1.6281e-05,1,1.6281e-05,1.6281e-05,1.6281e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,1.6716e-05,1,1.6716e-05,1.6716e-05,1.6716e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,386,1,386,386,386,2.1307e-05,1,2.1307e-05,2.1307e-05,2.1307e-05,185,1,185,185,185,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,2.6988e-05,1,2.6988e-05,2.6988e-05,2.6988e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,365,1,365,365,365,1.7369e-05,1,1.7369e-05,1.7369e-05,1.7369e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,395,1,395,395,395,1.7691e-05,1,1.7691e-05,1.7691e-05,1.7691e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
