n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,62,1,62,62,62,2.9218e-05,1,2.9218e-05,2.9218e-05,2.9218e-05,287,1,287,287,287,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,63,1,63,63,63,2.2908e-05,1,2.2908e-05,2.2908e-05,2.2908e-05,225,1,225,225,225,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,3.0637e-05,1,3.0637e-05,3.0637e-05,3.0637e-05,303,1,303,303,303,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,63,1,63,63,63,2.9271e-05,1,2.9271e-05,2.9271e-05,2.9271e-05,288,1,288,288,288,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.5779e-05,1,1.5779e-05,1.5779e-05,1.5779e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,2.0294e-05,1,2.0294e-05,2.0294e-05,2.0294e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,2.061e-05,1,2.061e-05,2.061e-05,2.061e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.5221e-05,1,2.5221e-05,2.5221e-05,2.5221e-05,247,1,247,247,247,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,3.7831e-05,1,3.7831e-05,3.7831e-05,3.7831e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.1058e-05,1,2.1058e-05,2.1058e-05,2.1058e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.8103e-05,1,1.8103e-05,1.8103e-05,1.8103e-05,171,1,171,171,171,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.2802e-05,1,2.2802e-05,2.2802e-05,2.2802e-05,222,1,222,222,222,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.9772e-05,1,2.9772e-05,2.9772e-05,2.9772e-05,296,1,296,296,296,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,63,1,63,63,63,2.3726e-05,1,2.3726e-05,2.3726e-05,2.3726e-05,231,1,231,231,231,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.4905e-05,1,1.4905e-05,1.4905e-05,1.4905e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.2621e-05,1,2.2621e-05,2.2621e-05,2.2621e-05,220,1,220,220,220,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.0327e-05,1,2.0327e-05,2.0327e-05,2.0327e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,2.0178e-05,1,2.0178e-05,2.0178e-05,2.0178e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,2.1426e-05,1,2.1426e-05,2.1426e-05,2.1426e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.1857e-05,1,2.1857e-05,2.1857e-05,2.1857e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.9877e-05,1,1.9877e-05,1.9877e-05,1.9877e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.4814e-05,1,2.4814e-05,2.4814e-05,2.4814e-05,242,1,242,242,242,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,55,1,55,55,55,1.6133e-05,1,1.6133e-05,1.6133e-05,1.6133e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,64,1,64,64,64,3.0465e-05,1,3.0465e-05,3.0465e-05,3.0465e-05,302,1,302,302,302,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.0053e-05,1,2.0053e-05,2.0053e-05,2.0053e-05,192,1,192,192,192,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,60,1,60,60,60,2.5525e-05,1,2.5525e-05,2.5525e-05,2.5525e-05,251,1,251,251,251,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.2823e-05,1,2.2823e-05,2.2823e-05,2.2823e-05,223,1,223,223,223,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,3.1319e-05,1,3.1319e-05,3.1319e-05,3.1319e-05,313,1,313,313,313,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
