n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
40,60,468,1,468,468,468,1.8788e-05,1,1.8788e-05,1.8788e-05,1.8788e-05,158,1,158,158,158,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
40,60,450,1,450,450,450,2.6208e-05,1,2.6208e-05,2.6208e-05,2.6208e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,472,1,472,472,472,3.3252e-05,1,3.3252e-05,3.3252e-05,3.3252e-05,295,1,295,295,295,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,460,1,460,460,460,2.568e-05,1,2.568e-05,2.568e-05,2.568e-05,230,1,230,230,230,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,477,1,477,477,477,3.1334e-05,1,3.1334e-05,3.1334e-05,3.1334e-05,282,1,282,282,282,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
40,60,466,1,466,466,466,2.2537e-05,1,2.2537e-05,2.2537e-05,2.2537e-05,214,1,214,214,214,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,468,1,468,468,468,4.3849e-05,1,4.3849e-05,4.3849e-05,4.3849e-05,407,1,407,407,407,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
40,60,487,1,487,487,487,1.7009e-05,1,1.7009e-05,1.7009e-05,1.7009e-05,147,1,147,147,147,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
40,60,471,1,471,471,471,2.8836e-05,1,2.8836e-05,2.8836e-05,2.8836e-05,269,1,269,269,269,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,453,1,453,453,453,2.7346e-05,1,2.7346e-05,2.7346e-05,2.7346e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,486,1,486,486,486,3.597e-05,1,3.597e-05,3.597e-05,3.597e-05,341,1,341,341,341,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
40,60,469,1,469,469,469,2.5268e-05,1,2.5268e-05,2.5268e-05,2.5268e-05,240,1,240,240,240,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,474,1,474,474,474,2.2115e-05,1,2.2115e-05,2.2115e-05,2.2115e-05,207,1,207,207,207,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
40,60,451,1,451,451,451,1.5162e-05,1,1.5162e-05,1.5162e-05,1.5162e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
40,60,479,1,479,479,479,2.8866e-05,1,2.8866e-05,2.8866e-05,2.8866e-05,272,1,272,272,272,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,449,1,449,449,449,4.4425e-05,1,4.4425e-05,4.4425e-05,4.4425e-05,208,1,208,208,208,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
40,60,463,1,463,463,463,3.206e-05,1,3.206e-05,3.206e-05,3.206e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,461,1,461,461,461,2.9648e-05,1,2.9648e-05,2.9648e-05,2.9648e-05,283,1,283,283,283,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,462,1,462,462,462,2.1657e-05,1,2.1657e-05,2.1657e-05,2.1657e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,479,1,479,479,479,2.9103e-05,1,2.9103e-05,2.9103e-05,2.9103e-05,262,1,262,262,262,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
40,60,446,1,446,446,446,2.1536e-05,1,2.1536e-05,2.1536e-05,2.1536e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
40,60,474,1,474,474,474,2.3864e-05,1,2.3864e-05,2.3864e-05,2.3864e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,497,1,497,497,497,3.6352e-05,1,3.6352e-05,3.6352e-05,3.6352e-05,336,1,336,336,336,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
40,60,465,1,465,465,465,1.9674e-05,1,1.9674e-05,1.9674e-05,1.9674e-05,184,1,184,184,184,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
40,60,454,1,454,454,454,1.6767e-05,1,1.6767e-05,1.6767e-05,1.6767e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
40,60,447,1,447,447,447,3.2019e-05,1,3.2019e-05,3.2019e-05,3.2019e-05,290,1,290,290,290,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,475,1,475,475,475,2.9041e-05,1,2.9041e-05,2.9041e-05,2.9041e-05,267,1,267,267,267,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
40,60,481,1,481,481,481,2.0899e-05,1,2.0899e-05,2.0899e-05,2.0899e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,486,1,486,486,486,1.9296e-05,1,1.9296e-05,1.9296e-05,1.9296e-05,178,1,178,178,178,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
40,60,468,1,468,468,468,3.5198e-05,1,3.5198e-05,3.5198e-05,3.5198e-05,319,1,319,319,319,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
40,60,497,1,497,497,497,4.1139e-05,1,4.1139e-05,4.1139e-05,4.1139e-05,398,1,398,398,398,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
40,60,478,1,478,478,478,2.2095e-05,1,2.2095e-05,2.2095e-05,2.2095e-05,218,1,218,218,218,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,473,1,473,473,473,3.3702e-05,1,3.3702e-05,3.3702e-05,3.3702e-05,310,1,310,310,310,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,443,1,443,443,443,3.2585e-05,1,3.2585e-05,3.2585e-05,3.2585e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,457,1,457,457,457,2.5122e-05,1,2.5122e-05,2.5122e-05,2.5122e-05,245,1,245,245,245,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,474,1,474,474,474,2.6105e-05,1,2.6105e-05,2.6105e-05,2.6105e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,476,1,476,476,476,2.1546e-05,1,2.1546e-05,2.1546e-05,2.1546e-05,185,1,185,185,185,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
40,60,439,1,439,439,439,2.781e-05,1,2.781e-05,2.781e-05,2.781e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,479,1,479,479,479,2.2501e-05,1,2.2501e-05,2.2501e-05,2.2501e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,465,1,465,465,465,2.1915e-05,1,2.1915e-05,2.1915e-05,2.1915e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
40,60,461,1,461,461,461,2.6595e-05,1,2.6595e-05,2.6595e-05,2.6595e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,467,1,467,467,467,1.2485e-05,1,1.2485e-05,1.2485e-05,1.2485e-05,124,1,124,124,124,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
40,60,472,1,472,472,472,3.6374e-05,1,3.6374e-05,3.6374e-05,3.6374e-05,331,1,331,331,331,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
40,60,455,1,455,455,455,2.2468e-05,1,2.2468e-05,2.2468e-05,2.2468e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,487,1,487,487,487,3.6526e-05,1,3.6526e-05,3.6526e-05,3.6526e-05,357,1,357,357,357,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,467,1,467,467,467,3.1134e-05,1,3.1134e-05,3.1134e-05,3.1134e-05,283,1,283,283,283,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
40,60,465,1,465,465,465,2.3821e-05,1,2.3821e-05,2.3821e-05,2.3821e-05,216,1,216,216,216,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,472,1,472,472,472,2.816e-05,1,2.816e-05,2.816e-05,2.816e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,477,1,477,477,477,2.6251e-05,1,2.6251e-05,2.6251e-05,2.6251e-05,237,1,237,237,237,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
40,60,473,1,473,473,473,2.3925e-05,1,2.3925e-05,2.3925e-05,2.3925e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,460,1,460,460,460,2.735e-05,1,2.735e-05,2.735e-05,2.735e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,473,1,473,473,473,2.2534e-05,1,2.2534e-05,2.2534e-05,2.2534e-05,221,1,221,221,221,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
40,60,472,1,472,472,472,1.9238e-05,1,1.9238e-05,1.9238e-05,1.9238e-05,193,1,193,193,193,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
40,60,459,1,459,459,459,2.3081e-05,1,2.3081e-05,2.3081e-05,2.3081e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,481,1,481,481,481,2.3277e-05,1,2.3277e-05,2.3277e-05,2.3277e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,472,1,472,472,472,2.6909e-05,1,2.6909e-05,2.6909e-05,2.6909e-05,260,1,260,260,260,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,441,1,441,441,441,2.258e-05,1,2.258e-05,2.258e-05,2.258e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,475,1,475,475,475,3.4202e-05,1,3.4202e-05,3.4202e-05,3.4202e-05,308,1,308,308,308,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,476,1,476,476,476,3.0044e-05,1,3.0044e-05,3.0044e-05,3.0044e-05,279,1,279,279,279,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
40,60,459,1,459,459,459,2.3504e-05,1,2.3504e-05,2.3504e-05,2.3504e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,436,1,436,436,436,1.8697e-05,1,1.8697e-05,1.8697e-05,1.8697e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
40,60,472,1,472,472,472,3e-05,1,3e-05,3e-05,3e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,464,1,464,464,464,1.9365e-05,1,1.9365e-05,1.9365e-05,1.9365e-05,170,1,170,170,170,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
40,60,470,1,470,470,470,1.5396e-05,1,1.5396e-05,1.5396e-05,1.5396e-05,132,1,132,132,132,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
40,60,470,1,470,470,470,3.7814e-05,1,3.7814e-05,3.7814e-05,3.7814e-05,360,1,360,360,360,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
40,60,461,1,461,461,461,1.9065e-05,1,1.9065e-05,1.9065e-05,1.9065e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
