n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
45,60,617,1,617,617,617,3.9869e-05,1,3.9869e-05,3.9869e-05,3.9869e-05,402,1,402,402,402,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
45,60,579,1,579,579,579,4.3241e-05,1,4.3241e-05,4.3241e-05,4.3241e-05,428,1,428,428,428,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,601,1,601,601,601,2.7241e-05,1,2.7241e-05,2.7241e-05,2.7241e-05,272,1,272,272,272,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,579,1,579,579,579,2.8987e-05,1,2.8987e-05,2.8987e-05,2.8987e-05,295,1,295,295,295,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
45,60,605,1,605,605,605,4.3156e-05,1,4.3156e-05,4.3156e-05,4.3156e-05,435,1,435,435,435,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
45,60,615,1,615,615,615,3.0471e-05,1,3.0471e-05,3.0471e-05,3.0471e-05,309,1,309,309,309,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,598,1,598,598,598,4.0662e-05,1,4.0662e-05,4.0662e-05,4.0662e-05,408,1,408,408,408,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
45,60,606,1,606,606,606,3.0853e-05,1,3.0853e-05,3.0853e-05,3.0853e-05,302,1,302,302,302,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
45,60,600,1,600,600,600,2.8519e-05,1,2.8519e-05,2.8519e-05,2.8519e-05,292,1,292,292,292,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
45,60,575,1,575,575,575,2.12e-05,1,2.12e-05,2.12e-05,2.12e-05,221,1,221,221,221,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
45,60,568,1,568,568,568,2.0467e-05,1,2.0467e-05,2.0467e-05,2.0467e-05,214,1,214,214,214,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
45,60,601,1,601,601,601,2.7421e-05,1,2.7421e-05,2.7421e-05,2.7421e-05,282,1,282,282,282,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,611,1,611,611,611,3.2482e-05,1,3.2482e-05,3.2482e-05,3.2482e-05,329,1,329,329,329,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
45,60,606,1,606,606,606,3.6823e-05,1,3.6823e-05,3.6823e-05,3.6823e-05,373,1,373,373,373,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
45,60,597,1,597,597,597,2.2765e-05,1,2.2765e-05,2.2765e-05,2.2765e-05,233,1,233,233,233,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
45,60,588,1,588,588,588,3.9187e-05,1,3.9187e-05,3.9187e-05,3.9187e-05,400,1,400,400,400,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,607,1,607,607,607,4.0666e-05,1,4.0666e-05,4.0666e-05,4.0666e-05,410,1,410,410,410,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
45,60,585,1,585,585,585,1.9605e-05,1,1.9605e-05,1.9605e-05,1.9605e-05,197,1,197,197,197,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
45,60,596,1,596,596,596,2.3657e-05,1,2.3657e-05,2.3657e-05,2.3657e-05,242,1,242,242,242,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,599,1,599,599,599,3.4632e-05,1,3.4632e-05,3.4632e-05,3.4632e-05,346,1,346,346,346,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,597,1,597,597,597,4.819e-05,1,4.819e-05,4.819e-05,4.819e-05,488,1,488,488,488,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
45,60,603,1,603,603,603,3.2476e-05,1,3.2476e-05,3.2476e-05,3.2476e-05,330,1,330,330,330,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,583,1,583,583,583,2.4378e-05,1,2.4378e-05,2.4378e-05,2.4378e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
45,60,602,1,602,602,602,2.9798e-05,1,2.9798e-05,2.9798e-05,2.9798e-05,305,1,305,305,305,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
45,60,599,1,599,599,599,3.4387e-05,1,3.4387e-05,3.4387e-05,3.4387e-05,348,1,348,348,348,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,562,1,562,562,562,1.8018e-05,1,1.8018e-05,1.8018e-05,1.8018e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
45,60,616,1,616,616,616,3.1191e-05,1,3.1191e-05,3.1191e-05,3.1191e-05,321,1,321,321,321,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
45,60,588,1,588,588,588,3.2951e-05,1,3.2951e-05,3.2951e-05,3.2951e-05,337,1,337,337,337,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
45,60,585,1,585,585,585,2.9056e-05,1,2.9056e-05,2.9056e-05,2.9056e-05,294,1,294,294,294,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,580,1,580,580,580,2.6278e-05,1,2.6278e-05,2.6278e-05,2.6278e-05,272,1,272,272,272,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
45,60,602,1,602,602,602,2.6272e-05,1,2.6272e-05,2.6272e-05,2.6272e-05,268,1,268,268,268,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,607,1,607,607,607,3.2232e-05,1,3.2232e-05,3.2232e-05,3.2232e-05,327,1,327,327,327,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,588,1,588,588,588,4.9086e-05,1,4.9086e-05,4.9086e-05,4.9086e-05,494,1,494,494,494,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
45,60,599,1,599,599,599,4.1277e-05,1,4.1277e-05,4.1277e-05,4.1277e-05,419,1,419,419,419,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,586,1,586,586,586,3.3544e-05,1,3.3544e-05,3.3544e-05,3.3544e-05,338,1,338,338,338,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,580,1,580,580,580,3.015e-05,1,3.015e-05,3.015e-05,3.015e-05,306,1,306,306,306,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,577,1,577,577,577,2.2566e-05,1,2.2566e-05,2.2566e-05,2.2566e-05,231,1,231,231,231,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
45,60,609,1,609,609,609,2.7865e-05,1,2.7865e-05,2.7865e-05,2.7865e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
45,60,611,1,611,611,611,3.4153e-05,1,3.4153e-05,3.4153e-05,3.4153e-05,350,1,350,350,350,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,587,1,587,587,587,3.6338e-05,1,3.6338e-05,3.6338e-05,3.6338e-05,366,1,366,366,366,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
45,60,611,1,611,611,611,3.227e-05,1,3.227e-05,3.227e-05,3.227e-05,335,1,335,335,335,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,567,1,567,567,567,3.2929e-05,1,3.2929e-05,3.2929e-05,3.2929e-05,336,1,336,336,336,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,608,1,608,608,608,3.7332e-05,1,3.7332e-05,3.7332e-05,3.7332e-05,376,1,376,376,376,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
45,60,592,1,592,592,592,5.1754e-05,1,5.1754e-05,5.1754e-05,5.1754e-05,533,1,533,533,533,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
45,60,608,1,608,608,608,3.4531e-05,1,3.4531e-05,3.4531e-05,3.4531e-05,353,1,353,353,353,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
45,60,574,1,574,574,574,2.0793e-05,1,2.0793e-05,2.0793e-05,2.0793e-05,217,1,217,217,217,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
45,60,575,1,575,575,575,3.006e-05,1,3.006e-05,3.006e-05,3.006e-05,303,1,303,303,303,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
