n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,30,160,1,160,160,160,672,1,672,672,672,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,194,1,194,194,194,685,1,685,685,685,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,183,1,183,183,183,682,1,682,682,682,8,1,8,8,8,907,1,907,907,907,8,1,8,8,8
35,30,167,1,167,167,167,672,1,672,672,672,7,1,7,7,7,899,1,899,899,899,7,1,7,7,7
35,30,195,1,195,195,195,679,1,679,679,679,7,1,7,7,7,835,1,835,835,835,7,1,7,7,7
35,30,188,1,188,188,188,683,1,683,683,683,6,1,6,6,6,833,1,833,833,833,6,1,6,6,6
35,30,190,1,190,190,190,673,1,673,673,673,6,1,6,6,6,778,1,778,778,778,6,1,6,6,6
35,30,185,1,185,185,185,683,1,683,683,683,7,1,7,7,7,900,1,900,900,900,7,1,7,7,7
35,30,179,1,179,179,179,678,1,678,678,678,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,181,1,181,181,181,684,1,684,684,684,7,1,7,7,7,810,1,810,810,810,7,1,7,7,7
35,30,172,1,172,172,172,661,1,661,661,661,6,1,6,6,6,732,1,732,732,732,6,1,6,6,6
35,30,180,1,180,180,180,681,1,681,681,681,7,1,7,7,7,817,1,817,817,817,6,1,6,6,6
35,30,168,1,168,168,168,671,1,671,671,671,6,1,6,6,6,782,1,782,782,782,6,1,6,6,6
35,30,167,1,167,167,167,665,1,665,665,665,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,185,1,185,185,185,680,1,680,680,680,7,1,7,7,7,861,1,861,861,861,7,1,7,7,7
35,30,185,1,185,185,185,679,1,679,679,679,7,1,7,7,7,852,1,852,852,852,7,1,7,7,7
35,30,172,1,172,172,172,670,1,670,670,670,7,1,7,7,7,890,1,890,890,890,7,1,7,7,7
35,30,174,1,174,174,174,675,1,675,675,675,7,1,7,7,7,854,1,854,854,854,7,1,7,7,7
35,30,169,1,169,169,169,672,1,672,672,672,7,1,7,7,7,812,1,812,812,812,7,1,7,7,7
35,30,188,1,188,188,188,684,1,684,684,684,7,1,7,7,7,845,1,845,845,845,7,1,7,7,7
35,30,172,1,172,172,172,677,1,677,677,677,7,1,7,7,7,849,1,849,849,849,7,1,7,7,7
35,30,185,1,185,185,185,677,1,677,677,677,6,1,6,6,6,870,1,870,870,870,7,1,7,7,7
35,30,174,1,174,174,174,670,1,670,670,670,6,1,6,6,6,772,1,772,772,772,6,1,6,6,6
35,30,184,1,184,184,184,675,1,675,675,675,7,1,7,7,7,795,1,795,795,795,7,1,7,7,7
35,30,164,1,164,164,164,668,1,668,668,668,6,1,6,6,6,765,1,765,765,765,6,1,6,6,6
35,30,159,1,159,159,159,671,1,671,671,671,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,173,1,173,173,173,674,1,674,674,674,7,1,7,7,7,842,1,842,842,842,7,1,7,7,7
35,30,184,1,184,184,184,675,1,675,675,675,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,170,1,170,170,170,672,1,672,672,672,6,1,6,6,6,749,1,749,749,749,6,1,6,6,6
35,30,173,1,173,173,173,677,1,677,677,677,7,1,7,7,7,818,1,818,818,818,7,1,7,7,7
35,30,188,1,188,188,188,675,1,675,675,675,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,198,1,198,198,198,686,1,686,686,686,8,1,8,8,8,905,1,905,905,905,8,1,8,8,8
35,30,204,1,204,204,204,703,1,703,703,703,8,1,8,8,8,919,1,919,919,919,8,1,8,8,8
35,30,187,1,187,187,187,694,1,694,694,694,7,1,7,7,7,875,1,875,875,875,7,1,7,7,7
35,30,177,1,177,177,177,680,1,680,680,680,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,161,1,161,161,161,678,1,678,678,678,7,1,7,7,7,835,1,835,835,835,7,1,7,7,7
35,30,169,1,169,169,169,663,1,663,663,663,6,1,6,6,6,915,1,915,915,915,6,1,6,6,6
35,30,172,1,172,172,172,680,1,680,680,680,6,1,6,6,6,789,1,789,789,789,6,1,6,6,6
35,30,179,1,179,179,179,669,1,669,669,669,6,1,6,6,6,793,1,793,793,793,6,1,6,6,6
35,30,184,1,184,184,184,688,1,688,688,688,7,1,7,7,7,817,1,817,817,817,7,1,7,7,7
35,30,170,1,170,170,170,677,1,677,677,677,7,1,7,7,7,825,1,825,825,825,6,1,6,6,6
35,30,169,1,169,169,169,675,1,675,675,675,7,1,7,7,7,812,1,812,812,812,6,1,6,6,6
35,30,192,1,192,192,192,685,1,685,685,685,7,1,7,7,7,814,1,814,814,814,7,1,7,7,7
35,30,165,1,165,165,165,677,1,677,677,677,6,1,6,6,6,756,1,756,756,756,6,1,6,6,6
35,30,170,1,170,170,170,667,1,667,667,667,6,1,6,6,6,796,1,796,796,796,6,1,6,6,6
35,30,174,1,174,174,174,677,1,677,677,677,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,178,1,178,178,178,669,1,669,669,669,6,1,6,6,6,758,1,758,758,758,6,1,6,6,6
35,30,194,1,194,194,194,677,1,677,677,677,7,1,7,7,7,815,1,815,815,815,7,1,7,7,7
35,30,177,1,177,177,177,676,1,676,676,676,6,1,6,6,6,768,1,768,768,768,6,1,6,6,6
35,30,177,1,177,177,177,671,1,671,671,671,7,1,7,7,7,790,1,790,790,790,7,1,7,7,7
35,30,171,1,171,171,171,669,1,669,669,669,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,184,1,184,184,184,682,1,682,682,682,7,1,7,7,7,806,1,806,806,806,6,1,6,6,6
35,30,168,1,168,168,168,666,1,666,666,666,6,1,6,6,6,841,1,841,841,841,6,1,6,6,6
35,30,173,1,173,173,173,678,1,678,678,678,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,180,1,180,180,180,680,1,680,680,680,7,1,7,7,7,899,1,899,899,899,7,1,7,7,7
35,30,154,1,154,154,154,663,1,663,663,663,6,1,6,6,6,759,1,759,759,759,6,1,6,6,6
35,30,175,1,175,175,175,679,1,679,679,679,6,1,6,6,6,802,1,802,802,802,6,1,6,6,6
35,30,186,1,186,186,186,666,1,666,666,666,6,1,6,6,6,757,1,757,757,757,6,1,6,6,6
35,30,187,1,187,187,187,680,1,680,680,680,7,1,7,7,7,803,1,803,803,803,7,1,7,7,7
35,30,188,1,188,188,188,675,1,675,675,675,7,1,7,7,7,832,1,832,832,832,7,1,7,7,7
35,30,183,1,183,183,183,673,1,673,673,673,7,1,7,7,7,883,1,883,883,883,7,1,7,7,7
35,30,173,1,173,173,173,669,1,669,669,669,6,1,6,6,6,801,1,801,801,801,6,1,6,6,6
35,30,167,1,167,167,167,663,1,663,663,663,6,1,6,6,6,796,1,796,796,796,6,1,6,6,6
35,30,178,1,178,178,178,676,1,676,676,676,6,1,6,6,6,793,1,793,793,793,6,1,6,6,6
35,30,188,1,188,188,188,672,1,672,672,672,7,1,7,7,7,826,1,826,826,826,7,1,7,7,7
35,30,190,1,190,190,190,676,1,676,676,676,7,1,7,7,7,816,1,816,816,816,7,1,7,7,7
35,30,187,1,187,187,187,673,1,673,673,673,7,1,7,7,7,852,1,852,852,852,7,1,7,7,7
35,30,184,1,184,184,184,675,1,675,675,675,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,184,1,184,184,184,683,1,683,683,683,7,1,7,7,7,818,1,818,818,818,7,1,7,7,7
35,30,193,1,193,193,193,682,1,682,682,682,7,1,7,7,7,842,1,842,842,842,7,1,7,7,7
35,30,176,1,176,176,176,665,1,665,665,665,6,1,6,6,6,884,1,884,884,884,7,1,7,7,7
35,30,184,1,184,184,184,673,1,673,673,673,6,1,6,6,6,750,1,750,750,750,6,1,6,6,6
35,30,186,1,186,186,186,677,1,677,677,677,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,188,1,188,188,188,680,1,680,680,680,7,1,7,7,7,856,1,856,856,856,7,1,7,7,7
35,30,189,1,189,189,189,676,1,676,676,676,6,1,6,6,6,945,1,945,945,945,8,1,8,8,8
35,30,177,1,177,177,177,680,1,680,680,680,7,1,7,7,7,847,1,847,847,847,7,1,7,7,7
