n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,70,299,1,299,299,299,580,1,580,580,580,11,1,11,11,11,860,1,860,860,860,11,1,11,11,11
30,70,298,1,298,298,298,577,1,577,577,577,12,1,12,12,12,928,1,928,928,928,12,1,12,12,12
30,70,296,1,296,296,296,575,1,575,575,575,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,70,302,1,302,302,302,571,1,571,571,571,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,306,1,306,306,306,596,1,596,596,596,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,305,1,305,305,305,570,1,570,570,570,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,70,308,1,308,308,308,586,1,586,586,586,12,1,12,12,12,942,1,942,942,942,12,1,12,12,12
30,70,281,1,281,281,281,568,1,568,568,568,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,70,316,1,316,316,316,595,1,595,595,595,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,70,318,1,318,318,318,586,1,586,586,586,12,1,12,12,12,893,1,893,893,893,12,1,12,12,12
30,70,305,1,305,305,305,567,1,567,567,567,10,1,10,10,10,774,1,774,774,774,10,1,10,10,10
30,70,306,1,306,306,306,595,1,595,595,595,13,1,13,13,13,1015,1,1015,1015,1015,13,1,13,13,13
30,70,311,1,311,311,311,590,1,590,590,590,12,1,12,12,12,935,1,935,935,935,12,1,12,12,12
30,70,315,1,315,315,315,559,1,559,559,559,10,1,10,10,10,777,1,777,777,777,10,1,10,10,10
30,70,293,1,293,293,293,581,1,581,581,581,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,299,1,299,299,299,584,1,584,584,584,11,1,11,11,11,862,1,862,862,862,11,1,11,11,11
30,70,294,1,294,294,294,585,1,585,585,585,12,1,12,12,12,952,1,952,952,952,12,1,12,12,12
30,70,294,1,294,294,294,564,1,564,564,564,10,1,10,10,10,835,1,835,835,835,10,1,10,10,10
30,70,306,1,306,306,306,587,1,587,587,587,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,70,287,1,287,287,287,560,1,560,560,560,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,296,1,296,296,296,587,1,587,587,587,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,70,301,1,301,301,301,573,1,573,573,573,10,1,10,10,10,818,1,818,818,818,10,1,10,10,10
30,70,309,1,309,309,309,587,1,587,587,587,12,1,12,12,12,876,1,876,876,876,12,1,12,12,12
30,70,314,1,314,314,314,596,1,596,596,596,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,306,1,306,306,306,582,1,582,582,582,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,70,305,1,305,305,305,582,1,582,582,582,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,70,311,1,311,311,311,581,1,581,581,581,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,294,1,294,294,294,560,1,560,560,560,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,70,313,1,313,313,313,568,1,568,568,568,11,1,11,11,11,824,1,824,824,824,11,1,11,11,11
30,70,298,1,298,298,298,584,1,584,584,584,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,70,316,1,316,316,316,594,1,594,594,594,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,295,1,295,295,295,571,1,571,571,571,11,1,11,11,11,880,1,880,880,880,11,1,11,11,11
30,70,324,1,324,324,324,582,1,582,582,582,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,70,329,1,329,329,329,595,1,595,595,595,12,1,12,12,12,902,1,902,902,902,12,1,12,12,12
30,70,310,1,310,310,310,580,1,580,580,580,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,314,1,314,314,314,599,1,599,599,599,12,1,12,12,12,945,1,945,945,945,12,1,12,12,12
30,70,313,1,313,313,313,588,1,588,588,588,11,1,11,11,11,842,1,842,842,842,11,1,11,11,11
30,70,295,1,295,295,295,590,1,590,590,590,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,70,307,1,307,307,307,595,1,595,595,595,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,288,1,288,288,288,583,1,583,583,583,12,1,12,12,12,928,1,928,928,928,12,1,12,12,12
30,70,286,1,286,286,286,568,1,568,568,568,11,1,11,11,11,884,1,884,884,884,11,1,11,11,11
30,70,301,1,301,301,301,592,1,592,592,592,12,1,12,12,12,886,1,886,886,886,12,1,12,12,12
30,70,303,1,303,303,303,573,1,573,573,573,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,326,1,326,326,326,600,1,600,600,600,13,1,13,13,13,947,1,947,947,947,13,1,13,13,13
30,70,294,1,294,294,294,597,1,597,597,597,12,1,12,12,12,907,1,907,907,907,11,1,11,11,11
30,70,310,1,310,310,310,573,1,573,573,573,11,1,11,11,11,829,1,829,829,829,11,1,11,11,11
30,70,295,1,295,295,295,598,1,598,598,598,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,70,299,1,299,299,299,563,1,563,563,563,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,70,303,1,303,303,303,589,1,589,589,589,11,1,11,11,11,895,1,895,895,895,11,1,11,11,11
30,70,303,1,303,303,303,571,1,571,571,571,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,318,1,318,318,318,585,1,585,585,585,11,1,11,11,11,812,1,812,812,812,11,1,11,11,11
30,70,312,1,312,312,312,579,1,579,579,579,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,70,305,1,305,305,305,593,1,593,593,593,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,70,294,1,294,294,294,578,1,578,578,578,11,1,11,11,11,867,1,867,867,867,10,1,10,10,10
30,70,310,1,310,310,310,572,1,572,572,572,11,1,11,11,11,822,1,822,822,822,11,1,11,11,11
30,70,297,1,297,297,297,571,1,571,571,571,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,70,309,1,309,309,309,578,1,578,578,578,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,305,1,305,305,305,582,1,582,582,582,12,1,12,12,12,959,1,959,959,959,12,1,12,12,12
30,70,301,1,301,301,301,582,1,582,582,582,11,1,11,11,11,827,1,827,827,827,11,1,11,11,11
30,70,307,1,307,307,307,584,1,584,584,584,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,70,288,1,288,288,288,563,1,563,563,563,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,70,294,1,294,294,294,563,1,563,563,563,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,70,320,1,320,320,320,571,1,571,571,571,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,307,1,307,307,307,577,1,577,577,577,12,1,12,12,12,880,1,880,880,880,12,1,12,12,12
30,70,310,1,310,310,310,597,1,597,597,597,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,70,304,1,304,304,304,576,1,576,576,576,11,1,11,11,11,820,1,820,820,820,11,1,11,11,11
30,70,312,1,312,312,312,589,1,589,589,589,12,1,12,12,12,925,1,925,925,925,12,1,12,12,12
30,70,309,1,309,309,309,581,1,581,581,581,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,299,1,299,299,299,580,1,580,580,580,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,304,1,304,304,304,592,1,592,592,592,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,70,303,1,303,303,303,588,1,588,588,588,12,1,12,12,12,885,1,885,885,885,12,1,12,12,12
30,70,320,1,320,320,320,582,1,582,582,582,12,1,12,12,12,870,1,870,870,870,12,1,12,12,12
30,70,290,1,290,290,290,568,1,568,568,568,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,70,301,1,301,301,301,580,1,580,580,580,11,1,11,11,11,875,1,875,875,875,11,1,11,11,11
30,70,303,1,303,303,303,583,1,583,583,583,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,70,305,1,305,305,305,593,1,593,593,593,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,70,298,1,298,298,298,572,1,572,572,572,11,1,11,11,11,849,1,849,849,849,11,1,11,11,11
30,70,307,1,307,307,307,583,1,583,583,583,11,1,11,11,11,880,1,880,880,880,11,1,11,11,11
30,70,298,1,298,298,298,580,1,580,580,580,11,1,11,11,11,855,1,855,855,855,11,1,11,11,11
30,70,305,1,305,305,305,582,1,582,582,582,12,1,12,12,12,942,1,942,942,942,12,1,12,12,12
30,70,295,1,295,295,295,575,1,575,575,575,11,1,11,11,11,838,1,838,838,838,11,1,11,11,11
30,70,306,1,306,306,306,598,1,598,598,598,12,1,12,12,12,919,1,919,919,919,12,1,12,12,12
30,70,298,1,298,298,298,585,1,585,585,585,12,1,12,12,12,943,1,943,943,943,12,1,12,12,12
30,70,295,1,295,295,295,586,1,586,586,586,11,1,11,11,11,875,1,875,875,875,11,1,11,11,11
