n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
10,80,33,1,33,33,33,66,1,66,66,66,6,1,6,6,6,107,1,107,107,107,6,1,6,6,6
10,80,32,1,32,32,32,72,1,72,72,72,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,38,1,38,38,38,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,80,33,1,33,33,33,70,1,70,70,70,6,1,6,6,6,126,1,126,126,126,6,1,6,6,6
10,80,35,1,35,35,35,73,1,73,73,73,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,33,1,33,33,33,70,1,70,70,70,6,1,6,6,6,108,1,108,108,108,6,1,6,6,6
10,80,37,1,37,37,37,71,1,71,71,71,6,1,6,6,6,125,1,125,125,125,6,1,6,6,6
10,80,37,1,37,37,37,75,1,75,75,75,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,80,34,1,34,34,34,69,1,69,69,69,5,1,5,5,5,88,1,88,88,88,5,1,5,5,5
10,80,30,1,30,30,30,64,1,64,64,64,5,1,5,5,5,104,1,104,104,104,5,1,5,5,5
10,80,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,32,1,32,32,32,65,1,65,65,65,5,1,5,5,5,84,1,84,84,84,5,1,5,5,5
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,32,1,32,32,32,67,1,67,67,67,6,1,6,6,6,105,1,105,105,105,6,1,6,6,6
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,32,1,32,32,32,64,1,64,64,64,5,1,5,5,5,102,1,102,102,102,5,1,5,5,5
10,80,36,1,36,36,36,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,34,1,34,34,34,70,1,70,70,70,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,80,38,1,38,38,38,71,1,71,71,71,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,35,1,35,35,35,73,1,73,73,73,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
