n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,80,241,1,241,241,241,437,1,437,437,437,11,1,11,11,11,665,1,665,665,665,11,1,11,11,11
25,80,240,1,240,240,240,430,1,430,430,430,11,1,11,11,11,666,1,666,666,666,11,1,11,11,11
25,80,239,1,239,239,239,439,1,439,439,439,13,1,13,13,13,814,1,814,814,814,13,1,13,13,13
25,80,244,1,244,244,244,431,1,431,431,431,12,1,12,12,12,721,1,721,721,721,12,1,12,12,12
25,80,240,1,240,240,240,424,1,424,424,424,12,1,12,12,12,719,1,719,719,719,12,1,12,12,12
25,80,240,1,240,240,240,435,1,435,435,435,13,1,13,13,13,802,1,802,802,802,13,1,13,13,13
25,80,245,1,245,245,245,427,1,427,427,427,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,245,1,245,245,245,440,1,440,440,440,13,1,13,13,13,795,1,795,795,795,13,1,13,13,13
25,80,230,1,230,230,230,412,1,412,412,412,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,245,1,245,245,245,444,1,444,444,444,13,1,13,13,13,773,1,773,773,773,13,1,13,13,13
25,80,242,1,242,242,242,434,1,434,434,434,13,1,13,13,13,772,1,772,772,772,13,1,13,13,13
25,80,246,1,246,246,246,435,1,435,435,435,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,243,1,243,243,243,427,1,427,427,427,12,1,12,12,12,700,1,700,700,700,12,1,12,12,12
25,80,236,1,236,236,236,424,1,424,424,424,12,1,12,12,12,705,1,705,705,705,12,1,12,12,12
25,80,236,1,236,236,236,444,1,444,444,444,13,1,13,13,13,787,1,787,787,787,13,1,13,13,13
25,80,243,1,243,243,243,443,1,443,443,443,12,1,12,12,12,747,1,747,747,747,12,1,12,12,12
25,80,236,1,236,236,236,437,1,437,437,437,12,1,12,12,12,700,1,700,700,700,12,1,12,12,12
25,80,244,1,244,244,244,430,1,430,430,430,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,233,1,233,233,233,429,1,429,429,429,11,1,11,11,11,668,1,668,668,668,11,1,11,11,11
25,80,232,1,232,232,232,423,1,423,423,423,11,1,11,11,11,701,1,701,701,701,11,1,11,11,11
25,80,241,1,241,241,241,437,1,437,437,437,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,235,1,235,235,235,428,1,428,428,428,11,1,11,11,11,641,1,641,641,641,11,1,11,11,11
25,80,227,1,227,227,227,420,1,420,420,420,11,1,11,11,11,682,1,682,682,682,11,1,11,11,11
25,80,236,1,236,236,236,409,1,409,409,409,11,1,11,11,11,638,1,638,638,638,11,1,11,11,11
25,80,236,1,236,236,236,438,1,438,438,438,13,1,13,13,13,773,1,773,773,773,13,1,13,13,13
25,80,237,1,237,237,237,426,1,426,426,426,11,1,11,11,11,657,1,657,657,657,11,1,11,11,11
25,80,229,1,229,229,229,424,1,424,424,424,11,1,11,11,11,634,1,634,634,634,11,1,11,11,11
25,80,246,1,246,246,246,438,1,438,438,438,12,1,12,12,12,720,1,720,720,720,12,1,12,12,12
25,80,235,1,235,235,235,431,1,431,431,431,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,242,1,242,242,242,424,1,424,424,424,11,1,11,11,11,633,1,633,633,633,11,1,11,11,11
25,80,245,1,245,245,245,425,1,425,425,425,11,1,11,11,11,678,1,678,678,678,11,1,11,11,11
25,80,241,1,241,241,241,421,1,421,421,421,11,1,11,11,11,677,1,677,677,677,11,1,11,11,11
25,80,247,1,247,247,247,435,1,435,435,435,13,1,13,13,13,801,1,801,801,801,13,1,13,13,13
25,80,233,1,233,233,233,430,1,430,430,430,12,1,12,12,12,723,1,723,723,723,12,1,12,12,12
25,80,225,1,225,225,225,411,1,411,411,411,10,1,10,10,10,610,1,610,610,610,10,1,10,10,10
25,80,248,1,248,248,248,438,1,438,438,438,12,1,12,12,12,701,1,701,701,701,12,1,12,12,12
25,80,254,1,254,254,254,440,1,440,440,440,12,1,12,12,12,726,1,726,726,726,12,1,12,12,12
25,80,244,1,244,244,244,434,1,434,434,434,12,1,12,12,12,771,1,771,771,771,12,1,12,12,12
25,80,244,1,244,244,244,435,1,435,435,435,13,1,13,13,13,788,1,788,788,788,13,1,13,13,13
25,80,241,1,241,241,241,428,1,428,428,428,12,1,12,12,12,762,1,762,762,762,12,1,12,12,12
25,80,244,1,244,244,244,433,1,433,433,433,12,1,12,12,12,704,1,704,704,704,12,1,12,12,12
25,80,251,1,251,251,251,433,1,433,433,433,12,1,12,12,12,730,1,730,730,730,12,1,12,12,12
25,80,229,1,229,229,229,435,1,435,435,435,12,1,12,12,12,742,1,742,742,742,12,1,12,12,12
25,80,233,1,233,233,233,430,1,430,430,430,12,1,12,12,12,740,1,740,740,740,12,1,12,12,12
25,80,237,1,237,237,237,445,1,445,445,445,13,1,13,13,13,796,1,796,796,796,13,1,13,13,13
25,80,226,1,226,226,226,418,1,418,418,418,11,1,11,11,11,704,1,704,704,704,11,1,11,11,11
25,80,247,1,247,247,247,447,1,447,447,447,14,1,14,14,14,859,1,859,859,859,14,1,14,14,14
25,80,241,1,241,241,241,440,1,440,440,440,12,1,12,12,12,749,1,749,749,749,12,1,12,12,12
25,80,254,1,254,254,254,434,1,434,434,434,11,1,11,11,11,676,1,676,676,676,11,1,11,11,11
25,80,243,1,243,243,243,435,1,435,435,435,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,247,1,247,247,247,415,1,415,415,415,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,233,1,233,233,233,419,1,419,419,419,10,1,10,10,10,611,1,611,611,611,10,1,10,10,10
25,80,252,1,252,252,252,438,1,438,438,438,13,1,13,13,13,823,1,823,823,823,13,1,13,13,13
25,80,244,1,244,244,244,436,1,436,436,436,13,1,13,13,13,762,1,762,762,762,13,1,13,13,13
25,80,232,1,232,232,232,413,1,413,413,413,10,1,10,10,10,600,1,600,600,600,10,1,10,10,10
25,80,241,1,241,241,241,420,1,420,420,420,12,1,12,12,12,698,1,698,698,698,12,1,12,12,12
25,80,237,1,237,237,237,418,1,418,418,418,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,246,1,246,246,246,438,1,438,438,438,12,1,12,12,12,701,1,701,701,701,12,1,12,12,12
25,80,238,1,238,238,238,436,1,436,436,436,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,238,1,238,238,238,433,1,433,433,433,12,1,12,12,12,701,1,701,701,701,12,1,12,12,12
25,80,227,1,227,227,227,418,1,418,418,418,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,241,1,241,241,241,421,1,421,421,421,11,1,11,11,11,657,1,657,657,657,11,1,11,11,11
25,80,232,1,232,232,232,428,1,428,428,428,11,1,11,11,11,672,1,672,672,672,11,1,11,11,11
25,80,239,1,239,239,239,412,1,412,412,412,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,233,1,233,233,233,424,1,424,424,424,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,235,1,235,235,235,440,1,440,440,440,12,1,12,12,12,715,1,715,715,715,12,1,12,12,12
25,80,234,1,234,234,234,417,1,417,417,417,11,1,11,11,11,663,1,663,663,663,11,1,11,11,11
25,80,238,1,238,238,238,429,1,429,429,429,13,1,13,13,13,782,1,782,782,782,13,1,13,13,13
25,80,238,1,238,238,238,423,1,423,423,423,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,245,1,245,245,245,456,1,456,456,456,13,1,13,13,13,794,1,794,794,794,13,1,13,13,13
25,80,250,1,250,250,250,436,1,436,436,436,12,1,12,12,12,757,1,757,757,757,12,1,12,12,12
25,80,240,1,240,240,240,437,1,437,437,437,12,1,12,12,12,731,1,731,731,731,12,1,12,12,12
25,80,246,1,246,246,246,435,1,435,435,435,13,1,13,13,13,761,1,761,761,761,13,1,13,13,13
25,80,245,1,245,245,245,438,1,438,438,438,12,1,12,12,12,738,1,738,738,738,12,1,12,12,12
25,80,232,1,232,232,232,418,1,418,418,418,11,1,11,11,11,665,1,665,665,665,11,1,11,11,11
25,80,246,1,246,246,246,433,1,433,433,433,12,1,12,12,12,713,1,713,713,713,12,1,12,12,12
25,80,240,1,240,240,240,434,1,434,434,434,12,1,12,12,12,741,1,741,741,741,12,1,12,12,12
25,80,233,1,233,233,233,432,1,432,432,432,11,1,11,11,11,659,1,659,659,659,11,1,11,11,11
25,80,247,1,247,247,247,433,1,433,433,433,11,1,11,11,11,644,1,644,644,644,11,1,11,11,11
25,80,244,1,244,244,244,421,1,421,421,421,11,1,11,11,11,644,1,644,644,644,11,1,11,11,11
25,80,239,1,239,239,239,443,1,443,443,443,13,1,13,13,13,789,1,789,789,789,13,1,13,13,13
25,80,230,1,230,230,230,432,1,432,432,432,12,1,12,12,12,716,1,716,716,716,12,1,12,12,12
25,80,251,1,251,251,251,429,1,429,429,429,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,251,1,251,251,251,450,1,450,450,450,13,1,13,13,13,755,1,755,755,755,13,1,13,13,13
25,80,237,1,237,237,237,432,1,432,432,432,12,1,12,12,12,741,1,741,741,741,12,1,12,12,12
25,80,242,1,242,242,242,422,1,422,422,422,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,245,1,245,245,245,440,1,440,440,440,13,1,13,13,13,777,1,777,777,777,13,1,13,13,13
25,80,245,1,245,245,245,433,1,433,433,433,12,1,12,12,12,705,1,705,705,705,12,1,12,12,12
25,80,244,1,244,244,244,440,1,440,440,440,12,1,12,12,12,743,1,743,743,743,12,1,12,12,12
25,80,250,1,250,250,250,447,1,447,447,447,12,1,12,12,12,712,1,712,712,712,12,1,12,12,12
25,80,243,1,243,243,243,438,1,438,438,438,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,230,1,230,230,230,426,1,426,426,426,11,1,11,11,11,679,1,679,679,679,11,1,11,11,11
25,80,232,1,232,232,232,433,1,433,433,433,11,1,11,11,11,669,1,669,669,669,11,1,11,11,11
25,80,245,1,245,245,245,432,1,432,432,432,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,252,1,252,252,252,444,1,444,444,444,13,1,13,13,13,765,1,765,765,765,13,1,13,13,13
25,80,234,1,234,234,234,429,1,429,429,429,12,1,12,12,12,736,1,736,736,736,12,1,12,12,12
25,80,235,1,235,235,235,424,1,424,424,424,12,1,12,12,12,687,1,687,687,687,12,1,12,12,12
25,80,244,1,244,244,244,439,1,439,439,439,13,1,13,13,13,779,1,779,779,779,13,1,13,13,13
25,80,237,1,237,237,237,434,1,434,434,434,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,251,1,251,251,251,424,1,424,424,424,12,1,12,12,12,732,1,732,732,732,12,1,12,12,12
25,80,249,1,249,249,249,430,1,430,430,430,12,1,12,12,12,750,1,750,750,750,12,1,12,12,12
25,80,233,1,233,233,233,429,1,429,429,429,12,1,12,12,12,748,1,748,748,748,12,1,12,12,12
25,80,242,1,242,242,242,428,1,428,428,428,11,1,11,11,11,670,1,670,670,670,11,1,11,11,11
25,80,249,1,249,249,249,426,1,426,426,426,12,1,12,12,12,703,1,703,703,703,12,1,12,12,12
25,80,236,1,236,236,236,424,1,424,424,424,10,1,10,10,10,592,1,592,592,592,10,1,10,10,10
25,80,235,1,235,235,235,421,1,421,421,421,10,1,10,10,10,627,1,627,627,627,10,1,10,10,10
25,80,227,1,227,227,227,404,1,404,404,404,9,1,9,9,9,564,1,564,564,564,9,1,9,9,9
25,80,243,1,243,243,243,432,1,432,432,432,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,239,1,239,239,239,438,1,438,438,438,13,1,13,13,13,759,1,759,759,759,13,1,13,13,13
25,80,256,1,256,256,256,442,1,442,442,442,13,1,13,13,13,799,1,799,799,799,13,1,13,13,13
25,80,242,1,242,242,242,440,1,440,440,440,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,231,1,231,231,231,422,1,422,422,422,10,1,10,10,10,621,1,621,621,621,10,1,10,10,10
25,80,241,1,241,241,241,427,1,427,427,427,11,1,11,11,11,692,1,692,692,692,11,1,11,11,11
25,80,233,1,233,233,233,429,1,429,429,429,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,238,1,238,238,238,420,1,420,420,420,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,238,1,238,238,238,422,1,422,422,422,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,257,1,257,257,257,452,1,452,452,452,13,1,13,13,13,786,1,786,786,786,13,1,13,13,13
25,80,242,1,242,242,242,429,1,429,429,429,12,1,12,12,12,715,1,715,715,715,12,1,12,12,12
25,80,235,1,235,235,235,440,1,440,440,440,13,1,13,13,13,769,1,769,769,769,13,1,13,13,13
25,80,232,1,232,232,232,421,1,421,421,421,11,1,11,11,11,693,1,693,693,693,11,1,11,11,11
25,80,245,1,245,245,245,432,1,432,432,432,12,1,12,12,12,722,1,722,722,722,12,1,12,12,12
25,80,237,1,237,237,237,423,1,423,423,423,12,1,12,12,12,706,1,706,706,706,12,1,12,12,12
25,80,249,1,249,249,249,426,1,426,426,426,11,1,11,11,11,659,1,659,659,659,11,1,11,11,11
