n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,90,540,1,540,540,540,914,1,914,914,914,19,1,19,19,19,1636,1,1636,1636,1636,19,1,19,19,19
35,90,540,1,540,540,540,912,1,912,912,912,20,1,20,20,20,1711,1,1711,1711,1711,20,1,20,20,20
35,90,541,1,541,541,541,926,1,926,926,926,20,1,20,20,20,1720,1,1720,1720,1720,20,1,20,20,20
35,90,527,1,527,527,527,892,1,892,892,892,18,1,18,18,18,1574,1,1574,1574,1574,18,1,18,18,18
35,90,543,1,543,543,543,887,1,887,887,887,18,1,18,18,18,1542,1,1542,1542,1542,18,1,18,18,18
35,90,542,1,542,542,542,890,1,890,890,890,19,1,19,19,19,1631,1,1631,1631,1631,19,1,19,19,19
35,90,536,1,536,536,536,873,1,873,873,873,18,1,18,18,18,1524,1,1524,1524,1524,18,1,18,18,18
35,90,525,1,525,525,525,881,1,881,881,881,17,1,17,17,17,1438,1,1438,1438,1438,17,1,17,17,17
35,90,522,1,522,522,522,884,1,884,884,884,18,1,18,18,18,1576,1,1576,1576,1576,18,1,18,18,18
35,90,538,1,538,538,538,888,1,888,888,888,18,1,18,18,18,1518,1,1518,1518,1518,18,1,18,18,18
35,90,532,1,532,532,532,897,1,897,897,897,18,1,18,18,18,1548,1,1548,1548,1548,18,1,18,18,18
35,90,550,1,550,550,550,916,1,916,916,916,19,1,19,19,19,1639,1,1639,1639,1639,19,1,19,19,19
35,90,537,1,537,537,537,896,1,896,896,896,17,1,17,17,17,1482,1,1482,1482,1482,17,1,17,17,17
35,90,555,1,555,555,555,987,1,987,987,987,22,1,22,22,22,1941,1,1941,1941,1941,22,1,22,22,22
35,90,543,1,543,543,543,921,1,921,921,921,19,1,19,19,19,1667,1,1667,1667,1667,19,1,19,19,19
35,90,535,1,535,535,535,887,1,887,887,887,18,1,18,18,18,1507,1,1507,1507,1507,18,1,18,18,18
35,90,541,1,541,541,541,905,1,905,905,905,19,1,19,19,19,1609,1,1609,1609,1609,19,1,19,19,19
35,90,534,1,534,534,534,924,1,924,924,924,19,1,19,19,19,1638,1,1638,1638,1638,19,1,19,19,19
