n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,20,95,1,95,95,95,474,1,474,474,474,4,1,4,4,4,493,1,493,493,493,4,1,4,4,4
30,20,95,1,95,95,95,480,1,480,480,480,5,1,5,5,5,528,1,528,528,528,5,1,5,5,5
30,20,92,1,92,92,92,474,1,474,474,474,5,1,5,5,5,596,1,596,596,596,5,1,5,5,5
30,20,76,1,76,76,76,476,1,476,476,476,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,92,1,92,92,92,473,1,473,473,473,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,106,1,106,106,106,487,1,487,487,487,5,1,5,5,5,563,1,563,563,563,5,1,5,5,5
30,20,86,1,86,86,86,477,1,477,477,477,4,1,4,4,4,535,1,535,535,535,4,1,4,4,4
30,20,98,1,98,98,98,483,1,483,483,483,5,1,5,5,5,604,1,604,604,604,5,1,5,5,5
30,20,93,1,93,93,93,475,1,475,475,475,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,90,1,90,90,90,482,1,482,482,482,5,1,5,5,5,613,1,613,613,613,5,1,5,5,5
30,20,78,1,78,78,78,476,1,476,476,476,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,73,1,73,73,73,476,1,476,476,476,4,1,4,4,4,539,1,539,539,539,4,1,4,4,4
30,20,88,1,88,88,88,474,1,474,474,474,4,1,4,4,4,540,1,540,540,540,4,1,4,4,4
30,20,88,1,88,88,88,483,1,483,483,483,5,1,5,5,5,549,1,549,549,549,5,1,5,5,5
30,20,90,1,90,90,90,481,1,481,481,481,5,1,5,5,5,536,1,536,536,536,4,1,4,4,4
30,20,90,1,90,90,90,478,1,478,478,478,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,82,1,82,82,82,479,1,479,479,479,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,87,1,87,87,87,478,1,478,478,478,5,1,5,5,5,528,1,528,528,528,5,1,5,5,5
30,20,85,1,85,85,85,478,1,478,478,478,4,1,4,4,4,530,1,530,530,530,4,1,4,4,4
30,20,78,1,78,78,78,477,1,477,477,477,5,1,5,5,5,528,1,528,528,528,5,1,5,5,5
30,20,95,1,95,95,95,479,1,479,479,479,5,1,5,5,5,594,1,594,594,594,5,1,5,5,5
30,20,76,1,76,76,76,469,1,469,469,469,5,1,5,5,5,536,1,536,536,536,5,1,5,5,5
30,20,78,1,78,78,78,471,1,471,471,471,4,1,4,4,4,500,1,500,500,500,4,1,4,4,4
30,20,91,1,91,91,91,480,1,480,480,480,4,1,4,4,4,504,1,504,504,504,4,1,4,4,4
30,20,81,1,81,81,81,478,1,478,478,478,5,1,5,5,5,545,1,545,545,545,5,1,5,5,5
30,20,106,1,106,106,106,485,1,485,485,485,5,1,5,5,5,557,1,557,557,557,5,1,5,5,5
30,20,80,1,80,80,80,474,1,474,474,474,4,1,4,4,4,543,1,543,543,543,4,1,4,4,4
30,20,93,1,93,93,93,476,1,476,476,476,5,1,5,5,5,556,1,556,556,556,4,1,4,4,4
30,20,77,1,77,77,77,470,1,470,470,470,4,1,4,4,4,551,1,551,551,551,4,1,4,4,4
30,20,96,1,96,96,96,487,1,487,487,487,5,1,5,5,5,610,1,610,610,610,5,1,5,5,5
30,20,101,1,101,101,101,490,1,490,490,490,5,1,5,5,5,548,1,548,548,548,5,1,5,5,5
30,20,88,1,88,88,88,475,1,475,475,475,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,98,1,98,98,98,487,1,487,487,487,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,89,1,89,89,89,476,1,476,476,476,5,1,5,5,5,540,1,540,540,540,5,1,5,5,5
30,20,78,1,78,78,78,475,1,475,475,475,5,1,5,5,5,527,1,527,527,527,5,1,5,5,5
30,20,79,1,79,79,79,476,1,476,476,476,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,88,1,88,88,88,481,1,481,481,481,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
