n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,80,801,1,801,801,801,1367,1,1367,1367,1367,18,1,18,18,18,2113,1,2113,2113,2113,18,1,18,18,18
45,80,815,1,815,815,815,1401,1,1401,1401,1401,21,1,21,21,21,2435,1,2435,2435,2435,21,1,21,21,21
45,80,800,1,800,800,800,1382,1,1382,1382,1382,20,1,20,20,20,2412,1,2412,2412,2412,20,1,20,20,20
45,80,782,1,782,782,782,1371,1,1371,1371,1371,17,1,17,17,17,2042,1,2042,2042,2042,17,1,17,17,17
45,80,786,1,786,786,786,1339,1,1339,1339,1339,17,1,17,17,17,1996,1,1996,1996,1996,17,1,17,17,17
45,80,804,1,804,804,804,1341,1,1341,1341,1341,17,1,17,17,17,2014,1,2014,2014,2014,17,1,17,17,17
45,80,799,1,799,799,799,1378,1,1378,1378,1378,20,1,20,20,20,2355,1,2355,2355,2355,20,1,20,20,20
45,80,800,1,800,800,800,1378,1,1378,1378,1378,19,1,19,19,19,2219,1,2219,2219,2219,19,1,19,19,19
45,80,785,1,785,785,785,1363,1,1363,1363,1363,18,1,18,18,18,2154,1,2154,2154,2154,18,1,18,18,18
45,80,772,1,772,772,772,1319,1,1319,1319,1319,17,1,17,17,17,2052,1,2052,2052,2052,17,1,17,17,17
45,80,811,1,811,811,811,1388,1,1388,1388,1388,18,1,18,18,18,2166,1,2166,2166,2166,18,1,18,18,18
45,80,784,1,784,784,784,1337,1,1337,1337,1337,17,1,17,17,17,2021,1,2021,2021,2021,17,1,17,17,17
45,80,801,1,801,801,801,1423,1,1423,1423,1423,20,1,20,20,20,2335,1,2335,2335,2335,20,1,20,20,20
45,80,789,1,789,789,789,1360,1,1360,1360,1360,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,820,1,820,820,820,1377,1,1377,1377,1377,19,1,19,19,19,2220,1,2220,2220,2220,19,1,19,19,19
45,80,780,1,780,780,780,1366,1,1366,1366,1366,18,1,18,18,18,2087,1,2087,2087,2087,18,1,18,18,18
45,80,779,1,779,779,779,1350,1,1350,1350,1350,17,1,17,17,17,2004,1,2004,2004,2004,17,1,17,17,17
45,80,806,1,806,806,806,1377,1,1377,1377,1377,19,1,19,19,19,2202,1,2202,2202,2202,19,1,19,19,19
45,80,780,1,780,780,780,1359,1,1359,1359,1359,19,1,19,19,19,2291,1,2291,2291,2291,19,1,19,19,19
45,80,783,1,783,783,783,1389,1,1389,1389,1389,19,1,19,19,19,2240,1,2240,2240,2240,19,1,19,19,19
45,80,789,1,789,789,789,1357,1,1357,1357,1357,19,1,19,19,19,2233,1,2233,2233,2233,19,1,19,19,19
45,80,766,1,766,766,766,1366,1,1366,1366,1366,18,1,18,18,18,2142,1,2142,2142,2142,18,1,18,18,18
45,80,802,1,802,802,802,1391,1,1391,1391,1391,20,1,20,20,20,2345,1,2345,2345,2345,20,1,20,20,20
45,80,792,1,792,792,792,1346,1,1346,1346,1346,18,1,18,18,18,2070,1,2070,2070,2070,18,1,18,18,18
45,80,788,1,788,788,788,1367,1,1367,1367,1367,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,772,1,772,772,772,1343,1,1343,1343,1343,18,1,18,18,18,2149,1,2149,2149,2149,18,1,18,18,18
45,80,804,1,804,804,804,1379,1,1379,1379,1379,19,1,19,19,19,2257,1,2257,2257,2257,19,1,19,19,19
45,80,777,1,777,777,777,1354,1,1354,1354,1354,18,1,18,18,18,2116,1,2116,2116,2116,18,1,18,18,18
45,80,772,1,772,772,772,1366,1,1366,1366,1366,18,1,18,18,18,2155,1,2155,2155,2155,18,1,18,18,18
45,80,793,1,793,793,793,1397,1,1397,1397,1397,19,1,19,19,19,2199,1,2199,2199,2199,19,1,19,19,19
45,80,796,1,796,796,796,1356,1,1356,1356,1356,17,1,17,17,17,1997,1,1997,1997,1997,17,1,17,17,17
45,80,792,1,792,792,792,1326,1,1326,1326,1326,17,1,17,17,17,2005,1,2005,2005,2005,17,1,17,17,17
45,80,803,1,803,803,803,1348,1,1348,1348,1348,18,1,18,18,18,2071,1,2071,2071,2071,18,1,18,18,18
45,80,780,1,780,780,780,1329,1,1329,1329,1329,17,1,17,17,17,2007,1,2007,2007,2007,17,1,17,17,17
45,80,795,1,795,795,795,1368,1,1368,1368,1368,20,1,20,20,20,2340,1,2340,2340,2340,20,1,20,20,20
45,80,768,1,768,768,768,1320,1,1320,1320,1320,17,1,17,17,17,2016,1,2016,2016,2016,17,1,17,17,17
45,80,777,1,777,777,777,1333,1,1333,1333,1333,17,1,17,17,17,2007,1,2007,2007,2007,17,1,17,17,17
45,80,809,1,809,809,809,1402,1,1402,1402,1402,21,1,21,21,21,2446,1,2446,2446,2446,21,1,21,21,21
45,80,791,1,791,791,791,1388,1,1388,1388,1388,19,1,19,19,19,2252,1,2252,2252,2252,19,1,19,19,19
45,80,806,1,806,806,806,1371,1,1371,1371,1371,19,1,19,19,19,2241,1,2241,2241,2241,19,1,19,19,19
45,80,790,1,790,790,790,1373,1,1373,1373,1373,18,1,18,18,18,2136,1,2136,2136,2136,18,1,18,18,18
45,80,828,1,828,828,828,1412,1,1412,1412,1412,20,1,20,20,20,2293,1,2293,2293,2293,20,1,20,20,20
45,80,788,1,788,788,788,1360,1,1360,1360,1360,19,1,19,19,19,2255,1,2255,2255,2255,19,1,19,19,19
45,80,793,1,793,793,793,1367,1,1367,1367,1367,18,1,18,18,18,2141,1,2141,2141,2141,18,1,18,18,18
45,80,778,1,778,778,778,1373,1,1373,1373,1373,18,1,18,18,18,2148,1,2148,2148,2148,18,1,18,18,18
45,80,784,1,784,784,784,1351,1,1351,1351,1351,18,1,18,18,18,2134,1,2134,2134,2134,18,1,18,18,18
45,80,770,1,770,770,770,1340,1,1340,1340,1340,19,1,19,19,19,2204,1,2204,2204,2204,19,1,19,19,19
45,80,790,1,790,790,790,1383,1,1383,1383,1383,19,1,19,19,19,2197,1,2197,2197,2197,19,1,19,19,19
45,80,788,1,788,788,788,1331,1,1331,1331,1331,17,1,17,17,17,2034,1,2034,2034,2034,17,1,17,17,17
45,80,799,1,799,799,799,1375,1,1375,1375,1375,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,805,1,805,805,805,1375,1,1375,1375,1375,19,1,19,19,19,2236,1,2236,2236,2236,19,1,19,19,19
45,80,781,1,781,781,781,1364,1,1364,1364,1364,19,1,19,19,19,2218,1,2218,2218,2218,19,1,19,19,19
45,80,782,1,782,782,782,1381,1,1381,1381,1381,18,1,18,18,18,2153,1,2153,2153,2153,18,1,18,18,18
45,80,777,1,777,777,777,1351,1,1351,1351,1351,18,1,18,18,18,2125,1,2125,2125,2125,18,1,18,18,18
45,80,794,1,794,794,794,1343,1,1343,1343,1343,18,1,18,18,18,2104,1,2104,2104,2104,18,1,18,18,18
45,80,801,1,801,801,801,1365,1,1365,1365,1365,18,1,18,18,18,2173,1,2173,2173,2173,18,1,18,18,18
45,80,807,1,807,807,807,1429,1,1429,1429,1429,20,1,20,20,20,2377,1,2377,2377,2377,20,1,20,20,20
45,80,794,1,794,794,794,1374,1,1374,1374,1374,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,784,1,784,784,784,1337,1,1337,1337,1337,18,1,18,18,18,2123,1,2123,2123,2123,18,1,18,18,18
45,80,789,1,789,789,789,1319,1,1319,1319,1319,17,1,17,17,17,2044,1,2044,2044,2044,17,1,17,17,17
45,80,768,1,768,768,768,1314,1,1314,1314,1314,17,1,17,17,17,2041,1,2041,2041,2041,17,1,17,17,17
45,80,782,1,782,782,782,1312,1,1312,1312,1312,16,1,16,16,16,1918,1,1918,1918,1918,16,1,16,16,16
45,80,781,1,781,781,781,1388,1,1388,1388,1388,18,1,18,18,18,2145,1,2145,2145,2145,18,1,18,18,18
45,80,821,1,821,821,821,1372,1,1372,1372,1372,20,1,20,20,20,2291,1,2291,2291,2291,20,1,20,20,20
45,80,786,1,786,786,786,1339,1,1339,1339,1339,17,1,17,17,17,2014,1,2014,2014,2014,17,1,17,17,17
45,80,812,1,812,812,812,1383,1,1383,1383,1383,19,1,19,19,19,2275,1,2275,2275,2275,19,1,19,19,19
45,80,797,1,797,797,797,1386,1,1386,1386,1386,20,1,20,20,20,2347,1,2347,2347,2347,20,1,20,20,20
45,80,805,1,805,805,805,1372,1,1372,1372,1372,18,1,18,18,18,2089,1,2089,2089,2089,18,1,18,18,18
45,80,794,1,794,794,794,1332,1,1332,1332,1332,18,1,18,18,18,2093,1,2093,2093,2093,18,1,18,18,18
45,80,774,1,774,774,774,1328,1,1328,1328,1328,17,1,17,17,17,1993,1,1993,1993,1993,17,1,17,17,17
45,80,789,1,789,789,789,1347,1,1347,1347,1347,17,1,17,17,17,1995,1,1995,1995,1995,17,1,17,17,17
45,80,791,1,791,791,791,1366,1,1366,1366,1366,19,1,19,19,19,2222,1,2222,2222,2222,19,1,19,19,19
45,80,792,1,792,792,792,1361,1,1361,1361,1361,19,1,19,19,19,2190,1,2190,2190,2190,19,1,19,19,19
45,80,811,1,811,811,811,1404,1,1404,1404,1404,20,1,20,20,20,2377,1,2377,2377,2377,20,1,20,20,20
45,80,789,1,789,789,789,1398,1,1398,1398,1398,20,1,20,20,20,2394,1,2394,2394,2394,20,1,20,20,20
45,80,777,1,777,777,777,1385,1,1385,1385,1385,19,1,19,19,19,2228,1,2228,2228,2228,19,1,19,19,19
45,80,788,1,788,788,788,1379,1,1379,1379,1379,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,783,1,783,783,783,1310,1,1310,1310,1310,15,1,15,15,15,1842,1,1842,1842,1842,15,1,15,15,15
45,80,800,1,800,800,800,1400,1,1400,1400,1400,20,1,20,20,20,2340,1,2340,2340,2340,20,1,20,20,20
45,80,800,1,800,800,800,1353,1,1353,1353,1353,18,1,18,18,18,2131,1,2131,2131,2131,18,1,18,18,18
45,80,793,1,793,793,793,1380,1,1380,1380,1380,18,1,18,18,18,2104,1,2104,2104,2104,18,1,18,18,18
45,80,795,1,795,795,795,1356,1,1356,1356,1356,17,1,17,17,17,2061,1,2061,2061,2061,17,1,17,17,17
45,80,771,1,771,771,771,1375,1,1375,1375,1375,18,1,18,18,18,2121,1,2121,2121,2121,18,1,18,18,18
45,80,804,1,804,804,804,1356,1,1356,1356,1356,20,1,20,20,20,2253,1,2253,2253,2253,20,1,20,20,20
45,80,792,1,792,792,792,1399,1,1399,1399,1399,19,1,19,19,19,2211,1,2211,2211,2211,19,1,19,19,19
45,80,785,1,785,785,785,1353,1,1353,1353,1353,18,1,18,18,18,2043,1,2043,2043,2043,18,1,18,18,18
45,80,790,1,790,790,790,1387,1,1387,1387,1387,20,1,20,20,20,2318,1,2318,2318,2318,20,1,20,20,20
45,80,786,1,786,786,786,1412,1,1412,1412,1412,20,1,20,20,20,2364,1,2364,2364,2364,20,1,20,20,20
45,80,795,1,795,795,795,1365,1,1365,1365,1365,18,1,18,18,18,2093,1,2093,2093,2093,18,1,18,18,18
45,80,809,1,809,809,809,1388,1,1388,1388,1388,19,1,19,19,19,2203,1,2203,2203,2203,19,1,19,19,19
45,80,773,1,773,773,773,1331,1,1331,1331,1331,17,1,17,17,17,2068,1,2068,2068,2068,17,1,17,17,17
45,80,773,1,773,773,773,1349,1,1349,1349,1349,18,1,18,18,18,2198,1,2198,2198,2198,18,1,18,18,18
45,80,800,1,800,800,800,1366,1,1366,1366,1366,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,785,1,785,785,785,1341,1,1341,1341,1341,19,1,19,19,19,2241,1,2241,2241,2241,19,1,19,19,19
45,80,789,1,789,789,789,1315,1,1315,1315,1315,18,1,18,18,18,2073,1,2073,2073,2073,18,1,18,18,18
45,80,788,1,788,788,788,1385,1,1385,1385,1385,18,1,18,18,18,2109,1,2109,2109,2109,18,1,18,18,18
45,80,784,1,784,784,784,1343,1,1343,1343,1343,17,1,17,17,17,1965,1,1965,1965,1965,17,1,17,17,17
45,80,794,1,794,794,794,1358,1,1358,1358,1358,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,802,1,802,802,802,1387,1,1387,1387,1387,19,1,19,19,19,2225,1,2225,2225,2225,19,1,19,19,19
45,80,799,1,799,799,799,1389,1,1389,1389,1389,19,1,19,19,19,2318,1,2318,2318,2318,19,1,19,19,19
45,80,782,1,782,782,782,1359,1,1359,1359,1359,17,1,17,17,17,2048,1,2048,2048,2048,17,1,17,17,17
45,80,807,1,807,807,807,1352,1,1352,1352,1352,18,1,18,18,18,2125,1,2125,2125,2125,18,1,18,18,18
45,80,787,1,787,787,787,1351,1,1351,1351,1351,18,1,18,18,18,2119,1,2119,2119,2119,18,1,18,18,18
45,80,797,1,797,797,797,1382,1,1382,1382,1382,19,1,19,19,19,2263,1,2263,2263,2263,19,1,19,19,19
45,80,807,1,807,807,807,1370,1,1370,1370,1370,19,1,19,19,19,2217,1,2217,2217,2217,19,1,19,19,19
45,80,783,1,783,783,783,1338,1,1338,1338,1338,17,1,17,17,17,2056,1,2056,2056,2056,17,1,17,17,17
45,80,797,1,797,797,797,1337,1,1337,1337,1337,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,793,1,793,793,793,1369,1,1369,1369,1369,19,1,19,19,19,2255,1,2255,2255,2255,19,1,19,19,19
45,80,809,1,809,809,809,1373,1,1373,1373,1373,19,1,19,19,19,2274,1,2274,2274,2274,19,1,19,19,19
45,80,795,1,795,795,795,1367,1,1367,1367,1367,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,770,1,770,770,770,1392,1,1392,1392,1392,19,1,19,19,19,2264,1,2264,2264,2264,19,1,19,19,19
45,80,768,1,768,768,768,1314,1,1314,1314,1314,16,1,16,16,16,1914,1,1914,1914,1914,16,1,16,16,16
45,80,808,1,808,808,808,1384,1,1384,1384,1384,20,1,20,20,20,2330,1,2330,2330,2330,20,1,20,20,20
