n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,50,215,1,215,215,215,536,1,536,536,536,8,1,8,8,8,701,1,701,701,701,8,1,8,8,8
30,50,223,1,223,223,223,527,1,527,527,527,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,215,1,215,215,215,541,1,541,541,541,9,1,9,9,9,751,1,751,751,751,9,1,9,9,9
30,50,206,1,206,206,206,517,1,517,517,517,8,1,8,8,8,777,1,777,777,777,9,1,9,9,9
30,50,213,1,213,213,213,528,1,528,528,528,8,1,8,8,8,668,1,668,668,668,8,1,8,8,8
30,50,199,1,199,199,199,525,1,525,525,525,8,1,8,8,8,659,1,659,659,659,7,1,7,7,7
30,50,233,1,233,233,233,551,1,551,551,551,9,1,9,9,9,761,1,761,761,761,9,1,9,9,9
30,50,215,1,215,215,215,535,1,535,535,535,9,1,9,9,9,743,1,743,743,743,9,1,9,9,9
30,50,215,1,215,215,215,524,1,524,524,524,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,204,1,204,204,204,527,1,527,527,527,8,1,8,8,8,732,1,732,732,732,8,1,8,8,8
30,50,212,1,212,212,212,541,1,541,541,541,8,1,8,8,8,771,1,771,771,771,9,1,9,9,9
30,50,225,1,225,225,225,532,1,532,532,532,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,50,219,1,219,219,219,532,1,532,532,532,9,1,9,9,9,733,1,733,733,733,9,1,9,9,9
30,50,222,1,222,222,222,551,1,551,551,551,10,1,10,10,10,836,1,836,836,836,10,1,10,10,10
30,50,215,1,215,215,215,531,1,531,531,531,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,50,226,1,226,226,226,546,1,546,546,546,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,50,213,1,213,213,213,528,1,528,528,528,8,1,8,8,8,680,1,680,680,680,8,1,8,8,8
30,50,214,1,214,214,214,531,1,531,531,531,8,1,8,8,8,731,1,731,731,731,8,1,8,8,8
30,50,215,1,215,215,215,526,1,526,526,526,8,1,8,8,8,673,1,673,673,673,8,1,8,8,8
30,50,231,1,231,231,231,535,1,535,535,535,9,1,9,9,9,716,1,716,716,716,9,1,9,9,9
30,50,217,1,217,217,217,537,1,537,537,537,9,1,9,9,9,762,1,762,762,762,9,1,9,9,9
30,50,224,1,224,224,224,538,1,538,538,538,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,50,211,1,211,211,211,530,1,530,530,530,8,1,8,8,8,662,1,662,662,662,8,1,8,8,8
30,50,218,1,218,218,218,528,1,528,528,528,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,220,1,220,220,220,538,1,538,538,538,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,50,222,1,222,222,222,531,1,531,531,531,8,1,8,8,8,831,1,831,831,831,9,1,9,9,9
30,50,203,1,203,203,203,527,1,527,527,527,8,1,8,8,8,715,1,715,715,715,8,1,8,8,8
30,50,211,1,211,211,211,520,1,520,520,520,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,221,1,221,221,221,542,1,542,542,542,9,1,9,9,9,729,1,729,729,729,9,1,9,9,9
30,50,213,1,213,213,213,533,1,533,533,533,8,1,8,8,8,675,1,675,675,675,8,1,8,8,8
30,50,200,1,200,200,200,536,1,536,536,536,8,1,8,8,8,726,1,726,726,726,8,1,8,8,8
30,50,221,1,221,221,221,546,1,546,546,546,9,1,9,9,9,757,1,757,757,757,9,1,9,9,9
30,50,214,1,214,214,214,526,1,526,526,526,8,1,8,8,8,707,1,707,707,707,8,1,8,8,8
30,50,192,1,192,192,192,533,1,533,533,533,8,1,8,8,8,702,1,702,702,702,8,1,8,8,8
30,50,231,1,231,231,231,546,1,546,546,546,9,1,9,9,9,724,1,724,724,724,8,1,8,8,8
30,50,198,1,198,198,198,518,1,518,518,518,7,1,7,7,7,652,1,652,652,652,7,1,7,7,7
30,50,203,1,203,203,203,532,1,532,532,532,7,1,7,7,7,666,1,666,666,666,7,1,7,7,7
30,50,219,1,219,219,219,535,1,535,535,535,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,50,212,1,212,212,212,526,1,526,526,526,8,1,8,8,8,683,1,683,683,683,8,1,8,8,8
30,50,210,1,210,210,210,526,1,526,526,526,8,1,8,8,8,664,1,664,664,664,8,1,8,8,8
30,50,226,1,226,226,226,540,1,540,540,540,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,50,209,1,209,209,209,538,1,538,538,538,8,1,8,8,8,728,1,728,728,728,8,1,8,8,8
30,50,218,1,218,218,218,525,1,525,525,525,9,1,9,9,9,719,1,719,719,719,9,1,9,9,9
30,50,205,1,205,205,205,534,1,534,534,534,8,1,8,8,8,694,1,694,694,694,8,1,8,8,8
30,50,227,1,227,227,227,538,1,538,538,538,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,50,200,1,200,200,200,531,1,531,531,531,8,1,8,8,8,719,1,719,719,719,8,1,8,8,8
30,50,216,1,216,216,216,544,1,544,544,544,9,1,9,9,9,751,1,751,751,751,9,1,9,9,9
30,50,218,1,218,218,218,525,1,525,525,525,8,1,8,8,8,799,1,799,799,799,8,1,8,8,8
30,50,231,1,231,231,231,538,1,538,538,538,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,235,1,235,235,235,536,1,536,536,536,9,1,9,9,9,719,1,719,719,719,9,1,9,9,9
30,50,222,1,222,222,222,519,1,519,519,519,8,1,8,8,8,691,1,691,691,691,8,1,8,8,8
30,50,232,1,232,232,232,543,1,543,543,543,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
