n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,30,257,1,257,257,257,893,1,893,893,893,7,1,7,7,7,1068,1,1068,1068,1068,7,1,7,7,7
40,30,234,1,234,234,234,892,1,892,892,892,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,254,1,254,254,254,896,1,896,896,896,8,1,8,8,8,1128,1,1128,1128,1128,8,1,8,8,8
40,30,251,1,251,251,251,892,1,892,892,892,8,1,8,8,8,1130,1,1130,1130,1130,8,1,8,8,8
40,30,238,1,238,238,238,887,1,887,887,887,7,1,7,7,7,1013,1,1013,1013,1013,7,1,7,7,7
40,30,249,1,249,249,249,876,1,876,876,876,7,1,7,7,7,1105,1,1105,1105,1105,7,1,7,7,7
40,30,227,1,227,227,227,876,1,876,876,876,7,1,7,7,7,1053,1,1053,1053,1053,7,1,7,7,7
40,30,219,1,219,219,219,882,1,882,882,882,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,234,1,234,234,234,870,1,870,870,870,6,1,6,6,6,945,1,945,945,945,6,1,6,6,6
40,30,225,1,225,225,225,876,1,876,876,876,6,1,6,6,6,1125,1,1125,1125,1125,7,1,7,7,7
40,30,214,1,214,214,214,873,1,873,873,873,7,1,7,7,7,998,1,998,998,998,7,1,7,7,7
40,30,246,1,246,246,246,897,1,897,897,897,8,1,8,8,8,1092,1,1092,1092,1092,7,1,7,7,7
40,30,228,1,228,228,228,872,1,872,872,872,7,1,7,7,7,1025,1,1025,1025,1025,7,1,7,7,7
40,30,255,1,255,255,255,880,1,880,880,880,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,223,1,223,223,223,875,1,875,875,875,7,1,7,7,7,1110,1,1110,1110,1110,7,1,7,7,7
40,30,209,1,209,209,209,864,1,864,864,864,7,1,7,7,7,1077,1,1077,1077,1077,7,1,7,7,7
40,30,244,1,244,244,244,884,1,884,884,884,7,1,7,7,7,1064,1,1064,1064,1064,7,1,7,7,7
40,30,220,1,220,220,220,875,1,875,875,875,7,1,7,7,7,1070,1,1070,1070,1070,7,1,7,7,7
40,30,243,1,243,243,243,900,1,900,900,900,8,1,8,8,8,1097,1,1097,1097,1097,8,1,8,8,8
40,30,228,1,228,228,228,877,1,877,877,877,7,1,7,7,7,1067,1,1067,1067,1067,7,1,7,7,7
40,30,262,1,262,262,262,895,1,895,895,895,7,1,7,7,7,1080,1,1080,1080,1080,7,1,7,7,7
40,30,243,1,243,243,243,893,1,893,893,893,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,219,1,219,219,219,881,1,881,881,881,7,1,7,7,7,1082,1,1082,1082,1082,7,1,7,7,7
40,30,225,1,225,225,225,886,1,886,886,886,7,1,7,7,7,1138,1,1138,1138,1138,7,1,7,7,7
40,30,217,1,217,217,217,876,1,876,876,876,7,1,7,7,7,1010,1,1010,1010,1010,7,1,7,7,7
40,30,224,1,224,224,224,874,1,874,874,874,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,250,1,250,250,250,877,1,877,877,877,8,1,8,8,8,1119,1,1119,1119,1119,8,1,8,8,8
40,30,238,1,238,238,238,890,1,890,890,890,8,1,8,8,8,1075,1,1075,1075,1075,7,1,7,7,7
40,30,238,1,238,238,238,890,1,890,890,890,8,1,8,8,8,1146,1,1146,1146,1146,8,1,8,8,8
40,30,233,1,233,233,233,875,1,875,875,875,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,219,1,219,219,219,881,1,881,881,881,6,1,6,6,6,1029,1,1029,1029,1029,6,1,6,6,6
40,30,252,1,252,252,252,891,1,891,891,891,7,1,7,7,7,1170,1,1170,1170,1170,8,1,8,8,8
40,30,238,1,238,238,238,888,1,888,888,888,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,235,1,235,235,235,877,1,877,877,877,7,1,7,7,7,1138,1,1138,1138,1138,7,1,7,7,7
40,30,225,1,225,225,225,883,1,883,883,883,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,233,1,233,233,233,888,1,888,888,888,7,1,7,7,7,1074,1,1074,1074,1074,7,1,7,7,7
40,30,240,1,240,240,240,890,1,890,890,890,7,1,7,7,7,1051,1,1051,1051,1051,7,1,7,7,7
40,30,238,1,238,238,238,900,1,900,900,900,7,1,7,7,7,1181,1,1181,1181,1181,7,1,7,7,7
40,30,218,1,218,218,218,867,1,867,867,867,6,1,6,6,6,962,1,962,962,962,6,1,6,6,6
40,30,226,1,226,226,226,880,1,880,880,880,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,207,1,207,207,207,875,1,875,875,875,6,1,6,6,6,996,1,996,996,996,6,1,6,6,6
40,30,241,1,241,241,241,882,1,882,882,882,8,1,8,8,8,1060,1,1060,1060,1060,7,1,7,7,7
40,30,250,1,250,250,250,904,1,904,904,904,9,1,9,9,9,1154,1,1154,1154,1154,8,1,8,8,8
40,30,251,1,251,251,251,901,1,901,901,901,8,1,8,8,8,1147,1,1147,1147,1147,8,1,8,8,8
40,30,229,1,229,229,229,875,1,875,875,875,7,1,7,7,7,1206,1,1206,1206,1206,7,1,7,7,7
40,30,240,1,240,240,240,891,1,891,891,891,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,249,1,249,249,249,891,1,891,891,891,8,1,8,8,8,1132,1,1132,1132,1132,7,1,7,7,7
40,30,248,1,248,248,248,875,1,875,875,875,7,1,7,7,7,1037,1,1037,1037,1037,7,1,7,7,7
