n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,50,391,1,391,391,391,962,1,962,962,962,10,1,10,10,10,1245,1,1245,1245,1245,10,1,10,10,10
40,50,387,1,387,387,387,938,1,938,938,938,9,1,9,9,9,1163,1,1163,1163,1163,9,1,9,9,9
40,50,381,1,381,381,381,933,1,933,933,933,10,1,10,10,10,1239,1,1239,1239,1239,9,1,9,9,9
40,50,405,1,405,405,405,943,1,943,943,943,10,1,10,10,10,1231,1,1231,1231,1231,10,1,10,10,10
40,50,389,1,389,389,389,953,1,953,953,953,10,1,10,10,10,1229,1,1229,1229,1229,10,1,10,10,10
40,50,393,1,393,393,393,925,1,925,925,925,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,379,1,379,379,379,941,1,941,941,941,10,1,10,10,10,1211,1,1211,1211,1211,10,1,10,10,10
40,50,392,1,392,392,392,936,1,936,936,936,10,1,10,10,10,1355,1,1355,1355,1355,11,1,11,11,11
40,50,380,1,380,380,380,941,1,941,941,941,10,1,10,10,10,1256,1,1256,1256,1256,10,1,10,10,10
40,50,399,1,399,399,399,947,1,947,947,947,10,1,10,10,10,1210,1,1210,1210,1210,10,1,10,10,10
40,50,381,1,381,381,381,942,1,942,942,942,11,1,11,11,11,1375,1,1375,1375,1375,11,1,11,11,11
40,50,362,1,362,362,362,939,1,939,939,939,11,1,11,11,11,1292,1,1292,1292,1292,11,1,11,11,11
40,50,408,1,408,408,408,942,1,942,942,942,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,408,1,408,408,408,984,1,984,984,984,11,1,11,11,11,1306,1,1306,1306,1306,11,1,11,11,11
40,50,381,1,381,381,381,936,1,936,936,936,10,1,10,10,10,1385,1,1385,1385,1385,10,1,10,10,10
40,50,397,1,397,397,397,942,1,942,942,942,11,1,11,11,11,1252,1,1252,1252,1252,11,1,11,11,11
40,50,408,1,408,408,408,945,1,945,945,945,10,1,10,10,10,1206,1,1206,1206,1206,10,1,10,10,10
40,50,380,1,380,380,380,945,1,945,945,945,10,1,10,10,10,1257,1,1257,1257,1257,10,1,10,10,10
40,50,401,1,401,401,401,953,1,953,953,953,11,1,11,11,11,1298,1,1298,1298,1298,11,1,11,11,11
40,50,379,1,379,379,379,936,1,936,936,936,10,1,10,10,10,1224,1,1224,1224,1224,10,1,10,10,10
40,50,377,1,377,377,377,944,1,944,944,944,10,1,10,10,10,1225,1,1225,1225,1225,10,1,10,10,10
40,50,433,1,433,433,433,958,1,958,958,958,11,1,11,11,11,1300,1,1300,1300,1300,11,1,11,11,11
40,50,379,1,379,379,379,943,1,943,943,943,11,1,11,11,11,1263,1,1263,1263,1263,10,1,10,10,10
40,50,380,1,380,380,380,937,1,937,937,937,10,1,10,10,10,1275,1,1275,1275,1275,10,1,10,10,10
40,50,403,1,403,403,403,972,1,972,972,972,12,1,12,12,12,1450,1,1450,1450,1450,12,1,12,12,12
40,50,400,1,400,400,400,957,1,957,957,957,10,1,10,10,10,1214,1,1214,1214,1214,10,1,10,10,10
40,50,402,1,402,402,402,956,1,956,956,956,11,1,11,11,11,1279,1,1279,1279,1279,11,1,11,11,11
40,50,390,1,390,390,390,941,1,941,941,941,11,1,11,11,11,1347,1,1347,1347,1347,11,1,11,11,11
40,50,387,1,387,387,387,945,1,945,945,945,10,1,10,10,10,1198,1,1198,1198,1198,10,1,10,10,10
40,50,402,1,402,402,402,952,1,952,952,952,12,1,12,12,12,1388,1,1388,1388,1388,12,1,12,12,12
40,50,403,1,403,403,403,979,1,979,979,979,11,1,11,11,11,1329,1,1329,1329,1329,11,1,11,11,11
40,50,362,1,362,362,362,927,1,927,927,927,10,1,10,10,10,1292,1,1292,1292,1292,10,1,10,10,10
40,50,364,1,364,364,364,949,1,949,949,949,10,1,10,10,10,1202,1,1202,1202,1202,10,1,10,10,10
40,50,396,1,396,396,396,932,1,932,932,932,10,1,10,10,10,1243,1,1243,1243,1243,10,1,10,10,10
40,50,390,1,390,390,390,940,1,940,940,940,10,1,10,10,10,1195,1,1195,1195,1195,10,1,10,10,10
40,50,379,1,379,379,379,935,1,935,935,935,9,1,9,9,9,1296,1,1296,1296,1296,10,1,10,10,10
40,50,361,1,361,361,361,940,1,940,940,940,10,1,10,10,10,1270,1,1270,1270,1270,10,1,10,10,10
40,50,357,1,357,357,357,942,1,942,942,942,9,1,9,9,9,1199,1,1199,1199,1199,9,1,9,9,9
40,50,387,1,387,387,387,956,1,956,956,956,10,1,10,10,10,1218,1,1218,1218,1218,10,1,10,10,10
40,50,369,1,369,369,369,923,1,923,923,923,10,1,10,10,10,1196,1,1196,1196,1196,10,1,10,10,10
40,50,392,1,392,392,392,947,1,947,947,947,11,1,11,11,11,1278,1,1278,1278,1278,11,1,11,11,11
40,50,405,1,405,405,405,948,1,948,948,948,11,1,11,11,11,1299,1,1299,1299,1299,11,1,11,11,11
40,50,386,1,386,386,386,948,1,948,948,948,10,1,10,10,10,1211,1,1211,1211,1211,10,1,10,10,10
40,50,391,1,391,391,391,939,1,939,939,939,11,1,11,11,11,1248,1,1248,1248,1248,11,1,11,11,11
40,50,369,1,369,369,369,935,1,935,935,935,10,1,10,10,10,1285,1,1285,1285,1285,10,1,10,10,10
40,50,393,1,393,393,393,948,1,948,948,948,10,1,10,10,10,1216,1,1216,1216,1216,10,1,10,10,10
40,50,401,1,401,401,401,954,1,954,954,954,11,1,11,11,11,1312,1,1312,1312,1312,11,1,11,11,11
40,50,395,1,395,395,395,938,1,938,938,938,9,1,9,9,9,1256,1,1256,1256,1256,10,1,10,10,10
40,50,378,1,378,378,378,935,1,935,935,935,10,1,10,10,10,1293,1,1293,1293,1293,10,1,10,10,10
40,50,386,1,386,386,386,938,1,938,938,938,10,1,10,10,10,1179,1,1179,1179,1179,10,1,10,10,10
40,50,390,1,390,390,390,979,1,979,979,979,11,1,11,11,11,1285,1,1285,1285,1285,11,1,11,11,11
40,50,378,1,378,378,378,947,1,947,947,947,10,1,10,10,10,1227,1,1227,1227,1227,10,1,10,10,10
40,50,380,1,380,380,380,945,1,945,945,945,10,1,10,10,10,1208,1,1208,1208,1208,10,1,10,10,10
40,50,387,1,387,387,387,956,1,956,956,956,10,1,10,10,10,1216,1,1216,1216,1216,10,1,10,10,10
40,50,411,1,411,411,411,950,1,950,950,950,11,1,11,11,11,1320,1,1320,1320,1320,11,1,11,11,11
40,50,398,1,398,398,398,957,1,957,957,957,11,1,11,11,11,1274,1,1274,1274,1274,10,1,10,10,10
40,50,364,1,364,364,364,924,1,924,924,924,9,1,9,9,9,1113,1,1113,1113,1113,9,1,9,9,9
40,50,366,1,366,366,366,936,1,936,936,936,10,1,10,10,10,1175,1,1175,1175,1175,10,1,10,10,10
40,50,376,1,376,376,376,936,1,936,936,936,10,1,10,10,10,1273,1,1273,1273,1273,10,1,10,10,10
40,50,398,1,398,398,398,954,1,954,954,954,10,1,10,10,10,1236,1,1236,1236,1236,10,1,10,10,10
40,50,362,1,362,362,362,924,1,924,924,924,8,1,8,8,8,1076,1,1076,1076,1076,8,1,8,8,8
40,50,413,1,413,413,413,959,1,959,959,959,11,1,11,11,11,1320,1,1320,1320,1320,11,1,11,11,11
40,50,365,1,365,365,365,959,1,959,959,959,10,1,10,10,10,1204,1,1204,1204,1204,10,1,10,10,10
40,50,408,1,408,408,408,948,1,948,948,948,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,383,1,383,383,383,932,1,932,932,932,9,1,9,9,9,1186,1,1186,1186,1186,9,1,9,9,9
40,50,393,1,393,393,393,953,1,953,953,953,10,1,10,10,10,1201,1,1201,1201,1201,10,1,10,10,10
40,50,394,1,394,394,394,956,1,956,956,956,10,1,10,10,10,1205,1,1205,1205,1205,10,1,10,10,10
40,50,379,1,379,379,379,942,1,942,942,942,11,1,11,11,11,1319,1,1319,1319,1319,11,1,11,11,11
40,50,401,1,401,401,401,977,1,977,977,977,12,1,12,12,12,1378,1,1378,1378,1378,12,1,12,12,12
40,50,408,1,408,408,408,949,1,949,949,949,10,1,10,10,10,1204,1,1204,1204,1204,10,1,10,10,10
40,50,407,1,407,407,407,958,1,958,958,958,11,1,11,11,11,1310,1,1310,1310,1310,11,1,11,11,11
40,50,413,1,413,413,413,963,1,963,963,963,11,1,11,11,11,1327,1,1327,1327,1327,11,1,11,11,11
40,50,415,1,415,415,415,955,1,955,955,955,11,1,11,11,11,1307,1,1307,1307,1307,11,1,11,11,11
40,50,404,1,404,404,404,958,1,958,958,958,11,1,11,11,11,1315,1,1315,1315,1315,11,1,11,11,11
40,50,404,1,404,404,404,965,1,965,965,965,11,1,11,11,11,1316,1,1316,1316,1316,11,1,11,11,11
40,50,376,1,376,376,376,930,1,930,930,930,9,1,9,9,9,1171,1,1171,1171,1171,9,1,9,9,9
40,50,387,1,387,387,387,933,1,933,933,933,10,1,10,10,10,1201,1,1201,1201,1201,10,1,10,10,10
40,50,402,1,402,402,402,957,1,957,957,957,11,1,11,11,11,1340,1,1340,1340,1340,11,1,11,11,11
40,50,390,1,390,390,390,942,1,942,942,942,11,1,11,11,11,1355,1,1355,1355,1355,11,1,11,11,11
40,50,389,1,389,389,389,952,1,952,952,952,10,1,10,10,10,1223,1,1223,1223,1223,10,1,10,10,10
40,50,389,1,389,389,389,930,1,930,930,930,9,1,9,9,9,1148,1,1148,1148,1148,9,1,9,9,9
40,50,400,1,400,400,400,944,1,944,944,944,10,1,10,10,10,1198,1,1198,1198,1198,10,1,10,10,10
40,50,378,1,378,378,378,926,1,926,926,926,9,1,9,9,9,1142,1,1142,1142,1142,9,1,9,9,9
40,50,397,1,397,397,397,958,1,958,958,958,11,1,11,11,11,1363,1,1363,1363,1363,11,1,11,11,11
40,50,386,1,386,386,386,940,1,940,940,940,10,1,10,10,10,1216,1,1216,1216,1216,10,1,10,10,10
40,50,389,1,389,389,389,964,1,964,964,964,11,1,11,11,11,1342,1,1342,1342,1342,11,1,11,11,11
40,50,390,1,390,390,390,944,1,944,944,944,11,1,11,11,11,1277,1,1277,1277,1277,11,1,11,11,11
40,50,377,1,377,377,377,944,1,944,944,944,9,1,9,9,9,1287,1,1287,1287,1287,9,1,9,9,9
40,50,383,1,383,383,383,937,1,937,937,937,10,1,10,10,10,1320,1,1320,1320,1320,10,1,10,10,10
40,50,401,1,401,401,401,927,1,927,927,927,9,1,9,9,9,1122,1,1122,1122,1122,9,1,9,9,9
40,50,400,1,400,400,400,961,1,961,961,961,11,1,11,11,11,1293,1,1293,1293,1293,11,1,11,11,11
40,50,374,1,374,374,374,940,1,940,940,940,10,1,10,10,10,1186,1,1186,1186,1186,10,1,10,10,10
40,50,401,1,401,401,401,934,1,934,934,934,11,1,11,11,11,1283,1,1283,1283,1283,11,1,11,11,11
40,50,404,1,404,404,404,934,1,934,934,934,10,1,10,10,10,1218,1,1218,1218,1218,10,1,10,10,10
40,50,414,1,414,414,414,933,1,933,933,933,10,1,10,10,10,1205,1,1205,1205,1205,10,1,10,10,10
40,50,390,1,390,390,390,947,1,947,947,947,10,1,10,10,10,1186,1,1186,1186,1186,10,1,10,10,10
40,50,373,1,373,373,373,949,1,949,949,949,10,1,10,10,10,1281,1,1281,1281,1281,10,1,10,10,10
40,50,384,1,384,384,384,948,1,948,948,948,10,1,10,10,10,1213,1,1213,1213,1213,10,1,10,10,10
40,50,367,1,367,367,367,931,1,931,931,931,10,1,10,10,10,1263,1,1263,1263,1263,10,1,10,10,10
40,50,374,1,374,374,374,934,1,934,934,934,9,1,9,9,9,1180,1,1180,1180,1180,9,1,9,9,9
40,50,380,1,380,380,380,917,1,917,917,917,9,1,9,9,9,1109,1,1109,1109,1109,9,1,9,9,9
40,50,406,1,406,406,406,960,1,960,960,960,11,1,11,11,11,1333,1,1333,1333,1333,11,1,11,11,11
40,50,399,1,399,399,399,941,1,941,941,941,11,1,11,11,11,1301,1,1301,1301,1301,11,1,11,11,11
40,50,403,1,403,403,403,963,1,963,963,963,12,1,12,12,12,1350,1,1350,1350,1350,12,1,12,12,12
