n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,60,69,1,69,69,69,150,1,150,150,150,7,1,7,7,7,246,1,246,246,246,7,1,7,7,7
15,60,55,1,55,55,55,137,1,137,137,137,6,1,6,6,6,219,1,219,219,219,5,1,5,5,5
15,60,67,1,67,67,67,145,1,145,145,145,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,70,1,70,70,70,141,1,141,141,141,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,60,61,1,61,61,61,148,1,148,148,148,7,1,7,7,7,225,1,225,225,225,7,1,7,7,7
15,60,67,1,67,67,67,145,1,145,145,145,7,1,7,7,7,229,1,229,229,229,7,1,7,7,7
15,60,54,1,54,54,54,132,1,132,132,132,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,60,62,1,62,62,62,134,1,134,134,134,5,1,5,5,5,226,1,226,226,226,5,1,5,5,5
15,60,66,1,66,66,66,138,1,138,138,138,6,1,6,6,6,178,1,178,178,178,6,1,6,6,6
15,60,67,1,67,67,67,143,1,143,143,143,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,65,1,65,65,65,134,1,134,134,134,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,60,66,1,66,66,66,145,1,145,145,145,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,64,1,64,64,64,141,1,141,141,141,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,63,1,63,63,63,140,1,140,140,140,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,60,54,1,54,54,54,133,1,133,133,133,5,1,5,5,5,150,1,150,150,150,5,1,5,5,5
15,60,65,1,65,65,65,136,1,136,136,136,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,60,65,1,65,65,65,144,1,144,144,144,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,59,1,59,59,59,140,1,140,140,140,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,62,1,62,62,62,136,1,136,136,136,6,1,6,6,6,177,1,177,177,177,6,1,6,6,6
15,60,59,1,59,59,59,139,1,139,139,139,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,59,1,59,59,59,138,1,138,138,138,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,60,65,1,65,65,65,142,1,142,142,142,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,54,1,54,54,54,136,1,136,136,136,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,60,69,1,69,69,69,145,1,145,145,145,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,68,1,68,68,68,151,1,151,151,151,7,1,7,7,7,243,1,243,243,243,7,1,7,7,7
15,60,63,1,63,63,63,143,1,143,143,143,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,64,1,64,64,64,140,1,140,140,140,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,68,1,68,68,68,149,1,149,149,149,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,60,68,1,68,68,68,150,1,150,150,150,8,1,8,8,8,263,1,263,263,263,8,1,8,8,8
15,60,57,1,57,57,57,137,1,137,137,137,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,63,1,63,63,63,139,1,139,139,139,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,54,1,54,54,54,134,1,134,134,134,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,60,64,1,64,64,64,138,1,138,138,138,6,1,6,6,6,223,1,223,223,223,6,1,6,6,6
15,60,66,1,66,66,66,142,1,142,142,142,7,1,7,7,7,211,1,211,211,211,7,1,7,7,7
15,60,59,1,59,59,59,135,1,135,135,135,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,60,56,1,56,56,56,135,1,135,135,135,6,1,6,6,6,217,1,217,217,217,6,1,6,6,6
15,60,53,1,53,53,53,130,1,130,130,130,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,61,1,61,61,61,140,1,140,140,140,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,60,1,60,60,60,137,1,137,137,137,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,60,63,1,63,63,63,141,1,141,141,141,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,60,69,1,69,69,69,145,1,145,145,145,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,60,58,1,58,58,58,138,1,138,138,138,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,60,68,1,68,68,68,144,1,144,144,144,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,60,62,1,62,62,62,142,1,142,142,142,7,1,7,7,7,217,1,217,217,217,7,1,7,7,7
15,60,67,1,67,67,67,147,1,147,147,147,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,60,1,60,60,60,135,1,135,135,135,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,60,63,1,63,63,63,140,1,140,140,140,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,69,1,69,69,69,147,1,147,147,147,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,60,57,1,57,57,57,134,1,134,134,134,5,1,5,5,5,151,1,151,151,151,5,1,5,5,5
15,60,64,1,64,64,64,137,1,137,137,137,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,60,1,60,60,60,134,1,134,134,134,5,1,5,5,5,191,1,191,191,191,5,1,5,5,5
15,60,67,1,67,67,67,143,1,143,143,143,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,60,65,1,65,65,65,140,1,140,140,140,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,53,1,53,53,53,133,1,133,133,133,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,60,53,1,53,53,53,137,1,137,137,137,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
