n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,70,72,1,72,72,72,149,1,149,149,149,7,1,7,7,7,225,1,225,225,225,7,1,7,7,7
15,70,70,1,70,70,70,147,1,147,147,147,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,70,72,1,72,72,72,144,1,144,144,144,7,1,7,7,7,224,1,224,224,224,7,1,7,7,7
15,70,77,1,77,77,77,144,1,144,144,144,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,70,79,1,79,79,79,159,1,159,159,159,8,1,8,8,8,265,1,265,265,265,8,1,8,8,8
15,70,76,1,76,76,76,152,1,152,152,152,8,1,8,8,8,262,1,262,262,262,8,1,8,8,8
15,70,77,1,77,77,77,145,1,145,145,145,7,1,7,7,7,215,1,215,215,215,7,1,7,7,7
15,70,71,1,71,71,71,140,1,140,140,140,7,1,7,7,7,213,1,213,213,213,7,1,7,7,7
15,70,81,1,81,81,81,155,1,155,155,155,7,1,7,7,7,228,1,228,228,228,7,1,7,7,7
15,70,79,1,79,79,79,152,1,152,152,152,8,1,8,8,8,261,1,261,261,261,8,1,8,8,8
15,70,75,1,75,75,75,146,1,146,146,146,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,70,75,1,75,75,75,144,1,144,144,144,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,70,69,1,69,69,69,149,1,149,149,149,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,70,78,1,78,78,78,154,1,154,154,154,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,70,73,1,73,73,73,151,1,151,151,151,8,1,8,8,8,251,1,251,251,251,8,1,8,8,8
15,70,80,1,80,80,80,146,1,146,146,146,7,1,7,7,7,242,1,242,242,242,7,1,7,7,7
15,70,70,1,70,70,70,146,1,146,146,146,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,70,59,1,59,59,59,134,1,134,134,134,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,70,67,1,67,67,67,144,1,144,144,144,7,1,7,7,7,230,1,230,230,230,7,1,7,7,7
