n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,90,1105,1,1105,1105,1105,1803,1,1803,1803,1803,25,1,25,25,25,3162,1,3162,3162,3162,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1790,1,1790,1790,1790,25,1,25,25,25,3185,1,3185,3185,3185,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1772,1,1772,1772,1772,24,1,24,24,24,3050,1,3050,3050,3050,24,1,24,24,24
50,90,1096,1,1096,1096,1096,1773,1,1773,1773,1773,25,1,25,25,25,3133,1,3133,3133,3133,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1801,1,1801,1801,1801,25,1,25,25,25,3212,1,3212,3212,3212,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1817,1,1817,1817,1817,24,1,24,24,24,3022,1,3022,3022,3022,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1790,1,1790,1790,1790,25,1,25,25,25,3164,1,3164,3164,3164,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1747,1,1747,1747,1747,22,1,22,22,22,2763,1,2763,2763,2763,22,1,22,22,22
50,90,1095,1,1095,1095,1095,1825,1,1825,1825,1825,25,1,25,25,25,3234,1,3234,3234,3234,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1832,1,1832,1832,1832,25,1,25,25,25,3188,1,3188,3188,3188,25,1,25,25,25
50,90,1114,1,1114,1114,1114,1796,1,1796,1796,1796,25,1,25,25,25,3185,1,3185,3185,3185,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1745,1,1745,1745,1745,22,1,22,22,22,2743,1,2743,2743,2743,22,1,22,22,22
50,90,1083,1,1083,1083,1083,1795,1,1795,1795,1795,24,1,24,24,24,3038,1,3038,3038,3038,24,1,24,24,24
50,90,1091,1,1091,1091,1091,1800,1,1800,1800,1800,24,1,24,24,24,3079,1,3079,3079,3079,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1777,1,1777,1777,1777,24,1,24,24,24,3067,1,3067,3067,3067,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1794,1,1794,1794,1794,24,1,24,24,24,3022,1,3022,3022,3022,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1741,1,1741,1741,1741,22,1,22,22,22,2780,1,2780,2780,2780,22,1,22,22,22
50,90,1107,1,1107,1107,1107,1817,1,1817,1817,1817,26,1,26,26,26,3374,1,3374,3374,3374,26,1,26,26,26
50,90,1114,1,1114,1114,1114,1774,1,1774,1774,1774,23,1,23,23,23,2894,1,2894,2894,2894,23,1,23,23,23
50,90,1126,1,1126,1126,1126,1875,1,1875,1875,1875,27,1,27,27,27,3405,1,3405,3405,3405,27,1,27,27,27
50,90,1102,1,1102,1102,1102,1811,1,1811,1811,1811,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1792,1,1792,1792,1792,24,1,24,24,24,3074,1,3074,3074,3074,24,1,24,24,24
50,90,1083,1,1083,1083,1083,1792,1,1792,1792,1792,24,1,24,24,24,3114,1,3114,3114,3114,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1776,1,1776,1776,1776,23,1,23,23,23,2890,1,2890,2890,2890,23,1,23,23,23
50,90,1114,1,1114,1114,1114,1792,1,1792,1792,1792,24,1,24,24,24,3005,1,3005,3005,3005,24,1,24,24,24
50,90,1087,1,1087,1087,1087,1755,1,1755,1755,1755,23,1,23,23,23,2923,1,2923,2923,2923,23,1,23,23,23
50,90,1123,1,1123,1123,1123,1805,1,1805,1805,1805,26,1,26,26,26,3271,1,3271,3271,3271,26,1,26,26,26
50,90,1101,1,1101,1101,1101,1804,1,1804,1804,1804,24,1,24,24,24,3031,1,3031,3031,3031,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1821,1,1821,1821,1821,25,1,25,25,25,3172,1,3172,3172,3172,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1805,1,1805,1805,1805,25,1,25,25,25,3161,1,3161,3161,3161,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1777,1,1777,1777,1777,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1853,1,1853,1853,1853,26,1,26,26,26,3339,1,3339,3339,3339,26,1,26,26,26
50,90,1106,1,1106,1106,1106,1830,1,1830,1830,1830,26,1,26,26,26,3335,1,3335,3335,3335,26,1,26,26,26
50,90,1092,1,1092,1092,1092,1808,1,1808,1808,1808,24,1,24,24,24,3095,1,3095,3095,3095,24,1,24,24,24
50,90,1093,1,1093,1093,1093,1738,1,1738,1738,1738,22,1,22,22,22,2766,1,2766,2766,2766,22,1,22,22,22
50,90,1111,1,1111,1111,1111,1846,1,1846,1846,1846,26,1,26,26,26,3273,1,3273,3273,3273,26,1,26,26,26
50,90,1087,1,1087,1087,1087,1775,1,1775,1775,1775,23,1,23,23,23,2908,1,2908,2908,2908,23,1,23,23,23
50,90,1109,1,1109,1109,1109,1813,1,1813,1813,1813,25,1,25,25,25,3125,1,3125,3125,3125,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1791,1,1791,1791,1791,24,1,24,24,24,3062,1,3062,3062,3062,24,1,24,24,24
50,90,1119,1,1119,1119,1119,1805,1,1805,1805,1805,25,1,25,25,25,3137,1,3137,3137,3137,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1800,1,1800,1800,1800,25,1,25,25,25,3186,1,3186,3186,3186,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1832,1,1832,1832,1832,26,1,26,26,26,3316,1,3316,3316,3316,26,1,26,26,26
50,90,1113,1,1113,1113,1113,1790,1,1790,1790,1790,24,1,24,24,24,3058,1,3058,3058,3058,24,1,24,24,24
50,90,1109,1,1109,1109,1109,1818,1,1818,1818,1818,25,1,25,25,25,3165,1,3165,3165,3165,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1814,1,1814,1814,1814,24,1,24,24,24,3021,1,3021,3021,3021,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1782,1,1782,1782,1782,25,1,25,25,25,3170,1,3170,3170,3170,25,1,25,25,25
50,90,1076,1,1076,1076,1076,1745,1,1745,1745,1745,22,1,22,22,22,2865,1,2865,2865,2865,22,1,22,22,22
50,90,1094,1,1094,1094,1094,1794,1,1794,1794,1794,26,1,26,26,26,3318,1,3318,3318,3318,26,1,26,26,26
50,90,1086,1,1086,1086,1086,1798,1,1798,1798,1798,23,1,23,23,23,2947,1,2947,2947,2947,23,1,23,23,23
50,90,1110,1,1110,1110,1110,1757,1,1757,1757,1757,23,1,23,23,23,2874,1,2874,2874,2874,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1788,1,1788,1788,1788,23,1,23,23,23,2953,1,2953,2953,2953,23,1,23,23,23
50,90,1116,1,1116,1116,1116,1819,1,1819,1819,1819,26,1,26,26,26,3280,1,3280,3280,3280,26,1,26,26,26
50,90,1083,1,1083,1083,1083,1790,1,1790,1790,1790,25,1,25,25,25,3203,1,3203,3203,3203,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1791,1,1791,1791,1791,24,1,24,24,24,3029,1,3029,3029,3029,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1828,1,1828,1828,1828,25,1,25,25,25,3120,1,3120,3120,3120,25,1,25,25,25
50,90,1085,1,1085,1085,1085,1783,1,1783,1783,1783,24,1,24,24,24,3100,1,3100,3100,3100,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1810,1,1810,1810,1810,26,1,26,26,26,3361,1,3361,3361,3361,26,1,26,26,26
50,90,1116,1,1116,1116,1116,1816,1,1816,1816,1816,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1809,1,1809,1809,1809,25,1,25,25,25,3210,1,3210,3210,3210,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1781,1,1781,1781,1781,25,1,25,25,25,3186,1,3186,3186,3186,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1813,1,1813,1813,1813,25,1,25,25,25,3142,1,3142,3142,3142,25,1,25,25,25
50,90,1107,1,1107,1107,1107,1807,1,1807,1807,1807,24,1,24,24,24,3044,1,3044,3044,3044,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1819,1,1819,1819,1819,25,1,25,25,25,3214,1,3214,3214,3214,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1815,1,1815,1815,1815,25,1,25,25,25,3141,1,3141,3141,3141,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1790,1,1790,1790,1790,24,1,24,24,24,3090,1,3090,3090,3090,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1781,1,1781,1781,1781,24,1,24,24,24,3075,1,3075,3075,3075,24,1,24,24,24
50,90,1116,1,1116,1116,1116,1795,1,1795,1795,1795,25,1,25,25,25,3084,1,3084,3084,3084,25,1,25,25,25
