n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,90,384,1,384,384,384,634,1,634,634,634,15,1,15,15,15,1100,1,1100,1100,1100,15,1,15,15,15
30,90,395,1,395,395,395,697,1,697,697,697,17,1,17,17,17,1256,1,1256,1256,1256,17,1,17,17,17
30,90,393,1,393,393,393,690,1,690,690,690,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,396,1,396,396,396,673,1,673,673,673,16,1,16,16,16,1184,1,1184,1184,1184,16,1,16,16,16
30,90,386,1,386,386,386,648,1,648,648,648,16,1,16,16,16,1183,1,1183,1183,1183,16,1,16,16,16
30,90,393,1,393,393,393,648,1,648,648,648,16,1,16,16,16,1141,1,1141,1141,1141,16,1,16,16,16
30,90,401,1,401,401,401,698,1,698,698,698,17,1,17,17,17,1267,1,1267,1267,1267,17,1,17,17,17
30,90,387,1,387,387,387,669,1,669,669,669,17,1,17,17,17,1245,1,1245,1245,1245,17,1,17,17,17
30,90,391,1,391,391,391,674,1,674,674,674,16,1,16,16,16,1183,1,1183,1183,1183,16,1,16,16,16
30,90,388,1,388,388,388,671,1,671,671,671,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,391,1,391,391,391,661,1,661,661,661,15,1,15,15,15,1107,1,1107,1107,1107,15,1,15,15,15
30,90,386,1,386,386,386,649,1,649,649,649,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,385,1,385,385,385,670,1,670,670,670,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,90,403,1,403,403,403,702,1,702,702,702,18,1,18,18,18,1315,1,1315,1315,1315,18,1,18,18,18
30,90,401,1,401,401,401,675,1,675,675,675,17,1,17,17,17,1231,1,1231,1231,1231,17,1,17,17,17
30,90,391,1,391,391,391,647,1,647,647,647,15,1,15,15,15,1104,1,1104,1104,1104,15,1,15,15,15
30,90,400,1,400,400,400,692,1,692,692,692,18,1,18,18,18,1330,1,1330,1330,1330,18,1,18,18,18
30,90,389,1,389,389,389,662,1,662,662,662,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,387,1,387,387,387,660,1,660,660,660,16,1,16,16,16,1192,1,1192,1192,1192,16,1,16,16,16
30,90,398,1,398,398,398,672,1,672,672,672,16,1,16,16,16,1183,1,1183,1183,1183,16,1,16,16,16
30,90,392,1,392,392,392,647,1,647,647,647,15,1,15,15,15,1081,1,1081,1081,1081,15,1,15,15,15
30,90,405,1,405,405,405,705,1,705,705,705,18,1,18,18,18,1318,1,1318,1318,1318,18,1,18,18,18
30,90,393,1,393,393,393,666,1,666,666,666,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,396,1,396,396,396,689,1,689,689,689,17,1,17,17,17,1237,1,1237,1237,1237,17,1,17,17,17
30,90,387,1,387,387,387,654,1,654,654,654,15,1,15,15,15,1107,1,1107,1107,1107,15,1,15,15,15
30,90,394,1,394,394,394,676,1,676,676,676,17,1,17,17,17,1226,1,1226,1226,1226,17,1,17,17,17
30,90,382,1,382,382,382,655,1,655,655,655,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,394,1,394,394,394,633,1,633,633,633,15,1,15,15,15,1082,1,1082,1082,1082,15,1,15,15,15
30,90,392,1,392,392,392,663,1,663,663,663,16,1,16,16,16,1148,1,1148,1148,1148,16,1,16,16,16
30,90,384,1,384,384,384,638,1,638,638,638,15,1,15,15,15,1081,1,1081,1081,1081,15,1,15,15,15
30,90,396,1,396,396,396,678,1,678,678,678,17,1,17,17,17,1264,1,1264,1264,1264,17,1,17,17,17
30,90,393,1,393,393,393,675,1,675,675,675,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,397,1,397,397,397,674,1,674,674,674,17,1,17,17,17,1239,1,1239,1239,1239,17,1,17,17,17
30,90,396,1,396,396,396,665,1,665,665,665,17,1,17,17,17,1254,1,1254,1254,1254,17,1,17,17,17
30,90,397,1,397,397,397,684,1,684,684,684,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,393,1,393,393,393,684,1,684,684,684,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,391,1,391,391,391,695,1,695,695,695,17,1,17,17,17,1233,1,1233,1233,1233,17,1,17,17,17
30,90,391,1,391,391,391,673,1,673,673,673,16,1,16,16,16,1153,1,1153,1153,1153,16,1,16,16,16
30,90,387,1,387,387,387,649,1,649,649,649,16,1,16,16,16,1151,1,1151,1151,1151,16,1,16,16,16
30,90,401,1,401,401,401,707,1,707,707,707,19,1,19,19,19,1397,1,1397,1397,1397,19,1,19,19,19
30,90,383,1,383,383,383,627,1,627,627,627,14,1,14,14,14,1008,1,1008,1008,1008,14,1,14,14,14
30,90,395,1,395,395,395,674,1,674,674,674,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,394,1,394,394,394,675,1,675,675,675,17,1,17,17,17,1267,1,1267,1267,1267,17,1,17,17,17
30,90,396,1,396,396,396,665,1,665,665,665,17,1,17,17,17,1221,1,1221,1221,1221,17,1,17,17,17
30,90,388,1,388,388,388,672,1,672,672,672,16,1,16,16,16,1195,1,1195,1195,1195,16,1,16,16,16
30,90,383,1,383,383,383,660,1,660,660,660,16,1,16,16,16,1212,1,1212,1212,1212,16,1,16,16,16
30,90,396,1,396,396,396,674,1,674,674,674,16,1,16,16,16,1192,1,1192,1192,1192,16,1,16,16,16
30,90,408,1,408,408,408,688,1,688,688,688,17,1,17,17,17,1242,1,1242,1242,1242,17,1,17,17,17
30,90,395,1,395,395,395,697,1,697,697,697,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,394,1,394,394,394,652,1,652,652,652,16,1,16,16,16,1214,1,1214,1214,1214,16,1,16,16,16
30,90,390,1,390,390,390,662,1,662,662,662,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,389,1,389,389,389,663,1,663,663,663,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,393,1,393,393,393,669,1,669,669,669,17,1,17,17,17,1225,1,1225,1225,1225,17,1,17,17,17
30,90,401,1,401,401,401,685,1,685,685,685,18,1,18,18,18,1349,1,1349,1349,1349,18,1,18,18,18
30,90,387,1,387,387,387,665,1,665,665,665,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,394,1,394,394,394,679,1,679,679,679,18,1,18,18,18,1310,1,1310,1310,1310,18,1,18,18,18
30,90,391,1,391,391,391,646,1,646,646,646,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,405,1,405,405,405,717,1,717,717,717,19,1,19,19,19,1414,1,1414,1414,1414,19,1,19,19,19
30,90,381,1,381,381,381,659,1,659,659,659,16,1,16,16,16,1201,1,1201,1201,1201,16,1,16,16,16
30,90,393,1,393,393,393,659,1,659,659,659,15,1,15,15,15,1092,1,1092,1092,1092,15,1,15,15,15
30,90,384,1,384,384,384,641,1,641,641,641,15,1,15,15,15,1093,1,1093,1093,1093,15,1,15,15,15
30,90,393,1,393,393,393,654,1,654,654,654,17,1,17,17,17,1224,1,1224,1224,1224,17,1,17,17,17
30,90,391,1,391,391,391,674,1,674,674,674,17,1,17,17,17,1258,1,1258,1258,1258,17,1,17,17,17
30,90,396,1,396,396,396,661,1,661,661,661,15,1,15,15,15,1113,1,1113,1113,1113,15,1,15,15,15
