n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,90,705,1,705,705,705,1173,1,1173,1173,1173,21,1,21,21,21,2097,1,2097,2097,2097,21,1,21,21,21
40,90,715,1,715,715,715,1196,1,1196,1196,1196,21,1,21,21,21,2103,1,2103,2103,2103,21,1,21,21,21
40,90,714,1,714,714,714,1187,1,1187,1187,1187,22,1,22,22,22,2193,1,2193,2193,2193,22,1,22,22,22
40,90,686,1,686,686,686,1137,1,1137,1137,1137,20,1,20,20,20,1994,1,1994,1994,1994,20,1,20,20,20
40,90,718,1,718,718,718,1163,1,1163,1163,1163,21,1,21,21,21,2078,1,2078,2078,2078,21,1,21,21,21
40,90,692,1,692,692,692,1136,1,1136,1136,1136,19,1,19,19,19,1952,1,1952,1952,1952,19,1,19,19,19
40,90,691,1,691,691,691,1142,1,1142,1142,1142,21,1,21,21,21,2086,1,2086,2086,2086,21,1,21,21,21
40,90,690,1,690,690,690,1130,1,1130,1130,1130,19,1,19,19,19,1857,1,1857,1857,1857,19,1,19,19,19
40,90,705,1,705,705,705,1179,1,1179,1179,1179,22,1,22,22,22,2191,1,2191,2191,2191,22,1,22,22,22
40,90,695,1,695,695,695,1137,1,1137,1137,1137,20,1,20,20,20,1975,1,1975,1975,1975,20,1,20,20,20
40,90,702,1,702,702,702,1164,1,1164,1164,1164,20,1,20,20,20,2006,1,2006,2006,2006,20,1,20,20,20
40,90,692,1,692,692,692,1155,1,1155,1155,1155,20,1,20,20,20,2020,1,2020,2020,2020,20,1,20,20,20
40,90,700,1,700,700,700,1174,1,1174,1174,1174,20,1,20,20,20,1999,1,1999,1999,1999,20,1,20,20,20
40,90,707,1,707,707,707,1140,1,1140,1140,1140,19,1,19,19,19,1867,1,1867,1867,1867,19,1,19,19,19
40,90,715,1,715,715,715,1198,1,1198,1198,1198,22,1,22,22,22,2185,1,2185,2185,2185,22,1,22,22,22
40,90,701,1,701,701,701,1188,1,1188,1188,1188,23,1,23,23,23,2289,1,2289,2289,2289,23,1,23,23,23
40,90,709,1,709,709,709,1164,1,1164,1164,1164,20,1,20,20,20,1995,1,1995,1995,1995,20,1,20,20,20
40,90,693,1,693,693,693,1132,1,1132,1132,1132,19,1,19,19,19,1853,1,1853,1853,1853,19,1,19,19,19
40,90,685,1,685,685,685,1123,1,1123,1123,1123,19,1,19,19,19,1891,1,1891,1891,1891,19,1,19,19,19
40,90,700,1,700,700,700,1160,1,1160,1160,1160,20,1,20,20,20,2033,1,2033,2033,2033,20,1,20,20,20
40,90,710,1,710,710,710,1194,1,1194,1194,1194,21,1,21,21,21,2101,1,2101,2101,2101,21,1,21,21,21
40,90,707,1,707,707,707,1177,1,1177,1177,1177,21,1,21,21,21,2110,1,2110,2110,2110,21,1,21,21,21
40,90,709,1,709,709,709,1168,1,1168,1168,1168,21,1,21,21,21,2072,1,2072,2072,2072,21,1,21,21,21
40,90,698,1,698,698,698,1193,1,1193,1193,1193,21,1,21,21,21,2120,1,2120,2120,2120,21,1,21,21,21
40,90,693,1,693,693,693,1149,1,1149,1149,1149,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,707,1,707,707,707,1168,1,1168,1168,1168,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,705,1,705,705,705,1182,1,1182,1182,1182,21,1,21,21,21,2077,1,2077,2077,2077,21,1,21,21,21
40,90,714,1,714,714,714,1145,1,1145,1145,1145,21,1,21,21,21,2094,1,2094,2094,2094,21,1,21,21,21
40,90,704,1,704,704,704,1176,1,1176,1176,1176,21,1,21,21,21,2070,1,2070,2070,2070,21,1,21,21,21
40,90,700,1,700,700,700,1193,1,1193,1193,1193,22,1,22,22,22,2182,1,2182,2182,2182,22,1,22,22,22
40,90,704,1,704,704,704,1150,1,1150,1150,1150,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,703,1,703,703,703,1170,1,1170,1170,1170,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,698,1,698,698,698,1170,1,1170,1170,1170,21,1,21,21,21,2112,1,2112,2112,2112,21,1,21,21,21
40,90,701,1,701,701,701,1203,1,1203,1203,1203,22,1,22,22,22,2177,1,2177,2177,2177,22,1,22,22,22
40,90,701,1,701,701,701,1159,1,1159,1159,1159,20,1,20,20,20,2001,1,2001,2001,2001,20,1,20,20,20
40,90,712,1,712,712,712,1174,1,1174,1174,1174,21,1,21,21,21,2054,1,2054,2054,2054,21,1,21,21,21
40,90,714,1,714,714,714,1164,1,1164,1164,1164,21,1,21,21,21,2092,1,2092,2092,2092,21,1,21,21,21
40,90,699,1,699,699,699,1145,1,1145,1145,1145,19,1,19,19,19,1898,1,1898,1898,1898,19,1,19,19,19
40,90,711,1,711,711,711,1183,1,1183,1183,1183,22,1,22,22,22,2216,1,2216,2216,2216,22,1,22,22,22
40,90,705,1,705,705,705,1179,1,1179,1179,1179,20,1,20,20,20,1954,1,1954,1954,1954,20,1,20,20,20
40,90,686,1,686,686,686,1127,1,1127,1127,1127,19,1,19,19,19,1927,1,1927,1927,1927,19,1,19,19,19
40,90,711,1,711,711,711,1161,1,1161,1161,1161,20,1,20,20,20,1997,1,1997,1997,1997,20,1,20,20,20
40,90,696,1,696,696,696,1170,1,1170,1170,1170,21,1,21,21,21,2115,1,2115,2115,2115,21,1,21,21,21
40,90,694,1,694,694,694,1130,1,1130,1130,1130,19,1,19,19,19,1892,1,1892,1892,1892,19,1,19,19,19
40,90,701,1,701,701,701,1142,1,1142,1142,1142,20,1,20,20,20,1994,1,1994,1994,1994,20,1,20,20,20
40,90,705,1,705,705,705,1169,1,1169,1169,1169,21,1,21,21,21,2085,1,2085,2085,2085,21,1,21,21,21
40,90,707,1,707,707,707,1170,1,1170,1170,1170,20,1,20,20,20,1985,1,1985,1985,1985,20,1,20,20,20
40,90,694,1,694,694,694,1147,1,1147,1147,1147,20,1,20,20,20,1970,1,1970,1970,1970,20,1,20,20,20
40,90,698,1,698,698,698,1161,1,1161,1161,1161,21,1,21,21,21,2077,1,2077,2077,2077,21,1,21,21,21
