n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,50,55,1,55,55,55,134,1,134,134,134,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,50,53,1,53,53,53,131,1,131,131,131,5,1,5,5,5,198,1,198,198,198,5,1,5,5,5
15,50,47,1,47,47,47,131,1,131,131,131,5,1,5,5,5,187,1,187,187,187,5,1,5,5,5
15,50,54,1,54,54,54,135,1,135,135,135,5,1,5,5,5,155,1,155,155,155,5,1,5,5,5
15,50,44,1,44,44,44,130,1,130,130,130,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,50,48,1,48,48,48,128,1,128,128,128,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,50,50,1,50,50,50,128,1,128,128,128,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,50,49,1,49,49,49,139,1,139,139,139,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,50,53,1,53,53,53,132,1,132,132,132,5,1,5,5,5,164,1,164,164,164,5,1,5,5,5
15,50,45,1,45,45,45,130,1,130,130,130,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,50,1,50,50,50,137,1,137,137,137,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,50,48,1,48,48,48,133,1,133,133,133,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,50,52,1,52,52,52,135,1,135,135,135,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,50,46,1,46,46,46,130,1,130,130,130,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,50,55,1,55,55,55,142,1,142,142,142,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,50,53,1,53,53,53,139,1,139,139,139,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,50,47,1,47,47,47,127,1,127,127,127,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,48,1,48,48,48,131,1,131,131,131,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,55,1,55,55,55,135,1,135,135,135,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,50,51,1,51,51,51,141,1,141,141,141,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,50,60,1,60,60,60,136,1,136,136,136,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,50,54,1,54,54,54,133,1,133,133,133,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,50,63,1,63,63,63,139,1,139,139,139,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,50,59,1,59,59,59,135,1,135,135,135,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,50,53,1,53,53,53,138,1,138,138,138,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,50,49,1,49,49,49,130,1,130,130,130,5,1,5,5,5,184,1,184,184,184,5,1,5,5,5
15,50,55,1,55,55,55,139,1,139,139,139,5,1,5,5,5,177,1,177,177,177,5,1,5,5,5
15,50,54,1,54,54,54,133,1,133,133,133,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,50,49,1,49,49,49,127,1,127,127,127,4,1,4,4,4,163,1,163,163,163,4,1,4,4,4
15,50,55,1,55,55,55,134,1,134,134,134,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,50,56,1,56,56,56,135,1,135,135,135,6,1,6,6,6,216,1,216,216,216,6,1,6,6,6
15,50,40,1,40,40,40,124,1,124,124,124,4,1,4,4,4,140,1,140,140,140,4,1,4,4,4
15,50,49,1,49,49,49,134,1,134,134,134,6,1,6,6,6,181,1,181,181,181,6,1,6,6,6
15,50,53,1,53,53,53,137,1,137,137,137,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,50,44,1,44,44,44,130,1,130,130,130,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,50,50,1,50,50,50,131,1,131,131,131,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,50,55,1,55,55,55,136,1,136,136,136,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,50,54,1,54,54,54,137,1,137,137,137,5,1,5,5,5,205,1,205,205,205,5,1,5,5,5
15,50,55,1,55,55,55,137,1,137,137,137,5,1,5,5,5,180,1,180,180,180,5,1,5,5,5
15,50,53,1,53,53,53,138,1,138,138,138,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,50,45,1,45,45,45,131,1,131,131,131,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
