n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,70,871,1,871,871,871,1609,1,1609,1609,1609,16,1,16,16,16,2468,1,2468,2468,2468,17,1,17,17,17
50,70,859,1,859,859,859,1590,1,1590,1590,1590,17,1,17,17,17,2355,1,2355,2355,2355,17,1,17,17,17
50,70,844,1,844,844,844,1571,1,1571,1571,1571,15,1,15,15,15,2142,1,2142,2142,2142,15,1,15,15,15
50,70,848,1,848,848,848,1625,1,1625,1625,1625,17,1,17,17,17,2370,1,2370,2370,2370,17,1,17,17,17
50,70,847,1,847,847,847,1590,1,1590,1590,1590,17,1,17,17,17,2411,1,2411,2411,2411,17,1,17,17,17
50,70,862,1,862,862,862,1586,1,1586,1586,1586,17,1,17,17,17,2315,1,2315,2315,2315,17,1,17,17,17
50,70,878,1,878,878,878,1606,1,1606,1606,1606,17,1,17,17,17,2437,1,2437,2437,2437,17,1,17,17,17
50,70,842,1,842,842,842,1582,1,1582,1582,1582,16,1,16,16,16,2235,1,2235,2235,2235,16,1,16,16,16
50,70,867,1,867,867,867,1599,1,1599,1599,1599,17,1,17,17,17,2331,1,2331,2331,2331,17,1,17,17,17
50,70,831,1,831,831,831,1554,1,1554,1554,1554,15,1,15,15,15,2178,1,2178,2178,2178,15,1,15,15,15
50,70,855,1,855,855,855,1621,1,1621,1621,1621,17,1,17,17,17,2352,1,2352,2352,2352,17,1,17,17,17
50,70,837,1,837,837,837,1579,1,1579,1579,1579,17,1,17,17,17,2342,1,2342,2342,2342,17,1,17,17,17
50,70,835,1,835,835,835,1556,1,1556,1556,1556,16,1,16,16,16,2286,1,2286,2286,2286,16,1,16,16,16
50,70,876,1,876,876,876,1618,1,1618,1618,1618,18,1,18,18,18,2498,1,2498,2498,2498,18,1,18,18,18
50,70,865,1,865,865,865,1618,1,1618,1618,1618,17,1,17,17,17,2367,1,2367,2367,2367,17,1,17,17,17
50,70,872,1,872,872,872,1594,1,1594,1594,1594,18,1,18,18,18,2458,1,2458,2458,2458,18,1,18,18,18
50,70,851,1,851,851,851,1585,1,1585,1585,1585,17,1,17,17,17,2342,1,2342,2342,2342,17,1,17,17,17
50,70,856,1,856,856,856,1587,1,1587,1587,1587,17,1,17,17,17,2362,1,2362,2362,2362,17,1,17,17,17
50,70,875,1,875,875,875,1574,1,1574,1574,1574,16,1,16,16,16,2210,1,2210,2210,2210,16,1,16,16,16
50,70,885,1,885,885,885,1592,1,1592,1592,1592,17,1,17,17,17,2303,1,2303,2303,2303,17,1,17,17,17
50,70,849,1,849,849,849,1594,1,1594,1594,1594,17,1,17,17,17,2353,1,2353,2353,2353,17,1,17,17,17
50,70,850,1,850,850,850,1569,1,1569,1569,1569,17,1,17,17,17,2320,1,2320,2320,2320,17,1,17,17,17
50,70,854,1,854,854,854,1581,1,1581,1581,1581,17,1,17,17,17,2361,1,2361,2361,2361,17,1,17,17,17
50,70,867,1,867,867,867,1599,1,1599,1599,1599,17,1,17,17,17,2385,1,2385,2385,2385,17,1,17,17,17
50,70,873,1,873,873,873,1619,1,1619,1619,1619,17,1,17,17,17,2389,1,2389,2389,2389,17,1,17,17,17
50,70,862,1,862,862,862,1610,1,1610,1610,1610,17,1,17,17,17,2345,1,2345,2345,2345,17,1,17,17,17
50,70,831,1,831,831,831,1554,1,1554,1554,1554,16,1,16,16,16,2282,1,2282,2282,2282,16,1,16,16,16
50,70,868,1,868,868,868,1599,1,1599,1599,1599,16,1,16,16,16,2209,1,2209,2209,2209,16,1,16,16,16
50,70,837,1,837,837,837,1591,1,1591,1591,1591,16,1,16,16,16,2344,1,2344,2344,2344,16,1,16,16,16
50,70,860,1,860,860,860,1630,1,1630,1630,1630,18,1,18,18,18,2480,1,2480,2480,2480,18,1,18,18,18
50,70,856,1,856,856,856,1605,1,1605,1605,1605,17,1,17,17,17,2372,1,2372,2372,2372,17,1,17,17,17
50,70,876,1,876,876,876,1613,1,1613,1613,1613,17,1,17,17,17,2384,1,2384,2384,2384,17,1,17,17,17
50,70,833,1,833,833,833,1561,1,1561,1561,1561,16,1,16,16,16,2254,1,2254,2254,2254,16,1,16,16,16
