n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,5,1,5,5,5,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,14,1,14,14,14,114,1,114,114,114,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,10,6,1,6,6,6,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,15,1,15,15,15,114,1,114,114,114,3,1,3,3,3,152,1,152,152,152,3,1,3,3,3
15,10,3,1,3,3,3,108,1,108,108,108,2,1,2,2,2,108,1,108,108,108,2,1,2,2,2
15,10,14,1,14,14,14,114,1,114,114,114,2,1,2,2,2,114,1,114,114,114,2,1,2,2,2
15,10,10,1,10,10,10,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,8,1,8,8,8,113,1,113,113,113,3,1,3,3,3,113,1,113,113,113,3,1,3,3,3
15,10,11,1,11,11,11,114,1,114,114,114,2,1,2,2,2,124,1,124,124,124,2,1,2,2,2
15,10,6,1,6,6,6,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,12,1,12,12,12,116,1,116,116,116,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,10,10,1,10,10,10,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,12,1,12,12,12,113,1,113,113,113,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,10,9,1,9,9,9,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,8,1,8,8,8,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,10,9,1,9,9,9,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,10,15,1,15,15,15,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,10,11,1,11,11,11,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,10,6,1,6,6,6,109,1,109,109,109,2,1,2,2,2,109,1,109,109,109,2,1,2,2,2
15,10,10,1,10,10,10,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,8,1,8,8,8,110,1,110,110,110,3,1,3,3,3,110,1,110,110,110,3,1,3,3,3
15,10,8,1,8,8,8,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,12,1,12,12,12,114,1,114,114,114,3,1,3,3,3,163,1,163,163,163,2,1,2,2,2
15,10,9,1,9,9,9,110,1,110,110,110,2,1,2,2,2,110,1,110,110,110,2,1,2,2,2
15,10,16,1,16,16,16,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,10,12,1,12,12,12,111,1,111,111,111,2,1,2,2,2,111,1,111,111,111,2,1,2,2,2
15,10,13,1,13,13,13,114,1,114,114,114,3,1,3,3,3,173,1,173,173,173,3,1,3,3,3
