n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,20,17,1,17,17,17,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,19,1,19,19,19,115,1,115,115,115,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,21,1,21,21,21,119,1,119,119,119,3,1,3,3,3,148,1,148,148,148,3,1,3,3,3
15,20,19,1,19,19,19,118,1,118,118,118,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,20,28,1,28,28,28,120,1,120,120,120,4,1,4,4,4,152,1,152,152,152,4,1,4,4,4
15,20,19,1,19,19,19,116,1,116,116,116,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,21,1,21,21,21,120,1,120,120,120,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,20,18,1,18,18,18,116,1,116,116,116,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,21,1,21,21,21,119,1,119,119,119,3,1,3,3,3,142,1,142,142,142,3,1,3,3,3
15,20,20,1,20,20,20,116,1,116,116,116,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,20,1,20,20,20,120,1,120,120,120,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,20,25,1,25,25,25,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,20,23,1,23,23,23,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,21,1,21,21,21,116,1,116,116,116,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,19,1,19,19,19,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,19,1,19,19,19,116,1,116,116,116,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,20,24,1,24,24,24,121,1,121,121,121,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,20,23,1,23,23,23,118,1,118,118,118,3,1,3,3,3,138,1,138,138,138,3,1,3,3,3
15,20,23,1,23,23,23,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,21,1,21,21,21,120,1,120,120,120,3,1,3,3,3,146,1,146,146,146,3,1,3,3,3
15,20,20,1,20,20,20,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,18,1,18,18,18,118,1,118,118,118,3,1,3,3,3,151,1,151,151,151,3,1,3,3,3
15,20,21,1,21,21,21,119,1,119,119,119,3,1,3,3,3,152,1,152,152,152,3,1,3,3,3
15,20,23,1,23,23,23,121,1,121,121,121,3,1,3,3,3,121,1,121,121,121,3,1,3,3,3
15,20,18,1,18,18,18,117,1,117,117,117,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,19,1,19,19,19,120,1,120,120,120,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,20,14,1,14,14,14,113,1,113,113,113,3,1,3,3,3,126,1,126,126,126,3,1,3,3,3
15,20,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,160,1,160,160,160,3,1,3,3,3
