n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,70,725,1,725,725,725,1317,1,1317,1317,1317,16,1,16,16,16,1987,1,1987,1987,1987,16,1,16,16,16
45,70,694,1,694,694,694,1321,1,1321,1321,1321,17,1,17,17,17,2034,1,2034,2034,2034,17,1,17,17,17
45,70,708,1,708,708,708,1288,1,1288,1288,1288,16,1,16,16,16,1857,1,1857,1857,1857,16,1,16,16,16
45,70,695,1,695,695,695,1274,1,1274,1274,1274,14,1,14,14,14,1756,1,1756,1756,1756,14,1,14,14,14
45,70,689,1,689,689,689,1301,1,1301,1301,1301,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,70,697,1,697,697,697,1288,1,1288,1288,1288,14,1,14,14,14,1879,1,1879,1879,1879,14,1,14,14,14
45,70,706,1,706,706,706,1269,1,1269,1269,1269,15,1,15,15,15,1821,1,1821,1821,1821,15,1,15,15,15
45,70,686,1,686,686,686,1297,1,1297,1297,1297,15,1,15,15,15,1919,1,1919,1919,1919,15,1,15,15,15
45,70,686,1,686,686,686,1286,1,1286,1286,1286,15,1,15,15,15,1897,1,1897,1897,1897,15,1,15,15,15
45,70,693,1,693,693,693,1279,1,1279,1279,1279,15,1,15,15,15,1837,1,1837,1837,1837,15,1,15,15,15
45,70,692,1,692,692,692,1282,1,1282,1282,1282,15,1,15,15,15,1921,1,1921,1921,1921,15,1,15,15,15
45,70,697,1,697,697,697,1300,1,1300,1300,1300,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,70,714,1,714,714,714,1318,1,1318,1318,1318,18,1,18,18,18,2186,1,2186,2186,2186,18,1,18,18,18
45,70,719,1,719,719,719,1328,1,1328,1328,1328,16,1,16,16,16,1936,1,1936,1936,1936,16,1,16,16,16
45,70,700,1,700,700,700,1285,1,1285,1285,1285,16,1,16,16,16,1911,1,1911,1911,1911,16,1,16,16,16
45,70,692,1,692,692,692,1317,1,1317,1317,1317,17,1,17,17,17,2108,1,2108,2108,2108,17,1,17,17,17
45,70,659,1,659,659,659,1252,1,1252,1252,1252,14,1,14,14,14,1795,1,1795,1795,1795,14,1,14,14,14
45,70,675,1,675,675,675,1282,1,1282,1282,1282,15,1,15,15,15,1898,1,1898,1898,1898,15,1,15,15,15
45,70,695,1,695,695,695,1284,1,1284,1284,1284,15,1,15,15,15,1884,1,1884,1884,1884,15,1,15,15,15
45,70,699,1,699,699,699,1294,1,1294,1294,1294,16,1,16,16,16,1959,1,1959,1959,1959,16,1,16,16,16
45,70,688,1,688,688,688,1284,1,1284,1284,1284,15,1,15,15,15,1870,1,1870,1870,1870,15,1,15,15,15
45,70,683,1,683,683,683,1286,1,1286,1286,1286,15,1,15,15,15,1973,1,1973,1973,1973,15,1,15,15,15
45,70,670,1,670,670,670,1320,1,1320,1320,1320,17,1,17,17,17,2147,1,2147,2147,2147,17,1,17,17,17
45,70,672,1,672,672,672,1274,1,1274,1274,1274,15,1,15,15,15,1935,1,1935,1935,1935,15,1,15,15,15
45,70,697,1,697,697,697,1283,1,1283,1283,1283,14,1,14,14,14,1740,1,1740,1740,1740,14,1,14,14,14
45,70,686,1,686,686,686,1316,1,1316,1316,1316,17,1,17,17,17,2120,1,2120,2120,2120,17,1,17,17,17
45,70,696,1,696,696,696,1308,1,1308,1308,1308,17,1,17,17,17,2006,1,2006,2006,2006,17,1,17,17,17
45,70,692,1,692,692,692,1287,1,1287,1287,1287,15,1,15,15,15,1870,1,1870,1870,1870,15,1,15,15,15
45,70,693,1,693,693,693,1308,1,1308,1308,1308,17,1,17,17,17,2011,1,2011,2011,2011,17,1,17,17,17
45,70,664,1,664,664,664,1279,1,1279,1279,1279,15,1,15,15,15,1876,1,1876,1876,1876,15,1,15,15,15
45,70,694,1,694,694,694,1273,1,1273,1273,1273,14,1,14,14,14,1927,1,1927,1927,1927,15,1,15,15,15
45,70,697,1,697,697,697,1305,1,1305,1305,1305,16,1,16,16,16,1971,1,1971,1971,1971,16,1,16,16,16
45,70,694,1,694,694,694,1306,1,1306,1306,1306,17,1,17,17,17,2091,1,2091,2091,2091,17,1,17,17,17
45,70,680,1,680,680,680,1296,1,1296,1296,1296,15,1,15,15,15,1936,1,1936,1936,1936,15,1,15,15,15
