n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,60,253,1,253,253,253,558,1,558,558,558,10,1,10,10,10,787,1,787,787,787,10,1,10,10,10
30,60,254,1,254,254,254,551,1,551,551,551,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,60,259,1,259,259,259,570,1,570,570,570,10,1,10,10,10,832,1,832,832,832,10,1,10,10,10
30,60,253,1,253,253,253,550,1,550,550,550,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,269,1,269,269,269,549,1,549,549,549,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,60,257,1,257,257,257,560,1,560,560,560,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,253,1,253,253,253,558,1,558,558,558,10,1,10,10,10,813,1,813,813,813,10,1,10,10,10
30,60,270,1,270,270,270,565,1,565,565,565,11,1,11,11,11,868,1,868,868,868,11,1,11,11,11
30,60,270,1,270,270,270,563,1,563,563,563,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,254,1,254,254,254,545,1,545,545,545,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,257,1,257,257,257,565,1,565,565,565,10,1,10,10,10,845,1,845,845,845,10,1,10,10,10
30,60,265,1,265,265,265,551,1,551,551,551,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,60,258,1,258,258,258,569,1,569,569,569,10,1,10,10,10,828,1,828,828,828,10,1,10,10,10
30,60,269,1,269,269,269,556,1,556,556,556,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,279,1,279,279,279,563,1,563,563,563,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,60,267,1,267,267,267,567,1,567,567,567,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,291,1,291,291,291,591,1,591,591,591,12,1,12,12,12,925,1,925,925,925,12,1,12,12,12
30,60,253,1,253,253,253,546,1,546,546,546,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,60,270,1,270,270,270,565,1,565,565,565,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,263,1,263,263,263,563,1,563,563,563,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,260,1,260,260,260,548,1,548,548,548,9,1,9,9,9,715,1,715,715,715,9,1,9,9,9
30,60,272,1,272,272,272,556,1,556,556,556,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,60,274,1,274,274,274,559,1,559,559,559,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,60,261,1,261,261,261,554,1,554,554,554,10,1,10,10,10,830,1,830,830,830,10,1,10,10,10
30,60,269,1,269,269,269,558,1,558,558,558,10,1,10,10,10,837,1,837,837,837,10,1,10,10,10
30,60,246,1,246,246,246,542,1,542,542,542,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,269,1,269,269,269,559,1,559,559,559,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,60,248,1,248,248,248,545,1,545,545,545,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,270,1,270,270,270,552,1,552,552,552,10,1,10,10,10,776,1,776,776,776,10,1,10,10,10
30,60,259,1,259,259,259,568,1,568,568,568,10,1,10,10,10,759,1,759,759,759,10,1,10,10,10
30,60,250,1,250,250,250,536,1,536,536,536,10,1,10,10,10,829,1,829,829,829,10,1,10,10,10
30,60,265,1,265,265,265,544,1,544,544,544,9,1,9,9,9,831,1,831,831,831,10,1,10,10,10
30,60,249,1,249,249,249,550,1,550,550,550,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,60,270,1,270,270,270,560,1,560,560,560,10,1,10,10,10,816,1,816,816,816,10,1,10,10,10
30,60,264,1,264,264,264,550,1,550,550,550,9,1,9,9,9,832,1,832,832,832,9,1,9,9,9
30,60,273,1,273,273,273,555,1,555,555,555,9,1,9,9,9,812,1,812,812,812,9,1,9,9,9
30,60,243,1,243,243,243,548,1,548,548,548,9,1,9,9,9,807,1,807,807,807,9,1,9,9,9
30,60,265,1,265,265,265,553,1,553,553,553,10,1,10,10,10,812,1,812,812,812,9,1,9,9,9
30,60,252,1,252,252,252,549,1,549,549,549,9,1,9,9,9,733,1,733,733,733,9,1,9,9,9
30,60,259,1,259,259,259,556,1,556,556,556,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,279,1,279,279,279,554,1,554,554,554,10,1,10,10,10,772,1,772,772,772,10,1,10,10,10
30,60,265,1,265,265,265,576,1,576,576,576,10,1,10,10,10,817,1,817,817,817,10,1,10,10,10
30,60,271,1,271,271,271,563,1,563,563,563,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,256,1,256,256,256,550,1,550,550,550,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,244,1,244,244,244,550,1,550,550,550,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,60,278,1,278,278,278,584,1,584,584,584,11,1,11,11,11,879,1,879,879,879,11,1,11,11,11
30,60,256,1,256,256,256,540,1,540,540,540,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,60,257,1,257,257,257,545,1,545,545,545,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,60,265,1,265,265,265,565,1,565,565,565,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,260,1,260,260,260,563,1,563,563,563,10,1,10,10,10,790,1,790,790,790,10,1,10,10,10
30,60,258,1,258,258,258,551,1,551,551,551,9,1,9,9,9,729,1,729,729,729,9,1,9,9,9
30,60,253,1,253,253,253,547,1,547,547,547,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,247,1,247,247,247,552,1,552,552,552,10,1,10,10,10,774,1,774,774,774,9,1,9,9,9
30,60,264,1,264,264,264,560,1,560,560,560,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,60,273,1,273,273,273,549,1,549,549,549,10,1,10,10,10,749,1,749,749,749,10,1,10,10,10
30,60,274,1,274,274,274,557,1,557,557,557,10,1,10,10,10,824,1,824,824,824,10,1,10,10,10
30,60,268,1,268,268,268,553,1,553,553,553,10,1,10,10,10,774,1,774,774,774,10,1,10,10,10
30,60,258,1,258,258,258,548,1,548,548,548,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,60,247,1,247,247,247,554,1,554,554,554,9,1,9,9,9,760,1,760,760,760,9,1,9,9,9
30,60,283,1,283,283,283,578,1,578,578,578,11,1,11,11,11,862,1,862,862,862,11,1,11,11,11
30,60,264,1,264,264,264,562,1,562,562,562,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,60,278,1,278,278,278,578,1,578,578,578,11,1,11,11,11,875,1,875,875,875,11,1,11,11,11
30,60,268,1,268,268,268,554,1,554,554,554,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,262,1,262,262,262,549,1,549,549,549,10,1,10,10,10,835,1,835,835,835,10,1,10,10,10
30,60,269,1,269,269,269,561,1,561,561,561,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,60,265,1,265,265,265,550,1,550,550,550,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,60,275,1,275,275,275,557,1,557,557,557,9,1,9,9,9,723,1,723,723,723,9,1,9,9,9
30,60,272,1,272,272,272,555,1,555,555,555,10,1,10,10,10,777,1,777,777,777,10,1,10,10,10
30,60,240,1,240,240,240,546,1,546,546,546,9,1,9,9,9,737,1,737,737,737,9,1,9,9,9
30,60,264,1,264,264,264,562,1,562,562,562,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,60,247,1,247,247,247,555,1,555,555,555,10,1,10,10,10,790,1,790,790,790,10,1,10,10,10
30,60,264,1,264,264,264,551,1,551,551,551,10,1,10,10,10,750,1,750,750,750,10,1,10,10,10
30,60,271,1,271,271,271,564,1,564,564,564,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,262,1,262,262,262,563,1,563,563,563,10,1,10,10,10,831,1,831,831,831,10,1,10,10,10
30,60,257,1,257,257,257,544,1,544,544,544,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,269,1,269,269,269,567,1,567,567,567,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,272,1,272,272,272,555,1,555,555,555,11,1,11,11,11,879,1,879,879,879,11,1,11,11,11
30,60,259,1,259,259,259,548,1,548,548,548,9,1,9,9,9,780,1,780,780,780,9,1,9,9,9
30,60,270,1,270,270,270,552,1,552,552,552,10,1,10,10,10,772,1,772,772,772,10,1,10,10,10
30,60,264,1,264,264,264,567,1,567,567,567,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,60,252,1,252,252,252,539,1,539,539,539,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,272,1,272,272,272,560,1,560,560,560,10,1,10,10,10,776,1,776,776,776,10,1,10,10,10
30,60,261,1,261,261,261,539,1,539,539,539,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,60,262,1,262,262,262,554,1,554,554,554,9,1,9,9,9,743,1,743,743,743,9,1,9,9,9
30,60,276,1,276,276,276,559,1,559,559,559,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,60,284,1,284,284,284,574,1,574,574,574,10,1,10,10,10,836,1,836,836,836,10,1,10,10,10
30,60,267,1,267,267,267,570,1,570,570,570,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,60,261,1,261,261,261,563,1,563,563,563,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,259,1,259,259,259,563,1,563,563,563,10,1,10,10,10,756,1,756,756,756,10,1,10,10,10
30,60,269,1,269,269,269,565,1,565,565,565,11,1,11,11,11,914,1,914,914,914,11,1,11,11,11
30,60,260,1,260,260,260,565,1,565,565,565,10,1,10,10,10,817,1,817,817,817,10,1,10,10,10
30,60,261,1,261,261,261,559,1,559,559,559,10,1,10,10,10,844,1,844,844,844,10,1,10,10,10
30,60,251,1,251,251,251,542,1,542,542,542,9,1,9,9,9,696,1,696,696,696,9,1,9,9,9
30,60,273,1,273,273,273,566,1,566,566,566,11,1,11,11,11,870,1,870,870,870,11,1,11,11,11
30,60,262,1,262,262,262,578,1,578,578,578,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,60,254,1,254,254,254,549,1,549,549,549,9,1,9,9,9,725,1,725,725,725,9,1,9,9,9
30,60,270,1,270,270,270,568,1,568,568,568,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,245,1,245,245,245,549,1,549,549,549,9,1,9,9,9,778,1,778,778,778,9,1,9,9,9
