n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,80,487,1,487,487,487,832,1,832,832,832,15,1,15,15,15,1309,1,1309,1309,1309,15,1,15,15,15
35,80,474,1,474,474,474,832,1,832,832,832,15,1,15,15,15,1334,1,1334,1334,1334,15,1,15,15,15
35,80,478,1,478,478,478,846,1,846,846,846,15,1,15,15,15,1342,1,1342,1342,1342,15,1,15,15,15
35,80,471,1,471,471,471,832,1,832,832,832,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,463,1,463,463,463,832,1,832,832,832,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,494,1,494,494,494,825,1,825,825,825,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,469,1,469,469,469,838,1,838,838,838,15,1,15,15,15,1302,1,1302,1302,1302,15,1,15,15,15
35,80,460,1,460,460,460,814,1,814,814,814,14,1,14,14,14,1259,1,1259,1259,1259,14,1,14,14,14
35,80,477,1,477,477,477,851,1,851,851,851,16,1,16,16,16,1413,1,1413,1413,1413,16,1,16,16,16
35,80,468,1,468,468,468,823,1,823,823,823,14,1,14,14,14,1278,1,1278,1278,1278,14,1,14,14,14
35,80,488,1,488,488,488,832,1,832,832,832,16,1,16,16,16,1443,1,1443,1443,1443,16,1,16,16,16
35,80,476,1,476,476,476,796,1,796,796,796,13,1,13,13,13,1133,1,1133,1133,1133,13,1,13,13,13
35,80,463,1,463,463,463,807,1,807,807,807,14,1,14,14,14,1271,1,1271,1271,1271,14,1,14,14,14
35,80,457,1,457,457,457,830,1,830,830,830,14,1,14,14,14,1230,1,1230,1230,1230,14,1,14,14,14
35,80,465,1,465,465,465,820,1,820,820,820,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,478,1,478,478,478,812,1,812,812,812,13,1,13,13,13,1205,1,1205,1205,1205,13,1,13,13,13
35,80,489,1,489,489,489,850,1,850,850,850,16,1,16,16,16,1399,1,1399,1399,1399,16,1,16,16,16
35,80,463,1,463,463,463,827,1,827,827,827,15,1,15,15,15,1324,1,1324,1324,1324,15,1,15,15,15
35,80,461,1,461,461,461,841,1,841,841,841,15,1,15,15,15,1304,1,1304,1304,1304,15,1,15,15,15
35,80,486,1,486,486,486,842,1,842,842,842,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,474,1,474,474,474,844,1,844,844,844,15,1,15,15,15,1338,1,1338,1338,1338,15,1,15,15,15
35,80,459,1,459,459,459,815,1,815,815,815,15,1,15,15,15,1362,1,1362,1362,1362,15,1,15,15,15
35,80,469,1,469,469,469,828,1,828,828,828,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,486,1,486,486,486,830,1,830,830,830,14,1,14,14,14,1251,1,1251,1251,1251,14,1,14,14,14
35,80,472,1,472,472,472,813,1,813,813,813,15,1,15,15,15,1305,1,1305,1305,1305,15,1,15,15,15
35,80,465,1,465,465,465,826,1,826,826,826,14,1,14,14,14,1264,1,1264,1264,1264,14,1,14,14,14
35,80,474,1,474,474,474,851,1,851,851,851,15,1,15,15,15,1338,1,1338,1338,1338,15,1,15,15,15
35,80,474,1,474,474,474,855,1,855,855,855,16,1,16,16,16,1398,1,1398,1398,1398,16,1,16,16,16
35,80,457,1,457,457,457,821,1,821,821,821,15,1,15,15,15,1312,1,1312,1312,1312,15,1,15,15,15
35,80,475,1,475,475,475,855,1,855,855,855,16,1,16,16,16,1451,1,1451,1451,1451,16,1,16,16,16
35,80,468,1,468,468,468,827,1,827,827,827,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,470,1,470,470,470,838,1,838,838,838,15,1,15,15,15,1375,1,1375,1375,1375,15,1,15,15,15
35,80,483,1,483,483,483,836,1,836,836,836,16,1,16,16,16,1404,1,1404,1404,1404,16,1,16,16,16
35,80,470,1,470,470,470,819,1,819,819,819,14,1,14,14,14,1293,1,1293,1293,1293,14,1,14,14,14
35,80,476,1,476,476,476,842,1,842,842,842,16,1,16,16,16,1408,1,1408,1408,1408,16,1,16,16,16
