n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,10,60,1,60,60,60,630,1,630,630,630,4,1,4,4,4,658,1,658,658,658,4,1,4,4,4
35,10,67,1,67,67,67,630,1,630,630,630,4,1,4,4,4,654,1,654,654,654,4,1,4,4,4
35,10,55,1,55,55,55,630,1,630,630,630,4,1,4,4,4,694,1,694,694,694,4,1,4,4,4
35,10,60,1,60,60,60,626,1,626,626,626,4,1,4,4,4,690,1,690,690,690,4,1,4,4,4
35,10,54,1,54,54,54,625,1,625,625,625,3,1,3,3,3,650,1,650,650,650,3,1,3,3,3
35,10,49,1,49,49,49,621,1,621,621,621,4,1,4,4,4,666,1,666,666,666,4,1,4,4,4
35,10,55,1,55,55,55,623,1,623,623,623,4,1,4,4,4,694,1,694,694,694,4,1,4,4,4
35,10,55,1,55,55,55,626,1,626,626,626,4,1,4,4,4,675,1,675,675,675,4,1,4,4,4
35,10,70,1,70,70,70,640,1,640,640,640,4,1,4,4,4,690,1,690,690,690,4,1,4,4,4
35,10,58,1,58,58,58,628,1,628,628,628,4,1,4,4,4,675,1,675,675,675,4,1,4,4,4
35,10,53,1,53,53,53,622,1,622,622,622,4,1,4,4,4,760,1,760,760,760,4,1,4,4,4
35,10,57,1,57,57,57,627,1,627,627,627,3,1,3,3,3,652,1,652,652,652,3,1,3,3,3
35,10,54,1,54,54,54,627,1,627,627,627,4,1,4,4,4,660,1,660,660,660,4,1,4,4,4
35,10,58,1,58,58,58,629,1,629,629,629,4,1,4,4,4,672,1,672,672,672,4,1,4,4,4
35,10,52,1,52,52,52,625,1,625,625,625,4,1,4,4,4,673,1,673,673,673,4,1,4,4,4
35,10,54,1,54,54,54,628,1,628,628,628,3,1,3,3,3,655,1,655,655,655,3,1,3,3,3
35,10,59,1,59,59,59,626,1,626,626,626,3,1,3,3,3,642,1,642,642,642,3,1,3,3,3
35,10,55,1,55,55,55,629,1,629,629,629,4,1,4,4,4,664,1,664,664,664,4,1,4,4,4
35,10,67,1,67,67,67,635,1,635,635,635,4,1,4,4,4,776,1,776,776,776,4,1,4,4,4
35,10,64,1,64,64,64,630,1,630,630,630,4,1,4,4,4,686,1,686,686,686,4,1,4,4,4
35,10,56,1,56,56,56,626,1,626,626,626,3,1,3,3,3,761,1,761,761,761,4,1,4,4,4
35,10,47,1,47,47,47,624,1,624,624,624,4,1,4,4,4,687,1,687,687,687,3,1,3,3,3
35,10,51,1,51,51,51,624,1,624,624,624,3,1,3,3,3,639,1,639,639,639,3,1,3,3,3
35,10,56,1,56,56,56,625,1,625,625,625,4,1,4,4,4,705,1,705,705,705,4,1,4,4,4
35,10,46,1,46,46,46,622,1,622,622,622,3,1,3,3,3,637,1,637,637,637,3,1,3,3,3
35,10,51,1,51,51,51,622,1,622,622,622,3,1,3,3,3,637,1,637,637,637,3,1,3,3,3
35,10,63,1,63,63,63,628,1,628,628,628,3,1,3,3,3,661,1,661,661,661,3,1,3,3,3
35,10,55,1,55,55,55,632,1,632,632,632,4,1,4,4,4,708,1,708,708,708,4,1,4,4,4
35,10,57,1,57,57,57,629,1,629,629,629,4,1,4,4,4,665,1,665,665,665,4,1,4,4,4
35,10,66,1,66,66,66,631,1,631,631,631,4,1,4,4,4,667,1,667,667,667,4,1,4,4,4
35,10,50,1,50,50,50,622,1,622,622,622,4,1,4,4,4,649,1,649,649,649,4,1,4,4,4
35,10,47,1,47,47,47,618,1,618,618,618,3,1,3,3,3,687,1,687,687,687,3,1,3,3,3
35,10,70,1,70,70,70,633,1,633,633,633,4,1,4,4,4,691,1,691,691,691,4,1,4,4,4
35,10,60,1,60,60,60,634,1,634,634,634,4,1,4,4,4,710,1,710,710,710,4,1,4,4,4
35,10,60,1,60,60,60,632,1,632,632,632,4,1,4,4,4,682,1,682,682,682,4,1,4,4,4
35,10,60,1,60,60,60,626,1,626,626,626,4,1,4,4,4,673,1,673,673,673,4,1,4,4,4
35,10,74,1,74,74,74,627,1,627,627,627,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,50,1,50,50,50,627,1,627,627,627,4,1,4,4,4,744,1,744,744,744,4,1,4,4,4
35,10,42,1,42,42,42,624,1,624,624,624,3,1,3,3,3,651,1,651,651,651,3,1,3,3,3
35,10,63,1,63,63,63,631,1,631,631,631,4,1,4,4,4,724,1,724,724,724,4,1,4,4,4
35,10,48,1,48,48,48,628,1,628,628,628,3,1,3,3,3,650,1,650,650,650,3,1,3,3,3
35,10,74,1,74,74,74,630,1,630,630,630,4,1,4,4,4,725,1,725,725,725,4,1,4,4,4
35,10,57,1,57,57,57,631,1,631,631,631,4,1,4,4,4,670,1,670,670,670,3,1,3,3,3
35,10,52,1,52,52,52,623,1,623,623,623,3,1,3,3,3,648,1,648,648,648,3,1,3,3,3
35,10,60,1,60,60,60,625,1,625,625,625,4,1,4,4,4,687,1,687,687,687,4,1,4,4,4
35,10,70,1,70,70,70,635,1,635,635,635,4,1,4,4,4,672,1,672,672,672,4,1,4,4,4
35,10,59,1,59,59,59,627,1,627,627,627,4,1,4,4,4,716,1,716,716,716,4,1,4,4,4
35,10,46,1,46,46,46,619,1,619,619,619,3,1,3,3,3,642,1,642,642,642,3,1,3,3,3
35,10,61,1,61,61,61,630,1,630,630,630,4,1,4,4,4,684,1,684,684,684,4,1,4,4,4
35,10,55,1,55,55,55,623,1,623,623,623,3,1,3,3,3,670,1,670,670,670,3,1,3,3,3
35,10,67,1,67,67,67,628,1,628,628,628,4,1,4,4,4,669,1,669,669,669,4,1,4,4,4
35,10,63,1,63,63,63,627,1,627,627,627,3,1,3,3,3,646,1,646,646,646,3,1,3,3,3
35,10,70,1,70,70,70,634,1,634,634,634,4,1,4,4,4,707,1,707,707,707,4,1,4,4,4
35,10,60,1,60,60,60,627,1,627,627,627,4,1,4,4,4,664,1,664,664,664,3,1,3,3,3
35,10,64,1,64,64,64,631,1,631,631,631,4,1,4,4,4,728,1,728,728,728,4,1,4,4,4
35,10,65,1,65,65,65,631,1,631,631,631,4,1,4,4,4,723,1,723,723,723,4,1,4,4,4
35,10,53,1,53,53,53,629,1,629,629,629,4,1,4,4,4,743,1,743,743,743,4,1,4,4,4
35,10,67,1,67,67,67,638,1,638,638,638,4,1,4,4,4,753,1,753,753,753,4,1,4,4,4
35,10,63,1,63,63,63,632,1,632,632,632,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,53,1,53,53,53,626,1,626,626,626,4,1,4,4,4,663,1,663,663,663,3,1,3,3,3
35,10,63,1,63,63,63,632,1,632,632,632,4,1,4,4,4,696,1,696,696,696,4,1,4,4,4
35,10,61,1,61,61,61,630,1,630,630,630,4,1,4,4,4,729,1,729,729,729,4,1,4,4,4
35,10,58,1,58,58,58,625,1,625,625,625,3,1,3,3,3,625,1,625,625,625,3,1,3,3,3
35,10,44,1,44,44,44,622,1,622,622,622,4,1,4,4,4,666,1,666,666,666,3,1,3,3,3
35,10,48,1,48,48,48,624,1,624,624,624,3,1,3,3,3,662,1,662,662,662,3,1,3,3,3
35,10,55,1,55,55,55,628,1,628,628,628,3,1,3,3,3,653,1,653,653,653,3,1,3,3,3
35,10,46,1,46,46,46,628,1,628,628,628,4,1,4,4,4,678,1,678,678,678,4,1,4,4,4
35,10,54,1,54,54,54,621,1,621,621,621,3,1,3,3,3,648,1,648,648,648,3,1,3,3,3
35,10,61,1,61,61,61,632,1,632,632,632,4,1,4,4,4,698,1,698,698,698,4,1,4,4,4
35,10,61,1,61,61,61,633,1,633,633,633,4,1,4,4,4,674,1,674,674,674,4,1,4,4,4
35,10,60,1,60,60,60,628,1,628,628,628,4,1,4,4,4,647,1,647,647,647,4,1,4,4,4
35,10,58,1,58,58,58,625,1,625,625,625,4,1,4,4,4,701,1,701,701,701,4,1,4,4,4
35,10,56,1,56,56,56,627,1,627,627,627,3,1,3,3,3,650,1,650,650,650,3,1,3,3,3
35,10,60,1,60,60,60,630,1,630,630,630,4,1,4,4,4,717,1,717,717,717,4,1,4,4,4
35,10,59,1,59,59,59,625,1,625,625,625,4,1,4,4,4,680,1,680,680,680,4,1,4,4,4
35,10,73,1,73,73,73,631,1,631,631,631,4,1,4,4,4,735,1,735,735,735,4,1,4,4,4
35,10,67,1,67,67,67,633,1,633,633,633,4,1,4,4,4,689,1,689,689,689,4,1,4,4,4
35,10,59,1,59,59,59,623,1,623,623,623,4,1,4,4,4,672,1,672,672,672,4,1,4,4,4
35,10,53,1,53,53,53,624,1,624,624,624,3,1,3,3,3,718,1,718,718,718,4,1,4,4,4
